Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,108800,110000.0,106700.0,109900.0,59923.0,1099.0
2008-10-21,114000,116100.0,112700.0,115500.0,65918.0,1155.0
2008-10-22,112100,112900.0,106900.0,107000.0,68721.0,1070.0
2008-10-23,100600,104700.0,97000.0,102900.0,117576.0,1029.0
2008-10-24,100500,100800.0,91500.0,92500.0,93526.0,925.0
2008-10-27,90500,90800.0,82500.0,82500.0,99990.0,825.0
2008-10-28,79500,88700.0,72500.0,82800.0,149187.0,828.0
2008-10-29,90800,92200.0,83400.0,90000.0,88784.0,900.0
2008-10-30,91000,100000.0,89500.0,100000.0,105341.0,1000.0
2008-10-31,100000,105300.0,96000.0,99600.0,82591.0,996.0
2008-11-04,105500,109600.0,104000.0,109600.0,76156.0,1096.0
2008-11-05,119000,125700.0,117600.0,124200.0,109439.0,1242.0
2008-11-06,117800,121200.0,114500.0,120900.0,95678.0,1209.0
2008-11-07,110000,120500.0,109200.0,118500.0,84120.0,1185.0
2008-11-10,122500,123800.0,120600.0,121900.0,52484.0,1219.0
2008-11-11,120000,122500.0,116400.0,117000.0,55317.0,1170.0
2008-11-12,113000,117200.0,112600.0,116400.0,44733.0,1164.0
2008-11-13,110400,112700.0,110100.0,111200.0,40456.0,1112.0
2008-11-14,116400,117300.0,108400.0,109500.0,50432.0,1095.0
2008-11-17,109300,119800.0,106000.0,119800.0,91000.0,1198.0
2008-11-18,119000,120900.0,117500.0,118000.0,67269.0,1180.0
2008-11-19,118400,118900.0,112500.0,114000.0,76521.0,1140.0
2008-11-20,110000,111400.0,107500.0,110100.0,62595.0,1101.0
2008-11-21,107400,122800.0,107000.0,120800.0,90664.0,1208.0
2008-11-25,128000,129300.0,122200.0,125300.0,90171.0,1253.0
2008-11-26,123800,129400.0,123800.0,126500.0,72557.0,1265.0
2008-11-27,130000,131600.0,129100.0,129700.0,60662.0,1297.0
2008-11-28,131000,134000.0,130000.0,133000.0,62244.0,1330.0
2008-12-01,134500,135300.0,133100.0,134100.0,51401.0,1341.0
2008-12-02,129800,130700.0,128200.0,129100.0,66431.0,1291.0
2008-12-03,131300,132700.0,130700.0,132400.0,45240.0,1324.0
2008-12-04,133000,134400.0,132800.0,134000.0,50317.0,1340.0
2008-12-05,133100,134500.0,131800.0,132800.0,51165.0,1328.0
2008-12-08,133500,137000.0,133300.0,136000.0,41302.0,1360.0
2008-12-09,137100,138400.0,134000.0,134200.0,36178.0,1342.0
2008-12-10,133000,138300.0,133000.0,136200.0,35023.0,1362.0
2008-12-11,137000,137900.0,135100.0,137900.0,31221.0,1379.0
2008-12-12,135000,136900.0,132800.0,134300.0,61905.0,1343.0
2008-12-15,136300,142100.0,136300.0,139900.0,44900.0,1399.0
2008-12-16,139300,139500.0,135400.0,135600.0,25793.0,1356.0
2008-12-17,137600,139500.0,133500.0,139000.0,47501.0,1390.0
2008-12-18,140000,148000.0,139400.0,148000.0,72417.0,1480.0
2008-12-19,146000,148200.0,139700.0,140300.0,53314.0,1403.0
2008-12-22,141100,144500.0,141100.0,143300.0,23626.0,1433.0
2008-12-24,142500,143000.0,132900.0,134100.0,33619.0,1341.0
2009-01-05,1450,1453.0,1420.0,1440.0,1683100.0,1440.0
2009-01-06,1450,1454.0,1436.0,1444.0,3377400.0,1444.0
2009-01-07,1454,1482.0,1451.0,1475.0,3653000.0,1475.0
2009-01-08,1459,1482.0,1455.0,1471.0,3269100.0,1471.0
2009-01-09,1471,1486.0,1460.0,1461.0,4637100.0,1461.0
2009-01-13,1441,1442.0,1417.0,1420.0,3908100.0,1420.0
2009-01-14,1420,1447.0,1412.0,1430.0,2990300.0,1430.0
2009-01-15,1394,1414.0,1366.0,1404.0,4078800.0,1404.0
2009-01-16,1411,1444.0,1409.0,1444.0,4350000.0,1444.0
2009-01-19,1453,1460.0,1435.0,1437.0,2300300.0,1437.0
2009-01-20,1434,1434.0,1419.0,1423.0,2802600.0,1423.0
2009-01-21,1397,1407.0,1363.0,1372.0,4896600.0,1372.0
2009-01-22,1392,1398.0,1357.0,1377.0,4493700.0,1377.0
2009-01-23,1361,1362.0,1274.0,1276.0,3787700.0,1276.0
2009-01-26,1263,1295.0,1245.0,1265.0,3422300.0,1265.0
2009-01-27,1285,1394.0,1275.0,1394.0,4030800.0,1394.0
2009-01-28,1388,1454.0,1361.0,1423.0,4615500.0,1423.0
2009-01-29,1476,1477.0,1440.0,1460.0,4693500.0,1460.0
2009-01-30,1400,1440.0,1398.0,1416.0,3045800.0,1416.0
2009-02-02,1405,1425.0,1367.0,1411.0,2518400.0,1411.0
2009-02-03,1400,1501.0,1394.0,1436.0,3672800.0,1436.0
2009-02-04,1440,1482.0,1411.0,1466.0,4132200.0,1466.0
2009-02-05,1466,1479.0,1419.0,1426.0,2323200.0,1426.0
2009-02-06,1466,1477.0,1448.0,1458.0,2986000.0,1458.0
2009-02-09,1478,1489.0,1466.0,1472.0,3595800.0,1472.0
2009-02-10,1492,1517.0,1481.0,1504.0,4379100.0,1504.0
2009-02-12,1481,1509.0,1480.0,1485.0,4163100.0,1485.0
2009-02-13,1499,1548.0,1495.0,1541.0,5393900.0,1541.0
2009-02-16,1530,1570.0,1522.0,1557.0,4232600.0,1557.0
2009-02-17,1558,1590.0,1549.0,1551.0,5856400.0,1551.0
2009-02-18,1530,1561.0,1530.0,1545.0,4501700.0,1545.0
2009-02-19,1566,1582.0,1561.0,1580.0,4266400.0,1580.0
2009-02-20,1570,1581.0,1520.0,1529.0,5009000.0,1529.0
2009-02-23,1506,1512.0,1431.0,1486.0,7581100.0,1486.0
2009-02-24,1444,1508.0,1439.0,1508.0,4636200.0,1508.0
2009-02-25,1525,1650.0,1525.0,1650.0,8586700.0,1650.0
2009-02-26,1650,1729.0,1632.0,1670.0,8219400.0,1670.0
2009-02-27,1700,1720.0,1671.0,1707.0,4481500.0,1707.0
2009-03-02,1660,1698.0,1660.0,1695.0,4247700.0,1695.0
2009-03-03,1651,1678.0,1614.0,1623.0,5996300.0,1623.0
2009-03-04,1615,1634.0,1600.0,1622.0,4045500.0,1622.0
2009-03-05,1640,1656.0,1627.0,1632.0,3303200.0,1632.0
2009-03-06,1616,1638.0,1608.0,1624.0,3251900.0,1624.0
