Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3170,3390,3050,3320,2386800,3320
2008-10-21,3400,3570,3400,3520,2984300,3520
2008-10-22,3470,3520,3400,3410,2762500,3410
2008-10-23,3210,3450,3010,3380,4224300,3380
2008-10-24,3130,3170,2880,2890,2975000,2890
2008-10-27,2930,3120,2755,2770,3642600,2770
2008-10-28,2810,2940,2625,2895,2576800,2895
2008-10-29,3100,3290,2985,3290,2425500,3290
2008-10-30,3290,3650,3200,3580,1544000,3580
2008-10-31,3550,3560,3190,3230,2328100,3230
2008-11-04,3480,3620,3390,3590,1668200,3590
2008-11-05,3670,3700,3460,3610,1633200,3610
2008-11-06,3360,3400,3110,3140,2493300,3140
2008-11-07,2990,3250,2875,3100,2327600,3100
2008-11-10,3300,3350,3260,3330,1276100,3330
2008-11-11,3200,3370,3140,3310,1647700,3310
2008-11-12,3210,3300,3160,3220,1478400,3220
2008-11-13,3050,3120,3000,3030,1562000,3030
2008-11-14,3230,3330,3210,3250,2277600,3250
2008-11-17,3160,3420,3080,3310,1397700,3310
2008-11-18,3280,3290,3160,3220,1032600,3220
2008-11-19,3120,3190,3050,3130,1430300,3130
2008-11-20,2980,3000,2750,2750,2325100,2750
2008-11-21,2650,2945,2600,2900,1828700,2900
2008-11-25,2980,3030,2855,2970,1448800,2970
2008-11-26,2900,2995,2875,2975,893100,2975
2008-11-27,3100,3140,3040,3090,920200,3090
2008-11-28,3100,3280,3080,3230,1264200,3230
2008-12-01,3130,3180,3080,3170,845500,3170
2008-12-02,2930,2955,2805,2815,1880400,2815
2008-12-03,2855,2880,2760,2805,1075200,2805
2008-12-04,2805,2825,2625,2650,1422600,2650
2008-12-05,2700,2710,2590,2590,1706300,2590
2008-12-08,2600,2795,2565,2775,1349900,2775
2008-12-09,2735,2875,2730,2790,1332400,2790
2008-12-10,2770,2930,2770,2915,886800,2915
2008-12-11,2955,3010,2925,2995,1431500,2995
2008-12-12,3000,3100,2870,2870,4264200,2870
2008-12-15,2960,3110,2955,3080,1111800,3080
2008-12-16,3030,3080,2975,3050,789800,3050
2008-12-17,3090,3140,2975,3030,1128800,3030
2008-12-18,2940,3100,2925,3050,1142400,3050
2008-12-19,3080,3090,2930,2945,1268600,2945
2008-12-22,2915,3120,2905,3100,993400,3100
2008-12-24,3060,3100,3020,3070,520600,3070
2008-12-25,3080,3140,3040,3120,419300,3120
2008-12-26,3110,3190,3080,3170,798700,3170
2008-12-29,3170,3210,3150,3190,577200,3190
2008-12-30,3170,3250,3150,3250,334300,3250
2009-01-05,3390,3420,3330,3380,551900,3380
2009-01-06,3470,3560,3420,3530,1451000,3530
2009-01-07,3520,3850,3480,3800,2536100,3800
2009-01-08,3610,3630,3500,3500,1186300,3500
2009-01-09,3370,3650,3300,3570,3951800,3570
2009-01-13,3360,3420,3300,3380,1464900,3380
2009-01-14,3380,3610,3360,3580,1724700,3580
2009-01-15,3410,3430,3320,3320,2124800,3320
2009-01-16,3370,3440,3350,3390,1940300,3390
2009-01-19,3490,3560,3430,3480,1077700,3480
2009-01-20,3470,3470,3300,3380,1402400,3380
2009-01-21,3230,3370,3230,3270,1458200,3270
2009-01-22,3300,3330,3170,3330,1251700,3330
2009-01-23,3260,3300,3140,3150,1085900,3150
2009-01-26,3150,3230,3090,3110,1228000,3110
2009-01-27,3190,3350,3140,3310,1342300,3310
2009-01-28,3320,3460,3260,3430,1634700,3430
2009-01-29,3600,3670,3590,3650,2749800,3650
2009-01-30,3480,3510,3420,3430,1576600,3430
2009-02-02,3350,3410,3250,3340,1297800,3340
2009-02-03,3300,3660,3300,3550,2011400,3550
2009-02-04,3550,3820,3530,3780,2362000,3780
2009-02-05,3780,3990,3700,3800,2625600,3800
2009-02-06,3920,3940,3740,3770,1608900,3770
2009-02-09,3770,3900,3620,3630,2107100,3630
2009-02-10,3660,3700,3570,3680,1462200,3680
2009-02-12,3630,3690,3550,3570,1360000,3570
2009-02-13,3670,3800,3610,3690,2217500,3690
2009-02-16,3630,3650,3500,3510,2184900,3510
2009-02-17,3480,3540,3430,3460,1002700,3460
2009-02-18,3360,3410,3350,3390,1635100,3390
2009-02-19,3440,3490,3390,3400,1339900,3400
2009-02-20,3360,3410,3330,3380,1271200,3380
2009-02-23,3280,3340,3200,3300,1362900,3300
2009-02-24,3200,3270,3170,3270,1180700,3270
2009-02-25,3370,3370,3260,3300,1966400,3300
2009-02-26,3330,3380,3270,3290,1372000,3290
2009-02-27,3260,3360,3220,3270,1152900,3270
2009-03-02,3170,3180,3060,3120,1448300,3120
2009-03-03,3070,3120,3010,3100,1495300,3100
2009-03-04,3010,3080,3000,3050,1910900,3050
2009-03-05,3150,3330,3140,3270,1759700,3270
2009-03-06,3120,3150,3070,3080,1279900,3080
2009-03-09,3060,3140,3030,3070,883800,3070
2009-03-10,3070,3140,3050,3130,1692800,3130
2009-03-11,3280,3390,3270,3390,1586900,3390
