Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,709000,710000.0,683000.0,709000.0,13757.0,7090.0
2008-10-21,705000,709000.0,686000.0,698000.0,20137.0,6980.0
2008-10-22,712000,716000.0,691000.0,691000.0,24347.0,6910.0
2008-10-23,691000,700000.0,673000.0,692000.0,25751.0,6920.0
2008-10-24,700000,704000.0,681000.0,682000.0,25252.0,6820.0
2008-10-27,712000,726000.0,674000.0,683000.0,28652.0,6830.0
2008-10-28,673000,696000.0,665000.0,682000.0,16104.0,6820.0
2008-10-29,695000,699000.0,652000.0,669000.0,25298.0,6690.0
2008-10-30,679000,728000.0,678000.0,716000.0,19973.0,7160.0
2008-10-31,696000,718000.0,690000.0,693000.0,17217.0,6930.0
2008-11-04,729000,730000.0,700000.0,710000.0,16076.0,7100.0
2008-11-05,711000,714000.0,692000.0,708000.0,19909.0,7080.0
2008-11-06,697000,718000.0,697000.0,712000.0,12152.0,7120.0
2008-11-07,713000,713000.0,691000.0,697000.0,16773.0,6970.0
2008-11-10,707000,716000.0,701000.0,705000.0,11178.0,7050.0
2008-11-11,705000,712000.0,693000.0,700000.0,11719.0,7000.0
2008-11-12,701000,731000.0,698000.0,728000.0,19347.0,7280.0
2008-11-13,720000,771000.0,718000.0,755000.0,30715.0,7550.0
2008-11-14,757000,764000.0,733000.0,743000.0,22909.0,7430.0
2008-11-17,756000,776000.0,740000.0,753000.0,19855.0,7530.0
2008-11-18,758000,782000.0,756000.0,776000.0,18569.0,7760.0
2008-11-19,761000,764000.0,742000.0,754000.0,20900.0,7540.0
2008-11-20,744000,756000.0,734000.0,746000.0,19287.0,7460.0
2008-11-21,733000,740000.0,701000.0,725000.0,22402.0,7250.0
2008-11-25,751000,753000.0,721000.0,744000.0,15355.0,7440.0
2008-11-26,742000,753000.0,735000.0,742000.0,14676.0,7420.0
2008-11-27,737000,748000.0,723000.0,733000.0,11759.0,7330.0
2008-11-28,743000,744000.0,725000.0,735000.0,9549.0,7350.0
2008-12-01,726000,728000.0,711000.0,724000.0,9900.0,7240.0
2008-12-02,719000,743000.0,704000.0,735000.0,16483.0,7350.0
2008-12-03,742000,743000.0,720000.0,730000.0,18324.0,7300.0
2008-12-04,716000,721000.0,695000.0,706000.0,21379.0,7060.0
2008-12-05,715000,718000.0,692000.0,692000.0,18680.0,6920.0
2008-12-08,694000,694000.0,681000.0,687000.0,15635.0,6870.0
2008-12-09,681000,683000.0,667000.0,671000.0,21151.0,6710.0
2008-12-10,665000,666000.0,644000.0,650000.0,23355.0,6500.0
2008-12-11,635000,653000.0,630000.0,653000.0,29363.0,6530.0
2008-12-12,650000,660000.0,633000.0,650000.0,30021.0,6500.0
2008-12-15,660000,672000.0,656000.0,667000.0,16241.0,6670.0
2008-12-16,660000,662000.0,652000.0,655000.0,16681.0,6550.0
2008-12-17,673000,689000.0,665000.0,686000.0,23322.0,6860.0
2008-12-18,686000,691000.0,678000.0,684000.0,14472.0,6840.0
2008-12-19,691000,698000.0,681000.0,681000.0,12917.0,6810.0
2008-12-22,675000,697000.0,674000.0,684000.0,10154.0,6840.0
2008-12-24,699000,699000.0,683000.0,689000.0,11637.0,6890.0
2009-01-05,7290,7300.0,6920.0,6990.0,580900.0,6990.0
2009-01-06,7090,7120.0,6910.0,6950.0,845000.0,6950.0
2009-01-07,6840,6890.0,6520.0,6620.0,1739600.0,6620.0
2009-01-08,6520,6590.0,6430.0,6520.0,2125400.0,6520.0
2009-01-09,6580,6630.0,6430.0,6600.0,1540400.0,6600.0
2009-01-13,6510,6550.0,6430.0,6440.0,1415500.0,6440.0
2009-01-14,6440,6510.0,6380.0,6450.0,1021400.0,6450.0
2009-01-15,6430,6570.0,6380.0,6540.0,1796700.0,6540.0
2009-01-16,6640,6650.0,6540.0,6620.0,1149300.0,6620.0
2009-01-19,6630,6630.0,6470.0,6470.0,831500.0,6470.0
2009-01-20,6440,6520.0,6410.0,6470.0,884600.0,6470.0
2009-01-21,6380,6470.0,6380.0,6410.0,1439400.0,6410.0
2009-01-22,6460,6520.0,6370.0,6410.0,1342400.0,6410.0
2009-01-23,6430,6440.0,6270.0,6330.0,1224900.0,6330.0
2009-01-26,6370,6460.0,6240.0,6420.0,1088300.0,6420.0
2009-01-27,6460,6530.0,6370.0,6510.0,1098100.0,6510.0
2009-01-28,6410,6440.0,6280.0,6300.0,1423500.0,6300.0
2009-01-29,6320,6350.0,6050.0,6210.0,3518300.0,6210.0
2009-01-30,6240,6260.0,6080.0,6150.0,1995700.0,6150.0
2009-02-02,6070,6080.0,5870.0,5910.0,2169400.0,5910.0
2009-02-03,5860,5880.0,5750.0,5800.0,1978800.0,5800.0
2009-02-04,5730,5890.0,5570.0,5880.0,3024400.0,5880.0
2009-02-05,5890,5950.0,5760.0,5790.0,1975900.0,5790.0
2009-02-06,5800,5870.0,5720.0,5750.0,1607800.0,5750.0
2009-02-09,5710,5750.0,5470.0,5510.0,1945400.0,5510.0
2009-02-10,5600,5620.0,5500.0,5560.0,1929500.0,5560.0
2009-02-12,5610,5830.0,5600.0,5800.0,2501200.0,5800.0
2009-02-13,5860,5920.0,5660.0,5680.0,2578500.0,5680.0
2009-02-16,5650,5940.0,5640.0,5920.0,1828700.0,5920.0
2009-02-17,5780,5810.0,5670.0,5770.0,1746700.0,5770.0
2009-02-18,5670,5740.0,5530.0,5580.0,1556000.0,5580.0
2009-02-19,5640,5660.0,5530.0,5530.0,1166800.0,5530.0
2009-02-20,5530,5570.0,5400.0,5440.0,1153200.0,5440.0
2009-02-23,5390,5520.0,5350.0,5500.0,1093700.0,5500.0
2009-02-24,5600,5620.0,5530.0,5580.0,1578500.0,5580.0
2009-02-25,5610,5620.0,5430.0,5490.0,1114800.0,5490.0
2009-02-26,5590,5660.0,5560.0,5600.0,1113100.0,5600.0
2009-02-27,5650,5850.0,5630.0,5850.0,1706900.0,5850.0
2009-03-02,5780,5790.0,5620.0,5680.0,1251300.0,5680.0
2009-03-03,5580,5680.0,5550.0,5630.0,948500.0,5630.0
2009-03-04,5510,5640.0,5470.0,5570.0,1158400.0,5570.0
2009-03-05,5510,5640.0,5440.0,5440.0,1885200.0,5440.0
2009-03-06,5400,5530.0,5350.0,5450.0,1126900.0,5450.0
2009-03-09,5400,5420.0,5240.0,5310.0,1349900.0,5310.0
2009-03-10,5210,5290.0,5150.0,5200.0,1170700.0,5200.0
2009-03-11,5260,5280.0,5010.0,5020.0,1966800.0,5020.0
2009-03-12,4850,4860.0,4710.0,4830.0,3661300.0,4830.0
2009-03-13,4820,5020.0,4780.0,4990.0,3089600.0,4990.0
2009-03-16,4950,5020.0,4850.0,4870.0,1891700.0,4870.0
2009-03-17,4910,5060.0,4850.0,5050.0,2190600.0,5050.0
2009-03-18,5060,5060.0,4870.0,4970.0,2549500.0,4970.0
2009-03-19,5020,5100.0,5010.0,5010.0,1553200.0,5010.0
2009-03-23,5010,5160.0,4950.0,5130.0,2125300.0,5130.0
2009-03-24,5200,5430.0,5180.0,5410.0,2137700.0,5410.0
2009-03-25,5550,5560.0,5420.0,5490.0,2566300.0,5490.0
2009-03-26,5450,5450.0,5280.0,5370.0,1589000.0,5370.0
2009-03-27,5420,5520.0,5330.0,5370.0,1843100.0,5370.0
2009-03-30,5470,5500.0,5340.0,5340.0,1934400.0,5340.0
2009-03-31,5300,5370.0,5130.0,5130.0,1858100.0,5130.0
2009-04-01,5230,5260.0,5060.0,5110.0,1331500.0,5110.0
2009-04-02,5200,5210.0,5110.0,5160.0,1308700.0,5160.0
2009-04-03,5100,5110.0,4940.0,4980.0,3043000.0,4980.0
2009-04-06,4980,4990.0,4820.0,4860.0,3252300.0,4860.0
2009-04-07,4910,5170.0,4880.0,5140.0,2870300.0,5140.0
2009-04-08,5140,5330.0,5130.0,5250.0,3075300.0,5250.0
2009-04-09,5390,5460.0,5350.0,5360.0,2346300.0,5360.0
2009-04-10,5360,5440.0,5310.0,5360.0,1369000.0,5360.0
2009-04-13,5390,5390.0,5160.0,5170.0,1184300.0,5170.0
2009-04-14,5130,5290.0,5060.0,5260.0,1958800.0,5260.0
2009-04-15,5300,5350.0,5230.0,5310.0,1540800.0,5310.0
2009-04-16,5350,5500.0,5280.0,5320.0,2105000.0,5320.0
2009-04-17,5310,5350.0,5230.0,5250.0,1219100.0,5250.0
2009-04-20,5180,5200.0,5050.0,5100.0,1400300.0,5100.0
2009-04-21,5130,5250.0,5070.0,5240.0,1462800.0,5240.0
2009-04-22,5300,5400.0,5290.0,5330.0,1849900.0,5330.0
2009-04-23,5340,5360.0,5250.0,5320.0,1499300.0,5320.0
2009-04-24,5360,5370.0,5220.0,5260.0,1331600.0,5260.0
2009-04-27,5230,5250.0,5100.0,5110.0,1549400.0,5110.0
2009-04-28,5290,5590.0,5280.0,5500.0,4429000.0,5500.0
2009-04-30,5540,5680.0,5530.0,5560.0,3667900.0,5560.0
2009-05-01,5600,5670.0,5560.0,5660.0,1687400.0,5660.0
2009-05-07,5640,5670.0,5560.0,5610.0,2315600.0,5610.0
2009-05-08,5560,5600.0,5490.0,5600.0,1975400.0,5600.0
2009-05-11,5600,5630.0,5550.0,5580.0,1447800.0,5580.0
2009-05-12,5620,5760.0,5610.0,5720.0,2583600.0,5720.0
2009-05-13,5800,5940.0,5780.0,5910.0,2285400.0,5910.0
2009-05-14,5940,5980.0,5850.0,5860.0,2435500.0,5860.0
2009-05-15,5920,5990.0,5910.0,5950.0,1632400.0,5950.0
2009-05-18,5930,5930.0,5690.0,5690.0,1978900.0,5690.0
2009-05-19,5740,5820.0,5730.0,5740.0,1708100.0,5740.0
2009-05-20,5770,5840.0,5710.0,5720.0,1497300.0,5720.0
2009-05-21,5730,5770.0,5680.0,5740.0,1279100.0,5740.0
2009-05-22,5720,5820.0,5690.0,5730.0,1074600.0,5730.0
2009-05-25,5720,5820.0,5650.0,5680.0,1125900.0,5680.0
2009-05-26,5720,5760.0,5650.0,5740.0,1189800.0,5740.0
2009-05-27,5780,5840.0,5720.0,5800.0,1154100.0,5800.0
2009-05-28,5830,5830.0,5760.0,5770.0,1080900.0,5770.0
2009-05-29,5770,5770.0,5660.0,5680.0,1265100.0,5680.0
2009-06-01,5690,5780.0,5630.0,5750.0,893200.0,5750.0
2009-06-02,5780,5780.0,5650.0,5650.0,1492700.0,5650.0
2009-06-03,5670,5710.0,5590.0,5600.0,948700.0,5600.0
2009-06-04,5600,5670.0,5550.0,5590.0,1007400.0,5590.0
2009-06-05,5590,5590.0,5420.0,5450.0,1867200.0,5450.0
2009-06-08,5480,5550.0,5430.0,5520.0,1344800.0,5520.0
2009-06-09,5510,5660.0,5470.0,5640.0,1939600.0,5640.0
2009-06-10,5650,5690.0,5540.0,5640.0,1596000.0,5640.0
2009-06-11,5610,5640.0,5510.0,5520.0,1337800.0,5520.0
2009-06-12,5610,5730.0,5530.0,5730.0,2691400.0,5730.0
2009-06-15,5730,5880.0,5730.0,5860.0,1844300.0,5860.0
2009-06-16,5880,5990.0,5870.0,5950.0,2738700.0,5950.0
2009-06-17,5890,5900.0,5750.0,5790.0,1253300.0,5790.0
2009-06-18,5710,5760.0,5630.0,5650.0,1574400.0,5650.0
2009-06-19,5700,5900.0,5670.0,5870.0,2327400.0,5870.0
2009-06-22,5820,5850.0,5770.0,5770.0,1237500.0,5770.0
2009-06-23,5760,5850.0,5720.0,5810.0,1553800.0,5810.0
2009-06-24,5810,5870.0,5780.0,5790.0,1089300.0,5790.0
