Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,446.0,456.0,429.0,452.0,9543000,452.0
2008-10-21,492.0,492.0,470.0,484.0,9615000,484.0
2008-10-22,468.0,473.0,432.0,432.0,6694000,432.0
2008-10-23,404.0,413.0,377.0,406.0,14285000,406.0
2008-10-24,396.0,396.0,369.0,373.0,11216000,373.0
2008-10-27,378.0,387.0,334.0,338.0,12021000,338.0
2008-10-28,350.0,385.0,328.0,371.0,13495000,371.0
2008-10-29,426.0,433.0,402.0,430.0,13333000,430.0
2008-10-30,426.0,510.0,419.0,510.0,14657000,510.0
2008-10-31,470.0,514.0,461.0,481.0,11193000,481.0
2008-11-04,499.0,508.0,484.0,491.0,9911000,491.0
2008-11-05,521.0,556.0,513.0,556.0,12465000,556.0
2008-11-06,511.0,514.0,472.0,489.0,8013000,489.0
2008-11-07,469.0,484.0,449.0,468.0,9180000,468.0
2008-11-10,548.0,548.0,519.0,547.0,10962000,547.0
2008-11-11,541.0,585.0,536.0,560.0,21750000,560.0
2008-11-12,543.0,561.0,532.0,555.0,10717000,555.0
2008-11-13,539.0,540.0,512.0,518.0,10950000,518.0
2008-11-14,578.0,580.0,545.0,551.0,16231000,551.0
2008-11-17,552.0,588.0,539.0,572.0,15266000,572.0
2008-11-18,562.0,562.0,516.0,517.0,16502000,517.0
2008-11-19,519.0,536.0,497.0,511.0,10487000,511.0
2008-11-20,498.0,498.0,466.0,469.0,10455000,469.0
2008-11-21,445.0,525.0,443.0,525.0,17108000,525.0
2008-11-25,549.0,553.0,527.0,545.0,14732000,545.0
2008-11-26,531.0,552.0,531.0,539.0,5640000,539.0
2008-11-27,550.0,554.0,529.0,533.0,5342000,533.0
2008-11-28,529.0,564.0,525.0,555.0,11298000,555.0
2008-12-01,549.0,566.0,542.0,555.0,7065000,555.0
2008-12-02,520.0,530.0,510.0,513.0,8982000,513.0
2008-12-03,523.0,527.0,497.0,504.0,7435000,504.0
2008-12-04,514.0,526.0,492.0,495.0,9087000,495.0
2008-12-05,510.0,510.0,482.0,483.0,8891000,483.0
2008-12-08,488.0,526.0,488.0,521.0,10329000,521.0
2008-12-09,541.0,562.0,540.0,555.0,10794000,555.0
2008-12-10,551.0,612.0,540.0,595.0,15895000,595.0
2008-12-11,585.0,599.0,573.0,593.0,10432000,593.0
2008-12-12,593.0,604.0,558.0,575.0,15670000,575.0
2008-12-15,589.0,606.0,578.0,582.0,8711000,582.0
2008-12-16,577.0,588.0,565.0,572.0,7679000,572.0
2008-12-17,588.0,604.0,562.0,582.0,11653000,582.0
2008-12-18,584.0,595.0,576.0,580.0,7551000,580.0
2008-12-19,579.0,591.0,573.0,584.0,7339000,584.0
2008-12-22,572.0,593.0,572.0,592.0,5535000,592.0
2008-12-24,582.0,584.0,558.0,560.0,6192000,560.0
2008-12-25,568.0,586.0,563.0,583.0,3940000,583.0
2008-12-26,585.0,591.0,580.0,588.0,3273000,588.0
2008-12-29,590.0,622.0,585.0,619.0,11067000,619.0
