Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1320,1370,1305,1347,2058300,1347
2008-10-21,1406,1435,1346,1375,1856200,1375
2008-10-22,1380,1419,1335,1348,2622000,1348
2008-10-23,1362,1411,1288,1381,4414700,1381
2008-10-24,1421,1439,1307,1307,2750500,1307
2008-10-27,1305,1347,1221,1257,3185700,1257
2008-10-28,1357,1358,1226,1307,2270400,1307
2008-10-29,1287,1390,1287,1390,2306300,1390
2008-10-30,1470,1530,1391,1508,2080800,1508
2008-10-31,1398,1446,1379,1380,1884300,1380
2008-11-04,1530,1532,1470,1514,2666400,1514
2008-11-05,1509,1509,1424,1485,2290800,1485
2008-11-06,1430,1452,1400,1424,1447200,1424
2008-11-07,1384,1452,1370,1423,1984500,1423
2008-11-10,1500,1510,1476,1485,1847700,1485
2008-11-11,1465,1482,1406,1436,1200300,1436
2008-11-12,1400,1420,1376,1419,1444800,1419
2008-11-13,1350,1423,1350,1376,1763200,1376
2008-11-14,1443,1476,1416,1436,2584700,1436
2008-11-17,1468,1567,1438,1483,2816500,1483
2008-11-18,1503,1539,1488,1523,2151700,1523
2008-11-19,1524,1538,1485,1538,1709800,1538
2008-11-20,1539,1539,1476,1476,1536500,1476
2008-11-21,1477,1520,1456,1520,1720400,1520
2008-11-25,1600,1600,1556,1572,2190100,1572
2008-11-26,1589,1592,1545,1569,1208900,1569
2008-11-27,1597,1613,1555,1582,878900,1582
2008-11-28,1620,1663,1605,1646,1758200,1646
2008-12-01,1644,1644,1594,1628,772100,1628
2008-12-02,1508,1596,1508,1559,1179100,1559
2008-12-03,1589,1597,1545,1569,1458900,1569
2008-12-04,1596,1607,1565,1602,1203800,1602
2008-12-05,1475,1476,1423,1469,4961200,1469
2008-12-08,1500,1557,1475,1546,2598100,1546
2008-12-09,1543,1552,1505,1545,1515700,1545
2008-12-10,1515,1529,1503,1522,1157500,1522
2008-12-11,1512,1522,1486,1515,1643300,1515
2008-12-12,1465,1531,1465,1494,3257100,1494
2008-12-15,1530,1585,1521,1573,1982800,1573
2008-12-16,1569,1592,1560,1575,1162000,1575
2008-12-17,1535,1589,1531,1570,1871800,1570
2008-12-18,1590,1642,1588,1604,1889900,1604
2008-12-19,1635,1682,1631,1665,2256700,1665
2008-12-22,1695,1779,1674,1688,2224800,1688
