Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,792.0,814.0,770.0,811.0,3027000,811.0
2008-10-21,850.0,855.0,833.0,850.0,2536000,850.0
2008-10-22,820.0,829.0,768.0,768.0,2770000,768.0
2008-10-23,730.0,774.0,718.0,765.0,4175000,765.0
2008-10-24,766.0,766.0,730.0,733.0,4920000,733.0
2008-10-27,713.0,726.0,652.0,663.0,6097000,663.0
2008-10-28,653.0,717.0,642.0,712.0,5120000,712.0
2008-10-29,742.0,807.0,742.0,805.0,5260000,805.0
2008-10-30,875.0,905.0,857.0,905.0,4882000,905.0
2008-10-31,915.0,988.0,911.0,965.0,7700000,965.0
2008-11-04,995.0,1010.0,991.0,1004.0,7089000,1004.0
2008-11-05,1025.0,1034.0,974.0,990.0,8848000,990.0
2008-11-06,920.0,921.0,890.0,890.0,4144000,890.0
2008-11-07,790.0,866.0,790.0,830.0,8953000,830.0
2008-11-10,870.0,871.0,842.0,864.0,4071000,864.0
2008-11-11,814.0,846.0,809.0,822.0,4932000,822.0
2008-11-12,802.0,805.0,779.0,796.0,4554000,796.0
2008-11-13,756.0,796.0,754.0,786.0,3361000,786.0
2008-11-14,806.0,825.0,792.0,799.0,5364000,799.0
2008-11-17,799.0,835.0,781.0,803.0,4008000,803.0
2008-11-18,793.0,809.0,781.0,796.0,2474000,796.0
2008-11-19,790.0,802.0,781.0,793.0,3462000,793.0
2008-11-20,784.0,784.0,741.0,747.0,3275000,747.0
2008-11-21,698.0,744.0,694.0,736.0,4988000,736.0
2008-11-25,780.0,780.0,736.0,768.0,5030000,768.0
2008-11-26,755.0,769.0,746.0,758.0,1958000,758.0
2008-11-27,768.0,774.0,757.0,769.0,2421000,769.0
2008-11-28,769.0,780.0,753.0,777.0,2770000,777.0
2008-12-01,778.0,778.0,750.0,758.0,1791000,758.0
2008-12-02,698.0,742.0,695.0,722.0,3025000,722.0
2008-12-03,736.0,747.0,713.0,727.0,4002000,727.0
2008-12-04,720.0,730.0,700.0,706.0,4479000,706.0
2008-12-05,736.0,743.0,720.0,725.0,3550000,725.0
2008-12-08,734.0,762.0,730.0,741.0,2792000,741.0
2008-12-09,735.0,743.0,724.0,739.0,4885000,739.0
2008-12-10,729.0,760.0,727.0,747.0,6384000,747.0
2008-12-11,727.0,741.0,718.0,738.0,4793000,738.0
2008-12-12,718.0,750.0,705.0,734.0,9795000,734.0
2008-12-15,756.0,768.0,736.0,750.0,4291000,750.0
2008-12-16,735.0,752.0,725.0,735.0,3721000,735.0
2008-12-17,742.0,749.0,715.0,736.0,4225000,736.0
2008-12-18,735.0,757.0,734.0,741.0,4875000,741.0
2008-12-19,745.0,757.0,727.0,730.0,3625000,730.0
2008-12-22,720.0,740.0,716.0,736.0,2456000,736.0
2008-12-24,726.0,730.0,713.0,722.0,1768000,722.0
2008-12-25,739.0,750.0,736.0,744.0,1725000,744.0
2008-12-26,742.0,745.0,732.0,743.0,1131000,743.0
2008-12-29,753.0,776.0,750.0,776.0,2045000,776.0
2008-12-30,780.0,780.0,763.0,778.0,1146000,778.0
2009-01-05,800.0,803.0,782.0,789.0,1138000,789.0
2009-01-06,805.0,810.0,792.0,799.0,1982000,799.0
2009-01-07,815.0,830.0,810.0,824.0,2990000,824.0
2009-01-08,804.0,814.0,799.0,805.0,2920000,805.0
2009-01-09,840.0,845.0,810.0,820.0,4928000,820.0
2009-01-13,815.0,815.0,750.0,751.0,4626000,751.0
2009-01-14,752.0,763.0,745.0,751.0,2323000,751.0
2009-01-15,720.0,746.0,719.0,736.0,3426000,736.0
2009-01-16,746.0,770.0,739.0,765.0,2816000,765.0
2009-01-19,775.0,777.0,761.0,762.0,1702000,762.0
