Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2155.0,2225.0,2105.0,2210.0,3564000,2210.0
2008-10-21,2250.0,2265.0,2100.0,2170.0,3496000,2170.0
2008-10-22,2115.0,2135.0,2020.0,2045.0,4491000,2045.0
2008-10-23,2045.0,2205.0,2005.0,2145.0,10303000,2145.0
2008-10-24,2105.0,2150.0,2015.0,2060.0,5580000,2060.0
2008-10-27,2030.0,2105.0,1921.0,1944.0,7142000,1944.0
2008-10-28,1914.0,2045.0,1896.0,2025.0,3456000,2025.0
2008-10-29,1985.0,2190.0,1911.0,1994.0,7207000,1994.0
2008-10-30,2005.0,2065.0,1920.0,2060.0,4189000,2060.0
2008-10-31,2045.0,2060.0,1970.0,1970.0,4985000,1970.0
2008-11-04,2120.0,2120.0,1985.0,2030.0,2924000,2030.0
2008-11-05,2040.0,2050.0,1971.0,2015.0,3826000,2015.0
2008-11-06,1975.0,2015.0,1968.0,1997.0,4084000,1997.0
2008-11-07,1988.0,2000.0,1918.0,1953.0,3213000,1953.0
2008-11-10,1983.0,2015.0,1971.0,1990.0,2797000,1990.0
2008-11-11,1998.0,2050.0,1975.0,2005.0,4435000,2005.0
2008-11-12,1986.0,1987.0,1940.0,1971.0,4781000,1971.0
2008-11-13,1890.0,1920.0,1862.0,1876.0,3075000,1876.0
2008-11-14,1906.0,1950.0,1872.0,1895.0,2627000,1895.0
2008-11-17,1870.0,1945.0,1839.0,1885.0,1530000,1885.0
2008-11-18,1848.0,1884.0,1820.0,1863.0,1855000,1863.0
2008-11-19,1853.0,1884.0,1841.0,1865.0,1617000,1865.0
2008-11-20,1847.0,1847.0,1787.0,1797.0,2546000,1797.0
2008-11-21,1770.0,1780.0,1708.0,1768.0,3432000,1768.0
2008-11-25,1900.0,1925.0,1850.0,1899.0,2723000,1899.0
2008-11-26,1809.0,1828.0,1766.0,1778.0,3815000,1778.0
2008-11-27,1799.0,1813.0,1783.0,1797.0,1586000,1797.0
2008-11-28,1768.0,1779.0,1713.0,1774.0,2056000,1774.0
2008-12-01,1725.0,1740.0,1703.0,1719.0,2552000,1719.0
2008-12-02,1632.0,1634.0,1601.0,1610.0,3561000,1610.0
2008-12-03,1621.0,1694.0,1616.0,1690.0,2786000,1690.0
2008-12-04,1691.0,1693.0,1642.0,1690.0,3328000,1690.0
2008-12-05,1704.0,1704.0,1641.0,1641.0,2896000,1641.0
2008-12-08,1642.0,1681.0,1632.0,1665.0,2404000,1665.0
2008-12-09,1642.0,1680.0,1633.0,1675.0,2300000,1675.0
2008-12-10,1688.0,1729.0,1656.0,1721.0,2063000,1721.0
2008-12-11,1722.0,1739.0,1691.0,1735.0,2477000,1735.0
2008-12-12,1705.0,1784.0,1703.0,1730.0,5723000,1730.0
2008-12-15,1777.0,1808.0,1770.0,1798.0,3485000,1798.0
2008-12-16,1802.0,1807.0,1753.0,1800.0,3563000,1800.0
2008-12-17,1819.0,1835.0,1800.0,1835.0,3558000,1835.0
2008-12-18,1835.0,1874.0,1820.0,1850.0,2804000,1850.0
2008-12-19,1880.0,1902.0,1860.0,1877.0,1918000,1877.0
2008-12-22,1887.0,1924.0,1858.0,1918.0,2567000,1918.0
2008-12-24,1877.0,1910.0,1865.0,1884.0,1621000,1884.0
2008-12-25,1914.0,1914.0,1892.0,1906.0,776000,1906.0
2008-12-26,1909.0,1925.0,1887.0,1910.0,577000,1910.0
2008-12-29,1900.0,1900.0,1828.0,1879.0,2188000,1879.0
2008-12-30,1849.0,1850.0,1816.0,1825.0,1354000,1825.0
2009-01-05,1907.0,1907.0,1842.0,1853.0,871000,1853.0
2009-01-06,1888.0,1893.0,1857.0,1861.0,2098000,1861.0
2009-01-07,1876.0,1876.0,1755.0,1771.0,4089000,1771.0
2009-01-08,1760.0,1826.0,1759.0,1794.0,2650000,1794.0
2009-01-09,1825.0,1838.0,1793.0,1796.0,2585000,1796.0
2009-01-13,1809.0,1828.0,1798.0,1802.0,2667000,1802.0
2009-01-14,1808.0,1816.0,1768.0,1771.0,1667000,1771.0
2009-01-15,1750.0,1754.0,1715.0,1724.0,3196000,1724.0
2009-01-16,1760.0,1777.0,1753.0,1760.0,2343000,1760.0
2009-01-19,1761.0,1762.0,1723.0,1734.0,2470000,1734.0
2009-01-20,1760.0,1762.0,1717.0,1726.0,1968000,1726.0
2009-01-21,1756.0,1756.0,1687.0,1700.0,3322000,1700.0
2009-01-22,1700.0,1722.0,1661.0,1720.0,3677000,1720.0
2009-01-23,1697.0,1698.0,1663.0,1677.0,1685000,1677.0
2009-01-26,1651.0,1657.0,1631.0,1641.0,2422000,1641.0
2009-01-27,1650.0,1712.0,1643.0,1704.0,2642000,1704.0
2009-01-28,1674.0,1680.0,1645.0,1648.0,2628000,1648.0
2009-01-29,1660.0,1674.0,1650.0,1674.0,2538000,1674.0
2009-01-30,1616.0,1616.0,1526.0,1526.0,5712000,1526.0
2009-02-02,1526.0,1547.0,1508.0,1527.0,2838000,1527.0
2009-02-03,1514.0,1516.0,1460.0,1473.0,2895000,1473.0
2009-02-04,1453.0,1467.0,1439.0,1442.0,3641000,1442.0
2009-02-05,1446.0,1460.0,1417.0,1456.0,2632000,1456.0
2009-02-06,1496.0,1511.0,1481.0,1491.0,3060000,1491.0
2009-02-09,1520.0,1522.0,1476.0,1480.0,2538000,1480.0
2009-02-10,1487.0,1497.0,1469.0,1474.0,1406000,1474.0
2009-02-12,1450.0,1470.0,1435.0,1446.0,1874000,1446.0
2009-02-13,1466.0,1479.0,1440.0,1443.0,2494000,1443.0
2009-02-16,1443.0,1452.0,1433.0,1448.0,1617000,1448.0
2009-02-17,1449.0,1490.0,1439.0,1445.0,2117000,1445.0
2009-02-18,1405.0,1414.0,1401.0,1407.0,2067000,1407.0
2009-02-19,1427.0,1428.0,1407.0,1428.0,1538000,1428.0
2009-02-20,1408.0,1425.0,1401.0,1411.0,1922000,1411.0
2009-02-23,1396.0,1442.0,1385.0,1436.0,2429000,1436.0
2009-02-24,1396.0,1403.0,1372.0,1401.0,2273000,1401.0
2009-02-25,1421.0,1422.0,1362.0,1393.0,2135000,1393.0
2009-02-26,1393.0,1427.0,1388.0,1395.0,2199000,1395.0
2009-02-27,1396.0,1452.0,1384.0,1447.0,1850000,1447.0
2009-03-02,1390.0,1400.0,1367.0,1382.0,1767000,1382.0
2009-03-03,1359.0,1399.0,1351.0,1393.0,2225000,1393.0
2009-03-04,1353.0,1362.0,1336.0,1355.0,2908000,1355.0
2009-03-05,1345.0,1365.0,1331.0,1335.0,5794000,1335.0
2009-03-06,1321.0,1332.0,1302.0,1321.0,2539000,1321.0
2009-03-09,1311.0,1320.0,1291.0,1293.0,2468000,1293.0
2009-03-10,1273.0,1282.0,1233.0,1256.0,2952000,1256.0
2009-03-11,1296.0,1318.0,1283.0,1313.0,2349000,1313.0
2009-03-12,1264.0,1298.0,1258.0,1269.0,2512000,1269.0
2009-03-13,1330.0,1335.0,1309.0,1316.0,4851000,1316.0
2009-03-16,1345.0,1367.0,1337.0,1339.0,1587000,1339.0
2009-03-17,1359.0,1360.0,1332.0,1354.0,1905000,1354.0
2009-03-18,1348.0,1358.0,1337.0,1352.0,1795000,1352.0
2009-03-19,1377.0,1380.0,1354.0,1364.0,1540000,1364.0
2009-03-23,1369.0,1397.0,1369.0,1393.0,1955000,1393.0
2009-03-24,1439.0,1450.0,1421.0,1443.0,2461000,1443.0
2009-03-25,1471.0,1500.0,1470.0,1494.0,2703000,1494.0
2009-03-26,1501.0,1543.0,1501.0,1538.0,3275000,1538.0
2009-03-27,1534.0,1535.0,1496.0,1496.0,2402000,1496.0
2009-03-30,1510.0,1535.0,1487.0,1489.0,2076000,1489.0
2009-03-31,1490.0,1490.0,1423.0,1435.0,4010000,1435.0
2009-04-01,1424.0,1481.0,1401.0,1456.0,4617000,1456.0
2009-04-02,1417.0,1474.0,1410.0,1460.0,3115000,1460.0
2009-04-03,1480.0,1485.0,1441.0,1449.0,2937000,1449.0
2009-04-06,1480.0,1496.0,1474.0,1485.0,2149000,1485.0
2009-04-07,1487.0,1498.0,1451.0,1460.0,1826000,1460.0
2009-04-08,1475.0,1476.0,1451.0,1473.0,2202000,1473.0
2009-04-09,1471.0,1538.0,1464.0,1531.0,2597000,1531.0
2009-04-10,1590.0,1590.0,1532.0,1538.0,2287000,1538.0
2009-04-13,1539.0,1546.0,1507.0,1514.0,1231000,1514.0
2009-04-14,1520.0,1529.0,1491.0,1524.0,1224000,1524.0
2009-04-15,1509.0,1532.0,1500.0,1527.0,1931000,1527.0
2009-04-16,1554.0,1577.0,1537.0,1544.0,2025000,1544.0
2009-04-17,1546.0,1554.0,1528.0,1528.0,1496000,1528.0
2009-04-20,1528.0,1535.0,1502.0,1517.0,1454000,1517.0
2009-04-21,1507.0,1515.0,1494.0,1505.0,1160000,1505.0
2009-04-22,1504.0,1513.0,1480.0,1494.0,1301000,1494.0
2009-04-23,1495.0,1532.0,1484.0,1529.0,1538000,1529.0
2009-04-24,1540.0,1542.0,1501.0,1512.0,1495000,1512.0
2009-04-27,1572.0,1572.0,1537.0,1555.0,1563000,1555.0
2009-04-28,1525.0,1562.0,1525.0,1537.0,2301000,1537.0
2009-04-30,1585.0,1731.0,1575.0,1731.0,5643000,1731.0
2009-05-01,1681.0,1697.0,1628.0,1663.0,3213000,1663.0
2009-05-07,1703.0,1726.0,1679.0,1699.0,3517000,1699.0
2009-05-08,1689.0,1689.0,1662.0,1675.0,2660000,1675.0
2009-05-11,1700.0,1700.0,1675.0,1688.0,1667000,1688.0
2009-05-12,1665.0,1684.0,1648.0,1676.0,2994000,1676.0
2009-05-13,1653.0,1671.0,1646.0,1653.0,2783000,1653.0
2009-05-14,1640.0,1640.0,1609.0,1631.0,2162000,1631.0
2009-05-15,1604.0,1651.0,1604.0,1612.0,1998000,1612.0
2009-05-18,1612.0,1620.0,1588.0,1597.0,1693000,1597.0
2009-05-19,1630.0,1664.0,1630.0,1656.0,1882000,1656.0
2009-05-20,1686.0,1702.0,1680.0,1693.0,3515000,1693.0
2009-05-21,1659.0,1662.0,1630.0,1648.0,2504000,1648.0
