Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,776,793,754,790,4594000,790
2008-10-21,810,868,810,859,4541000,859
2008-10-22,799,799,759,759,4603500,759
2008-10-23,669,669,659,659,4650000,659
2008-10-24,599,627,559,559,10254000,559
2008-10-27,569,584,483,487,8767000,487
2008-10-28,477,532,471,523,8404000,523
2008-10-29,623,623,592,623,8382500,623
2008-10-30,693,723,643,720,7118000,720
2008-10-31,710,711,620,628,8829500,628
2008-11-04,658,726,628,718,7488500,718
2008-11-05,768,818,757,818,6783500,818
2008-11-06,780,788,718,727,7625000,727
2008-11-07,667,722,658,682,6697000,682
2008-11-10,732,764,700,711,4864000,711
2008-11-11,672,685,644,665,5092500,665
2008-11-12,620,642,614,620,5614500,620
2008-11-13,570,577,543,546,6544500,546
2008-11-14,616,641,610,617,8275500,617
2008-11-17,607,665,589,648,7786500,648
2008-11-18,644,655,626,629,5451000,629
2008-11-19,616,634,604,626,4763500,626
2008-11-20,599,602,563,567,4343500,567
2008-11-21,547,660,543,643,7244000,643
2008-11-25,660,673,602,639,6193500,639
2008-11-26,609,629,602,618,3454000,618
2008-11-27,648,660,637,652,2657500,652
2008-11-28,672,720,662,702,5724500,702
2008-12-01,701,703,660,683,4895000,683
2008-12-02,635,649,613,616,3648000,616
2008-12-03,620,629,602,618,3430500,618
2008-12-04,612,615,585,595,4763500,595
2008-12-05,605,618,589,600,3320000,600
2008-12-08,605,666,602,652,4181000,652
2008-12-09,659,686,658,680,3217000,680
2008-12-10,670,739,665,730,3618500,730
2008-12-11,700,723,693,720,3727500,720
2008-12-12,681,695,627,649,7160000,649
2008-12-15,688,717,685,712,2452000,712
2008-12-16,692,701,670,685,2136000,685
2008-12-17,715,716,673,701,2580500,701
2008-12-18,671,690,664,665,3918000,665
2008-12-19,655,670,640,642,5611000,642
2008-12-22,636,644,625,643,3955500,643
2008-12-24,662,676,640,653,3456000,653
2008-12-25,663,669,651,664,955000,664
2008-12-26,674,681,663,674,931500,674
2008-12-29,673,678,645,669,1108500,669
2008-12-30,649,685,648,682,994000,682
2009-01-05,732,765,727,743,2531500,743
2009-01-06,763,770,745,764,3359500,764
2009-01-07,747,802,747,794,4832000,794
2009-01-08,754,761,738,746,4077500,746
2009-01-09,754,760,711,723,2940000,723
2009-01-13,667,676,657,659,3239000,659
2009-01-14,656,691,641,685,3082500,685
2009-01-15,635,659,626,650,5560000,650
2009-01-16,658,683,658,678,4606500,678
2009-01-19,682,687,648,657,3248000,657
2009-01-20,637,652,626,650,4177000,650
2009-01-21,620,638,620,624,3130000,624
2009-01-22,636,637,592,616,4298500,616
2009-01-23,605,605,582,585,2852000,585
2009-01-26,583,583,562,569,3125500,569
2009-01-27,589,626,585,618,3360000,618
2009-01-28,603,627,588,615,2918000,615
2009-01-29,625,647,623,640,2834000,640
2009-01-30,700,732,685,712,11144500,712
2009-02-02,702,716,676,711,6381500,711
2009-02-03,702,783,699,727,6884000,727
2009-02-04,732,776,732,762,6135000,762
2009-02-05,740,782,735,745,5288500,745
2009-02-06,785,788,766,783,4577000,783
2009-02-09,814,863,792,792,8127500,792
2009-02-10,793,801,737,747,6680500,747
2009-02-12,733,763,721,734,5232500,734
2009-02-13,754,766,725,747,4193000,747
2009-02-16,767,787,755,780,4317500,780
2009-02-17,764,764,746,755,3350000,755
2009-02-18,741,771,734,770,4545000,770
2009-02-19,770,786,755,778,4224500,778
2009-02-20,785,794,758,767,4346500,767
2009-02-23,742,762,734,757,4437500,757
2009-02-24,743,756,720,755,4834500,755
2009-02-25,776,804,758,799,4795000,799
2009-02-26,800,815,765,771,4471000,771
2009-02-27,760,779,751,761,3845000,761
2009-03-02,731,756,726,736,3292000,736
2009-03-03,712,739,695,736,4376500,736
2009-03-04,721,770,716,765,3368000,765
2009-03-05,790,817,786,790,6372500,790
2009-03-06,763,763,724,730,5608500,730
2009-03-09,736,749,717,740,4734500,740
2009-03-10,733,749,721,735,3482000,735
