Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,133,135,130,130,10140000,130
2008-10-21,135,138,130,131,6088000,131
2008-10-22,130,130,124,125,7023000,125
2008-10-23,120,121,113,119,9894000,119
2008-10-24,116,117,107,107,12536000,107
2008-10-27,105,113,97,98,11565000,98
2008-10-28,105,109,99,104,14428000,104
2008-10-29,114,117,107,111,10438000,111
2008-10-30,111,120,110,117,15123000,117
2008-10-31,118,122,115,117,11465000,117
2008-11-04,122,124,120,121,8070000,121
2008-11-05,125,135,124,135,14776000,135
2008-11-06,128,130,125,128,8128000,128
2008-11-07,120,128,119,127,8833000,127
2008-11-10,135,136,128,132,9803000,132
2008-11-11,130,133,128,131,6499000,131
2008-11-12,131,131,126,128,6002000,128
2008-11-13,123,124,116,117,7820000,117
2008-11-14,120,125,118,118,6679000,118
2008-11-17,118,124,117,121,3076000,121
2008-11-18,120,122,118,119,3548000,119
2008-11-19,119,120,114,116,5572000,116
2008-11-20,114,115,110,112,5491000,112
2008-11-21,107,115,105,114,6975000,114
2008-11-25,121,121,111,114,6153000,114
2008-11-26,112,117,112,114,5040000,114
2008-11-27,115,116,111,112,4103000,112
2008-11-28,111,113,111,112,7886000,112
2008-12-01,111,113,110,111,4130000,111
2008-12-02,110,110,106,107,5657000,107
2008-12-03,109,109,105,107,4844000,107
2008-12-04,107,109,105,107,4039000,107
2008-12-05,104,106,103,104,4472000,104
2008-12-08,104,108,104,106,6625000,106
2008-12-09,108,110,107,109,5723000,109
2008-12-10,107,112,107,111,6626000,111
2008-12-11,111,113,109,112,7885000,112
2008-12-12,108,110,105,108,10854000,108
2008-12-15,109,111,108,109,6472000,109
2008-12-16,108,112,108,110,5396000,110
2008-12-17,113,113,106,107,6673000,107
2008-12-18,107,107,105,107,5662000,107
2008-12-19,107,110,107,109,6501000,109
2008-12-22,111,111,109,110,3339000,110
2008-12-24,109,110,106,107,3639000,107
2008-12-25,108,109,107,109,1223000,109
2008-12-26,110,111,107,109,3407000,109
2008-12-29,110,110,108,110,1741000,110
2008-12-30,110,113,109,113,2625000,113
2009-01-05,116,122,115,120,6326000,120
2009-01-06,125,128,123,126,10430000,126
2009-01-07,129,131,126,127,10425000,127
2009-01-08,124,125,121,122,6107000,122
2009-01-09,123,124,120,121,4732000,121
2009-01-13,118,118,112,113,5149000,113
2009-01-14,112,116,112,115,4594000,115
2009-01-15,111,114,110,111,5606000,111
2009-01-16,113,115,113,114,5612000,114
2009-01-19,115,116,111,111,5368000,111
2009-01-20,112,113,110,111,5896000,111
2009-01-21,109,112,108,109,5364000,109
2009-01-22,112,112,108,108,4757000,108
2009-01-23,108,108,107,108,3411000,108
2009-01-26,110,110,105,106,4462000,106
2009-01-27,108,111,107,110,6373000,110
2009-01-28,108,110,106,109,4217000,109
2009-01-29,110,111,105,107,7415000,107
2009-01-30,106,107,104,106,5013000,106
2009-02-02,103,104,102,102,5362000,102
2009-02-03,101,103,97,98,12587000,98
2009-02-04,98,99,95,96,11876000,96
2009-02-05,96,100,96,97,12035000,97
2009-02-06,99,101,98,99,5453000,99
2009-02-09,102,102,98,98,6189000,98
2009-02-10,99,99,97,97,3315000,97
2009-02-12,96,98,95,96,4639000,96
2009-02-13,96,97,90,92,12112000,92
2009-02-16,91,93,91,93,3455000,93
2009-02-17,92,93,89,90,6874000,90
2009-02-18,89,91,88,90,4109000,90
2009-02-19,89,91,89,90,3413000,90
2009-02-20,92,92,89,90,4592000,90
2009-02-23,88,89,87,88,2108000,88
2009-02-24,85,86,80,82,9059000,82
2009-02-25,86,87,84,85,5468000,85
2009-02-26,86,86,82,83,5511000,83
2009-02-27,83,85,82,83,6478000,83
2009-03-02,80,82,80,81,4844000,81
2009-03-03,80,83,79,82,6768000,82
2009-03-04,81,86,80,86,6129000,86
2009-03-05,89,92,88,92,4725000,92
2009-03-06,89,90,87,89,5290000,89
2009-03-09,88,89,84,84,4391000,84
2009-03-10,82,85,82,84,3780000,84
2009-03-11,89,89,87,88,3350000,88
2009-03-12,89,90,87,90,5635000,90
2009-03-13,90,95,90,95,9345000,95
2009-03-16,97,98,93,94,6374000,94
2009-03-17,94,96,94,96,4374000,96
2009-03-18,97,97,92,93,6434000,93
2009-03-19,95,96,92,93,7197000,93
2009-03-23,96,105,95,104,12677000,104
2009-03-24,108,110,107,110,8374000,110
2009-03-25,111,111,108,110,6066000,110
2009-03-26,109,113,106,111,6398000,111
2009-03-27,113,115,112,113,6873000,113
2009-03-30,114,114,108,108,7435000,108
2009-03-31,117,121,112,112,19682000,112
2009-04-01,114,119,114,117,12411000,117
2009-04-02,122,125,121,125,13242000,125
2009-04-03,127,130,123,125,11275000,125
2009-04-06,127,129,126,127,7594000,127
2009-04-07,127,129,123,123,8482000,123
2009-04-08,119,121,116,120,7197000,120
2009-04-09,122,128,122,128,5820000,128
2009-04-10,130,133,127,128,7428000,128
2009-04-13,129,135,128,133,6645000,133
2009-04-14,134,135,127,128,6929000,128
2009-04-15,129,132,127,129,6192000,129
2009-04-16,131,133,127,128,7348000,128
2009-04-17,129,132,129,131,9201000,131
2009-04-20,133,137,132,136,8882000,136
2009-04-21,130,134,129,133,6730000,133
2009-04-22,135,146,134,142,19204000,142
2009-04-23,147,155,146,153,23774000,153
2009-04-24,155,158,152,153,12548000,153
2009-04-27,156,158,150,150,12405000,150
2009-04-28,146,147,135,136,16820000,136
2009-04-30,141,150,140,149,11257000,149
2009-05-01,153,154,150,154,10567000,154
2009-05-07,162,170,162,168,18478000,168
2009-05-08,168,169,162,163,20794000,163
2009-05-11,170,172,167,170,10239000,170
2009-05-12,175,179,166,167,25969000,167
2009-05-13,163,163,156,160,16946000,160
2009-05-14,152,153,150,152,12149000,152
2009-05-15,154,160,153,159,10768000,159
2009-05-18,154,155,151,151,8984000,151
2009-05-19,157,159,155,157,8052000,157
2009-05-20,157,158,156,158,4172000,158
2009-05-21,155,160,154,159,6892000,159
2009-05-22,162,170,161,170,28703000,170
2009-05-25,170,172,167,168,12175000,168
2009-05-26,169,169,164,167,8201000,167
2009-05-27,169,172,168,169,14021000,169
2009-05-28,167,175,166,171,20188000,171
2009-05-29,173,175,171,171,7319000,171
2009-06-01,172,173,170,172,9796000,172
2009-06-02,174,175,170,171,9500000,171
2009-06-03,169,170,167,168,7258000,168
2009-06-04,167,167,164,166,7999000,166
2009-06-05,165,168,162,163,13539000,163
2009-06-08,166,169,165,168,7888000,168
2009-06-09,166,168,166,167,4399000,167
2009-06-10,167,173,167,173,14998000,173
2009-06-11,173,177,172,173,14661000,173
2009-06-12,177,180,175,177,17393000,177
2009-06-15,179,185,177,179,21315000,179
2009-06-16,177,178,172,173,10092000,173
2009-06-17,172,176,171,176,11500000,176
2009-06-18,175,175,167,169,10561000,169
2009-06-19,171,174,165,167,10627000,167
2009-06-22,169,172,166,171,6528000,171
2009-06-23,167,168,163,166,7553000,166
2009-06-24,164,166,161,164,7398000,164
2009-06-25,163,169,162,167,7380000,167
2009-06-26,169,170,166,168,4360000,168
2009-06-29,167,171,165,166,5630000,166
2009-06-30,169,169,166,167,5866000,167
2009-07-01,166,171,166,169,8269000,169
2009-07-02,168,170,167,168,5926000,168
2009-07-03,164,167,163,166,6840000,166
2009-07-06,164,165,154,155,17778000,155
2009-07-07,156,157,150,151,9727000,151
2009-07-08,148,149,144,145,8529000,145
2009-07-09,144,149,142,142,8351000,142
2009-07-10,144,146,140,142,7090000,142
2009-07-13,142,144,134,135,9822000,135
2009-07-14,140,144,140,142,7200000,142
2009-07-15,146,149,144,148,10968000,148
2009-07-16,151,154,148,149,5393000,149
2009-07-17,150,153,147,152,8143000,152
2009-07-21,155,160,155,160,8280000,160
2009-07-22,159,161,157,161,5580000,161
2009-07-23,160,166,159,163,6936000,163
2009-07-24,166,168,161,164,7457000,164
2009-07-27,166,166,163,165,3831000,165
2009-07-28,166,167,162,163,4185000,163
2009-07-29,159,162,157,159,7231000,159
2009-07-30,161,162,157,159,3540000,159
2009-07-31,161,162,160,160,4988000,160
2009-08-03,163,167,162,167,5687000,167
2009-08-04,175,178,174,174,14945000,174
2009-08-05,172,173,160,166,19886000,166
2009-08-06,167,169,164,169,6835000,169
2009-08-07,168,169,164,165,5825000,165
2009-08-10,170,171,168,170,6343000,170
2009-08-11,171,174,169,173,7064000,173
2009-08-12,173,173,171,173,4513000,173
2009-08-13,175,176,173,175,8987000,175
2009-08-14,177,178,175,178,6476000,178
2009-08-17,177,177,173,174,6408000,174
2009-08-18,174,177,174,175,10366000,175
2009-08-19,176,176,172,174,8038000,174
2009-08-20,179,182,176,180,17880000,180
2009-08-21,182,184,177,180,15497000,180
2009-08-24,184,185,181,183,9611000,183
2009-08-25,182,187,180,185,14040000,185
2009-08-26,186,189,185,187,11508000,187
2009-08-27,186,195,185,191,31296000,191
2009-08-28,195,198,190,192,17136000,192
2009-08-31,192,194,187,190,8030000,190
2009-09-01,188,191,187,190,5880000,190
2009-09-02,187,188,185,187,7215000,187
2009-09-03,186,187,182,184,6626000,184
2009-09-04,183,184,177,180,9304000,180
2009-09-07,182,185,181,185,4440000,185
2009-09-08,185,187,183,186,7373000,186
2009-09-09,186,186,183,185,6971000,185
2009-09-10,185,192,185,191,13028000,191
2009-09-11,196,200,193,196,30615000,196
2009-09-14,193,193,188,191,9180000,191
2009-09-15,191,194,187,188,9052000,188
2009-09-16,189,192,186,187,7359000,187
2009-09-17,190,194,189,191,11201000,191
2009-09-18,190,190,187,187,7268000,187
2009-09-24,190,195,188,191,9776000,191
2009-09-25,187,192,186,189,7877000,189
2009-09-28,185,185,175,178,12287000,178
2009-09-29,181,183,177,177,7140000,177
2009-09-30,178,182,177,182,6281000,182
2009-10-01,181,181,174,175,9880000,175
2009-10-02,166,168,162,168,14824000,168
2009-10-05,163,164,155,157,14796000,157
2009-10-06,162,164,159,162,7635000,162
2009-10-07,164,169,163,168,7580000,168
2009-10-08,169,172,165,171,6238000,171
2009-10-09,173,175,170,174,8389000,174
2009-10-13,178,181,175,176,9764000,176
2009-10-14,175,175,170,172,6314000,172
2009-10-15,176,177,169,171,7189000,171
2009-10-16,174,175,173,175,5700000,175
2009-10-19,173,177,172,176,5424000,176
2009-10-20,178,179,174,175,6147000,175
2009-10-21,178,184,178,180,16604000,180
2009-10-22,178,180,177,177,5313000,177
2009-10-23,179,181,178,180,5438000,180
2009-10-26,181,185,179,184,6791000,184
2009-10-27,185,186,180,181,6007000,181
2009-10-28,181,183,177,179,15038000,179
2009-10-29,176,176,171,176,11540000,176
2009-10-30,179,180,175,176,7939000,176
2009-11-02,171,174,169,171,8476000,171
2009-11-04,169,172,168,171,5117000,171
2009-11-05,170,172,167,168,4111000,168
2009-11-06,171,171,167,168,4644000,168
2009-11-09,166,169,164,168,4387000,168
2009-11-10,170,171,169,170,3489000,170
2009-11-11,171,174,170,173,6649000,173
2009-11-12,173,175,168,169,4911000,169
2009-11-13,168,170,166,168,3055000,168
2009-11-16,167,168,165,166,3527000,166
2009-11-17,165,166,159,160,7232000,160
2009-11-18,156,157,152,154,8793000,154
2009-11-19,152,152,141,144,15721000,144
2009-11-20,144,150,141,148,9715000,148
2009-11-24,151,152,145,145,8299000,145
2009-11-25,144,146,142,145,5444000,145
2009-11-26,142,144,140,141,7667000,141
2009-11-27,138,139,130,131,13543000,131
2009-11-30,140,140,138,139,8680000,139
2009-12-01,137,143,136,142,7023000,142
2009-12-02,145,148,142,143,11966000,143
2009-12-03,146,151,145,150,11445000,150
2009-12-04,154,154,149,153,7683000,153
2009-12-07,157,157,152,153,8386000,153
2009-12-08,152,152,149,150,4847000,150
2009-12-09,145,146,143,144,8457000,144
2009-12-10,141,144,138,139,9711000,139
2009-12-11,141,146,140,144,11398000,144
2009-12-14,147,148,144,146,6317000,146
2009-12-15,145,146,142,145,6065000,145
2009-12-16,146,148,143,144,5692000,144
2009-12-17,143,144,142,142,7802000,142
2009-12-18,141,144,140,144,5597000,144
2009-12-21,145,146,142,143,4408000,143
2009-12-22,143,144,141,143,6513000,143
2009-12-24,146,149,144,148,8951000,148
2009-12-25,148,149,146,147,3584000,147
2009-12-28,148,151,147,148,6836000,148
2009-12-29,148,150,147,148,4403000,148
2009-12-30,148,149,146,147,3837000,147
2010-01-04,147,149,146,149,2630000,149
2010-01-05,149,151,148,148,8695000,148
2010-01-06,149,152,148,151,4824000,151
2010-01-07,152,155,151,153,12839000,153
2010-01-08,155,159,153,158,11841000,158
2010-01-12,162,164,161,163,10020000,163
2010-01-13,162,164,148,158,14421000,158
2010-01-14,158,161,156,160,5975000,160
2010-01-15,159,160,157,160,5791000,160
2010-01-18,155,157,153,156,6371000,156
2010-01-19,157,157,154,154,4489000,154
2010-01-20,157,157,154,154,5650000,154
2010-01-21,152,156,150,154,7636000,154
2010-01-22,150,152,149,150,7184000,150
2010-01-25,147,150,147,147,6873000,147
2010-01-26,148,150,144,145,11114000,145
2010-01-27,144,147,142,142,9665000,142
2010-01-28,142,144,141,142,7228000,142
2010-01-29,141,142,139,140,3907000,140
2010-02-01,138,139,135,136,11690000,136
2010-02-02,139,141,138,139,5187000,139
2010-02-03,140,142,140,142,6078000,142
2010-02-04,143,144,137,139,6922000,139
2010-02-05,135,138,134,137,5869000,137
2010-02-08,142,147,141,145,12515000,145
2010-02-09,143,146,142,146,8001000,146
2010-02-10,146,147,144,144,6713000,144
2010-02-12,148,149,146,149,8878000,149
2010-02-15,149,150,147,149,5833000,149
2010-02-16,148,149,145,148,3752000,148
2010-02-17,150,151,149,149,4917000,149
2010-02-18,149,151,148,149,5319000,149
2010-02-19,150,151,145,145,6399000,145
2010-02-22,148,152,147,152,8075000,152
2010-02-23,159,159,155,157,14622000,157
2010-02-24,155,159,154,158,8514000,158
2010-02-25,156,158,154,156,11718000,156
2010-02-26,156,159,155,159,7832000,159
2010-03-01,158,161,157,157,5766000,157
2010-03-02,158,159,155,157,5738000,157
2010-03-03,154,157,153,156,9182000,156
2010-03-04,155,157,154,156,5425000,156
2010-03-05,158,161,157,159,8862000,159
2010-03-08,162,163,160,162,5594000,162
2010-03-09,161,162,155,157,12415000,157
2010-03-10,157,158,154,154,11080000,154
2010-03-11,155,157,155,156,7443000,156
2010-03-12,158,160,157,159,10478000,159
2010-03-15,161,162,159,161,6808000,161
2010-03-16,162,163,160,161,6979000,161
2010-03-17,162,164,160,163,11363000,163
2010-03-18,163,164,160,161,7231000,161
2010-03-19,161,162,160,160,4946000,160
2010-03-23,162,164,162,163,6521000,163
2010-03-24,164,166,163,164,4912000,164
2010-03-25,164,165,161,162,5044000,162
2010-03-26,164,166,162,166,6038000,166
2010-03-29,164,170,164,169,7342000,169
2010-03-30,169,172,169,171,6413000,171
2010-03-31,171,173,170,171,7729000,171
2010-04-01,171,172,169,171,6336000,171
2010-04-02,172,172,169,170,4508000,170
2010-04-05,170,172,170,170,5663000,170
2010-04-06,171,171,164,167,9998000,167
2010-04-07,166,169,164,169,7408000,169
2010-04-08,166,168,164,164,10310000,164
2010-04-09,164,166,164,165,6690000,165
2010-04-12,168,170,167,168,7225000,168
2010-04-13,167,168,164,166,4745000,166
2010-04-14,165,167,164,165,4334000,165
2010-04-15,167,168,165,166,9850000,166
2010-04-16,165,166,163,163,4150000,163
2010-04-19,161,163,160,161,6543000,161
2010-04-20,163,164,160,161,6967000,161
2010-04-21,162,164,161,162,7724000,162
2010-04-22,162,162,160,161,4526000,161
2010-04-23,162,163,161,161,3527000,161
2010-04-26,168,173,168,172,30438000,172
2010-04-27,177,189,177,188,64330000,188
2010-04-28,183,196,180,191,82252000,191
2010-04-30,193,196,185,190,37061000,190
2010-05-06,185,187,184,185,20227000,185
2010-05-07,178,184,175,179,28845000,179
2010-05-10,181,185,180,182,13322000,182
2010-05-11,186,187,175,175,14636000,175
2010-05-12,177,179,172,173,16723000,173
2010-05-13,178,178,175,178,7572000,178
2010-05-14,178,185,177,184,25963000,184
2010-05-17,181,182,173,175,18954000,175
2010-05-18,177,177,167,168,13614000,168
2010-05-19,163,170,162,168,17200000,168
2010-05-20,166,168,165,165,7631000,165
2010-05-21,160,163,158,162,14616000,162
2010-05-24,161,162,158,160,11780000,160
2010-05-25,159,160,151,152,17539000,152
2010-05-26,154,156,150,153,14603000,153
2010-05-27,151,156,150,156,15591000,156
2010-05-28,159,160,156,157,10891000,157
2010-05-31,155,157,153,156,10819000,156
2010-06-01,155,158,154,154,5648000,154
2010-06-02,153,157,152,153,12175000,153
2010-06-03,156,160,156,159,8798000,159
2010-06-04,159,162,157,158,11634000,158
2010-06-07,153,154,146,146,18238000,146
2010-06-08,147,151,147,148,9474000,148
2010-06-09,148,148,144,146,10940000,146
2010-06-10,145,147,145,146,4858000,146
2010-06-11,151,154,149,153,15837000,153
2010-06-14,154,159,153,159,8713000,159
2010-06-15,159,160,155,156,6247000,156
2010-06-16,160,161,158,159,5191000,159
2010-06-17,157,158,152,154,8303000,154
2010-06-18,154,156,153,154,6026000,154
2010-06-21,157,162,157,162,8782000,162
2010-06-22,160,162,160,160,4469000,160
2010-06-23,157,157,154,155,5256000,155
2010-06-24,155,157,154,154,6368000,154
2010-06-25,151,153,150,151,3984000,151
2010-06-28,152,152,147,149,4824000,149
2010-06-29,150,151,146,147,5751000,147
2010-06-30,144,144,140,143,7462000,143
2010-07-01,142,142,139,140,6623000,140
2010-07-02,141,143,140,142,7704000,142
2010-07-05,142,144,142,143,4123000,143
2010-07-06,142,146,140,146,9034000,146
2010-07-07,145,147,142,142,5617000,142
2010-07-08,147,148,146,148,5671000,148
2010-07-09,150,157,149,156,14213000,156
2010-07-12,153,156,152,154,7685000,154
2010-07-13,156,158,151,151,7318000,151
2010-07-14,157,157,155,156,5652000,156
2010-07-15,154,156,152,153,4564000,153
2010-07-16,151,154,150,153,6125000,153
2010-07-20,154,157,150,151,10327000,151
2010-07-21,152,154,148,149,7010000,149
2010-07-22,147,148,145,147,6888000,147
2010-07-23,151,155,151,155,4969000,155
2010-07-26,157,158,152,153,7303000,153
2010-07-27,153,154,151,154,3548000,154
2010-07-28,156,156,153,156,6628000,156
2010-07-29,155,157,154,156,5244000,156
2010-07-30,156,156,151,152,6239000,152
2010-08-02,152,162,151,159,20956000,159
2010-08-03,163,163,159,161,11428000,161
2010-08-04,159,161,158,159,7557000,159
2010-08-05,160,162,159,160,6679000,160
2010-08-06,160,163,160,163,6664000,163
2010-08-09,160,163,160,162,4954000,162
2010-08-10,162,162,158,159,5579000,159
2010-08-11,157,157,154,155,7721000,155
2010-08-12,151,155,150,154,9242000,154
2010-08-13,153,155,151,154,7342000,154
2010-08-16,151,153,150,153,4455000,153
2010-08-17,151,154,151,153,5731000,153
2010-08-18,154,154,151,154,6396000,154
2010-08-19,154,157,153,156,5546000,156
2010-08-20,155,156,153,154,6648000,154
2010-08-23,153,154,151,151,3106000,151
2010-08-24,149,149,146,147,6939000,147
2010-08-25,145,148,145,146,5273000,146
2010-08-26,149,149,147,149,4622000,149
2010-08-27,146,151,145,150,7786000,150
2010-08-30,152,155,152,153,5413000,153
2010-08-31,149,151,148,149,5416000,149
2010-09-01,148,151,148,151,6048000,151
2010-09-02,153,154,150,153,6412000,153
2010-09-03,153,155,151,153,7252000,153
2010-09-06,154,158,154,157,10467000,157
2010-09-07,156,159,155,157,6835000,157
2010-09-08,155,157,154,156,5555000,156
2010-09-09,157,157,155,156,4438000,156
2010-09-10,158,159,156,157,8950000,157
2010-09-13,159,160,158,159,4430000,159
2010-09-14,160,161,158,160,5235000,160
2010-09-15,158,165,157,163,13731000,163
2010-09-16,165,165,161,161,6151000,161
2010-09-17,163,164,161,163,5493000,163
2010-09-21,164,166,163,163,5273000,163
2010-09-22,162,163,161,161,3555000,161
2010-09-24,160,163,159,160,5981000,160
2010-09-27,163,163,161,162,2371000,162
2010-09-28,162,164,161,163,4419000,163
2010-09-29,162,164,161,162,4901000,162
2010-09-30,162,163,159,160,4199000,160
2010-10-01,160,161,156,158,5552000,158
2010-10-04,158,160,155,156,5492000,156
2010-10-05,156,157,154,156,7478000,156
2010-10-06,157,159,155,158,10028000,158
2010-10-07,157,159,153,154,9650000,154
2010-10-08,152,155,152,152,6992000,152
2010-10-12,154,155,149,149,5749000,149
2010-10-13,150,152,149,150,4593000,150
2010-10-14,151,156,151,153,10825000,153
2010-10-15,152,153,151,152,6660000,152
2010-10-18,151,154,151,152,6297000,152
2010-10-19,153,154,152,154,6683000,154
2010-10-20,152,152,150,152,4041000,152
2010-10-21,152,152,150,151,3639000,151
2010-10-22,151,152,151,152,5671000,152
2010-10-25,151,152,148,149,6413000,149
2010-10-26,152,153,151,152,9239000,152
2010-10-27,152,153,150,152,6090000,152
2010-10-28,150,152,149,149,9529000,149
2010-10-29,150,153,149,153,9623000,153
2010-11-01,152,153,141,144,20515000,144
2010-11-02,143,146,143,144,10673000,144
2010-11-04,147,148,145,147,5567000,147
2010-11-05,148,152,148,151,11589000,151
2010-11-08,153,161,152,160,16352000,160
2010-11-09,159,162,158,161,11220000,161
2010-11-10,162,163,161,163,5422000,163
2010-11-11,162,167,161,166,12109000,166
2010-11-12,163,166,161,161,8143000,161
2010-11-15,162,163,161,163,5650000,163
2010-11-16,163,163,159,161,7313000,161
2010-11-17,158,161,158,160,2199000,160
2010-11-18,160,164,160,164,6101000,164
2010-11-19,166,166,162,162,7071000,162
2010-11-22,165,165,162,164,2617000,164
2010-11-24,162,169,161,166,12350000,166
2010-11-25,166,171,165,170,12450000,170
2010-11-26,172,173,169,170,7305000,170
2010-11-29,172,178,172,177,16872000,177
2010-11-30,177,177,172,173,17364000,173
2010-12-01,173,175,172,174,6566000,174
2010-12-02,178,180,177,178,6879000,178
2010-12-03,180,181,179,180,10242000,180
2010-12-06,177,181,177,180,4608000,180
2010-12-07,180,180,176,177,6858000,177
2010-12-08,177,179,176,177,6871000,177
2010-12-09,177,179,176,178,4319000,178
2010-12-10,179,181,176,179,15723000,179
2010-12-13,178,182,178,181,9307000,181
2010-12-14,181,183,181,183,6955000,183
2010-12-15,183,185,182,183,11891000,183
2010-12-16,184,185,182,183,5730000,183
2010-12-17,183,184,182,183,4863000,183
2010-12-20,184,185,182,184,6765000,184
2010-12-21,185,186,183,185,8431000,185
2010-12-22,185,187,184,185,6563000,185
2010-12-24,183,184,182,182,2393000,182
2010-12-27,184,184,182,184,3616000,184
2010-12-28,183,184,182,182,2662000,182
2010-12-29,183,186,182,185,6464000,185
2010-12-30,184,185,181,181,7120000,181
2011-01-04,186,187,185,187,7693000,187
2011-01-05,187,188,185,188,5494000,188
2011-01-06,189,190,188,190,6306000,190
2011-01-07,189,190,186,186,8893000,186
2011-01-11,187,190,186,188,5631000,188
2011-01-12,190,191,186,187,6131000,187
2011-01-13,188,189,186,188,4139000,188
2011-01-14,186,188,183,185,7274000,185
2011-01-17,186,186,183,186,6051000,186
2011-01-18,186,191,185,189,9082000,189
2011-01-19,192,197,189,196,22552000,196
2011-01-20,195,199,194,196,20894000,196
2011-01-21,197,198,188,190,8453000,190
2011-01-24,189,190,187,189,5382000,189
2011-01-25,190,195,190,194,4589000,194
2011-01-26,194,194,192,193,3871000,193
2011-01-27,193,193,188,193,10687000,193
2011-01-28,192,192,188,190,7097000,190
2011-01-31,186,189,185,186,7271000,186
2011-02-01,188,193,188,192,14521000,192
2011-02-02,194,198,193,197,11401000,197
2011-02-03,195,196,193,195,14430000,195
2011-02-04,198,211,197,210,59780000,210
2011-02-07,207,209,205,208,18994000,208
2011-02-08,209,209,203,203,14857000,203
2011-02-09,206,207,201,202,8193000,202
2011-02-10,201,205,199,204,8817000,204
2011-02-14,207,216,206,214,20086000,214
2011-02-15,217,220,215,218,20798000,218
2011-02-16,216,218,215,215,11051000,215
2011-02-17,216,219,215,217,11729000,217
2011-02-18,217,221,216,220,15214000,220
2011-02-21,224,226,219,221,13696000,221
2011-02-22,218,219,210,213,14145000,213
2011-02-23,208,216,208,212,12812000,212
2011-02-24,210,212,206,207,10613000,207
2011-02-25,206,211,205,211,9713000,211
2011-02-28,213,215,209,214,13515000,214
2011-03-01,220,221,212,217,18920000,217
2011-03-02,213,217,212,215,11650000,215
2011-03-03,216,219,215,218,10758000,218
2011-03-04,221,223,216,218,15071000,218
2011-03-07,217,219,214,216,10870000,216
2011-03-08,216,218,212,213,9967000,213
2011-03-09,215,220,214,217,11626000,217
2011-03-10,216,217,211,212,8141000,212
2011-03-11,206,206,199,203,31520000,203
2011-03-14,185,197,181,184,26056000,184
2011-03-15,174,175,140,156,30654000,156
2011-03-16,167,174,161,170,17074000,170
2011-03-17,163,168,160,166,24374000,166
2011-03-18,168,175,167,172,26063000,172
2011-03-22,184,190,182,183,27008000,183
2011-03-23,183,189,180,186,16068000,186
2011-03-24,185,187,180,181,14894000,181
2011-03-25,190,196,187,193,28123000,193
2011-03-28,192,193,187,192,14355000,192
2011-03-29,188,191,183,188,14048000,188
2011-03-30,192,202,190,200,22932000,200
2011-03-31,202,205,199,203,17754000,203
2011-04-01,203,204,200,202,15430000,202
2011-04-04,213,214,209,210,29500000,210
2011-04-05,208,209,200,205,12716000,205
2011-04-06,207,208,199,200,16246000,200
2011-04-07,201,204,200,201,9932000,201
2011-04-08,200,205,197,203,14186000,203
2011-04-11,203,205,202,205,6687000,205
2011-04-12,202,203,196,198,11990000,198
2011-04-13,198,200,195,200,9898000,200
2011-04-14,199,199,195,198,12443000,198
2011-04-15,198,200,197,197,9924000,197
2011-04-18,198,200,197,200,8693000,200
2011-04-19,197,201,197,200,8900000,200
2011-04-20,205,206,202,202,13689000,202
2011-04-21,207,207,204,205,10869000,205
2011-04-22,202,203,198,201,8949000,201
2011-04-25,202,204,199,201,5788000,201
2011-04-26,201,202,196,198,5980000,198
2011-04-27,199,201,198,199,4270000,199
2011-04-28,208,209,202,204,20724000,204
2011-05-02,208,208,205,206,6091000,206
2011-05-06,203,207,198,202,26231000,202
2011-05-09,199,200,198,198,6948000,198
2011-05-10,199,200,195,196,19880000,196
2011-05-11,199,199,195,195,13959000,195
2011-05-12,195,198,194,194,10700000,194
2011-05-13,197,197,191,194,11338000,194
2011-05-16,191,195,191,193,9234000,193
2011-05-17,193,194,188,189,10922000,189
2011-05-18,197,202,193,199,26420000,199
2011-05-19,198,201,198,199,4982000,199
2011-05-20,198,199,195,196,3975000,196
2011-05-23,200,201,192,193,15031000,193
2011-05-24,192,196,192,194,7688000,194
2011-05-25,196,198,194,197,8779000,197
2011-05-26,197,199,196,197,6117000,197
2011-05-27,195,197,194,194,5835000,194
2011-05-30,193,197,191,196,6112000,196
2011-05-31,196,201,196,201,6738000,201
2011-06-01,202,204,201,203,7286000,203
2011-06-02,200,201,197,197,12731000,197
2011-06-03,197,199,195,195,8485000,195
2011-06-06,194,196,186,186,14550000,186
2011-06-07,186,187,184,187,14493000,187
2011-06-08,186,189,185,189,7904000,189
2011-06-09,189,193,187,191,8084000,191
2011-06-10,193,194,191,192,9525000,192
2011-06-13,195,195,191,192,12555000,192
2011-06-14,191,198,191,198,12408000,198
2011-06-15,200,201,196,198,11360000,198
2011-06-16,196,197,195,195,8286000,195
2011-06-17,195,196,189,191,10616000,191
2011-06-20,194,196,189,190,8411000,190
2011-06-21,192,197,190,196,10958000,196
2011-06-22,197,201,195,201,12903000,201
2011-06-23,200,202,198,201,7982000,201
2011-06-24,201,206,200,206,10678000,206
2011-06-27,206,209,204,204,12287000,204
