Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,343000,352000.0,336000.0,347000.0,181776.0,347.0
2008-10-21,360000,368000.0,355000.0,365000.0,178429.0,365.0
2008-10-22,351000,355000.0,332000.0,334000.0,151928.0,334.0
2008-10-23,309000,312000.0,291000.0,309000.0,278220.0,309.0
2008-10-24,295000,295900.0,264200.0,270000.0,242456.0,270.0
2008-10-27,254000,254100.0,230000.0,230000.0,292663.0,230.0
2008-10-28,218000,224000.0,190000.0,214900.0,627130.0,214.9
2008-10-29,236900,237500.0,194200.0,206900.0,409526.0,206.9
2008-10-30,210900,244600.0,205700.0,244600.0,388424.0,244.6
2008-10-31,239000,260800.0,230700.0,232000.0,388634.0,232.0
2008-11-04,253000,254400.0,240400.0,248400.0,234942.0,248.4
2008-11-05,264400,288400.0,262000.0,288400.0,289851.0,288.4
2008-11-06,268400,278500.0,264200.0,272100.0,234045.0,272.1
2008-11-07,254500,283400.0,248700.0,278000.0,293175.0,278.0
2008-11-10,290000,294600.0,279900.0,284300.0,168099.0,284.3
2008-11-11,276300,291000.0,275500.0,279600.0,205998.0,279.6
2008-11-12,269000,277200.0,267500.0,272500.0,137943.0,272.5
2008-11-13,260000,262800.0,248300.0,254500.0,172578.0,254.5
2008-11-14,266500,269700.0,240200.0,242900.0,192331.0,242.9
2008-11-17,238900,251400.0,229000.0,240200.0,218546.0,240.2
2008-11-18,232200,239200.0,228500.0,229800.0,143523.0,229.8
2008-11-19,229300,230600.0,210200.0,212500.0,196117.0,212.5
2008-11-20,199000,203700.0,196000.0,199200.0,210280.0,199.2
2008-11-21,193200,226900.0,190600.0,226900.0,281773.0,226.9
2008-11-25,250900,250900.0,239200.0,247700.0,231065.0,247.7
2008-11-26,239700,251600.0,239300.0,240400.0,210051.0,240.4
2008-11-27,249700,252600.0,243800.0,246400.0,158475.0,246.4
2008-11-28,249900,251200.0,242200.0,248000.0,121591.0,248.0
2008-12-01,249700,250600.0,246800.0,249100.0,77218.0,249.1
2008-12-02,229100,234500.0,225800.0,228300.0,128566.0,228.3
2008-12-03,235000,236000.0,232100.0,232500.0,90688.0,232.5
2008-12-04,234300,235600.0,220500.0,225900.0,147400.0,225.9
2008-12-05,222000,223000.0,210500.0,210700.0,181810.0,210.7
2008-12-08,211200,221500.0,211000.0,218300.0,156189.0,218.3
2008-12-09,226300,228600.0,212700.0,213800.0,128177.0,213.8
2008-12-10,214000,228100.0,213400.0,225700.0,149985.0,225.7
2008-12-11,229700,235000.0,219500.0,235000.0,213794.0,235.0
2008-12-12,227000,242500.0,221900.0,229300.0,231449.0,229.3
2008-12-15,240000,241000.0,237400.0,239500.0,121584.0,239.5
2008-12-16,231500,232900.0,228000.0,230100.0,89880.0,230.1
2008-12-17,238100,240100.0,230000.0,237500.0,110156.0,237.5
2008-12-18,237400,257900.0,235600.0,256800.0,205252.0,256.8
2008-12-19,259400,270600.0,253200.0,259900.0,281076.0,259.9
2008-12-22,266400,276000.0,265800.0,270200.0,164024.0,270.2
2008-12-24,262200,268100.0,254400.0,257700.0,96027.0,257.7
2009-01-05,283,294.0,279.0,292.0,91382100.0,292.0
2009-01-06,297,299.0,287.0,289.0,112779100.0,289.0
2009-01-07,293,298.0,289.0,296.0,79444700.0,296.0
2009-01-08,284,286.0,278.0,281.0,71905800.0,281.0
2009-01-09,284,284.0,273.0,275.0,85525400.0,275.0
2009-01-13,260,264.0,248.0,252.0,106119100.0,252.0
2009-01-14,257,262.0,253.0,254.0,81287600.0,254.0
2009-01-15,240,246.0,238.0,240.0,132443600.0,240.0
