Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,363,369.0,355.0,364.0,1509000.0,728.0
2008-10-21,369,371.0,352.0,361.0,1815000.0,722.0
2008-10-22,348,352.0,331.0,331.0,2243000.0,662.0
2008-10-23,325,325.0,301.0,316.0,3811000.0,632.0
2008-10-24,320,320.0,288.0,288.0,2595000.0,576.0
2008-10-27,290,302.0,271.0,271.0,3285000.0,542.0
2008-10-28,270,290.0,265.0,290.0,2013000.0,580.0
2008-10-29,309,319.0,295.0,312.0,2591000.0,624.0
2008-10-30,307,333.0,306.0,325.0,2515000.0,650.0
2008-10-31,330,331.0,313.0,315.0,2025000.0,630.0
2008-11-04,320,336.0,319.0,336.0,1282000.0,672.0
2008-11-05,340,344.0,325.0,340.0,2315000.0,680.0
2008-11-06,325,336.0,322.0,328.0,1954000.0,656.0
2008-11-07,320,322.0,307.0,310.0,1974000.0,620.0
2008-11-10,320,329.0,312.0,322.0,2056000.0,644.0
2008-11-11,307,311.0,301.0,302.0,1515000.0,604.0
2008-11-12,301,314.0,300.0,309.0,1849000.0,618.0
2008-11-13,300,303.0,288.0,288.0,2057000.0,576.0
2008-11-14,308,308.0,293.0,299.0,2439000.0,598.0
2008-11-17,292,298.0,285.0,291.0,1246000.0,582.0
2008-11-18,290,301.0,286.0,297.0,1081000.0,594.0
2008-11-19,295,296.0,288.0,294.0,983000.0,588.0
2008-11-20,285,295.0,281.0,281.0,1815000.0,562.0
2008-11-21,279,293.0,273.0,289.0,1632000.0,578.0
2008-11-25,295,300.0,291.0,296.0,1119000.0,592.0
2008-11-26,305,319.0,289.0,299.0,2245000.0,598.0
2008-11-27,303,309.0,300.0,304.0,740000.0,608.0
2008-11-28,307,309.0,300.0,304.0,588000.0,608.0
2008-12-01,300,302.0,295.0,297.0,561000.0,594.0
2008-12-02,286,289.0,281.0,282.0,1069000.0,564.0
2008-12-03,287,288.0,281.0,288.0,580000.0,576.0
2008-12-04,290,292.0,281.0,284.0,1105000.0,568.0
2008-12-05,283,289.0,281.0,283.0,925000.0,566.0
2008-12-08,285,308.0,283.0,308.0,1321000.0,616.0
2008-12-09,316,342.0,313.0,328.0,2611000.0,656.0
2008-12-10,330,355.0,329.0,353.0,2142000.0,706.0
2008-12-11,343,368.0,343.0,368.0,2003000.0,736.0
2008-12-12,338,347.0,315.0,315.0,4770000.0,630.0
2008-12-15,325,341.0,325.0,328.0,1686000.0,656.0
2008-12-16,324,338.0,321.0,331.0,618000.0,662.0
2008-12-17,336,340.0,321.0,325.0,798000.0,650.0
2008-12-18,330,339.0,327.0,332.0,827000.0,664.0
2008-12-19,331,335.0,319.0,321.0,833000.0,642.0
2008-12-22,330,336.0,326.0,331.0,747000.0,662.0
2008-12-24,326,331.0,321.0,329.0,592000.0,658.0
2008-12-25,330,330.0,325.0,330.0,176000.0,660.0
2008-12-26,331,333.0,327.0,333.0,236000.0,666.0
2008-12-29,331,335.0,321.0,325.0,665000.0,650.0
2008-12-30,327,334.0,325.0,334.0,206000.0,668.0
2009-01-05,335,335.0,322.0,323.0,765000.0,646.0
2009-01-06,324,327.0,318.0,320.0,891000.0,640.0
2009-01-07,325,332.0,322.0,323.0,1247000.0,646.0
2009-01-08,317,322.0,315.0,317.0,932000.0,634.0
2009-01-09,322,322.0,313.0,313.0,1170000.0,626.0
2009-01-13,300,303.0,296.0,298.0,1035000.0,596.0
2009-01-14,297,301.0,295.0,301.0,897000.0,602.0
2009-01-15,293,296.0,291.0,291.0,1824000.0,582.0
2009-01-16,292,297.0,291.0,293.0,1475000.0,586.0
2009-01-19,298,300.0,296.0,298.0,702000.0,596.0
2009-01-20,300,304.0,294.0,296.0,982000.0,592.0
2009-01-21,292,294.0,290.0,291.0,1233000.0,582.0
2009-01-22,291,292.0,282.0,286.0,1572000.0,572.0
2009-01-23,285,285.0,281.0,281.0,888000.0,562.0
2009-01-26,280,281.0,272.0,279.0,3039000.0,558.0
2009-01-27,276,284.0,273.0,282.0,2591000.0,564.0
2009-01-28,283,288.0,278.0,282.0,1362000.0,564.0
2009-01-29,284,285.0,280.0,282.0,1323000.0,564.0
2009-01-30,278,278.0,270.0,272.0,795000.0,544.0
2009-02-02,267,278.0,266.0,278.0,993000.0,556.0
2009-02-03,278,278.0,269.0,269.0,767000.0,538.0
2009-02-04,272,275.0,268.0,274.0,475000.0,548.0
2009-02-05,271,274.0,269.0,269.0,582000.0,538.0
2009-02-06,273,275.0,270.0,272.0,554000.0,544.0
2009-02-09,277,277.0,267.0,267.0,713000.0,534.0
2009-02-10,271,272.0,267.0,268.0,574000.0,536.0
2009-02-12,265,267.0,263.0,264.0,808000.0,528.0
2009-02-13,269,274.0,266.0,270.0,1131000.0,540.0
2009-02-16,268,275.0,267.0,273.0,868000.0,546.0
2009-02-17,273,274.0,266.0,268.0,539000.0,536.0
2009-02-18,267,270.0,265.0,265.0,837000.0,530.0
2009-02-19,267,267.0,261.0,261.0,635000.0,522.0
2009-02-20,261,263.0,255.0,256.0,770000.0,512.0
2009-02-23,250,254.0,244.0,253.0,635000.0,506.0
2009-02-24,250,254.0,239.0,242.0,839000.0,484.0
2009-02-25,254,254.0,243.0,247.0,748000.0,494.0
2009-02-26,248,253.0,245.0,246.0,500000.0,492.0
2009-02-27,247,247.0,242.0,246.0,421000.0,492.0
2009-03-02,241,246.0,239.0,239.0,836000.0,478.0
2009-03-03,237,245.0,236.0,243.0,498000.0,486.0
2009-03-04,242,247.0,238.0,245.0,977000.0,490.0
2009-03-05,247,251.0,245.0,246.0,696000.0,492.0
2009-03-06,243,249.0,239.0,245.0,1030000.0,490.0
2009-03-09,249,253.0,245.0,245.0,554000.0,490.0
2009-03-10,244,246.0,239.0,240.0,450000.0,480.0
2009-03-11,247,247.0,240.0,242.0,821000.0,484.0
2009-03-12,240,243.0,239.0,240.0,788000.0,480.0
2009-03-13,250,251.0,245.0,250.0,3116000.0,500.0
2009-03-16,249,253.0,248.0,249.0,569000.0,498.0
2009-03-17,252,260.0,251.0,259.0,898000.0,518.0
2009-03-18,262,266.0,260.0,262.0,542000.0,524.0
2009-03-19,260,262.0,255.0,259.0,632000.0,518.0
2009-03-23,255,263.0,255.0,262.0,823000.0,524.0
2009-03-24,265,267.0,257.0,263.0,1785000.0,526.0
2009-03-25,264,274.0,259.0,273.0,1464000.0,546.0
2009-03-26,272,279.0,267.0,279.0,976000.0,558.0
2009-03-27,283,288.0,280.0,280.0,1173000.0,560.0
2009-03-30,283,286.0,273.0,274.0,1051000.0,548.0
2009-03-31,269,277.0,265.0,270.0,1162000.0,540.0
2009-04-01,270,279.0,268.0,277.0,989000.0,554.0
2009-04-02,283,292.0,281.0,290.0,1565000.0,580.0
2009-04-03,295,297.0,284.0,289.0,1719000.0,578.0
2009-04-06,289,292.0,285.0,287.0,1205000.0,574.0
2009-04-07,283,291.0,283.0,287.0,886000.0,574.0
2009-04-08,287,287.0,282.0,283.0,706000.0,566.0
2009-04-09,288,305.0,287.0,303.0,1825000.0,606.0
2009-04-10,310,311.0,304.0,307.0,1800000.0,614.0
2009-04-13,308,314.0,307.0,311.0,502000.0,622.0
2009-04-14,308,310.0,301.0,306.0,975000.0,612.0
2009-04-15,304,307.0,300.0,305.0,768000.0,610.0
2009-04-16,310,310.0,302.0,302.0,883000.0,604.0
2009-04-17,304,307.0,299.0,303.0,696000.0,606.0
2009-04-20,300,302.0,297.0,299.0,416000.0,598.0
2009-04-21,294,295.0,289.0,291.0,730000.0,582.0
2009-04-22,289,296.0,281.0,286.0,922000.0,572.0
2009-04-23,288,292.0,285.0,289.0,927000.0,578.0
2009-04-24,289,292.0,285.0,290.0,845000.0,580.0
2009-04-27,286,287.0,281.0,282.0,672000.0,564.0
2009-04-28,280,286.0,276.0,276.0,886000.0,552.0
2009-04-30,278,282.0,277.0,281.0,699000.0,562.0
2009-05-01,278,289.0,278.0,287.0,705000.0,574.0
2009-05-07,300,300.0,296.0,298.0,751000.0,596.0
2009-05-08,300,304.0,294.0,299.0,1312000.0,598.0
2009-05-11,301,312.0,300.0,309.0,1354000.0,618.0
2009-05-12,310,311.0,303.0,307.0,758000.0,614.0
2009-05-13,305,310.0,302.0,306.0,747000.0,612.0
2009-05-14,301,304.0,299.0,302.0,774000.0,604.0
2009-05-15,299,305.0,298.0,302.0,647000.0,604.0
2009-05-18,290,291.0,280.0,282.0,1775000.0,564.0
2009-05-19,289,290.0,284.0,289.0,849000.0,578.0
2009-05-20,290,294.0,287.0,293.0,509000.0,586.0
2009-05-21,290,291.0,286.0,289.0,633000.0,578.0
2009-05-22,290,303.0,289.0,301.0,1070000.0,602.0
2009-05-25,306,312.0,305.0,310.0,1069000.0,620.0
2009-05-26,311,314.0,307.0,309.0,477000.0,618.0
2009-05-27,313,314.0,310.0,314.0,575000.0,628.0
2009-05-28,312,317.0,310.0,313.0,725000.0,626.0
2009-05-29,313,317.0,311.0,317.0,556000.0,634.0
2009-06-01,320,324.0,317.0,323.0,622000.0,646.0
2009-06-02,323,324.0,315.0,318.0,617000.0,636.0
2009-06-03,319,320.0,316.0,317.0,336000.0,634.0
2009-06-04,317,319.0,311.0,315.0,486000.0,630.0
2009-06-05,319,319.0,313.0,315.0,419000.0,630.0
2009-06-08,315,317.0,312.0,313.0,475000.0,626.0
2009-06-09,312,314.0,304.0,312.0,674000.0,624.0
2009-06-10,315,319.0,312.0,318.0,596000.0,636.0
2009-06-11,319,321.0,316.0,316.0,406000.0,632.0
2009-06-12,325,326.0,318.0,322.0,3539000.0,644.0
2009-06-15,328,336.0,322.0,329.0,1080000.0,658.0
2009-06-16,326,326.0,318.0,320.0,690000.0,640.0
2009-06-17,323,329.0,316.0,328.0,868000.0,656.0
2009-06-18,330,333.0,323.0,323.0,347000.0,646.0
2009-06-19,323,330.0,323.0,330.0,682000.0,660.0
2009-06-22,329,341.0,329.0,339.0,780000.0,678.0
2009-06-23,329,329.0,321.0,323.0,868000.0,646.0
2009-06-24,318,327.0,318.0,322.0,802000.0,644.0
2009-06-25,328,334.0,327.0,332.0,537000.0,664.0
2009-06-26,334,334.0,324.0,328.0,427000.0,656.0
2009-06-29,325,327.0,322.0,325.0,456000.0,650.0
2009-06-30,328,331.0,324.0,326.0,442000.0,652.0
2009-07-01,318,327.0,318.0,323.0,605000.0,646.0
2009-07-02,326,326.0,316.0,317.0,634000.0,634.0
2009-07-03,313,314.0,309.0,311.0,912000.0,622.0
2009-07-06,306,308.0,303.0,304.0,483000.0,608.0
2009-07-07,301,305.0,301.0,303.0,513000.0,606.0
2009-07-08,304,307.0,301.0,303.0,1032000.0,606.0
2009-07-09,301,302.0,296.0,299.0,702000.0,598.0
2009-07-10,303,303.0,294.0,299.0,1315000.0,598.0
2009-07-13,296,299.0,290.0,290.0,407000.0,580.0
2009-07-14,295,297.0,292.0,293.0,503000.0,586.0
2009-07-15,291,296.0,291.0,295.0,396000.0,590.0
2009-07-16,296,300.0,293.0,295.0,534000.0,590.0
2009-07-17,295,296.0,293.0,294.0,372000.0,588.0
2009-07-21,297,300.0,294.0,299.0,688000.0,598.0
2009-07-22,298,302.0,295.0,296.0,649000.0,592.0
2009-07-23,297,300.0,294.0,297.0,551000.0,594.0
2009-07-24,302,302.0,295.0,297.0,564000.0,594.0
2009-07-27,300,303.0,299.0,302.0,655000.0,604.0
2009-07-28,302,305.0,301.0,303.0,476000.0,606.0
2009-07-29,305,305.0,298.0,299.0,624000.0,598.0
2009-07-30,299,299.0,293.0,295.0,718000.0,590.0
2009-07-31,297,301.0,297.0,300.0,536000.0,600.0
2009-08-03,296,299.0,296.0,299.0,434000.0,598.0
2009-08-04,301,301.0,296.0,298.0,800000.0,596.0
2009-08-05,298,299.0,298.0,298.0,441000.0,596.0
2009-08-06,296,300.0,295.0,298.0,546000.0,596.0
2009-08-07,297,298.0,293.0,296.0,605000.0,592.0
2009-08-10,296,297.0,291.0,291.0,852000.0,582.0
2009-08-11,291,294.0,291.0,294.0,619000.0,588.0
2009-08-12,292,294.0,290.0,291.0,461000.0,582.0
2009-08-13,292,293.0,291.0,292.0,427000.0,584.0
2009-08-14,293,293.0,285.0,287.0,2501000.0,574.0
2009-08-17,286,286.0,279.0,280.0,1231000.0,560.0
2009-08-18,279,282.0,278.0,280.0,814000.0,560.0
2009-08-19,281,281.0,278.0,278.0,414000.0,556.0
2009-08-20,279,280.0,278.0,280.0,379000.0,560.0
2009-08-21,279,281.0,277.0,280.0,512000.0,560.0
2009-08-24,284,285.0,282.0,285.0,604000.0,570.0
2009-08-25,285,289.0,284.0,285.0,593000.0,570.0
2009-08-26,285,291.0,285.0,291.0,592000.0,582.0
2009-08-27,292,293.0,288.0,290.0,577000.0,580.0
2009-08-28,291,291.0,286.0,287.0,463000.0,574.0
2009-08-31,287,291.0,283.0,284.0,748000.0,568.0
2009-09-01,283,287.0,283.0,287.0,480000.0,574.0
2009-09-02,283,285.0,276.0,278.0,1068000.0,556.0
2009-09-03,277,279.0,276.0,277.0,543000.0,554.0
2009-09-04,278,279.0,275.0,276.0,1314000.0,552.0
2009-09-07,269,274.0,269.0,273.0,1938000.0,546.0
