Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,77,79,75,79,14123100,79
2012-10-02,80,80,75,77,2681600,77
2012-10-03,75,76,69,70,5685000,70
2012-10-04,71,74,70,72,3382400,72
2012-10-05,72,73,71,71,2702800,71
2012-10-09,71,74,70,72,2137300,72
2012-10-10,71,72,71,71,1419900,71
2012-10-11,71,72,70,70,1531800,70
2012-10-12,71,71,69,69,3612000,69
2012-10-15,70,71,69,71,1190400,71
2012-10-16,70,71,69,70,2006800,70
2012-10-17,70,71,69,69,1921200,69
2012-10-18,71,73,70,71,3395200,71
2012-10-19,72,76,71,75,3311600,75
2012-10-22,74,80,73,79,3551300,79
2012-10-23,80,81,79,80,3106400,80
2012-10-24,77,80,77,78,3058200,78
2012-10-25,78,78,76,77,1467700,77
2012-10-26,77,78,73,73,2723400,73
2012-10-29,74,76,72,72,2767200,72
2012-10-30,73,73,70,70,4268500,70
2012-10-31,72,74,71,72,2683300,72
2012-11-01,74,74,71,71,3759600,71
2012-11-02,72,73,71,72,1863700,72
2012-11-05,72,73,71,72,1711800,72
2012-11-06,72,72,71,72,1071300,72
2012-11-07,72,73,71,72,1938400,72
2012-11-08,71,72,70,70,1709000,70
2012-11-09,70,71,70,70,1150400,70
2012-11-12,71,71,70,70,906900,70
2012-11-13,71,72,70,70,1338600,70
2012-11-14,71,71,70,71,451600,71
2012-11-15,71,72,65,70,7764500,70
2012-11-16,70,71,67,69,7125200,69
2012-11-19,70,71,69,69,3167100,69
2012-11-20,71,71,70,71,1268500,71
2012-11-21,71,74,71,74,5015400,74
2012-11-22,75,75,73,74,2932900,74
2012-11-26,76,77,75,75,2711800,75
2012-11-27,76,76,73,74,3303600,74
2012-11-28,74,75,73,73,1341800,73
2012-11-29,73,76,73,75,1869400,75
2012-11-30,75,76,74,74,1635100,74
2012-12-03,75,76,74,74,2378200,74
2012-12-04,75,77,74,75,3324500,75
2012-12-05,75,78,75,77,3194300,77
2012-12-06,78,80,77,78,5588100,78
2012-12-07,78,79,77,78,2034400,78
2012-12-10,78,80,77,78,2148900,78
2012-12-11,78,79,77,78,994100,78
2012-12-12,79,87,78,87,11813600,87
2012-12-13,87,87,84,85,5548500,85
2012-12-14,85,86,83,84,5253700,84
2012-12-17,85,87,84,85,3597500,85
2012-12-18,85,87,84,87,4103700,87
2012-12-19,87,91,87,90,8280500,90
2012-12-20,90,91,88,89,6377000,89
2012-12-21,91,93,86,87,6868100,87
2012-12-25,89,92,89,92,3720000,92
2012-12-26,92,96,91,94,5445900,94
2012-12-27,96,105,95,101,11393300,101
2012-12-28,104,104,101,102,4829000,102
