Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,954.0,1003.0,945.0,999.0,25085000,999.0
2008-10-21,1057.0,1099.0,1055.0,1074.0,28026000,1074.0
2008-10-22,1015.0,1023.0,970.0,980.0,25772000,980.0
2008-10-23,910.0,943.0,880.0,940.0,30804000,940.0
2008-10-24,920.0,920.0,850.0,859.0,26131000,859.0
2008-10-27,840.0,887.0,759.0,762.0,34400000,762.0
2008-10-28,752.0,813.0,681.0,793.0,48375000,793.0
2008-10-29,867.0,879.0,797.0,835.0,27362000,835.0
2008-10-30,885.0,935.0,876.0,935.0,19052000,935.0
2008-10-31,955.0,1031.0,926.0,926.0,40579000,926.0
2008-11-04,956.0,971.0,922.0,925.0,20304000,925.0
2008-11-05,985.0,1025.0,974.0,1025.0,21891000,1025.0
2008-11-06,990.0,1041.0,967.0,1034.0,39145000,1034.0
2008-11-07,934.0,968.0,890.0,943.0,34585000,943.0
2008-11-10,993.0,1017.0,985.0,991.0,19900000,991.0
2008-11-11,979.0,1002.0,964.0,973.0,15282000,973.0
2008-11-12,940.0,950.0,919.0,928.0,16862000,928.0
2008-11-13,880.0,889.0,851.0,859.0,17461000,859.0
2008-11-14,889.0,902.0,851.0,854.0,19940000,854.0
2008-11-17,844.0,855.0,815.0,824.0,26856000,824.0
2008-11-18,806.0,865.0,805.0,827.0,22511000,827.0
2008-11-19,822.0,825.0,769.0,773.0,24055000,773.0
2008-11-20,723.0,736.0,695.0,701.0,25106000,701.0
2008-11-21,665.0,755.0,656.0,753.0,25218000,753.0
2008-11-25,803.0,804.0,738.0,754.0,19509000,754.0
2008-11-26,729.0,744.0,719.0,725.0,18803000,725.0
2008-11-27,755.0,796.0,754.0,781.0,28792000,781.0
2008-11-28,801.0,880.0,798.0,846.0,45143000,846.0
2008-12-01,850.0,880.0,842.0,852.0,28560000,852.0
2008-12-02,792.0,796.0,767.0,768.0,25753000,768.0
2008-12-03,780.0,781.0,754.0,759.0,17701000,759.0
2008-12-04,753.0,754.0,702.0,708.0,24644000,708.0
