Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,465,500,464,495,3004000,495
2008-10-21,502,507,483,499,2229000,499
2008-10-22,484,491,467,468,2308000,468
2008-10-23,441,450,424,444,2870000,444
2008-10-24,426,427,384,392,3237000,392
2008-10-27,392,410,362,364,3197000,364
2008-10-28,360,415,357,401,3107000,401
2008-10-29,420,432,397,420,2869000,420
2008-10-30,425,467,412,467,3166000,467
2008-10-31,453,468,439,443,2702000,443
2008-11-04,478,492,474,481,3235000,481
2008-11-05,509,530,505,529,2408000,529
2008-11-06,506,506,465,469,3603000,469
2008-11-07,449,449,409,427,4281000,427
2008-11-10,447,462,445,454,2525000,454
2008-11-11,453,458,437,441,3606000,441
2008-11-12,428,448,427,436,2283000,436
2008-11-13,411,421,403,407,1374000,407
2008-11-14,437,437,410,414,2483000,414
2008-11-17,408,431,401,418,2812000,418
2008-11-18,413,432,404,419,2741000,419
2008-11-19,429,438,414,422,2555000,422
2008-11-20,410,413,396,397,1882000,397
2008-11-21,382,413,375,409,3245000,409
2008-11-25,444,444,420,436,3380000,436
2008-11-26,429,434,420,429,3042000,429
2008-11-27,430,442,430,438,2041000,438
2008-11-28,443,447,426,439,3669000,439
2008-12-01,429,431,414,421,1564000,421
2008-12-02,407,409,395,399,1833000,399
2008-12-03,398,407,385,391,2547000,391
2008-12-04,392,398,375,377,2099000,377
2008-12-05,382,392,377,379,1425000,379
2008-12-08,389,401,375,398,1753000,398
2008-12-09,394,412,394,401,2938000,401
2008-12-10,393,406,391,404,1782000,404
2008-12-11,409,462,403,462,4213000,462
2008-12-12,437,437,400,407,3404000,407
2008-12-15,423,436,422,431,2210000,431
2008-12-16,426,432,407,409,3436000,409
2008-12-17,414,415,388,404,3694000,404
2008-12-18,405,408,397,403,2266000,403
2008-12-19,412,430,412,415,2831000,415
2008-12-22,412,427,412,422,1742000,422
2008-12-24,421,424,405,408,1127000,408
2008-12-25,415,420,406,418,831000,418
2008-12-26,424,429,421,428,573000,428
2008-12-29,429,430,423,429,538000,429
2008-12-30,429,436,426,430,614000,430
2009-01-05,454,462,447,460,994000,460
2009-01-06,470,527,469,519,4816000,519
2009-01-07,510,551,505,542,4657000,542
2009-01-08,503,512,494,494,2074000,494
2009-01-09,499,511,480,481,2354000,481
2009-01-13,461,465,451,453,1561000,453
2009-01-14,454,470,450,452,2346000,452
2009-01-15,437,448,433,440,2100000,440
2009-01-16,446,474,443,472,2961000,472
2009-01-19,477,482,467,471,1031000,471
2009-01-20,456,479,455,470,1963000,470
2009-01-21,452,453,430,430,3480000,430
2009-01-22,438,438,423,433,1806000,433
2009-01-23,434,443,426,434,2481000,434
2009-01-26,433,434,426,426,1608000,426
2009-01-27,430,460,430,455,1785000,455
2009-01-28,459,479,456,467,2147000,467
2009-01-29,465,469,452,465,2877000,465
2009-01-30,445,450,430,435,2149000,435
2009-02-02,430,438,415,421,2212000,421
2009-02-03,427,443,426,427,1460000,427
2009-02-04,442,477,439,470,3247000,470
2009-02-05,465,487,458,471,2579000,471
2009-02-06,511,511,486,492,3681000,492
2009-02-09,492,514,492,502,3399000,502
2009-02-10,503,517,476,477,2995000,477
2009-02-12,465,485,465,471,3409000,471
2009-02-13,476,484,474,476,1981000,476
2009-02-16,475,481,462,463,2475000,463
2009-02-17,460,463,447,447,2319000,447
2009-02-18,437,462,434,458,1706000,458
2009-02-19,459,470,450,450,3787000,450
2009-02-20,458,467,449,452,2314000,452
2009-02-23,447,467,446,462,2438000,462
