Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,255,257,245,255,5452000,255
2008-10-21,263,270,260,269,5037000,269
2008-10-22,249,257,239,239,12544000,239
2008-10-23,229,240,220,240,10811000,240
2008-10-24,241,256,235,241,16230000,241
2008-10-27,242,259,235,240,16853000,240
2008-10-28,235,246,225,244,10184000,244
2008-10-29,264,266,248,262,10794000,262
2008-10-30,262,291,260,291,11163000,291
2008-10-31,286,293,276,277,7122000,277
2008-11-04,283,302,283,300,6723000,300
2008-11-05,310,311,296,303,5425000,303
2008-11-06,283,288,269,269,8169000,269
2008-11-07,262,278,254,270,8047000,270
2008-11-10,280,293,277,291,7924000,291
2008-11-11,287,294,281,282,4297000,282
2008-11-12,278,281,273,275,3883000,275
2008-11-13,270,302,262,297,15415000,297
2008-11-14,298,303,277,284,10675000,284
2008-11-17,282,294,276,284,5510000,284
2008-11-18,283,287,275,281,7464000,281
2008-11-19,277,284,268,273,5808000,273
2008-11-20,268,270,258,260,5422000,260
2008-11-21,250,269,247,267,6682000,267
2008-11-25,285,285,266,279,7418000,279
2008-11-26,270,285,270,281,4535000,281
2008-11-27,280,287,277,284,3438000,284
2008-11-28,284,285,275,277,4421000,277
2008-12-01,275,275,266,266,3057000,266
2008-12-02,250,257,248,248,7297000,248
2008-12-03,253,256,249,254,6317000,254
2008-12-04,259,266,257,262,7654000,262
2008-12-05,263,267,261,264,4511000,264
2008-12-08,272,281,270,278,5345000,278
2008-12-09,280,293,279,292,6723000,292
2008-12-10,283,296,283,295,4854000,295
2008-12-11,289,295,285,295,5255000,295
2008-12-12,290,295,277,286,8084000,286
2008-12-15,295,304,291,302,5758000,302
2008-12-16,300,302,290,291,4272000,291
2008-12-17,296,302,288,295,3896000,295
2008-12-18,290,307,290,304,7052000,304
2008-12-19,302,310,300,300,4209000,300
2008-12-22,300,308,297,302,2871000,302
2008-12-24,303,303,295,298,2138000,298
2008-12-25,300,300,295,298,1349000,298
2008-12-26,298,300,294,298,1619000,298
2008-12-29,299,303,296,303,2447000,303
2008-12-30,304,310,302,310,1527000,310
2009-01-05,320,323,308,309,1637000,309
2009-01-06,312,313,301,304,3744000,304
2009-01-07,308,312,301,306,5634000,306
2009-01-08,301,303,286,288,5093000,288
2009-01-09,286,287,276,279,5229000,279
2009-01-13,274,275,259,261,6035000,261
2009-01-14,264,268,259,266,5633000,266
2009-01-15,254,264,254,258,4656000,258
2009-01-16,262,268,259,266,3249000,266
2009-01-19,270,270,258,259,3590000,259
2009-01-20,255,257,249,252,5928000,252
2009-01-21,242,245,240,242,5798000,242
2009-01-22,245,250,242,250,3443000,250
2009-01-23,248,248,238,239,4746000,239
2009-01-26,236,238,231,234,3705000,234
2009-01-27,238,248,236,244,4179000,244
2009-01-28,240,244,235,238,6004000,238
2009-01-29,245,246,240,244,3329000,244
2009-01-30,239,242,236,242,3047000,242
2009-02-02,237,237,230,233,2826000,233
2009-02-03,232,242,230,230,3126000,230
2009-02-04,234,243,231,242,4874000,242
2009-02-05,241,243,233,233,4641000,233
2009-02-06,236,242,235,241,4542000,241
2009-02-09,241,242,222,222,5961000,222
2009-02-10,223,231,222,224,5218000,224
2009-02-12,210,212,204,208,8653000,208
2009-02-13,208,219,208,217,5116000,217
2009-02-16,217,218,210,213,4233000,213
2009-02-17,211,217,209,210,5364000,210
2009-02-18,215,230,214,227,10735000,227
2009-02-19,224,228,220,223,6151000,223
2009-02-20,222,224,211,212,5042000,212
2009-02-23,208,209,203,207,4061000,207
2009-02-24,204,204,200,202,4592000,202
2009-02-25,212,213,202,206,3396000,206
2009-02-26,207,210,203,204,2611000,204
2009-02-27,204,208,202,206,3100000,206
2009-03-02,203,205,201,201,2905000,201
2009-03-03,198,203,197,200,3118000,200
2009-03-04,198,207,197,206,4851000,206
2009-03-05,210,216,208,212,4297000,212
2009-03-06,206,211,204,205,4283000,205
2009-03-09,212,214,205,206,6007000,206
2009-03-10,207,216,206,214,4672000,214
2009-03-11,222,222,207,210,6824000,210
2009-03-12,209,210,200,201,5024000,201
2009-03-13,205,211,204,210,7116000,210
2009-03-16,212,219,210,217,4521000,217
2009-03-17,214,224,213,223,5764000,223
2009-03-18,233,235,223,228,6156000,228
