Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1780.0,1885.0,1765.0,1870.0,5878000,1870.0
2008-10-21,1926.0,1946.0,1870.0,1894.0,7660000,1894.0
2008-10-22,1834.0,1855.0,1693.0,1693.0,6496000,1693.0
2008-10-23,1573.0,1761.0,1573.0,1760.0,8926000,1760.0
2008-10-24,1700.0,1750.0,1661.0,1670.0,10476000,1670.0
2008-10-27,1654.0,1705.0,1579.0,1617.0,10332000,1617.0
2008-10-28,1557.0,1625.0,1317.0,1419.0,12407000,1419.0
2008-10-29,1519.0,1599.0,1419.0,1480.0,11197000,1480.0
2008-10-30,1530.0,1597.0,1462.0,1578.0,10677000,1578.0
2008-10-31,1520.0,1670.0,1490.0,1555.0,7293000,1555.0
2008-11-04,1645.0,1709.0,1617.0,1654.0,3910000,1654.0
2008-11-05,1774.0,1843.0,1746.0,1820.0,6349000,1820.0
2008-11-06,1730.0,1736.0,1575.0,1657.0,6838000,1657.0
2008-11-07,1537.0,1672.0,1522.0,1640.0,5418000,1640.0
2008-11-10,1700.0,1711.0,1619.0,1662.0,4645000,1662.0
2008-11-11,1572.0,1619.0,1515.0,1561.0,5512000,1561.0
2008-11-12,1472.0,1514.0,1442.0,1462.0,4648000,1462.0
2008-11-13,1382.0,1445.0,1302.0,1328.0,6606000,1328.0
2008-11-14,1400.0,1403.0,1288.0,1312.0,7578000,1312.0
2008-11-17,1272.0,1318.0,1190.0,1276.0,7896000,1276.0
2008-11-18,1200.0,1248.0,1200.0,1226.0,5320000,1226.0
2008-11-19,1220.0,1258.0,1140.0,1170.0,6029000,1170.0
2008-11-20,1071.0,1086.0,1034.0,1041.0,6385000,1041.0
2008-11-21,996.0,1182.0,962.0,1154.0,9494000,1154.0
2008-11-25,1254.0,1313.0,1250.0,1304.0,11021000,1304.0
2008-11-26,1284.0,1332.0,1256.0,1280.0,6018000,1280.0
2008-11-27,1341.0,1363.0,1314.0,1320.0,3784000,1320.0
2008-11-28,1340.0,1405.0,1285.0,1401.0,5598000,1401.0
2008-12-01,1360.0,1375.0,1316.0,1347.0,3850000,1347.0
2008-12-02,1247.0,1298.0,1242.0,1253.0,4487000,1253.0
2008-12-03,1276.0,1290.0,1233.0,1255.0,3631000,1255.0
2008-12-04,1250.0,1274.0,1190.0,1201.0,4764000,1201.0
2008-12-05,1211.0,1227.0,1159.0,1200.0,6075000,1200.0
2008-12-08,1180.0,1245.0,1162.0,1234.0,5242000,1234.0
2008-12-09,1258.0,1335.0,1254.0,1324.0,6333000,1324.0
2008-12-10,1325.0,1435.0,1323.0,1401.0,8691000,1401.0
2008-12-11,1362.0,1448.0,1356.0,1382.0,7016000,1382.0
2008-12-12,1302.0,1324.0,1218.0,1218.0,9177000,1218.0
2008-12-15,1286.0,1330.0,1263.0,1295.0,5772000,1295.0
