Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,430,444,421,441,1630000,441
2008-10-21,443,451,438,449,1741000,449
2008-10-22,433,436,418,418,1612000,418
2008-10-23,404,421,393,415,3072000,415
2008-10-24,420,420,369,369,2215000,369
2008-10-27,387,390,351,351,2734000,351
2008-10-28,350,382,345,378,2215000,378
2008-10-29,400,430,398,430,2673000,430
2008-10-30,428,475,427,475,1732000,475
2008-10-31,475,475,437,437,2191000,437
2008-11-04,449,475,449,473,1236000,473
2008-11-05,477,485,461,481,1318000,481
2008-11-06,456,464,442,444,1495000,444
2008-11-07,424,457,424,440,1884000,440
2008-11-10,463,475,460,474,1197000,474
2008-11-11,459,471,453,458,1027000,458
2008-11-12,443,461,443,455,802000,455
2008-11-13,435,443,427,432,1234000,432
2008-11-14,450,460,447,449,1898000,449
2008-11-17,434,466,430,456,1152000,456
2008-11-18,462,471,454,461,1490000,461
2008-11-19,462,467,450,462,1165000,462
2008-11-20,455,455,431,431,1262000,431
2008-11-21,413,451,413,443,1565000,443
2008-11-25,449,457,441,456,1181000,456
2008-11-26,446,458,445,451,615000,451
2008-11-27,460,465,455,464,735000,464
2008-11-28,464,469,456,469,601000,469
2008-12-01,465,465,456,462,446000,462
2008-12-02,427,433,421,421,1069000,421
2008-12-03,428,439,426,432,711000,432
2008-12-04,433,436,421,430,812000,430
2008-12-05,431,432,423,426,880000,426
2008-12-08,446,462,438,462,1138000,462
2008-12-09,460,465,449,459,685000,459
2008-12-10,457,469,455,466,711000,466
2008-12-11,457,464,450,464,900000,464
2008-12-12,444,457,422,433,3010000,433
2008-12-15,450,467,450,464,895000,464
2008-12-16,459,466,456,464,523000,464
2008-12-17,468,472,448,459,1146000,459
2008-12-18,459,471,456,468,1070000,468
2008-12-19,465,470,459,465,761000,465
2008-12-22,430,440,422,439,1556000,439
2008-12-24,433,438,427,433,603000,433
2008-12-25,434,447,433,442,413000,442
2008-12-26,447,450,443,448,265000,448
2008-12-29,451,457,447,454,341000,454
2008-12-30,453,464,452,464,212000,464
2009-01-05,474,474,465,470,208000,470
2009-01-06,473,475,462,469,473000,469
2009-01-07,479,486,472,475,787000,475
2009-01-08,461,466,453,455,605000,455
2009-01-09,465,465,449,449,882000,449
2009-01-13,435,443,431,433,632000,433
2009-01-14,443,448,436,441,621000,441
2009-01-15,435,443,419,420,1506000,420
2009-01-16,424,431,419,425,1044000,425
2009-01-19,435,436,425,426,537000,426
2009-01-20,425,426,410,412,794000,412
2009-01-21,403,407,397,399,1128000,399
2009-01-22,406,412,399,412,1156000,412
2009-01-23,413,414,400,400,868000,400
2009-01-26,398,406,396,402,769000,402
2009-01-27,406,416,404,412,740000,412
2009-01-28,417,432,414,430,1232000,430
2009-01-29,425,438,425,434,1524000,434
2009-01-30,414,417,411,413,705000,413
2009-02-02,408,418,404,416,968000,416
2009-02-03,409,436,409,413,733000,413
2009-02-04,417,430,415,428,615000,428
2009-02-05,425,433,415,422,749000,422
2009-02-06,426,432,423,427,491000,427
2009-02-09,437,442,425,425,806000,425
2009-02-10,430,436,423,427,778000,427
2009-02-12,422,428,410,415,837000,415
2009-02-13,425,432,421,422,941000,422
2009-02-16,427,436,424,434,1095000,434
2009-02-17,429,431,424,429,567000,429
2009-02-18,424,430,423,426,695000,426
2009-02-19,420,427,418,422,758000,422
2009-02-20,433,436,420,422,998000,422
2009-02-23,410,433,410,428,794000,428
2009-02-24,428,434,421,428,849000,428
2009-02-25,442,443,421,430,899000,430
2009-02-26,435,447,435,439,1045000,439
2009-02-27,438,446,435,440,805000,440
2009-03-02,425,428,414,418,1235000,418
2009-03-03,418,422,412,416,996000,416
2009-03-04,409,432,409,429,1253000,429
2009-03-05,434,452,431,448,1095000,448
2009-03-06,430,443,429,433,974000,433
2009-03-09,432,445,428,438,802000,438
2009-03-10,433,447,433,440,993000,440
2009-03-11,450,460,449,460,1019000,460
