Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,4590.0,4650.0,4490.0,4640.0,4432800,4640.0
2008-10-21,4890.0,4980.0,4810.0,4920.0,9997200,4920.0
2008-10-22,4820.0,4890.0,4680.0,4680.0,8552300,4680.0
2008-10-23,4680.0,4830.0,4610.0,4800.0,11568000,4800.0
2008-10-24,4800.0,4800.0,4650.0,4650.0,9571200,4650.0
2008-10-27,4600.0,4660.0,4210.0,4210.0,7842300,4210.0
2008-10-28,4260.0,4490.0,4190.0,4450.0,5091500,4450.0
2008-10-29,4650.0,4750.0,4450.0,4750.0,4351800,4750.0
2008-10-30,4720.0,5150.0,4670.0,5150.0,4317400,5150.0
2008-10-31,4980.0,5040.0,4830.0,4830.0,4647100,4830.0
2008-11-04,4960.0,5120.0,4870.0,5110.0,4957100,5110.0
2008-11-05,5210.0,5240.0,4860.0,5100.0,5134800,5100.0
2008-11-06,4840.0,4940.0,4760.0,4810.0,5253300,4810.0
2008-11-07,4660.0,4910.0,4610.0,4670.0,5841600,4670.0
2008-11-10,4890.0,4950.0,4870.0,4930.0,3009000,4930.0
2008-11-11,4800.0,4960.0,4750.0,4860.0,3516700,4860.0
2008-11-12,4710.0,4780.0,4680.0,4720.0,5028300,4720.0
2008-11-13,4570.0,4700.0,4560.0,4610.0,4469500,4610.0
2008-11-14,4760.0,4800.0,4650.0,4690.0,4402700,4690.0
2008-11-17,4640.0,4930.0,4630.0,4820.0,3894800,4820.0
2008-11-18,4730.0,4780.0,4610.0,4610.0,4471500,4610.0
2008-11-19,4670.0,4680.0,4570.0,4670.0,3295900,4670.0
2008-11-20,4600.0,4600.0,4480.0,4480.0,4323400,4480.0
2008-11-21,4480.0,4550.0,4470.0,4540.0,6144500,4540.0
2008-11-25,4570.0,4630.0,4500.0,4560.0,5900900,4560.0
2008-11-26,4410.0,4440.0,4330.0,4380.0,4278100,4380.0
2008-11-27,4630.0,4690.0,4580.0,4670.0,7114300,4670.0
2008-11-28,4640.0,4650.0,4540.0,4610.0,3429200,4610.0
2008-12-01,4620.0,4640.0,4540.0,4630.0,1936200,4630.0
2008-12-02,4530.0,4550.0,4490.0,4490.0,5287500,4490.0
2008-12-03,4520.0,4530.0,4470.0,4480.0,6018200,4480.0
2008-12-04,4500.0,4540.0,4490.0,4520.0,4663800,4520.0
2008-12-05,4600.0,4600.0,4500.0,4510.0,4308000,4510.0
2008-12-08,4530.0,4600.0,4510.0,4540.0,3844000,4540.0
2008-12-09,4530.0,4560.0,4490.0,4530.0,4091000,4530.0
2008-12-10,4510.0,4520.0,4460.0,4510.0,5293700,4510.0
2008-12-11,4500.0,4550.0,4460.0,4530.0,5577000,4530.0
2008-12-12,4490.0,4500.0,4440.0,4440.0,9282100,4440.0
2008-12-15,4480.0,4540.0,4470.0,4530.0,3820400,4530.0
2008-12-16,4480.0,4490.0,4410.0,4430.0,5394400,4430.0
2008-12-17,4470.0,4520.0,4430.0,4520.0,6757300,4520.0
2008-12-18,4500.0,4510.0,4440.0,4460.0,3671200,4460.0
2008-12-19,4450.0,4480.0,4410.0,4420.0,4095700,4420.0
2008-12-22,4440.0,4590.0,4430.0,4540.0,2975900,4540.0
2008-12-24,4450.0,4510.0,4430.0,4480.0,2382000,4480.0
2008-12-25,4490.0,4550.0,4490.0,4550.0,1259600,4550.0
2008-12-26,4570.0,4620.0,4510.0,4530.0,1738200,4530.0
2008-12-29,4540.0,4600.0,4530.0,4600.0,1059700,4600.0
2008-12-30,4610.0,4640.0,4580.0,4640.0,1111700,4640.0
2009-01-05,4750.0,4750.0,4590.0,4600.0,1571100,4600.0
2009-01-06,4600.0,4630.0,4480.0,4500.0,2826300,4500.0
2009-01-07,4530.0,4550.0,4460.0,4490.0,3360800,4490.0
2009-01-08,4460.0,4530.0,4410.0,4410.0,3463100,4410.0
2009-01-09,4430.0,4520.0,4420.0,4470.0,3376000,4470.0
2009-01-13,4450.0,4500.0,4350.0,4400.0,4441500,4400.0
2009-01-14,4440.0,4480.0,4410.0,4410.0,2338800,4410.0
2009-01-15,4330.0,4350.0,4280.0,4280.0,3772400,4280.0
2009-01-16,4330.0,4350.0,4290.0,4310.0,2789900,4310.0
2009-01-19,4330.0,4340.0,4260.0,4280.0,2392000,4280.0
2009-01-20,4280.0,4280.0,4180.0,4220.0,3653100,4220.0
2009-01-21,4170.0,4270.0,4160.0,4200.0,3730800,4200.0
2009-01-22,4250.0,4290.0,4210.0,4280.0,4142600,4280.0
2009-01-23,4270.0,4270.0,4180.0,4200.0,2696800,4200.0
2009-01-26,4180.0,4250.0,4170.0,4210.0,2574200,4210.0
2009-01-27,4230.0,4350.0,4220.0,4310.0,3640300,4310.0
2009-01-28,4290.0,4330.0,4210.0,4210.0,3224100,4210.0
2009-01-29,4230.0,4260.0,4180.0,4260.0,3555400,4260.0
2009-01-30,4220.0,4250.0,4180.0,4250.0,3629700,4250.0
2009-02-02,4260.0,4280.0,4190.0,4210.0,3173000,4210.0
2009-02-03,4210.0,4250.0,4110.0,4150.0,5322200,4150.0
2009-02-04,4160.0,4180.0,4130.0,4170.0,3460800,4170.0
2009-02-05,4140.0,4140.0,3990.0,4030.0,5337100,4030.0
2009-02-06,4040.0,4120.0,4020.0,4050.0,4461900,4050.0
2009-02-09,4090.0,4110.0,4010.0,4010.0,3573900,4010.0
2009-02-10,4030.0,4060.0,3970.0,4000.0,3774900,4000.0
2009-02-12,3970.0,3990.0,3930.0,3930.0,4098700,3930.0
2009-02-13,3960.0,4040.0,3950.0,4000.0,4222800,4000.0
2009-02-16,4020.0,4060.0,3970.0,4050.0,3481800,4050.0
2009-02-17,4030.0,4060.0,4000.0,4040.0,3041200,4040.0
2009-02-18,3980.0,3990.0,3930.0,3930.0,4042400,3930.0
2009-02-19,3980.0,3990.0,3910.0,3920.0,3076200,3920.0
2009-02-20,3940.0,3970.0,3920.0,3950.0,2493800,3950.0
2009-02-23,3900.0,3990.0,3870.0,3940.0,3654000,3940.0
2009-02-24,3900.0,3930.0,3870.0,3890.0,2959400,3890.0
2009-02-25,3970.0,3980.0,3910.0,3970.0,3145300,3970.0
2009-02-26,3940.0,4030.0,3930.0,3940.0,3701000,3940.0
2009-02-27,3910.0,3990.0,3840.0,3990.0,4805300,3990.0
2009-03-02,3890.0,3910.0,3880.0,3910.0,2967600,3910.0
2009-03-03,3860.0,3890.0,3840.0,3850.0,3162100,3850.0
2009-03-04,3860.0,3890.0,3820.0,3850.0,3926900,3850.0
2009-03-05,3840.0,3900.0,3820.0,3870.0,3133200,3870.0
2009-03-06,3830.0,3860.0,3800.0,3820.0,3024400,3820.0
2009-03-09,3320.0,3320.0,3320.0,3320.0,1191900,3320.0
2009-03-10,3270.0,3330.0,3130.0,3190.0,19005400,3190.0
