Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1350,1351,1271,1324,3189000,1324
2008-10-21,1330,1338,1307,1326,2040000,1326
2008-10-22,1253,1306,1251,1253,1753000,1253
2008-10-23,1193,1242,1164,1235,3756000,1235
2008-10-24,1155,1319,1140,1168,5296000,1168
2008-10-27,1237,1265,1162,1176,5986000,1176
2008-10-28,1216,1290,1154,1276,3797000,1276
2008-10-29,1256,1344,1241,1341,3535000,1341
2008-10-30,1342,1442,1320,1442,2436000,1442
2008-10-31,1330,1410,1301,1322,2590000,1322
2008-11-04,1361,1422,1352,1405,2016000,1405
2008-11-05,1425,1426,1347,1377,2628000,1377
2008-11-06,1297,1329,1244,1283,3083000,1283
2008-11-07,1224,1282,1224,1260,3115000,1260
2008-11-10,1330,1341,1255,1294,2383000,1294
2008-11-11,1294,1320,1264,1297,1949000,1297
2008-11-12,1217,1289,1217,1266,1927000,1266
2008-11-13,1202,1269,1200,1229,2529000,1229
2008-11-14,1283,1296,1263,1280,2504000,1280
2008-11-17,1260,1295,1237,1266,1541000,1266
2008-11-18,1266,1300,1251,1292,1901000,1292
2008-11-19,1253,1272,1228,1256,2098000,1256
2008-11-20,1205,1229,1187,1187,1839000,1187
2008-11-21,1150,1200,1150,1182,1673000,1182
2008-11-25,1222,1275,1192,1233,1924000,1233
2008-11-26,1213,1250,1206,1229,1279000,1229
2008-11-27,1249,1262,1238,1252,882000,1252
2008-11-28,1225,1232,1184,1196,1933000,1196
2008-12-01,1186,1211,1180,1195,942000,1195
2008-12-02,1115,1184,1112,1155,1818000,1155
2008-12-03,1203,1215,1185,1205,1533000,1205
2008-12-04,1222,1228,1195,1208,1325000,1208
2008-12-05,1207,1210,1185,1190,1058000,1190
2008-12-08,1187,1242,1185,1234,1186000,1234
2008-12-09,1240,1267,1218,1245,1259000,1245
2008-12-10,1265,1282,1244,1280,1252000,1280
2008-12-11,1260,1270,1225,1266,1663000,1266
2008-12-12,1214,1229,1172,1202,3780000,1202
2008-12-15,1225,1272,1207,1264,1092000,1264
2008-12-16,1268,1288,1262,1269,1065000,1269
2008-12-17,1289,1308,1264,1285,1666000,1285
2008-12-18,1286,1299,1266,1287,1565000,1287
2008-12-19,1267,1315,1256,1286,1181000,1286
2008-12-22,1326,1348,1322,1334,857000,1334
2008-12-24,1300,1323,1288,1319,693000,1319
2008-12-25,1299,1319,1299,1318,287000,1318
2008-12-26,1319,1339,1318,1339,424000,1339
2008-12-29,1325,1327,1303,1313,345000,1313
2008-12-30,1322,1350,1309,1347,449000,1347
2009-01-05,1348,1348,1309,1312,329000,1312
2009-01-06,1332,1335,1288,1298,1028000,1298
