Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1051,1076,1031,1050,1433200,1050
2008-10-21,1090,1090,1033,1065,1492500,1065
2008-10-22,1020,1024,965,965,1291200,965
2008-10-23,941,941,865,890,3087400,890
2008-10-24,900,900,809,813,1427600,813
2008-10-27,800,860,766,779,1769000,779
2008-10-28,750,867,710,864,2523400,864
2008-10-29,907,909,829,866,2192100,866
2008-10-30,880,966,867,966,2411100,966
2008-10-31,1026,1066,1026,1066,1499000,1066
2008-11-04,1067,1094,1029,1055,3090800,1055
2008-11-05,1100,1210,1099,1210,2418900,1210
2008-11-06,1131,1132,1010,1010,2290000,1010
2008-11-07,940,1040,916,979,2440000,979
2008-11-10,1078,1079,1060,1079,673500,1079
2008-11-11,1079,1087,1016,1017,1335400,1017
2008-11-12,1000,1028,982,991,938600,991
2008-11-13,941,945,902,914,1519900,914
2008-11-14,984,994,950,959,1017500,959
2008-11-17,939,1005,911,963,1371800,963
2008-11-18,953,953,913,922,1234900,922
2008-11-19,932,957,920,939,1265700,939
2008-11-20,908,939,894,896,2016500,896
2008-11-21,875,933,854,931,1551200,931
2008-11-25,960,963,877,902,1828800,902
2008-11-26,900,933,886,921,1216200,921
2008-11-27,931,945,906,916,984800,916
2008-11-28,926,929,885,903,1188300,903
2008-12-01,923,924,879,887,857800,887
2008-12-02,855,892,851,874,1953200,874
2008-12-03,894,900,853,880,1300600,880
2008-12-04,876,876,807,822,2222200,822
2008-12-05,802,804,764,773,2443700,773
2008-12-08,799,826,782,820,1120700,820
2008-12-09,825,854,814,827,1526600,827
2008-12-10,810,861,810,851,1243500,851
2008-12-11,871,912,860,897,2052000,897
2008-12-12,898,898,841,854,2320900,854
2008-12-15,900,932,891,931,1556100,931
2008-12-16,926,930,901,920,1083100,920
2008-12-17,930,945,890,932,1865700,932
2008-12-18,902,925,890,900,1489500,900
2008-12-19,920,938,906,915,1777500,915
2008-12-22,920,949,916,945,974200,945
2008-12-24,930,933,886,888,1597600,888
2008-12-25,858,887,850,877,923800,877
2008-12-26,887,927,880,927,887300,927
2008-12-29,908,924,901,919,687800,919
2008-12-30,934,940,920,932,635600,932
2009-01-05,972,972,937,945,599900,945
2009-01-06,953,955,940,948,881900,948
2009-01-07,974,1048,971,1042,1854500,1042
2009-01-08,973,1019,972,993,1337400,993
2009-01-09,983,990,949,967,639800,967
2009-01-13,900,905,879,883,1399200,883
2009-01-14,885,918,875,911,1577200,911
2009-01-15,890,912,887,903,1469900,903
2009-01-16,927,950,906,948,1566300,948
2009-01-19,975,981,951,962,808400,962
2009-01-20,952,964,928,957,1027000,957
2009-01-21,911,915,884,894,2331100,894
2009-01-22,904,909,850,866,1832000,866
2009-01-23,826,864,825,840,1251900,840
2009-01-26,838,852,816,826,724300,826
2009-01-27,849,891,847,879,1281700,879
2009-01-28,860,890,852,880,998500,880
2009-01-29,875,905,863,900,1342600,900
2009-01-30,875,892,841,856,1301400,856
2009-02-02,836,848,804,813,1208500,813
2009-02-03,823,864,816,835,782800,835
2009-02-04,845,881,832,875,1370400,875
2009-02-05,873,892,854,864,1055200,864
2009-02-06,870,888,850,860,1241400,860
2009-02-09,883,890,849,850,923500,850
2009-02-10,840,863,840,852,882300,852
2009-02-12,840,861,819,844,1415200,844
2009-02-13,834,836,804,813,1887200,813
2009-02-16,810,825,792,801,1160500,801
2009-02-17,809,809,783,784,1109500,784
2009-02-18,769,796,766,783,1369100,783
2009-02-19,803,845,801,842,2277900,842
2009-02-20,852,856,832,846,1893700,846
2009-02-23,817,823,780,811,1412400,811
2009-02-24,771,792,771,792,2099200,792
2009-02-25,822,887,811,882,2116200,882
2009-02-26,874,896,862,874,1760000,874
2009-02-27,884,891,828,847,1973100,847
2009-03-02,817,830,807,817,1114000,817
2009-03-03,800,840,785,814,1206700,814
2009-03-04,790,828,784,822,1516400,822
2009-03-05,823,844,819,825,1343200,825
2009-03-06,817,827,800,818,1387100,818
2009-03-09,798,798,756,767,2666300,767
2009-03-10,751,757,732,744,1797300,744
2009-03-11,766,785,760,775,1299900,775
2009-03-12,765,769,730,737,1782100,737
2009-03-13,743,776,743,766,1532800,766
2009-03-16,788,812,788,807,1092400,807
2009-03-17,825,854,813,845,2045000,845
2009-03-18,865,880,861,872,1917600,872
2009-03-19,873,885,861,863,1487900,863
2009-03-23,846,907,837,905,1489000,905
2009-03-24,945,955,915,945,1591100,945
2009-03-25,950,952,891,900,1715900,900
2009-03-26,900,915,893,903,1079800,903
2009-03-27,904,925,898,898,2357900,898
2009-03-30,903,918,854,857,1318200,857
2009-03-31,865,901,860,875,1845500,875
2009-04-01,895,921,885,916,2478700,916
2009-04-02,946,1016,941,988,1982300,988
2009-04-03,1017,1048,1011,1030,2458000,1030
2009-04-06,1063,1116,1037,1046,2460600,1046
2009-04-07,1033,1058,991,999,2139700,999
2009-04-08,989,990,954,963,1926400,963
2009-04-09,972,1020,971,1017,1726200,1017
2009-04-10,1057,1057,997,1013,1571200,1013
2009-04-13,1025,1054,1015,1030,1231300,1030
2009-04-14,1050,1052,982,1000,1458100,1000
2009-04-15,982,994,955,992,2017200,992
2009-04-16,1018,1022,957,964,1480400,964
2009-04-17,994,1030,985,1028,1477600,1028
2009-04-20,1048,1049,1005,1045,1053400,1045
2009-04-21,1000,1035,991,1034,1245000,1034
2009-04-22,1057,1062,1014,1041,1265200,1041
2009-04-23,1045,1045,1001,1024,1365300,1024
2009-04-24,1044,1044,1000,1002,1300000,1002
2009-04-27,1022,1034,1003,1028,1007400,1028
2009-04-28,1008,1031,960,965,1967700,965
2009-04-30,1025,1043,1010,1037,1945400,1037
2009-05-01,1030,1042,1005,1024,1153300,1024
2009-05-07,1065,1092,1046,1092,2006000,1092
2009-05-08,1093,1120,1074,1107,1506600,1107
2009-05-11,1087,1144,1086,1133,1597300,1133
2009-05-12,1073,1088,1048,1059,1687600,1059
2009-05-13,1062,1079,1037,1074,1815600,1074
2009-05-14,1071,1071,1030,1036,1143300,1036
2009-05-15,1037,1070,1026,1061,696600,1061
2009-05-18,1041,1053,1020,1041,642400,1041
2009-05-19,1078,1080,1047,1059,1116300,1059
2009-05-20,1076,1095,1069,1095,1016100,1095
2009-05-21,1067,1069,1045,1069,1073700,1069
2009-05-22,1029,1043,1012,1041,1498700,1041
2009-05-25,1041,1056,1024,1056,1114900,1056
2009-05-26,1061,1071,1048,1059,664100,1059
2009-05-27,1070,1079,1062,1075,767600,1075
2009-05-28,1055,1097,1050,1092,1517700,1092
2009-05-29,1072,1077,1058,1075,1585000,1075
2009-06-01,1091,1097,1063,1095,1108300,1095
2009-06-02,1136,1156,1128,1148,1758400,1148
2009-06-03,1149,1186,1146,1167,1175500,1167
2009-06-04,1147,1163,1136,1143,788000,1143
2009-06-05,1154,1188,1154,1183,834000,1183
2009-06-08,1210,1226,1187,1198,1232000,1198
