Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,311,322.0,298.0,318.0,8626000.0,3180.0
2008-10-21,325,339.0,321.0,336.0,9247000.0,3360.0
2008-10-22,323,325.0,306.0,309.0,7627000.0,3090.0
2008-10-23,293,296.0,281.0,290.0,9986000.0,2900.0
2008-10-24,285,286.0,254.0,255.0,9063000.0,2550.0
2008-10-27,255,276.0,243.0,247.0,11418000.0,2470.0
2008-10-28,252,270.0,240.0,266.0,8870000.0,2660.0
2008-10-29,296,296.0,270.0,290.0,7778000.0,2900.0
2008-10-30,297,318.0,287.0,318.0,7911000.0,3180.0
2008-10-31,301,307.0,289.0,290.0,7248000.0,2900.0
2008-11-04,320,323.0,310.0,315.0,6987000.0,3150.0
2008-11-05,329,332.0,321.0,332.0,6828000.0,3320.0
2008-11-06,307,320.0,305.0,314.0,7658000.0,3140.0
2008-11-07,302,316.0,293.0,306.0,5972000.0,3060.0
2008-11-10,326,330.0,320.0,327.0,6683000.0,3270.0
2008-11-11,342,354.0,339.0,340.0,15286000.0,3400.0
2008-11-12,331,343.0,326.0,342.0,8416000.0,3420.0
2008-11-13,324,327.0,301.0,304.0,10988000.0,3040.0
2008-11-14,320,326.0,311.0,313.0,6056000.0,3130.0
2008-11-17,317,348.0,314.0,337.0,9550000.0,3370.0
2008-11-18,339,353.0,333.0,345.0,12384000.0,3450.0
2008-11-19,355,361.0,338.0,350.0,11798000.0,3500.0
2008-11-20,330,331.0,311.0,315.0,8645000.0,3150.0
2008-11-21,295,331.0,293.0,326.0,8370000.0,3260.0
2008-11-25,346,351.0,337.0,348.0,7469000.0,3480.0
2008-11-26,345,361.0,343.0,355.0,8247000.0,3550.0
2008-11-27,365,369.0,349.0,352.0,6684000.0,3520.0
2008-11-28,357,374.0,355.0,366.0,6844000.0,3660.0
2008-12-01,371,378.0,367.0,372.0,5012000.0,3720.0
2008-12-02,350,358.0,347.0,349.0,5879000.0,3490.0
2008-12-03,356,358.0,345.0,349.0,3962000.0,3490.0
2008-12-04,349,354.0,328.0,331.0,5666000.0,3310.0
2008-12-05,331,341.0,322.0,331.0,5658000.0,3310.0
2008-12-08,349,388.0,343.0,384.0,12905000.0,3840.0
2008-12-09,394,412.0,393.0,406.0,16367000.0,4060.0
2008-12-10,403,454.0,402.0,448.0,19420000.0,4480.0
2008-12-11,438,469.0,433.0,464.0,17606000.0,4640.0
2008-12-12,444,451.0,408.0,421.0,17126000.0,4210.0
2008-12-15,446,464.0,446.0,461.0,9954000.0,4610.0
2008-12-16,453,458.0,427.0,433.0,11432000.0,4330.0
2008-12-17,448,448.0,399.0,408.0,15979000.0,4080.0
2008-12-18,413,435.0,408.0,421.0,11421000.0,4210.0
2008-12-19,414,427.0,402.0,406.0,7161000.0,4060.0
2008-12-22,408,420.0,406.0,413.0,5312000.0,4130.0
2008-12-24,405,408.0,396.0,403.0,5173000.0,4030.0
2008-12-25,407,428.0,405.0,423.0,6385000.0,4230.0
2008-12-26,426,433.0,418.0,430.0,5280000.0,4300.0
2008-12-29,430,435.0,423.0,430.0,2987000.0,4300.0
2008-12-30,430,432.0,425.0,429.0,1465000.0,4290.0
2009-01-05,444,444.0,431.0,441.0,3011000.0,4410.0
2009-01-06,445,448.0,430.0,435.0,7413000.0,4350.0
2009-01-07,458,473.0,434.0,444.0,17168000.0,4440.0
2009-01-08,430,437.0,413.0,414.0,7871000.0,4140.0
2009-01-09,416,428.0,404.0,412.0,6776000.0,4120.0
2009-01-13,396,396.0,379.0,381.0,6499000.0,3810.0
2009-01-14,380,383.0,370.0,376.0,8926000.0,3760.0
2009-01-15,361,368.0,356.0,358.0,9737000.0,3580.0
2009-01-16,373,385.0,370.0,381.0,12029000.0,3810.0
2009-01-19,388,396.0,379.0,380.0,5756000.0,3800.0
2009-01-20,375,377.0,350.0,355.0,11981000.0,3550.0
2009-01-21,340,351.0,334.0,339.0,9065000.0,3390.0
2009-01-22,349,356.0,338.0,354.0,8917000.0,3540.0
2009-01-23,340,340.0,322.0,323.0,9316000.0,3230.0
2009-01-26,320,329.0,314.0,314.0,6202000.0,3140.0
2009-01-27,324,335.0,321.0,332.0,6874000.0,3320.0
2009-01-28,335,347.0,329.0,337.0,6803000.0,3370.0
2009-01-29,340,347.0,324.0,326.0,9701000.0,3260.0
2009-01-30,301,318.0,301.0,318.0,7383000.0,3180.0
2009-02-02,310,317.0,303.0,308.0,5068000.0,3080.0
2009-02-03,304,316.0,303.0,305.0,5315000.0,3050.0
2009-02-04,310,325.0,307.0,322.0,5218000.0,3220.0
2009-02-05,317,333.0,315.0,321.0,4754000.0,3210.0
2009-02-06,331,334.0,311.0,314.0,5990000.0,3140.0
2009-02-09,324,324.0,307.0,308.0,4161000.0,3080.0
2009-02-10,309,311.0,282.0,288.0,12642000.0,2880.0
2009-02-12,283,292.0,273.0,277.0,7318000.0,2770.0
2009-02-13,282,287.0,278.0,278.0,5162000.0,2780.0
2009-02-16,278,285.0,273.0,278.0,4701000.0,2780.0
2009-02-17,275,281.0,270.0,270.0,5337000.0,2700.0
2009-02-18,265,274.0,260.0,265.0,5782000.0,2650.0
2009-02-19,261,269.0,251.0,255.0,10546000.0,2550.0
2009-02-20,255,257.0,247.0,252.0,7952000.0,2520.0
2009-02-23,247,247.0,234.0,242.0,8444000.0,2420.0
2009-02-24,233,235.0,223.0,230.0,10135000.0,2300.0
2009-02-25,235,238.0,222.0,232.0,10423000.0,2320.0
2009-02-26,230,242.0,228.0,236.0,10298000.0,2360.0
2009-02-27,243,262.0,242.0,259.0,16650000.0,2590.0
2009-03-02,257,264.0,245.0,249.0,14822000.0,2490.0
2009-03-03,239,252.0,238.0,247.0,8754000.0,2470.0
2009-03-04,243,261.0,243.0,259.0,9829000.0,2590.0
2009-03-05,263,267.0,256.0,256.0,10077000.0,2560.0
2009-03-06,247,250.0,235.0,236.0,9664000.0,2360.0
2009-03-09,235,239.0,227.0,232.0,8037000.0,2320.0
2009-03-10,230,234.0,226.0,230.0,6187000.0,2300.0
2009-03-11,237,244.0,236.0,241.0,7418000.0,2410.0
