Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,754,776.0,706.0,724.0,11747000.0,3620.0
2008-10-21,763,817.0,749.0,817.0,13271000.0,4085.0
2008-10-22,797,797.0,735.0,736.0,9363000.0,3680.0
2008-10-23,676,676.0,636.0,652.0,16235000.0,3260.0
2008-10-24,592,599.0,552.0,552.0,12819000.0,2760.0
2008-10-27,532,580.0,456.0,465.0,16584000.0,2325.0
2008-10-28,475,545.0,448.0,545.0,17633000.0,2725.0
2008-10-29,645,645.0,550.0,592.0,15171000.0,2960.0
2008-10-30,610,692.0,602.0,692.0,11048000.0,3460.0
2008-10-31,702,747.0,666.0,680.0,15251000.0,3400.0
2008-11-04,740,752.0,720.0,752.0,7497000.0,3760.0
2008-11-05,852,852.0,852.0,852.0,1069000.0,4260.0
2008-11-06,842,942.0,837.0,900.0,35861000.0,4500.0
2008-11-07,860,1000.0,832.0,950.0,27853000.0,4750.0
2008-11-10,1010,1021.0,981.0,1007.0,15761000.0,5035.0
2008-11-11,985,1071.0,983.0,1022.0,18220000.0,5110.0
2008-11-12,1002,1059.0,988.0,1050.0,16712000.0,5250.0
2008-11-13,1000,1028.0,872.0,910.0,26611000.0,4550.0
2008-11-14,960,970.0,874.0,886.0,17359000.0,4430.0
2008-11-17,866,964.0,851.0,936.0,20584000.0,4680.0
2008-11-18,926,955.0,902.0,910.0,11580000.0,4550.0
2008-11-19,916,925.0,870.0,896.0,10404000.0,4480.0
2008-11-20,866,879.0,805.0,807.0,13751000.0,4035.0
2008-11-21,747,900.0,747.0,885.0,15262000.0,4425.0
2008-11-25,945,945.0,882.0,911.0,11511000.0,4555.0
2008-11-26,901,960.0,895.0,930.0,13971000.0,4650.0
2008-11-27,965,972.0,935.0,943.0,9130000.0,4715.0
2008-11-28,936,979.0,922.0,979.0,8199000.0,4895.0
2008-12-01,972,991.0,947.0,950.0,7102000.0,4750.0
2008-12-02,910,952.0,892.0,903.0,10680000.0,4515.0
2008-12-03,920,932.0,887.0,894.0,8190000.0,4470.0
2008-12-04,904,912.0,809.0,828.0,11298000.0,4140.0
2008-12-05,838,868.0,811.0,824.0,11125000.0,4120.0
2008-12-08,830,904.0,807.0,899.0,14399000.0,4495.0
2008-12-09,919,948.0,890.0,903.0,11329000.0,4515.0
2008-12-10,910,965.0,904.0,947.0,12897000.0,4735.0
2008-12-11,977,1032.0,963.0,1025.0,18762000.0,5125.0
2008-12-12,1000,1064.0,948.0,968.0,21214000.0,4840.0
2008-12-15,1032,1042.0,1005.0,1014.0,8706000.0,5070.0
2008-12-16,1005,1067.0,993.0,1051.0,13781000.0,5255.0
2008-12-17,1091,1096.0,1020.0,1050.0,11254000.0,5250.0
2008-12-18,1051,1099.0,1042.0,1093.0,10234000.0,5465.0
2008-12-19,1099,1157.0,1096.0,1149.0,16382000.0,5745.0
2008-12-22,1185,1194.0,1122.0,1139.0,11798000.0,5695.0
2008-12-24,1141,1167.0,1117.0,1130.0,7481000.0,5650.0
2008-12-25,1140,1157.0,1132.0,1156.0,4552000.0,5780.0
2008-12-26,1163,1176.0,1147.0,1156.0,5107000.0,5780.0
2008-12-29,1153,1166.0,1132.0,1164.0,4429000.0,5820.0
2008-12-30,1175,1230.0,1167.0,1230.0,7979000.0,6150.0
2009-01-05,1295,1353.0,1284.0,1315.0,10279000.0,6575.0
2009-01-06,1338,1373.0,1332.0,1351.0,12397000.0,6755.0
2009-01-07,1361,1376.0,1317.0,1339.0,10059000.0,6695.0
2009-01-08,1299,1354.0,1290.0,1293.0,10763000.0,6465.0
2009-01-09,1299,1327.0,1234.0,1251.0,12608000.0,6255.0
2009-01-13,1191,1224.0,1171.0,1172.0,10573000.0,5860.0
2009-01-14,1196,1227.0,1136.0,1190.0,12509000.0,5950.0
2009-01-15,1142,1163.0,1113.0,1119.0,13440000.0,5595.0
2009-01-16,1149,1166.0,1122.0,1160.0,10659000.0,5800.0
2009-01-19,1210,1217.0,1172.0,1192.0,11130000.0,5960.0
2009-01-20,1171,1173.0,1113.0,1123.0,15667000.0,5615.0
2009-01-21,1063,1110.0,1058.0,1095.0,12570000.0,5475.0
2009-01-22,1115,1121.0,1045.0,1070.0,10291000.0,5350.0
2009-01-23,1050,1051.0,993.0,993.0,12189000.0,4965.0
2009-01-26,978,1001.0,945.0,980.0,11711000.0,4900.0
2009-01-27,995,1036.0,971.0,1024.0,14460000.0,5120.0
2009-01-28,1030,1057.0,1003.0,1036.0,10773000.0,5180.0
2009-01-29,1080,1085.0,1030.0,1040.0,8725000.0,5200.0
2009-01-30,999,1013.0,980.0,991.0,9284000.0,4955.0
2009-02-02,961,985.0,924.0,940.0,11960000.0,4700.0
2009-02-03,942,990.0,933.0,952.0,7295000.0,4760.0
2009-02-04,964,976.0,937.0,949.0,8511000.0,4745.0
2009-02-05,937,990.0,931.0,959.0,8806000.0,4795.0
2009-02-06,989,997.0,957.0,969.0,6194000.0,4845.0
2009-02-09,989,1012.0,958.0,959.0,10149000.0,4795.0
2009-02-10,949,974.0,878.0,887.0,23428000.0,4435.0
2009-02-12,877,912.0,864.0,884.0,15046000.0,4420.0
2009-02-13,904,904.0,871.0,887.0,11454000.0,4435.0
2009-02-16,880,884.0,851.0,862.0,9189000.0,4310.0
2009-02-17,846,846.0,811.0,819.0,11478000.0,4095.0
2009-02-18,795,841.0,788.0,824.0,14178000.0,4120.0
2009-02-19,834,858.0,819.0,823.0,10166000.0,4115.0
2009-02-20,816,820.0,790.0,796.0,7809000.0,3980.0
2009-02-23,770,825.0,755.0,823.0,12996000.0,4115.0
2009-02-24,790,810.0,784.0,801.0,9824000.0,4005.0
2009-02-25,830,834.0,808.0,830.0,7896000.0,4150.0
2009-02-26,850,919.0,848.0,892.0,28110000.0,4460.0
2009-02-27,902,926.0,885.0,896.0,17778000.0,4480.0
2009-03-02,881,882.0,854.0,858.0,9965000.0,4290.0
2009-03-03,828,859.0,815.0,852.0,9745000.0,4260.0
2009-03-04,840,901.0,836.0,901.0,9722000.0,4505.0
2009-03-05,911,917.0,881.0,891.0,14887000.0,4455.0
2009-03-06,860,874.0,830.0,831.0,12620000.0,4155.0
2009-03-09,829,840.0,793.0,799.0,11824000.0,3995.0
2009-03-10,787,823.0,776.0,818.0,10039000.0,4090.0
2009-03-11,841,873.0,828.0,870.0,14329000.0,4350.0
2009-03-12,860,885.0,841.0,841.0,10426000.0,4205.0
2009-03-13,881,882.0,866.0,870.0,9042000.0,4350.0
2009-03-16,880,907.0,880.0,906.0,8414000.0,4530.0
2009-03-17,906,939.0,895.0,935.0,11415000.0,4675.0
2009-03-18,945,948.0,902.0,908.0,9115000.0,4540.0
2009-03-19,908,914.0,880.0,895.0,6139000.0,4475.0
2009-03-23,896,935.0,886.0,933.0,6813000.0,4665.0
2009-03-24,950,959.0,921.0,944.0,7927000.0,4720.0
2009-03-25,937,937.0,918.0,922.0,5935000.0,4610.0
2009-03-26,926,987.0,925.0,986.0,13754000.0,4930.0
2009-03-27,1005,1013.0,970.0,977.0,10110000.0,4885.0
2009-03-30,980,993.0,926.0,926.0,7408000.0,4630.0
2009-03-31,936,960.0,924.0,925.0,6547000.0,4625.0
2009-04-01,945,955.0,930.0,955.0,5963000.0,4775.0
2009-04-02,968,992.0,961.0,992.0,8171000.0,4960.0
2009-04-03,1003,1007.0,970.0,986.0,8190000.0,4930.0
2009-04-06,1000,1020.0,991.0,1007.0,8342000.0,5035.0
2009-04-07,1017,1023.0,1000.0,1003.0,6160000.0,5015.0
2009-04-08,990,992.0,952.0,954.0,6637000.0,4770.0
2009-04-09,975,999.0,973.0,997.0,5255000.0,4985.0
2009-04-10,1020,1020.0,979.0,988.0,5540000.0,4940.0
2009-04-13,983,1013.0,980.0,999.0,3621000.0,4995.0
2009-04-14,1005,1008.0,966.0,971.0,5104000.0,4855.0
2009-04-15,965,967.0,949.0,961.0,5190000.0,4805.0
2009-04-16,978,997.0,957.0,964.0,6184000.0,4820.0
2009-04-17,989,1020.0,980.0,1017.0,12026000.0,5085.0
2009-04-20,1050,1095.0,1037.0,1089.0,16168000.0,5445.0
2009-04-21,1050,1135.0,1044.0,1126.0,17469000.0,5630.0
2009-04-22,1150,1162.0,1090.0,1100.0,12928000.0,5500.0
2009-04-23,1105,1118.0,1071.0,1114.0,7306000.0,5570.0
2009-04-24,1100,1123.0,1084.0,1091.0,6392000.0,5455.0
2009-04-27,1100,1108.0,1057.0,1068.0,5225000.0,5340.0
2009-04-28,1051,1069.0,1006.0,1010.0,6278000.0,5050.0
