Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,409,425,392,412,11112000,412
2008-10-21,422,431,415,429,9465000,429
2008-10-22,419,420,398,402,9565000,402
2008-10-23,362,387,351,380,9671000,380
2008-10-24,355,370,341,346,9718000,346
2008-10-27,341,358,316,322,15292000,322
2008-10-28,312,336,291,332,16253000,332
2008-10-29,347,363,334,353,11363000,353
2008-10-30,358,430,350,423,16529000,423
2008-10-31,400,405,375,378,13675000,378
2008-11-04,398,403,369,385,11382000,385
2008-11-05,405,435,401,435,11930000,435
2008-11-06,400,404,369,378,10702000,378
2008-11-07,358,392,352,367,10431000,367
2008-11-10,387,411,383,399,11465000,399
2008-11-11,387,422,386,403,11275000,403
2008-11-12,388,395,377,381,9069000,381
2008-11-13,361,370,356,365,7616000,365
2008-11-14,385,388,368,371,7606000,371
2008-11-17,352,385,346,367,8725000,367
2008-11-18,371,380,357,361,8886000,361
2008-11-19,361,371,345,356,8951000,356
2008-11-20,331,338,317,317,6450000,317
2008-11-21,302,340,302,338,7239000,338
2008-11-25,363,363,343,353,4980000,353
2008-11-26,343,357,342,347,5359000,347
2008-11-27,363,370,357,365,10651000,365
2008-11-28,370,388,361,384,9347000,384
2008-12-01,383,393,380,389,5222000,389
2008-12-02,360,365,351,353,7139000,353
2008-12-03,357,358,342,346,5266000,346
2008-12-04,345,352,340,344,6566000,344
2008-12-05,345,348,330,336,4227000,336
2008-12-08,339,354,329,353,4908000,353
2008-12-09,358,372,357,367,5281000,367
2008-12-10,367,401,367,394,11217000,394
2008-12-11,399,428,391,427,12517000,427
2008-12-12,402,411,374,377,15433000,377
2008-12-15,402,416,402,414,7256000,414
2008-12-16,410,433,401,410,9388000,410
2008-12-17,418,423,386,402,7363000,402
2008-12-18,395,409,389,392,5512000,392
2008-12-19,382,388,377,379,7347000,379
2008-12-22,380,394,379,391,4562000,391
2008-12-24,383,391,376,385,2233000,385
2008-12-25,385,404,382,398,3027000,398
2008-12-26,400,407,397,398,2185000,398
2008-12-29,401,405,397,405,2299000,405
2008-12-30,407,414,404,412,1946000,412
2009-01-05,426,429,422,425,2386000,425
2009-01-06,430,430,422,425,3047000,425
2009-01-07,428,443,426,442,6013000,442
2009-01-08,426,428,406,410,5731000,410
2009-01-09,420,426,396,408,7076000,408
2009-01-13,400,406,390,396,6004000,396
2009-01-14,403,415,399,407,5829000,407
2009-01-15,393,395,376,377,6750000,377
2009-01-16,377,379,361,372,10670000,372
2009-01-19,367,372,364,369,5661000,369
2009-01-20,354,356,345,354,7587000,354
2009-01-21,339,348,338,345,5545000,345
2009-01-22,347,349,332,340,9191000,340
2009-01-23,344,355,339,339,8368000,339
2009-01-26,338,355,331,344,7983000,344
2009-01-27,357,385,355,380,9956000,380
2009-01-28,383,385,365,379,6467000,379
2009-01-29,392,394,379,384,5506000,384
2009-01-30,369,375,328,334,13188000,334
2009-02-02,338,348,331,334,9772000,334
2009-02-03,349,365,340,353,9887000,353
2009-02-04,361,367,356,367,6015000,367
2009-02-05,382,410,379,396,14702000,396
