Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,525,539,508,532,2594600,532
2008-10-21,536,546,527,546,2276200,546
2008-10-22,538,550,514,519,1964500,519
2008-10-23,504,506,450,485,3387700,485
2008-10-24,455,456,405,405,4290500,405
2008-10-27,410,440,379,380,3949900,380
2008-10-28,381,448,375,444,4304300,444
2008-10-29,474,476,404,431,4644100,431
2008-10-30,441,477,424,472,4267200,472
2008-10-31,473,475,445,446,3964300,446
2008-11-04,466,486,458,483,2541300,483
2008-11-05,513,515,476,504,2943200,504
2008-11-06,478,488,472,481,2300600,481
2008-11-07,460,469,437,440,3695600,440
2008-11-10,455,484,455,482,3137000,482
2008-11-11,477,504,460,485,3445700,485
2008-11-12,470,495,467,486,2920200,486
2008-11-13,466,477,435,438,2560800,438
2008-11-14,433,451,425,436,3928100,436
2008-11-17,439,481,432,466,2372300,466
2008-11-18,461,485,441,479,2517900,479
2008-11-19,464,475,456,464,2384200,464
2008-11-20,440,453,423,424,1912400,424
2008-11-21,414,468,406,463,3375300,463
2008-11-25,473,480,451,478,2290400,478
2008-11-26,488,494,463,470,2420500,470
2008-11-27,481,497,481,491,1503500,491
2008-11-28,489,500,482,500,1393400,500
2008-12-01,502,508,496,505,1265300,505
2008-12-02,470,498,469,480,2846400,480
2008-12-03,495,502,482,492,1289600,492
2008-12-04,500,500,469,475,1485600,475
2008-12-05,474,481,468,469,1408400,469
2008-12-08,481,520,477,514,1576100,514
2008-12-09,517,528,511,520,1411800,520
2008-12-10,525,570,523,558,1748000,558
2008-12-11,578,581,542,565,1456100,565
2008-12-12,533,540,504,520,3761900,520
2008-12-15,530,553,530,550,1144500,550
2008-12-16,540,547,529,541,1012100,541
2008-12-17,544,557,531,546,1340800,546
2008-12-18,554,586,542,575,1674000,575
2008-12-19,563,569,523,530,2222900,530
2008-12-22,570,573,536,555,1424900,555
2008-12-24,563,566,538,545,866600,545
2008-12-25,569,570,552,561,675600,561
2008-12-26,566,566,545,557,699900,557
2008-12-29,548,565,548,562,558800,562
2008-12-30,547,582,547,582,757900,582
2009-01-05,602,610,598,600,534200,600
2009-01-06,603,615,595,605,1181200,605
2009-01-07,604,627,602,617,1411800,617
2009-01-08,587,594,571,581,1601400,581
2009-01-09,581,586,562,573,1228500,573
2009-01-13,530,541,523,524,1594400,524
2009-01-14,516,546,516,540,1007900,540
2009-01-15,512,513,486,495,2416500,495
2009-01-16,500,521,488,513,2089400,513
2009-01-19,525,530,518,523,1029200,523
2009-01-20,519,520,497,506,924800,506
2009-01-21,482,499,481,489,1414900,489
2009-01-22,483,485,471,481,2774900,481
2009-01-23,486,487,466,466,2116300,466
