Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,723,734,687,731,5277600,731
2008-10-21,735,738,653,676,6389300,676
2008-10-22,646,652,598,600,6200400,600
2008-10-23,560,588,544,582,6550300,582
2008-10-24,583,583,509,509,4612100,509
2008-10-27,500,529,472,474,5633400,474
2008-10-28,474,531,466,531,4679900,531
2008-10-29,573,574,507,553,2824900,553
2008-10-30,533,570,519,552,3727100,552
2008-10-31,543,572,527,537,4980000,537
2008-11-04,549,563,542,550,2537300,550
2008-11-05,560,590,560,586,2144700,586
2008-11-06,576,580,552,563,2439700,563
2008-11-07,488,527,488,506,3317100,506
2008-11-10,540,570,537,557,3422600,557
2008-11-11,507,517,496,504,3231700,504
2008-11-12,494,508,482,492,3383800,492
2008-11-13,462,467,444,452,3443200,452
2008-11-14,472,473,456,457,3274900,457
2008-11-17,457,492,452,484,2847800,484
2008-11-18,464,473,453,458,1685600,458
2008-11-19,457,465,452,461,1435300,461
2008-11-20,447,451,425,425,1778300,425
2008-11-21,420,463,411,452,2842100,452
2008-11-25,467,468,439,461,1904900,461
2008-11-26,451,455,437,442,1421800,442
2008-11-27,452,460,441,447,1617400,447
2008-11-28,442,452,426,443,1797200,443
2008-12-01,448,448,421,425,1902600,425
2008-12-02,401,405,385,385,3245500,385
2008-12-03,400,424,396,417,3340200,417
2008-12-04,400,403,395,400,1962800,400
2008-12-05,400,405,394,394,3035800,394
2008-12-08,407,421,402,421,2781800,421
2008-12-09,422,424,413,417,1338000,417
2008-12-10,402,407,398,400,2600800,400
2008-12-11,400,402,396,398,2920000,398
2008-12-12,373,375,351,353,7596000,353
2008-12-15,360,364,356,359,4469000,359
2008-12-16,360,360,342,347,3256500,347
2008-12-17,352,355,332,341,3731200,341
2008-12-18,326,332,322,324,5434600,324
2008-12-19,325,326,301,304,6797800,304
2008-12-22,309,318,307,313,7112200,313
2008-12-24,308,321,305,311,6518900,311
2008-12-25,321,346,315,346,4145000,346
2008-12-26,331,332,315,321,6005900,321
2008-12-29,316,319,308,311,5885000,311
2008-12-30,312,324,312,320,2996000,320
2009-01-05,335,336,328,329,1708700,329
2009-01-06,334,360,333,358,4869200,358
2009-01-07,364,387,360,381,5490300,381
2009-01-08,361,363,347,348,5781000,348
2009-01-09,352,353,335,340,4750300,340
2009-01-13,332,334,324,328,5826000,328
2009-01-14,334,341,331,335,3541200,335
2009-01-15,325,325,313,313,5877100,313
2009-01-16,317,347,316,337,5936600,337
2009-01-19,350,354,343,344,3514700,344
2009-01-20,348,352,340,343,3950500,343
2009-01-21,340,361,331,355,6354500,355
2009-01-22,357,357,335,355,5243700,355
2009-01-23,335,362,335,355,4250300,355
2009-01-26,350,355,336,337,2092600,337
2009-01-27,342,359,342,358,3145600,358
2009-01-28,361,392,359,387,5491500,387
2009-01-29,396,401,373,380,4849600,380
2009-01-30,381,383,367,370,2482600,370
2009-02-02,371,371,351,356,2217500,356
2009-02-03,363,379,361,366,2223900,366
2009-02-04,378,386,376,382,2160800,382
2009-02-05,382,383,367,368,2854900,368
2009-02-06,375,381,374,376,1982100,376
2009-02-09,377,388,367,367,1851100,367
2009-02-10,378,378,359,363,1496200,363
2009-02-12,353,357,343,353,3073200,353
2009-02-13,345,347,325,325,4912000,325
2009-02-16,330,333,325,332,2685600,332
2009-02-17,322,330,322,329,1070300,329
2009-02-18,321,325,315,316,1570200,316
2009-02-19,318,336,318,334,2318600,334
2009-02-20,322,326,315,318,1745800,318
2009-02-23,313,324,311,320,1627000,320
2009-02-24,307,312,298,304,3305400,304
2009-02-25,316,321,304,320,3478900,320
2009-02-26,321,338,319,335,3065100,335
2009-02-27,350,352,342,348,3078800,348
2009-03-02,337,340,315,318,3030900,318
2009-03-03,312,322,308,319,2141600,319
2009-03-04,321,351,314,333,5074900,333
2009-03-05,337,361,335,356,3875600,356
2009-03-06,342,354,330,333,3743900,333
2009-03-09,334,341,323,332,2419500,332
2009-03-10,329,335,327,330,2442800,330
2009-03-11,349,371,346,366,4756300,366
2009-03-12,362,372,361,368,3858400,368
2009-03-13,378,379,363,367,5612500,367
2009-03-16,379,384,371,376,2377200,376
2009-03-17,380,391,372,390,2060100,390
2009-03-18,391,391,377,385,1568400,385
2009-03-19,382,385,372,376,1823100,376
2009-03-23,371,393,366,391,2225000,391
2009-03-24,399,400,389,400,2068700,400
2009-03-25,400,401,389,395,1919100,395
2009-03-26,394,405,385,404,1902300,404
2009-03-27,405,420,401,411,3529400,411
2009-03-30,411,457,410,426,5727800,426
2009-03-31,412,419,400,400,3315600,400
2009-04-01,399,440,395,440,4332200,440
2009-04-02,440,470,432,468,5070100,468
2009-04-03,470,480,443,447,3714600,447
2009-04-06,457,468,449,467,3290800,467
2009-04-07,491,501,477,480,4835200,480
2009-04-08,470,481,458,458,3946000,458
2009-04-09,463,496,461,493,4153500,493
2009-04-10,510,510,488,498,3596000,498
2009-04-13,503,506,489,491,1531900,491
2009-04-14,481,483,466,475,2273300,475
2009-04-15,465,466,452,464,1953100,464
2009-04-16,478,483,451,454,2486200,454
2009-04-17,460,469,456,465,1868500,465
2009-04-20,450,451,439,450,2559300,450
2009-04-21,430,450,430,450,2849100,450
2009-04-22,443,446,431,435,2079300,435
2009-04-23,437,449,423,449,2713500,449
2009-04-24,444,460,437,455,2801400,455
2009-04-27,470,470,451,455,2434300,455
2009-04-28,451,463,430,430,2289600,430
2009-04-30,443,459,443,447,2175600,447
2009-05-01,435,450,434,448,1661800,448
2009-05-07,473,473,459,463,2156900,463
2009-05-08,468,483,463,473,3305700,473
2009-05-11,478,488,475,484,2385900,484
2009-05-12,469,476,465,470,1726700,470
2009-05-13,495,549,487,513,8612300,513
2009-05-14,502,515,496,510,3972100,510
2009-05-15,511,538,501,526,4011000,526
2009-05-18,518,524,498,505,3046600,505
2009-05-19,523,532,511,517,2543300,517
2009-05-20,529,535,507,513,3088400,513
2009-05-21,513,514,496,501,2191200,501
2009-05-22,495,505,487,490,2286300,490
2009-05-25,492,504,489,496,2212300,496
2009-05-26,495,501,480,485,2548200,485
2009-05-27,500,500,487,493,1998600,493
2009-05-28,483,495,483,494,2074000,494
2009-05-29,484,487,473,480,3625000,480
2009-06-01,470,484,462,483,2609300,483
2009-06-02,490,505,485,498,3050500,498
2009-06-03,499,505,491,497,1795200,497
2009-06-04,490,492,482,488,1564900,488
2009-06-05,493,501,488,491,2177400,491
2009-06-08,494,511,494,502,1919700,502
2009-06-09,493,495,478,483,2451000,483
2009-06-10,485,486,478,482,2570500,482
2009-06-11,479,487,476,481,3161300,481
2009-06-12,480,480,465,471,7735000,471
2009-06-15,471,471,457,457,2440900,457
2009-06-16,452,462,442,444,3037300,444
2009-06-17,442,450,437,440,3198600,440
2009-06-18,445,462,442,459,3809900,459
2009-06-19,450,459,442,458,2736100,458
2009-06-22,463,465,447,459,2580800,459
2009-06-23,450,453,437,442,2432100,442
2009-06-24,452,474,450,474,4733500,474
2009-06-25,485,506,484,484,6855600,484
2009-06-26,487,506,482,502,4325700,502
2009-06-29,503,508,489,491,1976600,491
2009-06-30,495,504,492,495,1663800,495
2009-07-01,496,503,492,495,1804300,495
2009-07-02,492,496,485,485,2103700,485
2009-07-03,480,484,467,481,1783600,481
