Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3960,4140.0,3830.0,4130.0,4341600.0,826.0
2008-10-21,4230,4320.0,4110.0,4210.0,3415200.0,842.0
2008-10-22,4180,4180.0,3830.0,3830.0,4144900.0,766.0
2008-10-23,3580,3800.0,3500.0,3730.0,6023300.0,746.0
2008-10-24,3780,3780.0,3430.0,3430.0,3807700.0,686.0
2008-10-27,3400,3660.0,3330.0,3520.0,5386600.0,704.0
2008-10-28,3450,3510.0,3300.0,3490.0,3342400.0,698.0
2008-10-29,3650,3760.0,3490.0,3760.0,3870200.0,752.0
2008-10-30,3900,4230.0,3820.0,4210.0,3695100.0,842.0
2008-10-31,4160,4160.0,3850.0,3890.0,3908000.0,778.0
2008-11-04,4190,4350.0,3990.0,4290.0,3784800.0,858.0
2008-11-05,4330,4350.0,4050.0,4200.0,3380000.0,840.0
2008-11-06,4050,4200.0,3970.0,3990.0,4862300.0,798.0
2008-11-07,3890,4030.0,3820.0,3850.0,6113600.0,770.0
2008-11-10,4150,4190.0,4120.0,4170.0,3504500.0,834.0
2008-11-11,4080,4120.0,3960.0,3970.0,4300800.0,794.0
2008-11-12,3930,4030.0,3900.0,3980.0,3027200.0,796.0
2008-11-13,3850,3970.0,3810.0,3810.0,4356300.0,762.0
2008-11-14,3960,4050.0,3940.0,4020.0,4333300.0,804.0
2008-11-17,3980,4140.0,3900.0,4040.0,3113200.0,808.0
2008-11-18,4010,4010.0,3860.0,3860.0,3369800.0,772.0
2008-11-19,3930,4040.0,3910.0,4040.0,3386100.0,808.0
2008-11-20,3980,3990.0,3850.0,3850.0,3617100.0,770.0
2008-11-21,3850,3920.0,3810.0,3880.0,3857700.0,776.0
2008-11-25,3830,3930.0,3810.0,3880.0,4284700.0,776.0
2008-11-26,3820,3880.0,3780.0,3840.0,2508000.0,768.0
2008-11-27,3870,3940.0,3870.0,3930.0,1816000.0,786.0
2008-11-28,3950,3960.0,3810.0,3890.0,2425400.0,778.0
2008-12-01,3890,3890.0,3800.0,3850.0,1682700.0,770.0
2008-12-02,3800,3880.0,3730.0,3730.0,2876200.0,746.0
2008-12-03,3800,3860.0,3760.0,3790.0,2440600.0,758.0
2008-12-04,3840,3880.0,3830.0,3850.0,2361900.0,770.0
2008-12-05,3950,3960.0,3860.0,3860.0,2589400.0,772.0
2008-12-08,3860,4070.0,3860.0,4020.0,2628800.0,804.0
2008-12-09,3920,3970.0,3700.0,3750.0,5366000.0,750.0
2008-12-10,3650,3720.0,3560.0,3600.0,4583100.0,720.0
2008-12-11,3560,3650.0,3530.0,3630.0,3301000.0,726.0
2008-12-12,3450,3490.0,3340.0,3370.0,8007100.0,674.0
2008-12-15,3420,3470.0,3380.0,3420.0,3058000.0,684.0
2008-12-16,3330,3390.0,3310.0,3320.0,3457300.0,664.0
2008-12-17,3470,3510.0,3420.0,3510.0,3454700.0,702.0
2008-12-18,3500,3500.0,3340.0,3410.0,3209400.0,682.0
2008-12-19,3390,3510.0,3370.0,3480.0,2691000.0,696.0
2008-12-22,3530,3620.0,3520.0,3560.0,2931900.0,712.0
2008-12-24,3510,3550.0,3450.0,3550.0,2229800.0,710.0
2008-12-25,3600,3610.0,3540.0,3580.0,867700.0,716.0
2008-12-26,3580,3590.0,3540.0,3590.0,662600.0,718.0
2008-12-29,3550,3590.0,3550.0,3590.0,599000.0,718.0
2008-12-30,3590,3640.0,3560.0,3630.0,717200.0,726.0
2009-01-05,3730,3730.0,3570.0,3610.0,934100.0,722.0
2009-01-06,3660,3670.0,3580.0,3590.0,1465700.0,718.0
2009-01-07,3630,3640.0,3430.0,3450.0,2814000.0,690.0
2009-01-08,3400,3420.0,3330.0,3350.0,3090700.0,670.0
2009-01-09,3340,3380.0,3270.0,3370.0,3519200.0,674.0
2009-01-13,3360,3410.0,3310.0,3350.0,2948300.0,670.0
2009-01-14,3350,3380.0,3320.0,3330.0,1890500.0,666.0
2009-01-15,3260,3300.0,3210.0,3230.0,3047100.0,646.0
2009-01-16,3280,3290.0,3210.0,3240.0,2147700.0,648.0
2009-01-19,3250,3280.0,3210.0,3240.0,1163900.0,648.0
2009-01-20,3220,3230.0,3120.0,3170.0,1767600.0,634.0
2009-01-21,3120,3270.0,3110.0,3220.0,3550500.0,644.0
2009-01-22,3320,3420.0,3300.0,3390.0,4116100.0,678.0
2009-01-23,3400,3400.0,3290.0,3340.0,1987800.0,668.0
2009-01-26,3290,3410.0,3290.0,3350.0,1739300.0,670.0
2009-01-27,3390,3480.0,3380.0,3450.0,2830000.0,690.0
2009-01-28,3460,3510.0,3400.0,3460.0,2057200.0,692.0
2009-01-29,3470,3480.0,3340.0,3420.0,3177900.0,684.0
2009-01-30,3370,3440.0,3330.0,3440.0,1931300.0,688.0
2009-02-02,3340,3390.0,3300.0,3370.0,2049900.0,674.0
2009-02-03,3440,3450.0,3310.0,3320.0,1655800.0,664.0
2009-02-04,3360,3460.0,3340.0,3460.0,2195700.0,692.0
2009-02-05,3460,3460.0,3340.0,3380.0,2219300.0,676.0
2009-02-06,3450,3540.0,3440.0,3480.0,2359600.0,696.0
2009-02-09,3520,3550.0,3460.0,3470.0,1610200.0,694.0
2009-02-10,3530,3540.0,3410.0,3430.0,1141100.0,686.0
2009-02-12,3350,3400.0,3280.0,3280.0,1923900.0,656.0
2009-02-13,3330,3450.0,3300.0,3370.0,2024700.0,674.0
2009-02-16,3320,3420.0,3320.0,3380.0,1377800.0,676.0
2009-02-17,3360,3420.0,3350.0,3370.0,1051100.0,674.0
2009-02-18,3320,3340.0,3260.0,3270.0,1610700.0,654.0
2009-02-19,3320,3360.0,3300.0,3300.0,1604300.0,660.0
2009-02-20,3300,3340.0,3240.0,3270.0,1799900.0,654.0
2009-02-23,3220,3330.0,3210.0,3310.0,1678000.0,662.0
2009-02-24,3270,3320.0,3210.0,3230.0,1847600.0,646.0
2009-02-25,3280,3290.0,3170.0,3240.0,2008600.0,648.0
2009-02-26,3220,3280.0,3220.0,3240.0,1460200.0,648.0
2009-02-27,3240,3290.0,3150.0,3290.0,2194000.0,658.0
2009-03-02,3150,3210.0,3130.0,3160.0,2084400.0,632.0
2009-03-03,3040,3130.0,3040.0,3100.0,2246300.0,620.0
2009-03-04,3050,3110.0,2985.0,3060.0,2673900.0,612.0
2009-03-05,3110,3190.0,3060.0,3160.0,1956400.0,632.0
2009-03-06,3120,3150.0,3050.0,3100.0,2067300.0,620.0
2009-03-09,3050,3080.0,3000.0,3020.0,1725200.0,604.0
2009-03-10,2930,2950.0,2840.0,2860.0,3025900.0,572.0
2009-03-11,2915,2950.0,2890.0,2905.0,2830900.0,581.0
2009-03-12,2920,2920.0,2820.0,2845.0,2379100.0,569.0
2009-03-13,2925,2945.0,2845.0,2935.0,4815300.0,587.0
2009-03-16,3020,3030.0,2925.0,2935.0,1776100.0,587.0
2009-03-17,2900,2945.0,2890.0,2930.0,2847900.0,586.0
2009-03-18,2955,2980.0,2915.0,2975.0,1895300.0,595.0
2009-03-19,3010,3050.0,2980.0,3020.0,2006200.0,604.0
2009-03-23,3060,3100.0,3030.0,3080.0,1730000.0,616.0
2009-03-24,3130,3230.0,3120.0,3210.0,2495100.0,642.0
2009-03-25,3270,3290.0,3210.0,3270.0,3120200.0,654.0
2009-03-26,3250,3250.0,3130.0,3220.0,1703700.0,644.0
2009-03-27,3200,3270.0,3190.0,3240.0,1599200.0,648.0
2009-03-30,3250,3280.0,3140.0,3160.0,1601400.0,632.0
2009-03-31,3120,3150.0,3020.0,3020.0,2320400.0,604.0
2009-04-01,3070,3120.0,3010.0,3090.0,2130300.0,618.0
2009-04-02,3140,3180.0,3070.0,3160.0,1728500.0,632.0
2009-04-03,3190,3190.0,3110.0,3150.0,1876900.0,630.0
2009-04-06,3190,3220.0,3110.0,3140.0,1454500.0,628.0
2009-04-07,3160,3280.0,3160.0,3220.0,2377900.0,644.0
2009-04-08,3220,3260.0,3140.0,3160.0,2068000.0,632.0
2009-04-09,3180,3200.0,3130.0,3180.0,1522800.0,636.0
2009-04-10,3230,3230.0,3140.0,3150.0,1827300.0,630.0
2009-04-13,3160,3170.0,3100.0,3120.0,914500.0,624.0
2009-04-14,3170,3180.0,3110.0,3140.0,1702500.0,628.0
2009-04-15,3240,3330.0,3210.0,3230.0,2753700.0,646.0
2009-04-16,3270,3320.0,3220.0,3230.0,1623400.0,646.0
2009-04-17,3240,3250.0,3150.0,3160.0,1851700.0,632.0
2009-04-20,3210,3230.0,3150.0,3170.0,1241900.0,634.0
2009-04-21,3180,3190.0,3100.0,3120.0,1354100.0,624.0
2009-04-22,3120,3140.0,3070.0,3080.0,1493200.0,616.0
2009-04-23,3100,3130.0,3070.0,3130.0,1515000.0,626.0
2009-04-24,3170,3170.0,3120.0,3120.0,1351100.0,624.0
2009-04-27,3220,3240.0,3160.0,3170.0,1713000.0,634.0
2009-04-28,3130,3190.0,3070.0,3070.0,1809100.0,614.0
2009-04-30,3170,3270.0,3160.0,3210.0,2459700.0,642.0
2009-05-01,3240,3250.0,3180.0,3220.0,1145400.0,644.0
2009-05-07,3310,3320.0,3220.0,3290.0,2471600.0,658.0
2009-05-08,3250,3320.0,3220.0,3320.0,2215100.0,664.0
2009-05-11,3330,3400.0,3270.0,3390.0,2247200.0,678.0
2009-05-12,3330,3390.0,3310.0,3330.0,1961200.0,666.0
2009-05-13,3380,3450.0,3370.0,3400.0,1800800.0,680.0
2009-05-14,3320,3430.0,3280.0,3380.0,3165100.0,676.0
2009-05-15,3390,3400.0,3290.0,3320.0,2258500.0,664.0
2009-05-18,3300,3310.0,3240.0,3270.0,1287100.0,654.0
2009-05-19,3340,3340.0,3250.0,3280.0,1858600.0,656.0
2009-05-20,3320,3370.0,3300.0,3370.0,1768300.0,674.0
2009-05-21,3340,3350.0,3270.0,3300.0,1856300.0,660.0
2009-05-22,3270,3290.0,3240.0,3260.0,1165900.0,652.0
2009-05-25,3300,3330.0,3280.0,3300.0,1405600.0,660.0
2009-05-26,3310,3310.0,3240.0,3240.0,1608900.0,648.0
2009-05-27,3290,3340.0,3260.0,3300.0,1773300.0,660.0
2009-05-28,3290,3300.0,3250.0,3250.0,1488200.0,650.0
2009-05-29,3260,3280.0,3220.0,3230.0,2191800.0,646.0
2009-06-01,3280,3380.0,3270.0,3350.0,2149500.0,670.0
2009-06-02,3430,3430.0,3350.0,3350.0,1866700.0,670.0
2009-06-03,3360,3420.0,3300.0,3300.0,1920100.0,660.0
2009-06-04,3290,3330.0,3260.0,3260.0,1732100.0,652.0
2009-06-05,3300,3310.0,3200.0,3220.0,2128600.0,644.0
2009-06-08,3210,3240.0,3190.0,3210.0,2138200.0,642.0
2009-06-09,3220,3230.0,3180.0,3210.0,2026100.0,642.0
2009-06-10,3200,3250.0,3200.0,3240.0,1521700.0,648.0
2009-06-11,3240,3260.0,3210.0,3230.0,2109500.0,646.0
2009-06-12,3280,3320.0,3250.0,3310.0,4892000.0,662.0
2009-06-15,3340,3370.0,3310.0,3350.0,2119000.0,670.0
2009-06-16,3330,3350.0,3270.0,3270.0,1626900.0,654.0
2009-06-17,3400,3410.0,3320.0,3330.0,1942700.0,666.0
2009-06-18,3350,3370.0,3290.0,3310.0,1299300.0,662.0
2009-06-19,3390,3430.0,3340.0,3430.0,3069900.0,686.0
2009-06-22,3440,3490.0,3430.0,3450.0,2286100.0,690.0
2009-06-23,3420,3440.0,3360.0,3380.0,2164100.0,676.0
2009-06-24,3340,3420.0,3340.0,3390.0,1325100.0,678.0
2009-06-25,3440,3440.0,3380.0,3420.0,1629600.0,684.0
2009-06-26,3390,3410.0,3340.0,3400.0,2035100.0,680.0
2009-06-29,3390,3420.0,3370.0,3380.0,1378900.0,676.0
2009-06-30,3380,3450.0,3380.0,3420.0,1566900.0,684.0
2009-07-01,3420,3490.0,3400.0,3450.0,1707600.0,690.0
2009-07-02,3420,3430.0,3340.0,3350.0,2861400.0,670.0
