Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,501,504,492,502,5006000,502
2008-10-21,509,514,502,514,3358000,514
2008-10-22,515,515,493,493,2821000,493
2008-10-23,490,495,481,492,6894000,492
2008-10-24,497,498,473,475,5206000,475
2008-10-27,480,485,459,462,6088000,462
2008-10-28,465,486,457,483,3418000,483
2008-10-29,493,500,479,500,4227000,500
2008-10-30,500,516,494,516,3136000,516
2008-10-31,501,512,495,495,2697000,495
2008-11-04,506,511,501,508,2114000,508
2008-11-05,512,516,505,516,2601000,516
2008-11-06,513,517,505,508,2687000,508
2008-11-07,498,509,496,502,3289000,502
2008-11-10,519,521,514,514,3105000,514
2008-11-11,512,520,506,508,1890000,508
2008-11-12,502,508,501,505,1441000,505
2008-11-13,498,511,498,501,2002000,501
2008-11-14,517,518,505,518,3880000,518
2008-11-17,518,521,512,517,3855000,517
2008-11-18,514,522,512,517,2003000,517
2008-11-19,517,521,513,521,1872000,521
2008-11-20,519,519,498,498,3532000,498
2008-11-21,499,500,485,490,3615000,490
2008-11-25,504,509,494,509,2194000,509
2008-11-26,507,513,504,509,1785000,509
2008-11-27,511,514,509,513,1732000,513
2008-11-28,514,518,512,517,1893000,517
2008-12-01,517,520,511,518,1827000,518
2008-12-02,508,510,500,500,2576000,500
2008-12-03,509,510,501,508,1927000,508
2008-12-04,503,508,500,504,2237000,504
2008-12-05,504,506,497,497,2395000,497
2008-12-08,500,515,499,513,1716000,513
2008-12-09,510,514,508,512,1452000,512
2008-12-10,511,513,507,511,1709000,511
2008-12-11,511,516,508,515,2166000,515
2008-12-12,505,514,502,508,5633000,508
2008-12-15,510,519,509,516,2183000,516
2008-12-16,513,517,512,514,1691000,514
2008-12-17,518,523,511,523,3619000,523
2008-12-18,518,523,517,518,2287000,518
2008-12-19,517,521,514,515,1741000,515
2008-12-22,516,527,516,527,2645000,527
2008-12-24,526,530,520,528,2099000,528
2008-12-25,523,527,522,523,537000,523
2008-12-26,524,527,523,527,642000,527
2008-12-29,525,532,521,532,1011000,532
2008-12-30,528,535,528,535,765000,535
2009-01-05,536,539,527,528,719000,528
2009-01-06,529,529,523,524,1038000,524
2009-01-07,526,526,513,515,2405000,515
2009-01-08,513,514,508,508,1528000,508
2009-01-09,515,515,506,506,1795000,506
2009-01-13,507,508,500,500,2288000,500
2009-01-14,501,504,496,496,1742000,496
2009-01-15,492,497,491,493,2385000,493
2009-01-16,494,497,491,495,2090000,495
2009-01-19,495,498,490,491,1727000,491
2009-01-20,492,495,488,491,2039000,491
2009-01-21,487,490,484,487,2543000,487
2009-01-22,488,489,483,485,2548000,485
2009-01-23,485,489,484,486,1723000,486
2009-01-26,486,496,485,492,1523000,492
2009-01-27,492,501,489,497,2465000,497
2009-01-28,498,498,490,492,1436000,492
2009-01-29,496,497,488,494,2144000,494
2009-01-30,490,496,488,496,1427000,496
2009-02-02,492,495,488,492,1571000,492
2009-02-03,494,494,487,489,1875000,489
2009-02-04,489,495,487,495,1559000,495
2009-02-05,492,493,487,489,1916000,489
2009-02-06,491,493,489,491,784000,491
2009-02-09,494,494,483,484,2169000,484
2009-02-10,488,490,485,486,1379000,486
2009-02-12,484,486,480,482,2356000,482
2009-02-13,483,486,479,479,2205000,479
2009-02-16,478,486,477,483,2396000,483
2009-02-17,481,482,474,474,1976000,474
2009-02-18,474,478,471,475,2494000,475
2009-02-19,476,478,474,476,1352000,476
2009-02-20,473,476,467,469,2107000,469
2009-02-23,464,470,462,468,1541000,468
2009-02-24,463,464,458,462,2096000,462
2009-02-25,468,471,463,470,1760000,470
2009-02-26,472,478,467,470,1626000,470
2009-02-27,474,492,473,490,2281000,490
2009-03-02,478,480,472,479,1810000,479
2009-03-03,472,479,471,477,1239000,477
2009-03-04,476,488,471,484,2293000,484
2009-03-05,485,496,480,485,2047000,485
2009-03-06,475,492,474,486,2047000,486
2009-03-09,491,493,483,485,1196000,485
2009-03-10,482,487,476,477,2406000,477
2009-03-11,482,484,473,474,2487000,474
2009-03-12,474,476,463,465,2576000,465
2009-03-13,472,483,468,480,4993000,480
2009-03-16,482,490,482,485,1451000,485
2009-03-17,489,502,488,501,2273000,501
2009-03-18,502,502,493,498,2098000,498
2009-03-19,505,514,498,498,2179000,498
2009-03-23,503,513,502,512,2377000,512
2009-03-24,521,525,513,522,2955000,522
2009-03-25,523,530,522,530,3891000,530
2009-03-26,511,516,503,513,3660000,513
2009-03-27,503,517,503,504,3517000,504
2009-03-30,506,517,505,509,3278000,509
2009-03-31,508,512,496,499,3209000,499
2009-04-01,499,507,496,502,1633000,502
2009-04-02,507,509,503,509,1748000,509
2009-04-03,509,509,500,502,2259000,502
2009-04-06,508,509,499,503,1393000,503
2009-04-07,504,513,503,511,2729000,511
2009-04-08,510,516,507,511,2072000,511
2009-04-09,512,516,508,514,1586000,514
2009-04-10,520,521,513,516,2047000,516
2009-04-13,517,517,506,506,1069000,506
2009-04-14,509,513,505,511,1675000,511
2009-04-15,512,515,507,513,1164000,513
2009-04-16,513,520,510,513,1905000,513
