Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,127,127.0,124.0,125.0,17298000.0,1250.0
2008-10-21,130,130.0,128.0,130.0,14727000.0,1300.0
2008-10-22,129,134.0,125.0,125.0,37910000.0,1250.0
2008-10-23,121,121.0,117.0,121.0,34265000.0,1210.0
2008-10-24,120,121.0,112.0,113.0,25215000.0,1130.0
2008-10-27,110,111.0,101.0,102.0,47628000.0,1020.0
2008-10-28,103,123.0,102.0,118.0,38228000.0,1180.0
2008-10-29,128,130.0,121.0,122.0,31134000.0,1220.0
2008-10-30,123,132.0,123.0,132.0,35974000.0,1320.0
2008-10-31,132,135.0,129.0,134.0,32597000.0,1340.0
2008-11-04,136,147.0,136.0,144.0,50095000.0,1440.0
2008-11-05,148,161.0,147.0,160.0,47902000.0,1600.0
2008-11-06,148,160.0,147.0,159.0,44785000.0,1590.0
2008-11-07,146,151.0,142.0,147.0,33651000.0,1470.0
2008-11-10,150,153.0,146.0,148.0,17561000.0,1480.0
2008-11-11,145,147.0,142.0,142.0,17839000.0,1420.0
2008-11-12,137,141.0,135.0,139.0,13645000.0,1390.0
2008-11-13,134,139.0,132.0,135.0,16692000.0,1350.0
2008-11-14,143,144.0,135.0,136.0,13260000.0,1360.0
2008-11-17,134,143.0,133.0,138.0,24726000.0,1380.0
2008-11-18,137,143.0,136.0,139.0,18783000.0,1390.0
2008-11-19,142,143.0,138.0,142.0,15401000.0,1420.0
2008-11-20,138,140.0,136.0,136.0,18398000.0,1360.0
2008-11-21,133,139.0,131.0,138.0,21873000.0,1380.0
2008-11-25,143,145.0,133.0,140.0,26140000.0,1400.0
2008-11-26,135,138.0,135.0,136.0,10759000.0,1360.0
2008-11-27,138,139.0,133.0,135.0,13426000.0,1350.0
2008-11-28,134,135.0,131.0,133.0,13831000.0,1330.0
2008-12-01,132,132.0,126.0,126.0,16267000.0,1260.0
2008-12-02,121,123.0,118.0,120.0,20803000.0,1200.0
2008-12-03,124,125.0,120.0,121.0,12733000.0,1210.0
2008-12-04,121,123.0,119.0,120.0,11597000.0,1200.0
2008-12-05,121,123.0,119.0,119.0,16274000.0,1190.0
2008-12-08,119,124.0,119.0,123.0,11537000.0,1230.0
2008-12-09,123,127.0,121.0,123.0,15550000.0,1230.0
2008-12-10,123,130.0,122.0,129.0,25955000.0,1290.0
2008-12-11,127,129.0,124.0,129.0,14956000.0,1290.0
2008-12-12,128,128.0,120.0,122.0,23712000.0,1220.0
2008-12-15,125,127.0,123.0,125.0,16039000.0,1250.0
2008-12-16,125,125.0,122.0,123.0,11381000.0,1230.0
2008-12-17,124,125.0,120.0,122.0,17966000.0,1220.0
2008-12-18,120,122.0,120.0,120.0,12498000.0,1200.0
2008-12-19,122,122.0,120.0,120.0,13983000.0,1200.0
2008-12-22,120,125.0,119.0,124.0,14788000.0,1240.0
2008-12-24,122,123.0,120.0,120.0,9973000.0,1200.0
2008-12-25,122,122.0,119.0,121.0,5047000.0,1210.0
2008-12-26,121,121.0,119.0,121.0,6122000.0,1210.0
2008-12-29,120,121.0,119.0,121.0,5720000.0,1210.0
2008-12-30,121,124.0,120.0,122.0,14471000.0,1220.0
2009-01-05,127,129.0,125.0,125.0,9401000.0,1250.0
2009-01-06,127,129.0,125.0,129.0,19505000.0,1290.0
2009-01-07,131,141.0,130.0,139.0,43002000.0,1390.0
2009-01-08,148,151.0,143.0,144.0,59379000.0,1440.0
2009-01-09,144,146.0,140.0,140.0,23756000.0,1400.0
2009-01-13,135,136.0,133.0,133.0,16771000.0,1330.0
2009-01-14,134,137.0,133.0,134.0,12632000.0,1340.0
2009-01-15,130,133.0,130.0,132.0,10394000.0,1320.0
2009-01-16,133,134.0,130.0,131.0,18760000.0,1310.0
2009-01-19,132,133.0,129.0,129.0,12381000.0,1290.0
2009-01-20,129,129.0,125.0,126.0,16955000.0,1260.0
2009-01-21,123,125.0,122.0,123.0,16119000.0,1230.0
2009-01-22,123,123.0,120.0,120.0,12372000.0,1200.0
2009-01-23,120,120.0,116.0,116.0,14438000.0,1160.0
2009-01-26,117,119.0,116.0,118.0,10497000.0,1180.0
2009-01-27,119,126.0,119.0,125.0,15293000.0,1250.0
2009-01-28,125,125.0,121.0,123.0,9514000.0,1230.0
2009-01-29,124,126.0,122.0,124.0,8680000.0,1240.0
2009-01-30,122,122.0,120.0,121.0,7984000.0,1210.0
2009-02-02,119,120.0,117.0,118.0,9663000.0,1180.0
2009-02-03,116,118.0,114.0,114.0,18018000.0,1140.0
2009-02-04,116,117.0,114.0,117.0,10888000.0,1170.0
2009-02-05,117,118.0,115.0,116.0,13832000.0,1160.0
2009-02-06,119,119.0,116.0,118.0,9650000.0,1180.0
2009-02-09,120,120.0,117.0,118.0,5757000.0,1180.0
2009-02-10,118,119.0,116.0,116.0,7834000.0,1160.0
2009-02-12,115,116.0,114.0,115.0,8080000.0,1150.0
2009-02-13,116,117.0,115.0,116.0,6511000.0,1160.0
2009-02-16,116,118.0,115.0,116.0,7437000.0,1160.0
2009-02-17,116,117.0,115.0,115.0,6629000.0,1150.0
2009-02-18,114,116.0,112.0,114.0,13295000.0,1140.0
2009-02-19,114,116.0,114.0,116.0,6667000.0,1160.0
2009-02-20,117,117.0,114.0,115.0,7579000.0,1150.0
2009-02-23,113,114.0,112.0,113.0,7619000.0,1130.0
2009-02-24,111,111.0,110.0,111.0,8013000.0,1110.0
2009-02-25,114,115.0,112.0,115.0,10056000.0,1150.0
2009-02-26,115,116.0,112.0,113.0,9273000.0,1130.0
2009-02-27,113,115.0,112.0,115.0,9089000.0,1150.0
2009-03-02,112,113.0,111.0,113.0,8856000.0,1130.0
2009-03-03,111,114.0,110.0,114.0,13299000.0,1140.0
2009-03-04,114,116.0,113.0,116.0,11996000.0,1160.0
2009-03-05,116,119.0,115.0,117.0,16190000.0,1170.0
2009-03-06,114,116.0,113.0,114.0,10868000.0,1140.0
2009-03-09,114,115.0,112.0,113.0,5519000.0,1130.0
2009-03-10,113,115.0,112.0,114.0,6291000.0,1140.0
2009-03-11,116,116.0,114.0,116.0,6926000.0,1160.0
2009-03-12,115,116.0,113.0,114.0,6962000.0,1140.0
2009-03-13,113,114.0,112.0,114.0,18043000.0,1140.0
2009-03-16,115,116.0,114.0,115.0,7866000.0,1150.0
2009-03-17,115,117.0,114.0,116.0,13178000.0,1160.0
2009-03-18,116,116.0,115.0,115.0,7482000.0,1150.0
2009-03-19,116,117.0,114.0,114.0,6434000.0,1140.0
2009-03-23,114,116.0,114.0,115.0,11064000.0,1150.0
2009-03-24,118,123.0,118.0,123.0,32799000.0,1230.0
2009-03-25,124,130.0,123.0,130.0,22724000.0,1300.0
2009-03-26,128,133.0,127.0,131.0,19088000.0,1310.0
2009-03-27,134,137.0,133.0,134.0,22006000.0,1340.0
2009-03-30,131,134.0,127.0,127.0,12551000.0,1270.0
2009-03-31,125,128.0,124.0,125.0,15046000.0,1250.0
2009-04-01,126,130.0,125.0,129.0,12865000.0,1290.0
2009-04-02,131,138.0,131.0,137.0,31897000.0,1370.0
2009-04-03,147,147.0,140.0,140.0,39132000.0,1400.0
2009-04-06,143,149.0,142.0,144.0,32722000.0,1440.0
2009-04-07,144,150.0,144.0,148.0,29326000.0,1480.0
2009-04-08,145,150.0,142.0,145.0,31641000.0,1450.0
2009-04-09,149,151.0,147.0,148.0,24382000.0,1480.0
2009-04-10,151,153.0,146.0,150.0,26458000.0,1500.0
2009-04-13,151,152.0,148.0,150.0,11871000.0,1500.0
2009-04-14,150,150.0,144.0,145.0,12449000.0,1450.0
2009-04-15,143,145.0,141.0,145.0,15304000.0,1450.0
2009-04-16,145,148.0,142.0,143.0,17989000.0,1430.0
2009-04-17,146,147.0,144.0,145.0,11580000.0,1450.0
2009-04-20,146,147.0,145.0,147.0,7195000.0,1470.0
2009-04-21,144,145.0,142.0,144.0,10779000.0,1440.0
2009-04-22,146,149.0,145.0,147.0,19137000.0,1470.0
2009-04-23,148,154.0,147.0,154.0,29922000.0,1540.0
2009-04-24,155,156.0,149.0,149.0,31983000.0,1490.0
2009-04-27,151,155.0,148.0,154.0,34795000.0,1540.0
2009-04-28,151,154.0,145.0,145.0,26674000.0,1450.0
2009-04-30,149,150.0,148.0,150.0,13528000.0,1500.0
2009-05-01,149,151.0,148.0,148.0,8285000.0,1480.0
2009-05-07,153,154.0,150.0,151.0,15941000.0,1510.0
2009-05-08,150,151.0,149.0,150.0,8181000.0,1500.0
2009-05-11,150,151.0,148.0,150.0,10869000.0,1500.0
2009-05-12,148,150.0,147.0,147.0,12746000.0,1470.0
2009-05-13,147,148.0,146.0,146.0,11352000.0,1460.0
2009-05-14,145,146.0,143.0,143.0,11506000.0,1430.0
2009-05-15,145,146.0,143.0,145.0,14712000.0,1450.0
2009-05-18,143,144.0,143.0,143.0,4710000.0,1430.0
2009-05-19,147,148.0,143.0,143.0,7708000.0,1430.0
2009-05-20,145,145.0,143.0,145.0,6564000.0,1450.0
2009-05-21,144,145.0,143.0,143.0,5774000.0,1430.0
2009-05-22,142,144.0,142.0,142.0,8307000.0,1420.0
2009-05-25,143,144.0,142.0,143.0,5597000.0,1430.0
2009-05-26,142,143.0,141.0,142.0,7187000.0,1420.0
2009-05-27,144,146.0,143.0,145.0,10586000.0,1450.0
2009-05-28,144,153.0,143.0,152.0,40536000.0,1520.0
2009-05-29,153,155.0,150.0,152.0,26910000.0,1520.0
2009-06-01,154,155.0,152.0,155.0,22962000.0,1550.0
2009-06-02,156,158.0,152.0,152.0,23892000.0,1520.0
2009-06-03,153,154.0,152.0,153.0,11839000.0,1530.0
2009-06-04,156,173.0,156.0,171.0,150557000.0,1710.0
2009-06-05,181,182.0,173.0,175.0,117318000.0,1750.0
2009-06-08,179,182.0,175.0,177.0,50018000.0,1770.0
2009-06-09,177,177.0,173.0,175.0,23075000.0,1750.0
2009-06-10,175,179.0,174.0,177.0,28671000.0,1770.0
2009-06-11,176,177.0,175.0,177.0,16660000.0,1770.0
2009-06-12,177,185.0,176.0,179.0,95751000.0,1790.0
2009-06-15,181,185.0,177.0,181.0,38084000.0,1810.0
2009-06-16,178,182.0,176.0,176.0,30348000.0,1760.0
2009-06-17,177,182.0,176.0,181.0,42177000.0,1810.0
2009-06-18,189,191.0,182.0,187.0,87751000.0,1870.0
2009-06-19,188,188.0,177.0,178.0,37841000.0,1780.0
2009-06-22,179,183.0,177.0,182.0,24085000.0,1820.0
2009-06-23,178,179.0,175.0,177.0,26638000.0,1770.0
2009-06-24,176,178.0,174.0,174.0,14042000.0,1740.0
2009-06-25,176,180.0,173.0,177.0,26151000.0,1770.0
2009-06-26,179,180.0,178.0,179.0,16633000.0,1790.0
2009-06-29,179,181.0,177.0,178.0,19690000.0,1780.0
2009-06-30,179,181.0,178.0,181.0,24470000.0,1810.0
2009-07-01,180,184.0,178.0,178.0,35570000.0,1780.0
2009-07-02,180,181.0,177.0,177.0,12051000.0,1770.0
2009-07-03,176,179.0,175.0,178.0,10522000.0,1780.0
2009-07-06,177,178.0,175.0,175.0,6853000.0,1750.0
2009-07-07,176,177.0,169.0,170.0,22155000.0,1700.0
2009-07-08,165,166.0,158.0,161.0,21329000.0,1610.0
2009-07-09,162,166.0,160.0,162.0,14807000.0,1620.0
