Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,467,498,460,497,2443000,497
2008-10-21,519,519,480,500,1527000,500
2008-10-22,499,500,463,465,1741000,465
2008-10-23,450,462,427,456,2416000,456
2008-10-24,457,457,418,424,2830000,424
2008-10-27,424,435,373,379,3981000,379
2008-10-28,375,443,375,433,3284000,433
2008-10-29,493,505,470,500,3791000,500
2008-10-30,490,524,471,522,3809000,522
2008-10-31,518,518,486,486,1931000,486
2008-11-04,501,533,501,530,1973000,530
2008-11-05,550,588,540,588,2307000,588
2008-11-06,548,550,505,518,2697000,518
2008-11-07,478,523,474,496,2295000,496
2008-11-10,570,576,567,576,2545000,576
2008-11-11,609,651,595,607,6598000,607
2008-11-12,597,626,586,619,3923000,619
2008-11-13,590,612,577,601,4327000,601
2008-11-14,635,636,599,615,3396000,615
2008-11-17,608,629,586,617,2527000,617
2008-11-18,610,618,593,603,2404000,603
2008-11-19,595,601,550,569,3303000,569
2008-11-20,539,580,537,571,3512000,571
2008-11-21,541,606,538,606,4615000,606
2008-11-25,646,654,626,648,3892000,648
2008-11-26,647,682,640,666,4194000,666
2008-11-27,684,700,666,673,4692000,673
2008-11-28,693,726,679,726,6618000,726
2008-12-01,726,760,720,751,3489000,751
2008-12-02,711,713,667,674,4997000,674
2008-12-03,698,708,675,685,2875000,685
2008-12-04,694,711,690,703,2423000,703
2008-12-05,713,754,709,743,4970000,743
2008-12-08,752,818,752,812,5150000,812
2008-12-09,802,815,754,761,4325000,761
2008-12-10,762,780,742,763,3755000,763
2008-12-11,783,801,766,801,3283000,801
2008-12-12,785,786,739,743,3289000,743
2008-12-15,763,782,763,775,2017000,775
2008-12-16,765,778,749,755,1216000,755
2008-12-17,779,781,720,742,2108000,742
2008-12-18,742,766,731,734,2199000,734
2008-12-19,728,756,710,710,3530000,710
2008-12-22,730,778,729,750,2608000,750
2008-12-24,740,749,704,712,2668000,712
2008-12-25,730,739,724,739,1160000,739
2008-12-26,749,755,735,745,767000,745
2008-12-29,742,752,730,749,1209000,749
2008-12-30,749,752,745,746,552000,746
2009-01-05,761,791,761,790,2510000,790
2009-01-06,800,849,797,838,5457000,838
2009-01-07,833,846,807,812,3099000,812
2009-01-08,804,808,765,765,2258000,765
2009-01-09,665,690,665,665,12553000,665
2009-01-13,655,703,621,675,12119000,675
2009-01-14,700,713,680,684,5493000,684
2009-01-15,668,676,656,657,3865000,657
2009-01-16,676,679,662,674,1930000,674
2009-01-19,694,695,661,669,1655000,669
2009-01-20,667,667,629,635,2697000,635
2009-01-21,616,644,610,618,2292000,618
2009-01-22,624,658,624,645,3993000,645
2009-01-23,636,636,566,572,5362000,572
2009-01-26,551,582,539,564,5095000,564
2009-01-27,570,573,549,557,5166000,557
2009-01-28,554,555,517,538,4952000,538
2009-01-29,555,560,534,543,4401000,543
2009-01-30,553,563,537,545,4048000,545
2009-02-02,549,568,542,554,5162000,554
2009-02-03,538,553,519,520,2862000,520
2009-02-04,514,546,510,541,3208000,541
2009-02-05,523,545,523,532,2685000,532
2009-02-06,555,560,541,547,3301000,547
2009-02-09,567,568,511,515,4334000,515
2009-02-10,535,538,512,527,3722000,527
2009-02-12,518,536,515,516,3194000,516
2009-02-13,518,529,508,523,2948000,523
2009-02-16,523,527,503,515,2605000,515
2009-02-17,522,539,516,532,3067000,532
2009-02-18,516,522,492,497,3136000,497
2009-02-19,498,523,483,514,4312000,514
2009-02-20,518,523,497,503,2403000,503
2009-02-23,478,493,471,488,2784000,488
2009-02-24,473,482,465,480,2570000,480
2009-02-25,495,498,465,481,2498000,481
2009-02-26,500,546,499,525,5426000,525
2009-02-27,529,536,504,519,3487000,519
2009-03-02,510,530,507,525,2672000,525
2009-03-03,505,536,505,530,3952000,530
2009-03-04,525,543,512,540,1774000,540
2009-03-05,547,593,547,584,4593000,584
2009-03-06,564,592,557,569,4104000,569
2009-03-09,568,584,551,561,2296000,561
2009-03-10,542,547,531,531,2396000,531
2009-03-11,561,561,548,548,2530000,548
2009-03-12,553,570,548,548,3227000,548
2009-03-13,553,581,553,577,3253000,577
2009-03-16,607,623,601,611,4339000,611
2009-03-17,608,621,608,609,3107000,609
2009-03-18,589,600,580,589,3635000,589
2009-03-19,593,598,581,596,1991000,596
2009-03-23,595,614,595,613,2392000,613
2009-03-24,632,639,614,624,2599000,624
2009-03-25,617,623,610,616,1769000,616
2009-03-26,601,616,596,613,2214000,613
2009-03-27,651,706,651,653,11077000,653
2009-03-30,659,698,632,636,5675000,636
2009-03-31,656,656,618,625,3228000,625
2009-04-01,635,649,619,645,2292000,645
2009-04-02,665,676,656,664,2406000,664
2009-04-03,685,686,670,676,2253000,676
2009-04-06,684,708,683,686,2591000,686
2009-04-07,680,695,668,670,2172000,670
2009-04-08,655,658,634,639,1857000,639
2009-04-09,659,668,653,666,1631000,666
2009-04-10,680,682,621,631,4178000,631
2009-04-13,611,636,607,615,4327000,615
2009-04-14,630,631,612,628,2019000,628
2009-04-15,619,622,601,609,1715000,609
2009-04-16,619,622,590,595,2092000,595
2009-04-17,614,633,607,632,2667000,632
2009-04-20,631,645,624,645,2153000,645
2009-04-21,625,634,618,632,1850000,632
