Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2665,2755,2640,2750,7951900,2750
2008-10-21,2850,2870,2770,2840,6355900,2840
2008-10-22,2850,2890,2680,2690,9580800,2690
2008-10-23,2665,2795,2610,2760,8092700,2760
2008-10-24,2800,2805,2735,2765,6583400,2765
2008-10-27,2750,2825,2690,2725,9439600,2725
2008-10-28,2645,2840,2575,2820,8248300,2820
2008-10-29,2815,2850,2710,2825,6955500,2825
2008-10-30,2790,2865,2745,2865,7646400,2865
2008-10-31,2810,2855,2755,2770,4151900,2770
2008-11-04,2880,2910,2825,2890,6079100,2890
2008-11-05,2930,2950,2865,2950,6819200,2950
2008-11-06,2900,2955,2865,2910,6595000,2910
2008-11-07,2870,2895,2815,2850,6431900,2850
2008-11-10,2875,2920,2860,2900,5250800,2900
2008-11-11,2900,2960,2875,2905,7514100,2905
2008-11-12,2865,2880,2830,2850,5430600,2850
2008-11-13,2810,2870,2795,2815,4863000,2815
2008-11-14,2920,2925,2875,2905,5298800,2905
2008-11-17,2910,2970,2870,2885,6266600,2885
2008-11-18,2915,2940,2865,2910,3584500,2910
2008-11-19,2920,2950,2905,2950,3266600,2950
2008-11-20,2940,3020,2915,3000,11806800,3000
2008-11-21,3010,3030,2970,3010,8512100,3010
2008-11-25,3050,3080,3010,3080,5991000,3080
2008-11-26,3010,3030,2990,3010,3073200,3010
2008-11-27,3000,3020,2955,2980,3083900,2980
2008-11-28,2950,2960,2800,2835,9047100,2835
2008-12-01,2830,2885,2795,2875,4676800,2875
2008-12-02,2850,2915,2825,2860,5576400,2860
2008-12-03,2915,2990,2905,2975,5504100,2975
2008-12-04,2995,3030,2990,3020,5555000,3020
2008-12-05,3030,3030,2925,2985,6651000,2985
2008-12-08,3050,3060,3020,3050,4683100,3050
2008-12-09,3050,3080,3010,3040,4839800,3040
2008-12-10,3000,3040,2955,2955,6242800,2955
2008-12-11,2940,2960,2900,2955,4692600,2955
2008-12-12,2915,2990,2895,2970,7683700,2970
2008-12-15,2995,3030,2930,2935,5209200,2935
2008-12-16,2905,2970,2885,2885,5337300,2885
2008-12-17,2925,2960,2880,2960,6913500,2960
2008-12-18,2965,2965,2885,2895,5943600,2895
2008-12-19,2935,2955,2900,2910,5344400,2910
2008-12-22,2935,2940,2915,2925,3394500,2925
2008-12-24,2930,2940,2915,2930,4008300,2930
2008-12-25,2940,2955,2925,2950,1969800,2950
2008-12-26,2940,2960,2915,2950,2420600,2950
2008-12-29,2975,2995,2955,2995,2553700,2995
2008-12-30,2990,3030,2985,3000,2865500,3000
2009-01-05,3070,3070,2935,2945,5284900,2945
2009-01-06,2960,2970,2845,2850,4981100,2850
2009-01-07,2870,2875,2705,2725,8262600,2725
2009-01-08,2755,2815,2755,2760,5906900,2760
2009-01-09,2760,2800,2750,2760,4497000,2760
2009-01-13,2800,2865,2725,2725,6135800,2725
2009-01-14,2725,2750,2705,2720,4104000,2720
2009-01-15,2710,2725,2675,2720,6322800,2720
2009-01-16,2730,2785,2725,2770,4686500,2770
2009-01-19,2765,2790,2725,2750,2671800,2750
2009-01-20,2765,2770,2730,2760,2382700,2760
2009-01-21,2745,2760,2740,2750,3702700,2750
2009-01-22,2790,2795,2735,2785,3799300,2785
2009-01-23,2760,2785,2755,2770,3095000,2770
2009-01-26,2775,2840,2765,2820,3578200,2820
2009-01-27,2820,2890,2815,2880,4760500,2880
2009-01-28,2840,2845,2770,2785,2906800,2785
2009-01-29,2750,2790,2720,2790,5512400,2790
2009-01-30,2750,2850,2750,2830,4752800,2830
2009-02-02,2830,2845,2755,2815,3173500,2815
2009-02-03,2770,2795,2710,2715,4858600,2715
2009-02-04,2735,2795,2705,2795,7253400,2795
2009-02-05,2795,2795,2750,2775,5107400,2775
2009-02-06,2780,2795,2750,2755,3130100,2755
2009-02-09,2765,2775,2705,2715,3686900,2715
2009-02-10,2745,2755,2690,2710,3947200,2710
2009-02-12,2670,2715,2650,2690,5515600,2690
2009-02-13,2695,2725,2660,2685,4670800,2685
2009-02-16,2685,2765,2685,2760,3331700,2760
2009-02-17,2755,2760,2715,2720,3083800,2720
2009-02-18,2725,2745,2690,2710,3088500,2710
2009-02-19,2700,2745,2700,2725,2722100,2725
2009-02-20,2765,2770,2710,2730,3540100,2730
2009-02-23,2725,2745,2690,2700,4105500,2700
2009-02-24,2710,2740,2675,2720,3815700,2720
2009-02-25,2740,2740,2685,2715,3527600,2715
2009-02-26,2705,2735,2670,2695,3259500,2695
2009-02-27,2695,2775,2680,2775,5026700,2775
2009-03-02,2695,2715,2690,2710,4642600,2710
2009-03-03,2670,2680,2635,2660,5657900,2660
2009-03-04,2650,2670,2615,2645,4280700,2645
2009-03-05,2650,2730,2625,2675,5030500,2675
2009-03-06,2650,2705,2640,2680,4822700,2680
2009-03-09,2685,2690,2600,2610,5294700,2610
2009-03-10,2600,2605,2510,2515,5889100,2515
2009-03-11,2535,2560,2460,2470,7160600,2470
2009-03-12,2460,2460,2325,2350,8823800,2350
2009-03-13,2360,2445,2350,2425,8397400,2425
2009-03-16,2440,2475,2380,2395,5874700,2395
2009-03-17,2410,2435,2385,2425,5876100,2425
2009-03-18,2430,2510,2415,2500,5284900,2500
2009-03-19,2555,2570,2450,2450,4799300,2450
2009-03-23,2450,2545,2445,2525,4105700,2525
2009-03-24,2565,2575,2485,2515,5661100,2515
2009-03-25,2550,2620,2535,2620,6690600,2620
2009-03-26,2570,2585,2520,2585,4324600,2585
2009-03-27,2580,2580,2510,2515,6218900,2515
2009-03-30,2515,2575,2515,2530,5164000,2530
2009-03-31,2535,2550,2430,2460,5268400,2460
2009-04-01,2465,2520,2445,2465,3782300,2465
2009-04-02,2495,2525,2475,2490,4077700,2490
2009-04-03,2490,2495,2400,2415,6449000,2415
2009-04-06,2440,2450,2400,2410,3303300,2410
2009-04-07,2415,2455,2405,2415,4733800,2415
2009-04-08,2440,2465,2415,2460,5132100,2460
2009-04-09,2435,2455,2410,2440,5589200,2440
2009-04-10,2440,2445,2400,2400,5570400,2400
2009-04-13,2410,2410,2380,2385,4223600,2385
2009-04-14,2375,2400,2365,2375,5161000,2375
2009-04-15,2385,2415,2365,2410,4817800,2410
2009-04-16,2405,2405,2360,2360,6090200,2360
2009-04-17,2355,2365,2350,2350,4703400,2350
2009-04-20,2365,2370,2330,2335,3785700,2335
2009-04-21,2350,2355,2300,2340,6058100,2340
2009-04-22,2350,2355,2310,2315,3642000,2315
2009-04-23,2320,2355,2310,2355,3024300,2355
2009-04-24,2335,2340,2310,2310,3630000,2310
2009-04-27,2320,2330,2305,2305,3271300,2305
2009-04-28,2310,2330,2300,2300,4459200,2300
2009-04-30,2315,2340,2300,2310,6359400,2310
2009-05-01,2330,2345,2315,2325,3682100,2325
2009-05-07,2340,2370,2330,2350,4091200,2350
2009-05-08,2375,2390,2365,2390,4392300,2390
2009-05-11,2420,2445,2410,2420,3290500,2420
2009-05-12,2425,2430,2395,2400,2521200,2400
2009-05-13,2405,2430,2385,2420,3853200,2420
2009-05-14,2400,2410,2380,2380,3443600,2380
2009-05-15,2390,2395,2375,2385,2301600,2385
2009-05-18,2385,2390,2350,2355,2736800,2355
2009-05-19,2380,2395,2365,2385,3327300,2385
2009-05-20,2395,2405,2380,2390,2730700,2390
2009-05-21,2390,2405,2365,2405,2706900,2405
2009-05-22,2395,2400,2380,2395,2810500,2395
2009-05-25,2385,2400,2370,2375,2361400,2375
2009-05-26,2370,2395,2365,2385,2544700,2385
2009-05-27,2385,2415,2380,2395,2603400,2395
2009-05-28,2390,2405,2375,2390,3608000,2390
2009-05-29,2385,2390,2360,2390,4616300,2390
2009-06-01,2385,2405,2370,2400,2702800,2400
2009-06-02,2410,2415,2380,2385,3148500,2385
2009-06-03,2395,2400,2385,2390,1731900,2390
2009-06-04,2390,2395,2375,2380,2190900,2380
2009-06-05,2380,2395,2370,2385,2675800,2385
2009-06-08,2375,2390,2370,2385,3151000,2385
