Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1907.0,2015.0,1877.0,2005.0,5962300,2005.0
2008-10-21,2055.0,2125.0,2020.0,2090.0,5016900,2090.0
2008-10-22,2090.0,2090.0,1957.0,1957.0,6639300,1957.0
2008-10-23,1900.0,2025.0,1847.0,2000.0,7382300,2000.0
2008-10-24,2020.0,2020.0,1850.0,1852.0,5036100,1852.0
2008-10-27,1853.0,1914.0,1756.0,1757.0,5069800,1757.0
2008-10-28,1708.0,1815.0,1703.0,1782.0,4880900,1782.0
2008-10-29,1842.0,1966.0,1837.0,1966.0,4269500,1966.0
2008-10-30,1967.0,2180.0,1952.0,2180.0,4903500,2180.0
2008-10-31,2100.0,2100.0,1907.0,2000.0,5934900,2000.0
2008-11-04,1980.0,2010.0,1884.0,1903.0,6738400,1903.0
2008-11-05,1955.0,1995.0,1854.0,1893.0,6148900,1893.0
2008-11-06,1833.0,1885.0,1817.0,1835.0,5309800,1835.0
2008-11-07,1790.0,1857.0,1770.0,1797.0,3991600,1797.0
2008-11-10,1869.0,1918.0,1851.0,1910.0,2505800,1910.0
2008-11-11,1861.0,1919.0,1842.0,1865.0,3720800,1865.0
2008-11-12,1835.0,1877.0,1810.0,1860.0,2951300,1860.0
2008-11-13,1800.0,1860.0,1787.0,1810.0,3870400,1810.0
2008-11-14,1940.0,1943.0,1827.0,1863.0,3647200,1863.0
2008-11-17,1880.0,2020.0,1871.0,1964.0,4719300,1964.0
2008-11-18,1958.0,2005.0,1927.0,1967.0,3773700,1967.0
2008-11-19,1997.0,1997.0,1889.0,1908.0,5402200,1908.0
2008-11-20,1798.0,1800.0,1723.0,1739.0,6186300,1739.0
2008-11-21,1650.0,1809.0,1630.0,1806.0,4511800,1806.0
2008-11-25,1920.0,1930.0,1835.0,1888.0,4497600,1888.0
2008-11-26,1850.0,1891.0,1832.0,1862.0,2656100,1862.0
2008-11-27,1914.0,1916.0,1880.0,1900.0,2446600,1900.0
