Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,633,633,581,600,3140300,600
2008-10-21,650,669,634,651,3426100,651
2008-10-22,644,666,621,626,2939800,626
2008-10-23,616,624,566,619,4305500,619
2008-10-24,549,572,536,543,3144400,543
2008-10-27,533,557,501,512,3618600,512
2008-10-28,482,526,469,524,4177500,524
2008-10-29,518,587,517,577,3885800,577
2008-10-30,567,595,540,594,3387700,594
2008-10-31,604,631,581,585,3177800,585
2008-11-04,615,632,595,627,2195900,627
2008-11-05,640,647,596,631,2691500,631
2008-11-06,611,613,580,586,2014900,586
2008-11-07,592,617,560,595,2519800,595
2008-11-10,635,639,595,619,1455400,619
2008-11-11,609,632,581,617,1765200,617
2008-11-12,590,609,587,602,1182000,602
2008-11-13,552,583,552,567,1447300,567
2008-11-14,597,609,581,597,2376700,597
2008-11-17,587,608,566,586,1458300,586
2008-11-18,576,576,540,559,2416900,559
2008-11-19,563,564,527,551,2337800,551
2008-11-20,495,514,487,493,2550000,493
2008-11-21,480,485,463,478,3750100,478
2008-11-25,505,510,490,501,3026600,501
2008-11-26,509,511,490,495,1084300,495
2008-11-27,510,518,498,507,1214700,507
2008-11-28,525,525,504,516,1132800,516
2008-12-01,510,523,502,517,1129100,517
2008-12-02,467,473,452,452,2674300,452
2008-12-03,457,483,450,481,2466700,481
2008-12-04,479,484,459,468,1971400,468
2008-12-05,471,480,460,467,2023200,467
2008-12-08,469,499,467,493,1596600,493
2008-12-09,507,514,491,501,2155100,501
2008-12-10,511,517,494,508,1414500,508
2008-12-11,498,506,491,498,1704700,498
2008-12-12,503,515,482,493,3631600,493
2008-12-15,503,527,493,526,1307100,526
2008-12-16,521,528,513,515,999200,515
2008-12-17,520,533,504,512,1529000,512
2008-12-18,513,536,509,517,1265300,517
2008-12-19,526,535,518,522,896300,522
2008-12-22,532,556,520,525,1650000,525
2008-12-24,505,518,503,516,665300,516
2008-12-25,506,523,506,519,242000,519
2008-12-26,534,534,516,523,400900,523
2008-12-29,543,545,512,522,797700,522
2008-12-30,512,515,498,515,643000,515
2009-01-05,520,525,510,516,647100,516
2009-01-06,523,525,509,511,1036700,511
2009-01-07,501,507,497,501,1654300,501
2009-01-08,486,512,486,504,1514100,504
2009-01-09,517,518,504,509,1306600,509
2009-01-13,490,506,480,492,1590900,492
2009-01-14,483,484,471,477,1713400,477
2009-01-15,457,464,445,446,2303400,446
2009-01-16,442,471,440,468,1818000,468
2009-01-19,478,479,466,471,772800,471
2009-01-20,457,463,444,451,1448600,451
2009-01-21,436,459,434,451,2266400,451
2009-01-22,454,464,442,463,1411200,463
2009-01-23,450,466,447,453,1387900,453
2009-01-26,449,450,430,439,1706200,439
2009-01-27,444,471,444,466,1627000,466
2009-01-28,471,475,457,464,1078200,464
2009-01-29,475,488,473,483,1881400,483
2009-01-30,472,475,465,475,1320800,475
2009-02-02,470,475,458,466,1402900,466
2009-02-03,474,480,463,464,701700,464
2009-02-04,469,486,466,481,1118700,481
2009-02-05,476,476,457,468,1579400,468
2009-02-06,488,490,469,472,980800,472
2009-02-09,477,487,469,469,1551600,469
2009-02-10,481,488,477,482,1222800,482
2009-02-12,480,487,471,484,1649300,484
2009-02-13,485,485,469,472,1561100,472
2009-02-16,477,486,475,480,1233700,480
2009-02-17,470,484,468,477,755600,477
2009-02-18,462,474,457,466,995200,466
2009-02-19,474,480,464,471,1172700,471
2009-02-20,451,459,448,450,1426700,450
2009-02-23,436,452,434,449,1256600,449
2009-02-24,434,437,400,410,2414000,410
2009-02-25,417,426,402,415,2478800,415
2009-02-26,415,430,411,425,1614700,425
