Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1943,2070,1891,2045,2523100,2045
2008-10-21,2085,2120,1962,2040,1921000,2040
2008-10-22,2040,2060,1969,1969,3142700,1969
2008-10-23,1848,1855,1731,1820,3220200,1820
2008-10-24,1701,1742,1520,1520,3524400,1520
2008-10-27,1500,1601,1400,1445,3544300,1445
2008-10-28,1446,1537,1347,1523,2400800,1523
2008-10-29,1645,1720,1575,1701,2563300,1701
2008-10-30,1807,1904,1750,1869,2035300,1869
2008-10-31,1770,1850,1701,1717,1713500,1717
2008-11-04,1897,1948,1807,1940,1550200,1940
2008-11-05,2000,2065,1996,2055,2062300,2055
2008-11-06,1950,1950,1856,1900,2856100,1900
2008-11-07,1901,1955,1803,1922,2359100,1922
2008-11-10,2095,2160,2075,2160,1982700,2160
2008-11-11,2100,2205,2030,2130,2325000,2130
2008-11-12,2130,2280,2090,2280,2502200,2280
2008-11-13,2320,2320,2065,2140,2667400,2140
2008-11-14,2145,2270,2035,2070,2854600,2070
2008-11-17,2075,2205,2000,2100,1993900,2100
2008-11-18,2020,2070,1995,2040,1453800,2040
2008-11-19,2080,2115,2025,2075,1440500,2075
2008-11-20,1935,2015,1913,1913,4006000,1913
2008-11-21,1823,2000,1775,1951,1797500,1951
2008-11-25,2060,2100,2000,2090,1346600,2090
2008-11-26,2095,2175,2065,2105,1070700,2105
2008-11-27,2105,2165,2095,2115,816500,2115
2008-11-28,2155,2160,2105,2160,651300,2160
2008-12-01,2140,2140,2060,2075,641900,2075
2008-12-02,1905,2030,1905,1984,2223700,1984
2008-12-03,1981,1997,1914,1961,1258400,1961
2008-12-04,1991,2080,1988,2030,1315200,2030
2008-12-05,2110,2125,2060,2060,1493200,2060
2008-12-08,2080,2210,2040,2175,1602500,2175
2008-12-09,2205,2290,2205,2275,1764000,2275
2008-12-10,2225,2280,2185,2265,1084800,2265
2008-12-11,2225,2260,2170,2200,1447100,2200
2008-12-12,2080,2150,2000,2045,3514800,2045
2008-12-15,2125,2250,2110,2230,1095500,2230
2008-12-16,2250,2280,2205,2255,892400,2255
2008-12-17,2240,2270,2155,2200,1105100,2200
2008-12-18,2150,2235,2150,2180,1273400,2180
2008-12-19,2140,2195,2110,2145,1038900,2145
2008-12-22,2185,2270,2180,2250,770900,2250
2008-12-24,2185,2235,2185,2205,460300,2205
2008-12-25,2250,2260,2210,2235,222300,2235
2008-12-26,2250,2290,2235,2275,308000,2275
2008-12-29,2285,2285,2215,2235,296700,2235
2008-12-30,2215,2280,2215,2280,301700,2280
2009-01-05,2320,2345,2265,2280,284500,2280
2009-01-06,2295,2325,2265,2285,530200,2285
