Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,4010,4080.0,3950.0,4050.0,2395900.0,2025.0
2008-10-21,4100,4200.0,4080.0,4190.0,2040100.0,2095.0
2008-10-22,4090,4160.0,4040.0,4080.0,2761500.0,2040.0
2008-10-23,3880,3890.0,3610.0,3730.0,3931500.0,1865.0
2008-10-24,3720,3720.0,3230.0,3230.0,2972600.0,1615.0
2008-10-27,3240,3320.0,3010.0,3050.0,3269400.0,1525.0
2008-10-28,3000,3210.0,2905.0,3140.0,2290100.0,1570.0
2008-10-29,3390,3550.0,3250.0,3500.0,2521000.0,1750.0
2008-10-30,3750,4000.0,3640.0,4000.0,1957800.0,2000.0
2008-10-31,3710,4200.0,3570.0,4020.0,3296200.0,2010.0
2008-11-04,4120,4500.0,4120.0,4490.0,3074700.0,2245.0
2008-11-05,4530,4610.0,4340.0,4450.0,2251100.0,2225.0
2008-11-06,4350,4370.0,4180.0,4210.0,2081100.0,2105.0
2008-11-07,4220,4510.0,4070.0,4350.0,2862200.0,2175.0
2008-11-10,4410,4570.0,4370.0,4570.0,1851700.0,2285.0
2008-11-11,4580,4740.0,4560.0,4600.0,2736500.0,2300.0
2008-11-12,4590,4670.0,4470.0,4660.0,2080400.0,2330.0
2008-11-13,4560,4640.0,4420.0,4510.0,2507800.0,2255.0
2008-11-14,4680,4810.0,4620.0,4670.0,3000900.0,2335.0
2008-11-17,4480,4680.0,4330.0,4490.0,1747200.0,2245.0
2008-11-18,4240,4340.0,4200.0,4220.0,1911500.0,2110.0
2008-11-19,4120,4200.0,4000.0,4090.0,1644300.0,2045.0
2008-11-20,4030,4170.0,4000.0,4000.0,1992100.0,2000.0
2008-11-21,3990,4170.0,3860.0,4100.0,1958300.0,2050.0
2008-11-25,4290,4320.0,4110.0,4270.0,1096200.0,2135.0
2008-11-26,4120,4170.0,4030.0,4090.0,987400.0,2045.0
2008-11-27,4190,4430.0,4190.0,4410.0,1395800.0,2205.0
2008-11-28,4440,4470.0,4310.0,4420.0,696000.0,2210.0
2008-12-01,4380,4380.0,4250.0,4290.0,591500.0,2145.0
2008-12-02,4020,4150.0,4010.0,4030.0,1237300.0,2015.0
2008-12-03,4050,4090.0,4000.0,4050.0,764800.0,2025.0
2008-12-04,4030,4100.0,3960.0,3980.0,1062900.0,1990.0
2008-12-05,4030,4050.0,3980.0,4000.0,1130400.0,2000.0
2008-12-08,4000,4300.0,3980.0,4270.0,1227900.0,2135.0
2008-12-09,4220,4370.0,4190.0,4260.0,809400.0,2130.0
2008-12-10,4290,4550.0,4240.0,4500.0,1007900.0,2250.0
2008-12-11,4210,4280.0,4120.0,4270.0,1549700.0,2135.0
2008-12-12,4080,4220.0,3970.0,4060.0,3146700.0,2030.0
2008-12-15,4160,4240.0,4110.0,4220.0,1095800.0,2110.0
2008-12-16,4070,4220.0,4020.0,4200.0,1129300.0,2100.0
2008-12-17,4200,4320.0,4090.0,4190.0,1119700.0,2095.0
2008-12-18,4090,4230.0,4070.0,4110.0,1206200.0,2055.0
2008-12-19,4060,4160.0,4020.0,4070.0,1230800.0,2035.0
2008-12-22,4040,4160.0,4010.0,4140.0,667000.0,2070.0
2008-12-24,4160,4160.0,4040.0,4060.0,548100.0,2030.0
2008-12-25,4110,4130.0,4070.0,4120.0,169400.0,2060.0
2008-12-26,4130,4160.0,4100.0,4110.0,283300.0,2055.0
2008-12-29,4110,4140.0,4060.0,4080.0,354700.0,2040.0
2008-12-30,4080,4180.0,4080.0,4170.0,301400.0,2085.0
2009-01-05,4270,4280.0,4130.0,4170.0,350700.0,2085.0
2009-01-06,4180,4190.0,4030.0,4070.0,779500.0,2035.0
2009-01-07,4070,4130.0,3990.0,3990.0,1139000.0,1995.0
2009-01-08,3910,3950.0,3820.0,3830.0,1459100.0,1915.0
2009-01-09,3840,3870.0,3630.0,3650.0,2537900.0,1825.0
2009-01-13,3580,3770.0,3550.0,3700.0,1413500.0,1850.0
2009-01-14,3600,3630.0,3570.0,3600.0,1118500.0,1800.0
2009-01-15,3510,3540.0,3480.0,3510.0,1669400.0,1755.0
2009-01-16,3560,3570.0,3490.0,3530.0,1311500.0,1765.0
2009-01-19,3570,3590.0,3510.0,3520.0,588800.0,1760.0
2009-01-20,3500,3500.0,3370.0,3450.0,1383500.0,1725.0
2009-01-21,3280,3500.0,3280.0,3450.0,1871900.0,1725.0
2009-01-22,3450,3460.0,3340.0,3450.0,1151700.0,1725.0
2009-01-23,3370,3390.0,3330.0,3340.0,943000.0,1670.0
2009-01-26,3290,3380.0,3220.0,3260.0,1231600.0,1630.0
2009-01-27,3360,3440.0,3310.0,3430.0,1335700.0,1715.0
2009-01-28,3430,3470.0,3310.0,3390.0,980900.0,1695.0
2009-01-29,3340,3450.0,3330.0,3450.0,1837100.0,1725.0
2009-01-30,3200,3210.0,3050.0,3090.0,2416100.0,1545.0
2009-02-02,3060,3110.0,3040.0,3080.0,1679100.0,1540.0
2009-02-03,3070,3070.0,2905.0,2915.0,2985200.0,1457.5
2009-02-04,3020,3070.0,2995.0,3030.0,2114000.0,1515.0
2009-02-05,3070,3070.0,3000.0,3020.0,1257600.0,1510.0
2009-02-06,3070,3130.0,3020.0,3030.0,978700.0,1515.0
2009-02-09,3130,3180.0,3110.0,3110.0,1435600.0,1555.0
2009-02-10,3190,3210.0,2935.0,3080.0,2167400.0,1540.0
2009-02-12,3040,3060.0,2950.0,2950.0,1490500.0,1475.0
2009-02-13,3010,3070.0,3000.0,3050.0,1331900.0,1525.0
2009-02-16,3020,3090.0,2975.0,3060.0,970200.0,1530.0
2009-02-17,3050,3100.0,3030.0,3080.0,778100.0,1540.0
2009-02-18,2990,3070.0,2990.0,2995.0,1364200.0,1497.5
2009-02-19,2980,3030.0,2885.0,2900.0,1702300.0,1450.0
2009-02-20,2860,2865.0,2775.0,2845.0,1778000.0,1422.5
2009-02-23,2810,2840.0,2750.0,2815.0,1186000.0,1407.5
2009-02-24,2735,2785.0,2720.0,2770.0,896400.0,1385.0
2009-02-25,2900,2910.0,2770.0,2880.0,1094400.0,1440.0
2009-02-26,2965,3010.0,2950.0,2960.0,1453400.0,1480.0
2009-02-27,2990,3050.0,2950.0,3030.0,1108500.0,1515.0
2009-03-02,2900,2905.0,2825.0,2870.0,1419600.0,1435.0
