Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,511.0,529.0,507.0,520.0,27255000,520.0
2008-10-21,535.0,550.0,533.0,543.0,27092000,543.0
2008-10-22,523.0,524.0,493.0,497.0,20348000,497.0
2008-10-23,477.0,485.0,449.0,465.0,33426000,465.0
2008-10-24,457.0,457.0,406.0,414.0,32519000,414.0
2008-10-27,429.0,440.0,403.0,404.0,37380000,404.0
2008-10-28,409.0,440.0,393.0,432.0,28280000,432.0
2008-10-29,469.0,479.0,440.0,475.0,36438000,475.0
2008-10-30,485.0,497.0,464.0,494.0,27204000,494.0
2008-10-31,474.0,485.0,452.0,453.0,26139000,453.0
2008-11-04,475.0,494.0,470.0,486.0,28596000,486.0
2008-11-05,500.0,525.0,495.0,525.0,29276000,525.0
2008-11-06,505.0,506.0,477.0,485.0,21768000,485.0
2008-11-07,465.0,484.0,454.0,467.0,23170000,467.0
2008-11-10,484.0,492.0,480.0,487.0,16711000,487.0
2008-11-11,478.0,487.0,468.0,471.0,16643000,471.0
2008-11-12,462.0,479.0,461.0,470.0,13615000,470.0
2008-11-13,450.0,459.0,444.0,444.0,14707000,444.0
2008-11-14,474.0,474.0,450.0,455.0,16694000,455.0
2008-11-17,450.0,473.0,445.0,462.0,13913000,462.0
2008-11-18,458.0,465.0,446.0,446.0,13891000,446.0
2008-11-19,454.0,454.0,440.0,447.0,12044000,447.0
2008-11-20,430.0,434.0,416.0,417.0,13284000,417.0
2008-11-21,400.0,444.0,395.0,439.0,18641000,439.0
2008-11-25,449.0,460.0,427.0,447.0,20333000,447.0
2008-11-26,433.0,437.0,422.0,429.0,15409000,429.0
2008-11-27,437.0,439.0,421.0,426.0,11162000,426.0
2008-11-28,434.0,451.0,429.0,441.0,16573000,441.0
2008-12-01,440.0,442.0,428.0,430.0,9619000,430.0
2008-12-02,415.0,423.0,404.0,410.0,17325000,410.0
2008-12-03,420.0,426.0,413.0,422.0,13167000,422.0
2008-12-04,430.0,430.0,408.0,413.0,12382000,413.0
2008-12-05,428.0,430.0,415.0,415.0,18098000,415.0
2008-12-08,419.0,436.0,416.0,429.0,14022000,429.0
2008-12-09,428.0,441.0,418.0,424.0,18104000,424.0
2008-12-10,414.0,428.0,411.0,424.0,11948000,424.0
2008-12-11,404.0,414.0,395.0,414.0,34338000,414.0
2008-12-12,397.0,403.0,384.0,393.0,27767000,393.0
2008-12-15,402.0,413.0,400.0,408.0,12682000,408.0
2008-12-16,398.0,400.0,388.0,391.0,13435000,391.0
2008-12-17,400.0,403.0,384.0,397.0,15792000,397.0
2008-12-18,392.0,397.0,381.0,384.0,14852000,384.0
2008-12-19,381.0,386.0,375.0,375.0,17544000,375.0
2008-12-22,370.0,373.0,347.0,361.0,45875000,361.0
2008-12-24,354.0,356.0,334.0,336.0,32559000,336.0
2008-12-25,340.0,343.0,337.0,342.0,13664000,342.0
2008-12-26,343.0,348.0,340.0,346.0,24646000,346.0
2008-12-29,348.0,350.0,343.0,349.0,12468000,349.0
2008-12-30,345.0,347.0,342.0,345.0,13237000,345.0
2009-01-05,365.0,366.0,356.0,364.0,19050000,364.0
2009-01-06,382.0,386.0,375.0,382.0,52238000,382.0
2009-01-07,384.0,407.0,380.0,402.0,44928000,402.0
2009-01-08,387.0,392.0,380.0,381.0,23825000,381.0
2009-01-09,377.0,382.0,365.0,371.0,24979000,371.0
2009-01-13,350.0,351.0,344.0,345.0,22909000,345.0
2009-01-14,349.0,360.0,345.0,354.0,20063000,354.0
2009-01-15,341.0,351.0,340.0,344.0,21739000,344.0
2009-01-16,351.0,351.0,340.0,346.0,20613000,346.0
2009-01-19,354.0,354.0,341.0,344.0,14491000,344.0
2009-01-20,343.0,345.0,336.0,344.0,11077000,344.0
2009-01-21,336.0,341.0,333.0,333.0,18572000,333.0
2009-01-22,338.0,338.0,331.0,336.0,11774000,336.0
2009-01-23,333.0,333.0,315.0,315.0,18109000,315.0
2009-01-26,314.0,315.0,304.0,305.0,17144000,305.0
2009-01-27,310.0,322.0,303.0,318.0,20412000,318.0
2009-01-28,315.0,317.0,306.0,311.0,14900000,311.0
2009-01-29,320.0,321.0,309.0,315.0,18601000,315.0
2009-01-30,305.0,306.0,290.0,294.0,26754000,294.0
2009-02-02,239.0,258.0,239.0,244.0,100316000,244.0
2009-02-03,250.0,270.0,248.0,259.0,87485000,259.0
2009-02-04,266.0,274.0,263.0,273.0,42619000,273.0
2009-02-05,275.0,288.0,269.0,280.0,39277000,280.0
2009-02-06,289.0,290.0,272.0,275.0,30901000,275.0
2009-02-09,281.0,282.0,263.0,264.0,22918000,264.0
2009-02-10,273.0,274.0,263.0,268.0,19698000,268.0
2009-02-12,260.0,269.0,260.0,260.0,21896000,260.0
2009-02-13,270.0,274.0,265.0,266.0,23664000,266.0
2009-02-16,266.0,271.0,265.0,267.0,11564000,267.0
2009-02-17,268.0,270.0,259.0,262.0,18398000,262.0
2009-02-18,260.0,262.0,256.0,258.0,14704000,258.0
2009-02-19,256.0,260.0,248.0,256.0,24578000,256.0
2009-02-20,253.0,253.0,239.0,241.0,27311000,241.0
2009-02-23,239.0,248.0,234.0,245.0,20785000,245.0
2009-02-24,235.0,240.0,230.0,234.0,25699000,234.0
2009-02-25,244.0,250.0,239.0,249.0,22892000,249.0
2009-02-26,249.0,258.0,245.0,246.0,19516000,246.0
2009-02-27,252.0,252.0,242.0,248.0,14848000,248.0
2009-03-02,243.0,244.0,238.0,240.0,14777000,240.0
2009-03-03,235.0,245.0,233.0,242.0,17564000,242.0
2009-03-04,239.0,250.0,237.0,249.0,21465000,249.0
2009-03-05,256.0,268.0,254.0,258.0,32072000,258.0
2009-03-06,249.0,254.0,245.0,245.0,21431000,245.0
2009-03-09,249.0,250.0,238.0,241.0,14641000,241.0
2009-03-10,242.0,243.0,239.0,241.0,12361000,241.0
2009-03-11,250.0,252.0,247.0,248.0,12721000,248.0
2009-03-12,248.0,253.0,246.0,248.0,15820000,248.0
2009-03-13,251.0,255.0,250.0,253.0,24353000,253.0
2009-03-16,251.0,265.0,251.0,263.0,20220000,263.0
2009-03-17,264.0,271.0,259.0,270.0,20181000,270.0
2009-03-18,271.0,277.0,267.0,272.0,15720000,272.0
2009-03-19,274.0,275.0,265.0,267.0,12504000,267.0
2009-03-23,266.0,273.0,265.0,273.0,13054000,273.0
2009-03-24,279.0,282.0,274.0,277.0,18398000,277.0
2009-03-25,277.0,278.0,272.0,277.0,14185000,277.0
2009-03-26,281.0,290.0,279.0,290.0,19426000,290.0
2009-03-27,298.0,302.0,292.0,293.0,17821000,293.0
2009-03-30,293.0,294.0,273.0,274.0,15214000,274.0
2009-03-31,269.0,278.0,263.0,266.0,19718000,266.0
2009-04-01,271.0,274.0,264.0,273.0,11517000,273.0
2009-04-02,280.0,297.0,279.0,295.0,21861000,295.0
