Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,309,314,294,311,4657000,311
2008-10-21,317,322,306,315,3878000,315
2008-10-22,301,302,285,285,4140000,285
2008-10-23,269,276,257,272,6818000,272
2008-10-24,273,273,232,232,5101000,232
2008-10-27,232,259,225,226,8883000,226
2008-10-28,227,255,220,255,4780000,255
2008-10-29,270,273,249,267,5564000,267
2008-10-30,272,294,264,293,4362000,293
2008-10-31,279,287,269,275,4117000,275
2008-11-04,285,289,277,286,4030000,286
2008-11-05,301,304,288,294,5777000,294
2008-11-06,278,290,270,277,6652000,277
2008-11-07,272,279,258,269,5048000,269
2008-11-10,289,312,287,312,6919000,312
2008-11-11,302,313,297,307,7214000,307
2008-11-12,297,300,290,293,4237000,293
2008-11-13,279,280,270,271,3155000,271
2008-11-14,282,287,272,275,4867000,275
2008-11-17,271,288,263,277,2987000,277
2008-11-18,267,279,265,275,2870000,275
2008-11-19,274,277,262,268,2811000,268
2008-11-20,258,259,245,245,3393000,245
2008-11-21,236,272,234,268,4230000,268
2008-11-25,278,284,264,270,3138000,270
2008-11-26,260,271,257,259,4092000,259
2008-11-27,264,271,264,266,1672000,266
2008-11-28,266,282,265,282,2354000,282
2008-12-01,277,279,271,273,2200000,273
2008-12-02,253,267,253,257,2441000,257
2008-12-03,257,261,248,255,3216000,255
2008-12-04,256,261,253,257,2387000,257
2008-12-05,253,259,253,255,1546000,255
2008-12-08,257,277,256,277,2751000,277
2008-12-09,282,288,268,271,4324000,271
2008-12-10,270,299,269,299,3566000,299
2008-12-11,300,309,293,309,3272000,309
2008-12-12,294,303,281,285,4442000,285
2008-12-15,307,311,301,303,2164000,303
2008-12-16,298,299,287,289,2382000,289
2008-12-17,293,296,271,275,3975000,275
2008-12-18,271,282,270,273,3829000,273
2008-12-19,268,275,265,270,4176000,270
2008-12-22,275,290,274,284,2688000,284
2008-12-24,274,282,274,281,1347000,281
2008-12-25,285,290,281,290,1151000,290
2008-12-26,291,294,285,294,761000,294
2008-12-29,298,298,287,293,1023000,293
2008-12-30,295,297,289,292,651000,292
2009-01-05,304,305,300,304,889000,304
2009-01-06,306,308,299,306,1737000,306
2009-01-07,308,327,307,321,4318000,321
2009-01-08,311,315,304,305,1558000,305
2009-01-09,305,307,293,298,2039000,298
2009-01-13,287,289,285,285,1441000,285
2009-01-14,286,289,281,286,2182000,286
2009-01-15,276,279,271,271,2722000,271
2009-01-16,276,285,274,281,2144000,281
2009-01-19,286,288,281,281,1037000,281
2009-01-20,281,284,273,277,1720000,277
2009-01-21,267,271,266,266,1973000,266
2009-01-22,270,277,262,275,2578000,275
2009-01-23,275,280,272,274,2214000,274
2009-01-26,266,267,250,250,3634000,250
2009-01-27,255,264,252,261,2917000,261
2009-01-28,259,268,253,265,2043000,265
2009-01-29,266,269,258,261,2842000,261
2009-01-30,251,252,242,251,2324000,251
2009-02-02,250,260,242,257,2227000,257
2009-02-03,251,263,249,251,1438000,251
2009-02-04,255,272,255,268,1629000,268
2009-02-05,268,278,262,267,2387000,267
2009-02-06,277,277,266,269,1454000,269
2009-02-09,278,279,265,266,2145000,266
2009-02-10,263,264,246,250,2508000,250
2009-02-12,241,252,238,246,2649000,246
2009-02-13,245,251,240,246,2683000,246
2009-02-16,248,255,246,252,1409000,252
2009-02-17,249,250,240,243,1910000,243
2009-02-18,238,244,237,242,1566000,242
2009-02-19,241,243,233,235,2054000,235
2009-02-20,233,234,222,226,1864000,226
2009-02-23,219,219,212,217,2060000,217
2009-02-24,207,209,204,205,4197000,205
2009-02-25,216,218,210,215,2462000,215
2009-02-26,211,222,211,218,2245000,218
2009-02-27,218,224,215,216,1974000,216
2009-03-02,208,212,206,206,1696000,206
2009-03-03,204,214,202,213,2384000,213
2009-03-04,212,218,208,215,1724000,215
2009-03-05,223,223,219,219,1506000,219
2009-03-06,211,213,206,206,1860000,206
2009-03-09,210,210,204,206,1303000,206
2009-03-10,206,209,203,205,1121000,205
2009-03-11,215,218,211,217,2252000,217
2009-03-12,213,217,211,213,970000,213
2009-03-13,223,228,221,227,5245000,227
2009-03-16,237,244,237,242,2898000,242
2009-03-17,248,248,242,245,3096000,245
2009-03-18,255,256,244,247,2982000,247
2009-03-19,248,248,237,239,2402000,239
2009-03-23,242,249,240,248,1569000,248
2009-03-24,257,260,252,260,3597000,260
2009-03-25,262,264,256,260,2051000,260
2009-03-26,263,273,260,273,2254000,273
2009-03-27,280,290,277,281,2910000,281
2009-03-30,284,290,270,270,2934000,270
2009-03-31,264,277,262,271,3485000,271
2009-04-01,276,299,272,298,4593000,298
2009-04-02,307,335,303,330,7839000,330
2009-04-03,331,338,316,322,5473000,322
2009-04-06,332,347,330,337,3962000,337
2009-04-07,337,343,334,339,3235000,339
2009-04-08,325,330,315,318,3698000,318
2009-04-09,326,341,326,338,2723000,338
2009-04-10,350,353,341,349,3897000,349
2009-04-13,352,381,350,378,5561000,378
2009-04-14,373,373,346,348,5393000,348
2009-04-15,348,349,338,344,4701000,344
2009-04-16,347,352,327,330,4592000,330
2009-04-17,340,348,338,346,2266000,346
2009-04-20,342,357,339,354,2415000,354
2009-04-21,344,346,333,340,3602000,340
2009-04-22,345,356,341,346,3018000,346
2009-04-23,341,351,336,348,3163000,348
2009-04-24,353,353,342,344,2907000,344
2009-04-27,354,354,340,347,2866000,347
2009-04-28,345,354,334,335,3462000,335
2009-04-30,337,342,332,339,3525000,339
2009-05-01,344,350,339,348,2182000,348
2009-05-07,378,378,367,377,3275000,377
2009-05-08,378,378,366,370,3692000,370
2009-05-11,370,387,365,381,4618000,381
2009-05-12,371,383,370,376,2629000,376
2009-05-13,372,374,362,362,2274000,362
2009-05-14,350,351,341,342,3463000,342
2009-05-15,345,347,341,344,3485000,344
2009-05-18,339,339,326,328,3208000,328
2009-05-19,343,346,339,344,2437000,344
2009-05-20,341,357,340,353,2760000,353
2009-05-21,354,363,351,356,2727000,356
2009-05-22,348,377,348,373,5722000,373
2009-05-25,380,385,376,382,4274000,382
2009-05-26,384,397,380,392,5800000,392
2009-05-27,398,400,390,394,3377000,394
2009-05-28,391,416,391,411,5063000,411
2009-05-29,421,440,416,437,5980000,437
2009-06-01,447,464,444,459,6596000,459
2009-06-02,465,471,457,462,6673000,462
2009-06-03,452,462,443,446,7947000,446
2009-06-04,446,461,437,449,7443000,449
2009-06-05,454,454,438,444,3929000,444
2009-06-08,446,467,446,464,4504000,464
2009-06-09,456,461,446,449,4202000,449
2009-06-10,452,463,449,461,3279000,461
2009-06-11,454,461,450,453,2996000,453
2009-06-12,452,459,442,452,7956000,452
2009-06-15,457,457,436,440,2831000,440
2009-06-16,428,431,416,421,3413000,421
2009-06-17,416,456,415,455,6073000,455
2009-06-18,469,474,452,463,7254000,463
2009-06-19,456,466,445,452,4993000,452
2009-06-22,460,477,457,473,8086000,473
2009-06-23,458,460,446,452,5780000,452
2009-06-24,454,500,454,500,16308000,500
2009-06-25,498,499,472,475,13940000,475
2009-06-26,483,508,479,485,27423000,485
2009-06-29,485,501,472,475,7998000,475
2009-06-30,487,496,481,485,4585000,485
2009-07-01,490,511,485,498,9752000,498
2009-07-02,506,509,494,502,5692000,502
2009-07-03,490,497,483,494,3468000,494
2009-07-06,489,491,474,479,2745000,479
2009-07-07,474,482,464,473,2922000,473
2009-07-08,459,460,438,448,4002000,448
2009-07-09,440,459,436,447,4328000,447
2009-07-10,455,461,434,438,4065000,438
2009-07-13,428,434,410,414,3926000,414
2009-07-14,427,448,427,440,3197000,440
2009-07-15,450,457,438,443,3502000,443
2009-07-16,458,461,446,448,2604000,448
2009-07-17,454,457,441,445,1622000,445
2009-07-21,459,463,453,462,2150000,462
2009-07-22,467,473,458,467,2267000,467
2009-07-23,470,499,468,489,5103000,489
2009-07-24,503,503,488,495,3870000,495
2009-07-27,488,491,479,480,4206000,480
2009-07-28,482,494,481,488,3351000,488
2009-07-29,483,487,475,481,2785000,481
2009-07-30,486,489,478,483,1814000,483
2009-07-31,485,503,485,501,3658000,501
2009-08-03,502,518,498,515,4369000,515
2009-08-04,535,544,492,500,9118000,500
2009-08-05,518,522,503,503,5083000,503
2009-08-06,502,514,502,510,2968000,510
2009-08-07,507,513,496,512,2251000,512
2009-08-10,522,524,506,510,3564000,510
2009-08-11,515,533,512,532,6009000,532
2009-08-12,525,530,522,524,2323000,524
2009-08-13,525,528,521,523,1512000,523
2009-08-14,527,535,523,534,3009000,534
2009-08-17,525,542,516,519,4000000,519
2009-08-18,500,507,493,502,4630000,502
2009-08-19,508,516,505,506,2528000,506
2009-08-20,506,512,494,510,2710000,510
2009-08-21,512,512,490,499,1998000,499
2009-08-24,506,520,506,517,3342000,517
2009-08-25,517,518,501,502,3136000,502
2009-08-26,503,509,499,505,2267000,505
2009-08-27,503,505,493,498,2046000,498
2009-08-28,501,505,491,495,2236000,495
2009-08-31,501,511,489,490,2337000,490
2009-09-01,486,500,484,496,1682000,496
2009-09-02,481,483,474,478,2505000,478
2009-09-03,470,473,461,465,2968000,465
2009-09-04,463,473,461,471,4255000,471
2009-09-07,478,490,477,489,2486000,489
2009-09-08,487,497,481,497,3171000,497
2009-09-09,493,494,477,479,3221000,479
2009-09-10,479,492,477,491,2525000,491
2009-09-11,489,494,482,486,4528000,486
2009-09-14,482,482,470,471,1663000,471
2009-09-15,478,478,466,470,1661000,470
2009-09-16,470,483,470,477,1993000,477
2009-09-17,481,485,477,481,1512000,481
2009-09-18,480,481,467,471,1814000,471
2009-09-24,475,481,468,473,2929000,473
2009-09-25,472,472,455,460,1635000,460
2009-09-28,455,455,440,442,2058000,442
2009-09-29,450,453,441,443,1843000,443
2009-09-30,438,440,435,440,1561000,440
2009-10-01,438,446,433,436,1797000,436
2009-10-02,418,418,408,415,2882000,415
2009-10-05,410,414,397,401,2415000,401
2009-10-06,407,409,397,402,3261000,402
2009-10-07,427,447,427,444,6219000,444
2009-10-08,444,465,443,458,4619000,458
2009-10-09,464,472,460,468,4404000,468
2009-10-13,478,478,469,473,1693000,473
2009-10-14,468,468,455,461,1660000,461
2009-10-15,471,476,469,472,1561000,472
2009-10-16,473,474,464,470,1423000,470
2009-10-19,468,473,462,470,1515000,470
2009-10-20,480,499,479,495,5644000,495
2009-10-21,491,499,481,487,3877000,487
2009-10-22,482,483,473,482,2321000,482
2009-10-23,487,489,476,478,2645000,478
2009-10-26,478,489,477,485,1694000,485
2009-10-27,476,477,461,464,2539000,464
2009-10-28,461,467,439,442,4148000,442
2009-10-29,427,436,422,432,4952000,432
2009-10-30,441,450,432,447,3066000,447
2009-11-02,432,435,423,431,3180000,431
2009-11-04,451,472,448,454,10722000,454
2009-11-05,449,450,436,440,4475000,440
2009-11-06,450,453,444,446,3367000,446
2009-11-09,444,453,435,442,4564000,442
2009-11-10,451,454,444,448,4317000,448
2009-11-11,452,457,441,444,4581000,444
2009-11-12,442,442,424,426,4814000,426
2009-11-13,423,431,419,428,3540000,428
2009-11-16,426,427,410,419,3438000,419
2009-11-17,422,427,405,407,4152000,407
2009-11-18,414,419,406,409,4801000,409
2009-11-19,410,412,399,405,3466000,405
2009-11-20,406,418,402,418,4522000,418
2009-11-24,423,428,413,416,3791000,416
2009-11-25,426,428,409,414,5921000,414
2009-11-26,410,413,404,407,4586000,407
2009-11-27,400,401,388,393,4584000,393
2009-11-30,398,408,397,405,2642000,405
2009-12-01,395,416,390,414,5609000,414
2009-12-02,405,414,401,405,4069000,405
2009-12-03,414,434,414,430,5424000,430
2009-12-04,436,444,428,442,5442000,442
2009-12-07,447,451,442,446,2636000,446
2009-12-08,436,442,432,439,2783000,439
2009-12-09,429,433,422,426,2905000,426
2009-12-10,420,435,417,424,2929000,424
2009-12-11,424,428,415,427,6116000,427
2009-12-14,424,429,421,429,2071000,429
2009-12-15,432,445,431,442,4323000,442
2009-12-16,447,448,433,437,3188000,437
