Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,379.0,385.0,365.0,382.0,7761000,382.0
2008-10-21,400.0,407.0,390.0,398.0,5792000,398.0
2008-10-22,385.0,385.0,356.0,356.0,6656000,356.0
2008-10-23,341.0,352.0,330.0,351.0,10210000,351.0
2008-10-24,355.0,356.0,320.0,320.0,8429000,320.0
2008-10-27,320.0,334.0,290.0,295.0,9922000,295.0
2008-10-28,297.0,325.0,291.0,323.0,8895000,323.0
2008-10-29,353.0,354.0,328.0,344.0,7719000,344.0
2008-10-30,355.0,394.0,349.0,394.0,7876000,394.0
2008-10-31,388.0,389.0,362.0,363.0,7953000,363.0
2008-11-04,395.0,408.0,386.0,405.0,7657000,405.0
2008-11-05,415.0,436.0,413.0,436.0,10756000,436.0
2008-11-06,415.0,420.0,402.0,407.0,8666000,407.0
2008-11-07,387.0,409.0,380.0,395.0,8700000,395.0
2008-11-10,420.0,430.0,419.0,427.0,7140000,427.0
2008-11-11,427.0,436.0,407.0,420.0,8098000,420.0
2008-11-12,400.0,407.0,394.0,396.0,7953000,396.0
2008-11-13,380.0,390.0,378.0,383.0,5689000,383.0
2008-11-14,393.0,405.0,390.0,397.0,6154000,397.0
2008-11-17,387.0,410.0,377.0,398.0,5545000,398.0
2008-11-18,399.0,400.0,388.0,388.0,6368000,388.0
2008-11-19,387.0,392.0,380.0,389.0,4028000,389.0
2008-11-20,369.0,373.0,365.0,365.0,6201000,365.0
2008-11-21,350.0,377.0,344.0,371.0,8112000,371.0
2008-11-25,401.0,402.0,380.0,395.0,6428000,395.0
2008-11-26,386.0,390.0,381.0,383.0,3781000,383.0
2008-11-27,398.0,402.0,395.0,400.0,4328000,400.0
2008-11-28,400.0,411.0,398.0,404.0,6777000,404.0
2008-12-01,405.0,409.0,400.0,402.0,3681000,402.0
2008-12-02,375.0,385.0,371.0,371.0,5207000,371.0
2008-12-03,375.0,377.0,361.0,368.0,7325000,368.0
2008-12-04,370.0,374.0,350.0,350.0,7083000,350.0
2008-12-05,365.0,366.0,352.0,352.0,6020000,352.0
2008-12-08,367.0,375.0,359.0,371.0,5079000,371.0
2008-12-09,370.0,380.0,358.0,364.0,5614000,364.0
2008-12-10,367.0,374.0,362.0,372.0,2848000,372.0
2008-12-11,377.0,393.0,372.0,392.0,7316000,392.0
2008-12-12,378.0,381.0,358.0,365.0,7163000,365.0
2008-12-15,380.0,391.0,379.0,388.0,4215000,388.0
2008-12-16,379.0,382.0,372.0,373.0,4242000,373.0
