Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,412,443.0,404.0,441.0,14848000.0,4410.0
2008-10-21,446,459.0,431.0,439.0,9111000.0,4390.0
2008-10-22,422,423.0,391.0,397.0,12172000.0,3970.0
2008-10-23,358,363.0,344.0,359.0,15350000.0,3590.0
2008-10-24,309,324.0,282.0,291.0,22912000.0,2910.0
2008-10-27,296,314.0,267.0,268.0,17192000.0,2680.0
2008-10-28,270,294.0,263.0,290.0,13014000.0,2900.0
2008-10-29,320,329.0,299.0,316.0,14023000.0,3160.0
2008-10-30,320,338.0,308.0,333.0,12578000.0,3330.0
2008-10-31,338,342.0,315.0,315.0,15827000.0,3150.0
2008-11-04,365,376.0,348.0,374.0,15047000.0,3740.0
2008-11-05,388,403.0,385.0,396.0,12620000.0,3960.0
2008-11-06,381,383.0,364.0,369.0,8113000.0,3690.0
2008-11-07,344,360.0,323.0,350.0,9948000.0,3500.0
2008-11-10,363,375.0,361.0,372.0,6425000.0,3720.0
2008-11-11,364,365.0,348.0,360.0,9550000.0,3600.0
2008-11-12,342,355.0,340.0,345.0,7124000.0,3450.0
2008-11-13,320,324.0,304.0,314.0,10639000.0,3140.0
2008-11-14,329,332.0,291.0,298.0,17708000.0,2980.0
2008-11-17,300,320.0,288.0,313.0,14152000.0,3130.0
2008-11-18,303,305.0,294.0,295.0,6925000.0,2950.0
2008-11-19,294,295.0,270.0,277.0,10103000.0,2770.0
2008-11-20,258,261.0,248.0,253.0,9652000.0,2530.0
2008-11-21,235,263.0,231.0,260.0,11783000.0,2600.0
2008-11-25,270,276.0,261.0,270.0,9961000.0,2700.0
2008-11-26,261,270.0,256.0,259.0,9780000.0,2590.0
2008-11-27,269,280.0,264.0,276.0,8287000.0,2760.0
2008-11-28,270,279.0,267.0,277.0,6397000.0,2770.0
2008-12-01,281,283.0,271.0,272.0,3640000.0,2720.0
2008-12-02,262,269.0,252.0,254.0,5583000.0,2540.0
2008-12-03,258,264.0,252.0,258.0,5443000.0,2580.0
2008-12-04,270,274.0,263.0,265.0,10006000.0,2650.0
2008-12-05,266,269.0,256.0,258.0,6595000.0,2580.0
2008-12-08,268,279.0,267.0,279.0,5416000.0,2790.0
2008-12-09,293,308.0,291.0,307.0,14672000.0,3070.0
2008-12-10,298,310.0,292.0,306.0,8477000.0,3060.0
2008-12-11,315,330.0,309.0,330.0,8570000.0,3300.0
2008-12-12,325,330.0,299.0,310.0,10743000.0,3100.0
2008-12-15,322,333.0,322.0,328.0,5522000.0,3280.0
2008-12-16,318,323.0,305.0,314.0,5362000.0,3140.0
2008-12-17,309,312.0,291.0,296.0,7094000.0,2960.0
2008-12-18,297,306.0,289.0,300.0,5897000.0,3000.0
2008-12-19,290,303.0,285.0,296.0,6966000.0,2960.0
2008-12-22,286,289.0,276.0,288.0,7703000.0,2880.0
2008-12-24,278,281.0,272.0,276.0,3396000.0,2760.0
2008-12-25,275,286.0,274.0,286.0,2190000.0,2860.0
2008-12-26,289,297.0,284.0,293.0,6670000.0,2930.0
2008-12-29,292,293.0,286.0,290.0,2490000.0,2900.0
2008-12-30,284,292.0,284.0,291.0,1679000.0,2910.0
2009-01-05,299,299.0,286.0,288.0,4096000.0,2880.0
2009-01-06,290,318.0,288.0,314.0,22596000.0,3140.0
2009-01-07,311,330.0,311.0,327.0,17878000.0,3270.0
2009-01-08,326,340.0,316.0,319.0,14749000.0,3190.0
2009-01-09,324,324.0,299.0,306.0,11618000.0,3060.0
2009-01-13,299,299.0,288.0,290.0,6287000.0,2900.0
2009-01-14,292,301.0,292.0,296.0,6993000.0,2960.0
2009-01-15,278,283.0,276.0,279.0,6844000.0,2790.0
2009-01-16,284,291.0,276.0,286.0,10541000.0,2860.0
2009-01-19,293,297.0,281.0,281.0,7321000.0,2810.0
2009-01-20,279,281.0,265.0,270.0,7006000.0,2700.0
2009-01-21,261,276.0,259.0,264.0,8030000.0,2640.0
2009-01-22,266,267.0,251.0,256.0,8766000.0,2560.0
2009-01-23,252,255.0,244.0,246.0,6467000.0,2460.0
2009-01-26,240,241.0,218.0,218.0,16579000.0,2180.0
2009-01-27,228,246.0,225.0,244.0,17922000.0,2440.0
2009-01-28,241,257.0,230.0,252.0,16637000.0,2520.0
2009-01-29,264,268.0,257.0,261.0,14021000.0,2610.0
2009-01-30,232,236.0,222.0,224.0,23125000.0,2240.0
2009-02-02,229,236.0,223.0,226.0,14155000.0,2260.0
2009-02-03,224,233.0,223.0,226.0,5853000.0,2260.0
