Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,218,220,209,215,10613000,215
2008-10-21,220,222,212,215,9940000,215
2008-10-22,210,210,198,200,13040000,200
2008-10-23,190,194,185,192,16564000,192
2008-10-24,180,191,179,190,29218000,190
2008-10-27,185,190,152,159,25744000,159
2008-10-28,150,166,140,148,33158000,148
2008-10-29,168,170,151,159,24305000,159
2008-10-30,154,169,152,157,33321000,157
2008-10-31,155,166,143,147,29518000,147
2008-11-04,157,162,155,158,13230000,158
2008-11-05,166,174,163,172,16885000,172
2008-11-06,164,165,156,159,18876000,159
2008-11-07,150,158,144,152,18880000,152
2008-11-10,159,166,158,163,9901000,163
2008-11-11,164,164,152,156,11548000,156
2008-11-12,152,160,150,150,11533000,150
2008-11-13,145,158,145,153,15639000,153
2008-11-14,160,160,148,150,7757000,150
2008-11-17,146,159,146,148,15149000,148
2008-11-18,153,155,150,152,9403000,152
2008-11-19,152,152,138,141,14385000,141
2008-11-20,134,135,129,130,9188000,130
2008-11-21,124,132,120,131,14325000,131
2008-11-25,146,156,138,145,15520000,145
2008-11-26,142,146,139,143,11202000,143
2008-11-27,148,150,145,147,4443000,147
2008-11-28,147,154,145,152,10658000,152
2008-12-01,154,157,152,154,5515000,154
2008-12-02,150,152,145,146,8990000,146
2008-12-03,151,152,145,146,6330000,146
2008-12-04,148,151,145,146,11281000,146
2008-12-05,147,148,143,144,8191000,144
2008-12-08,146,147,144,146,6809000,146
2008-12-09,150,152,147,149,10466000,149
2008-12-10,149,155,148,155,8868000,155
2008-12-11,154,161,152,158,11748000,158
2008-12-12,153,156,150,153,11079000,153
2008-12-15,158,158,154,156,5274000,156
2008-12-16,157,163,148,150,13203000,150
2008-12-17,154,156,149,154,8040000,154
2008-12-18,154,157,153,156,8036000,156
2008-12-19,157,163,155,160,14311000,160
2008-12-22,156,160,156,156,4775000,156
2008-12-24,153,154,138,138,11104000,138
2008-12-25,138,140,134,135,6982000,135
2008-12-26,138,139,136,139,3519000,139
2008-12-29,138,140,136,139,3697000,139
2008-12-30,138,139,137,139,1767000,139
2009-01-05,141,142,138,139,4076000,139
2009-01-06,138,139,133,135,10819000,135
2009-01-07,135,142,134,138,11240000,138
2009-01-08,135,141,135,140,8483000,140
2009-01-09,141,144,139,142,6984000,142
2009-01-13,138,138,131,131,9476000,131
2009-01-14,133,135,131,134,4348000,134
2009-01-15,128,130,124,125,11042000,125
2009-01-16,126,127,123,126,6997000,126
2009-01-19,127,127,122,122,6300000,122
2009-01-20,121,122,116,118,10479000,118
2009-01-21,114,116,111,113,9003000,113
2009-01-22,116,118,113,114,6052000,114
2009-01-23,112,113,111,112,4964000,112
2009-01-26,112,113,110,110,3771000,110
2009-01-27,112,123,111,122,7202000,122
2009-01-28,122,122,115,119,7736000,119
2009-01-29,124,125,122,124,5785000,124
2009-01-30,119,122,116,118,9615000,118
2009-02-02,116,121,114,121,8042000,121
