Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,9080,9510,8990,9410,1626500,9410
2008-10-21,9810,9910,9300,9480,1459400,9480
2008-10-22,9580,9860,9300,9450,1608000,9450
2008-10-23,9050,9800,8710,9690,2943200,9690
2008-10-24,9190,9280,8690,8690,2089200,8690
2008-10-27,8790,9210,7750,8190,2681300,8190
2008-10-28,8390,9050,8040,9050,1838300,9050
2008-10-29,9550,9910,9090,9910,1937000,9910
2008-10-30,10600,10910,10330,10910,1356300,10910
2008-10-31,10400,10980,10110,10260,1220500,10260
2008-11-04,10660,11030,10330,10990,1126500,10990
2008-11-05,10390,10650,10120,10450,1764300,10450
2008-11-06,9650,9930,9510,9800,1277600,9800
2008-11-07,9470,10100,9380,9710,1663900,9710
2008-11-10,10020,10250,9980,10250,795300,10250
2008-11-11,9990,10360,9760,10070,812600,10070
2008-11-12,10080,10300,9810,10040,1106400,10040
2008-11-13,9440,9800,9160,9640,1531000,9640
2008-11-14,9630,10130,9630,9800,1901400,9800
2008-11-17,9800,10570,9750,10250,1117300,10250
2008-11-18,10180,10190,9870,10090,1012100,10090
2008-11-19,10120,10280,9970,10230,1062400,10230
2008-11-20,9630,9860,9440,9440,1433700,9440
2008-11-21,9240,9520,9050,9320,1500300,9320
2008-11-25,9820,10320,9700,10320,1058500,10320
2008-11-26,10260,10430,10000,10250,623700,10250
2008-11-27,10550,10640,10350,10640,743900,10640
2008-11-28,10830,10950,10600,10950,848100,10950
2008-12-01,10750,10960,10650,10890,722700,10890
2008-12-02,10090,10400,9790,9790,1244400,9790
2008-12-03,10790,10790,10790,10790,107700,10790
2008-12-04,11700,11820,11490,11710,2231600,11710
2008-12-05,11910,11960,11620,11840,1016300,11840
2008-12-08,12430,12840,12350,12810,1323500,12810
2008-12-09,12800,12910,12480,12600,919300,12600
2008-12-10,12500,13500,12470,13280,897200,13280
2008-12-11,13080,13260,12660,12930,1136500,12930
2008-12-12,12130,12600,11550,11990,3074500,11990
2008-12-15,12590,13150,12580,13060,1002800,13060
2008-12-16,13170,13600,13030,13510,774500,13510
2008-12-17,13520,14000,13510,13770,1023500,13770
2008-12-18,13570,14550,13520,14550,1071000,14550
2008-12-19,14400,14420,13540,13820,1010100,13820
2008-12-22,13420,13970,13420,13670,783500,13670
2008-12-24,13300,13510,13170,13170,540800,13170
2008-12-25,13000,13240,12590,12800,450800,12800
2008-12-26,12870,13260,12750,13210,422000,13210
2008-12-29,13120,13220,12750,12750,345200,12750
2008-12-30,12600,13030,12470,12980,324500,12980
