Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,447,454,433,447,15307000,447
2008-10-21,455,461,450,459,14130000,459
2008-10-22,452,453,424,424,11849000,424
2008-10-23,404,421,391,415,16012000,415
2008-10-24,400,403,380,382,10971000,382
2008-10-27,377,418,369,372,22757000,372
2008-10-28,384,420,372,420,19469000,420
2008-10-29,455,456,423,453,16929000,453
2008-10-30,450,515,439,515,18720000,515
2008-10-31,480,489,466,466,17701000,466
2008-11-04,478,480,446,467,13659000,467
2008-11-05,487,515,485,515,19213000,515
2008-11-06,485,492,470,480,10431000,480
2008-11-07,455,484,442,455,16783000,455
2008-11-10,477,503,477,500,12735000,500
2008-11-11,485,510,478,493,15355000,493
2008-11-12,478,496,477,481,9960000,481
2008-11-13,461,462,449,451,10243000,451
2008-11-14,481,482,455,460,8990000,460
2008-11-17,435,475,425,456,12050000,456
2008-11-18,457,474,454,458,12482000,458
2008-11-19,468,476,443,457,11202000,457
2008-11-20,442,449,422,426,8959000,426
2008-11-21,406,448,402,446,9960000,446
2008-11-25,476,480,462,468,12321000,468
2008-11-26,458,472,457,461,6677000,461
2008-11-27,485,492,480,491,10593000,491
2008-11-28,496,520,490,517,14024000,517
2008-12-01,515,517,505,508,5156000,508
2008-12-02,478,484,464,464,9985000,464
2008-12-03,469,473,447,454,9017000,454
2008-12-04,455,471,445,448,7998000,448
2008-12-05,454,454,436,443,6059000,443
2008-12-08,452,471,443,468,6827000,468
2008-12-09,478,500,478,496,10603000,496
2008-12-10,499,539,497,528,17705000,528
2008-12-11,538,579,531,574,17575000,574
2008-12-12,550,552,518,525,18955000,525
2008-12-15,565,569,541,547,12527000,547
2008-12-16,537,566,537,546,11583000,546
2008-12-17,556,564,522,541,11139000,541
2008-12-18,531,544,522,526,7039000,526
2008-12-19,522,529,516,518,6275000,518
2008-12-22,512,530,512,529,6006000,529
2008-12-24,507,511,502,510,5184000,510
2008-12-25,511,538,509,533,5741000,533
2008-12-26,543,548,537,541,4458000,541
2008-12-29,543,552,537,551,3270000,551
2008-12-30,550,550,540,545,3183000,545
2009-01-05,560,563,554,557,3253000,557
2009-01-06,561,574,560,572,5467000,572
2009-01-07,575,590,573,585,6921000,585
2009-01-08,556,562,538,538,7534000,538
2009-01-09,558,562,538,547,7501000,547
2009-01-13,537,543,517,532,9692000,532
2009-01-14,544,557,536,540,8147000,540
2009-01-15,517,520,507,511,9276000,511
2009-01-16,513,516,487,498,13434000,498
2009-01-19,495,502,489,497,8304000,497
2009-01-20,488,490,477,486,6733000,486
2009-01-21,466,471,461,464,8832000,464
2009-01-22,472,474,456,470,7814000,470
2009-01-23,475,482,457,457,8951000,457
2009-01-26,459,476,454,463,7110000,463
2009-01-27,478,500,476,498,8771000,498
2009-01-28,503,508,485,504,9431000,504
2009-01-29,521,522,507,511,8687000,511
2009-01-30,493,497,429,430,20910000,430
2009-02-02,435,456,431,446,17205000,446
2009-02-03,461,478,444,469,13973000,469
2009-02-04,481,482,464,471,9340000,471
2009-02-05,485,506,482,496,15963000,496
2009-02-06,520,520,491,502,12763000,502
2009-02-09,520,524,502,506,11369000,506
2009-02-10,510,513,486,490,8061000,490
2009-02-12,473,474,456,457,13443000,457
2009-02-13,442,447,432,441,15178000,441
