Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,201,204,194,203,2908000,203
2008-10-21,213,214,206,211,3120000,211
2008-10-22,206,207,198,198,4003000,198
2008-10-23,191,196,184,196,5821000,196
2008-10-24,199,199,180,180,4599000,180
2008-10-27,177,183,157,161,5262000,161
2008-10-28,162,182,161,180,3253000,180
2008-10-29,192,194,178,185,4328000,185
2008-10-30,192,217,189,210,4738000,210
2008-10-31,211,221,207,212,6072000,212
2008-11-04,225,229,215,227,3908000,227
2008-11-05,232,240,232,235,4766000,235
2008-11-06,225,226,207,207,6082000,207
2008-11-07,199,212,195,202,5402000,202
2008-11-10,212,225,212,224,4752000,224
2008-11-11,224,229,215,216,4773000,216
2008-11-12,216,224,212,220,3127000,220
2008-11-13,216,217,210,212,3709000,212
2008-11-14,226,228,221,222,3921000,222
2008-11-17,222,231,216,225,4344000,225
2008-11-18,225,226,219,221,3853000,221
2008-11-19,222,228,216,219,4324000,219
2008-11-20,211,211,202,203,3316000,203
2008-11-21,194,208,190,205,4239000,205
2008-11-25,220,221,211,218,2955000,218
2008-11-26,218,218,213,215,1516000,215
2008-11-27,220,222,216,220,1478000,220
2008-11-28,220,220,212,215,3606000,215
2008-12-01,215,216,210,212,2024000,212
2008-12-02,199,203,197,197,2682000,197
2008-12-03,202,202,198,199,1968000,199
2008-12-04,202,207,195,199,3043000,199
2008-12-05,199,201,195,195,2871000,195
2008-12-08,200,213,199,213,3220000,213
2008-12-09,214,216,210,213,1718000,213
2008-12-10,214,219,211,217,2178000,217
2008-12-11,212,216,211,215,3548000,215
2008-12-12,215,220,206,211,6266000,211
2008-12-15,217,223,216,222,3014000,222
2008-12-16,223,226,218,219,3030000,219
2008-12-17,222,222,209,213,2640000,213
2008-12-18,216,219,213,218,1958000,218
2008-12-19,216,220,214,216,1523000,216
2008-12-22,212,215,205,207,3249000,207
2008-12-24,205,208,204,207,1516000,207
2008-12-25,212,212,206,209,568000,209
2008-12-26,209,213,209,213,855000,213
2008-12-29,209,218,209,217,1633000,217
2008-12-30,217,217,214,217,543000,217
2009-01-05,226,226,219,220,767000,220
2009-01-06,223,228,222,226,1868000,226
2009-01-07,229,238,229,236,4164000,236
2009-01-08,231,232,218,219,2113000,219
2009-01-09,219,221,213,216,2212000,216
2009-01-13,212,212,202,203,2552000,203
2009-01-14,203,207,203,205,1807000,205
2009-01-15,195,201,195,198,2647000,198
2009-01-16,202,204,199,202,1712000,202
2009-01-19,206,206,202,203,1341000,203
2009-01-20,202,202,196,198,2061000,198
2009-01-21,192,198,192,194,2243000,194
2009-01-22,196,198,189,192,1639000,192
2009-01-23,191,192,187,187,1468000,187
2009-01-26,185,190,183,185,1554000,185
2009-01-27,187,197,186,195,1564000,195
2009-01-28,198,199,194,199,1700000,199
2009-01-29,201,203,195,198,2237000,198
2009-01-30,193,194,188,191,1268000,191
2009-02-02,188,189,178,180,2835000,180
2009-02-03,179,180,174,176,2425000,176
2009-02-04,180,189,179,183,3654000,183
2009-02-05,184,192,181,187,3818000,187
2009-02-06,187,189,177,179,3787000,179
2009-02-09,180,181,172,172,1749000,172
2009-02-10,170,171,160,162,3170000,162
2009-02-12,163,166,161,165,2694000,165
2009-02-13,165,171,165,168,2652000,168
2009-02-16,163,165,161,165,2762000,165
2009-02-17,161,162,155,155,3360000,155
2009-02-18,154,164,152,161,3537000,161
2009-02-19,161,163,153,155,2129000,155
2009-02-20,153,155,150,152,1958000,152
2009-02-23,146,152,146,150,1401000,150
2009-02-24,146,155,146,154,2408000,154
2009-02-25,160,160,152,153,2216000,153
2009-02-26,156,162,155,158,2927000,158
2009-02-27,157,162,155,160,3312000,160
2009-03-02,153,156,151,151,1551000,151
2009-03-03,148,154,147,151,1994000,151
2009-03-04,149,150,146,150,3475000,150
2009-03-05,153,159,152,157,3343000,157
2009-03-06,151,155,150,153,2452000,153
2009-03-09,153,155,150,153,1227000,153
2009-03-10,152,154,151,152,1263000,152
2009-03-11,157,158,153,156,2066000,156
2009-03-12,154,156,152,153,1274000,153
2009-03-13,155,159,155,159,4502000,159
2009-03-16,161,166,161,162,3371000,162
2009-03-17,164,168,161,166,2467000,166
2009-03-18,167,170,166,169,2755000,169
2009-03-19,170,173,167,168,2046000,168
2009-03-23,173,178,168,177,3050000,177
2009-03-24,185,186,181,186,2666000,186
2009-03-25,185,186,182,186,3293000,186
2009-03-26,186,186,182,186,1265000,186
2009-03-27,187,189,182,182,2310000,182
2009-03-30,184,186,171,172,2684000,172
2009-03-31,174,182,173,177,2583000,177
2009-04-01,182,183,174,180,1822000,180
2009-04-02,182,187,181,185,2303000,185
2009-04-03,192,199,192,194,5212000,194
2009-04-06,196,205,196,204,3670000,204
2009-04-07,207,209,201,202,3305000,202
2009-04-08,202,205,201,203,3768000,203
2009-04-09,202,211,202,210,3127000,210
2009-04-10,215,216,206,207,2450000,207
2009-04-13,207,214,207,213,1284000,213
2009-04-14,214,218,210,217,2587000,217
2009-04-15,217,217,211,212,2530000,212
2009-04-16,217,221,211,212,3594000,212
2009-04-17,217,219,216,218,1887000,218
2009-04-20,220,223,217,223,1553000,223
2009-04-21,213,215,211,213,2405000,213
2009-04-22,218,218,212,215,2008000,215
2009-04-23,212,213,202,209,3330000,209
2009-04-24,211,212,205,206,1397000,206
2009-04-27,241,244,214,222,16547000,222
2009-04-28,231,232,215,215,8561000,215
2009-04-30,226,227,218,218,4429000,218
2009-05-01,216,222,212,220,2863000,220
2009-05-07,228,229,222,226,2969000,226
2009-05-08,221,246,220,238,7724000,238
2009-05-11,248,253,243,252,6170000,252
2009-05-12,250,252,244,248,5621000,248
2009-05-13,249,251,244,249,3116000,249
2009-05-14,245,259,244,250,6713000,250
2009-05-15,256,260,253,255,3791000,255
2009-05-18,275,276,263,267,9798000,267
2009-05-19,272,273,257,260,5191000,260
2009-05-20,264,267,260,266,3191000,266
2009-05-21,266,267,261,264,3209000,264
2009-05-22,259,262,255,261,2246000,261
2009-05-25,258,264,256,258,3103000,258
2009-05-26,256,257,245,248,5361000,248
2009-05-27,251,255,250,255,4606000,255
2009-05-28,248,255,248,254,2792000,254
2009-05-29,255,262,254,261,4122000,261
2009-06-01,256,265,256,264,2247000,264
2009-06-02,267,268,257,258,2943000,258
2009-06-03,262,268,260,262,3618000,262
2009-06-04,262,265,261,262,1818000,262
2009-06-05,264,266,260,262,2240000,262
2009-06-08,264,265,260,262,1461000,262
2009-06-09,261,263,256,257,2057000,257
2009-06-10,260,263,258,262,1464000,262
2009-06-11,264,268,263,266,2827000,266
2009-06-12,270,270,264,265,5931000,265
2009-06-15,267,268,262,267,1761000,267
2009-06-16,263,264,255,255,2024000,255
2009-06-17,251,262,251,260,1738000,260
2009-06-18,258,264,257,263,3111000,263
2009-06-19,263,266,259,264,2738000,264
2009-06-22,262,271,260,269,2934000,269
2009-06-23,265,266,253,254,4695000,254
2009-06-24,256,260,254,256,1995000,256
2009-06-25,260,264,259,261,1516000,261
2009-06-26,262,266,259,265,2728000,265
2009-06-29,267,268,258,259,2471000,259
2009-06-30,264,271,263,269,4146000,269
2009-07-01,267,280,264,277,6742000,277
2009-07-02,282,286,271,273,5221000,273
2009-07-03,267,272,265,270,2116000,270
2009-07-06,290,293,282,284,12911000,284
2009-07-07,288,293,281,285,8684000,285
2009-07-08,279,280,270,273,3910000,273
2009-07-09,268,275,268,269,2457000,269
2009-07-10,274,278,268,277,4291000,277
2009-07-13,270,277,260,263,4036000,263
2009-07-14,270,270,262,265,2764000,265
2009-07-15,260,263,257,262,3004000,262
2009-07-16,268,273,266,266,2800000,266
2009-07-17,269,277,265,275,5401000,275
2009-07-21,283,287,280,286,4416000,286
2009-07-22,286,292,282,289,3497000,289
2009-07-23,290,298,289,293,6438000,293
