Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,427,442,412,431,5352000,431
2008-10-21,445,457,442,454,4685000,454
2008-10-22,444,446,421,421,4963000,421
2008-10-23,401,404,380,401,6089000,401
2008-10-24,385,388,358,360,7285000,360
2008-10-27,350,380,305,312,8195000,312
2008-10-28,312,354,291,354,9362000,354
2008-10-29,384,389,333,364,6068000,364
2008-10-30,394,444,385,444,9415000,444
2008-10-31,419,447,415,423,5550000,423
2008-11-04,438,446,433,445,3965000,445
2008-11-05,465,487,462,479,5192000,479
2008-11-06,444,451,430,430,4542000,430
2008-11-07,400,426,383,403,4906000,403
2008-11-10,433,437,421,429,2715000,429
2008-11-11,420,449,415,449,3894000,449
2008-11-12,425,469,417,438,4897000,438
2008-11-13,418,443,416,434,3807000,434
2008-11-14,439,459,425,428,5000000,428
2008-11-17,423,440,407,413,3548000,413
2008-11-18,411,426,402,413,2453000,413
2008-11-19,411,418,392,402,2730000,402
2008-11-20,377,382,350,350,3904000,350
2008-11-21,325,373,324,368,5102000,368
2008-11-25,392,394,376,390,2991000,390
2008-11-26,376,390,375,381,1743000,381
2008-11-27,391,406,389,394,2539000,394
2008-11-28,394,418,377,417,3560000,417
2008-12-01,420,441,407,430,4820000,430
2008-12-02,400,404,390,391,4163000,391
2008-12-03,395,407,392,398,2216000,398
2008-12-04,394,402,366,374,2672000,374
2008-12-05,375,380,365,365,2274000,365
2008-12-08,369,393,369,389,2469000,389
2008-12-09,401,409,391,395,2288000,395
2008-12-10,397,430,395,421,4477000,421
2008-12-11,425,438,416,432,3395000,432
2008-12-12,427,470,422,441,10314000,441
2008-12-15,456,487,456,473,6139000,473
2008-12-16,468,474,457,458,3297000,458
2008-12-17,473,474,438,452,3049000,452
2008-12-18,452,473,448,459,2509000,459
2008-12-19,455,460,442,445,2366000,445
2008-12-22,445,448,437,442,1440000,442
2008-12-24,432,436,421,425,895000,425
2008-12-25,430,434,425,432,1024000,432
2008-12-26,433,434,422,432,1168000,432
2008-12-29,430,440,430,437,842000,437
2008-12-30,440,445,438,443,703000,443
2009-01-05,478,518,476,515,5965000,515
2009-01-06,525,537,509,512,6416000,512
2009-01-07,540,561,531,542,7188000,542
2009-01-08,520,521,498,498,3962000,498
2009-01-09,503,517,496,510,3346000,510
2009-01-13,475,477,465,465,2873000,465
2009-01-14,470,478,466,471,2563000,471
2009-01-15,441,444,432,437,4230000,437
2009-01-16,442,458,440,455,2479000,455
2009-01-19,469,475,465,466,2181000,466
2009-01-20,451,454,434,438,3304000,438
2009-01-21,423,433,421,424,1891000,424
2009-01-22,429,432,410,420,1980000,420
2009-01-23,420,420,405,405,1666000,405
2009-01-26,415,416,395,396,1850000,396
2009-01-27,406,443,405,440,3729000,440
2009-01-28,435,453,423,452,3106000,452
2009-01-29,466,467,445,453,3642000,453
2009-01-30,433,439,421,422,2562000,422
2009-02-02,427,443,417,425,2715000,425
2009-02-03,418,443,417,421,2078000,421
2009-02-04,435,456,429,448,3722000,448
2009-02-05,451,476,447,459,3990000,459
2009-02-06,474,475,455,457,2531000,457
2009-02-09,467,470,442,442,2569000,442
2009-02-10,441,445,428,429,2265000,429
2009-02-12,420,440,417,429,3912000,429
2009-02-13,434,434,418,418,2608000,418
2009-02-16,414,421,405,417,3756000,417
2009-02-17,414,419,402,402,2067000,402
2009-02-18,400,409,395,405,2182000,405
2009-02-19,410,415,403,403,1628000,403
2009-02-20,400,402,381,385,2986000,385
2009-02-23,374,392,370,385,2450000,385
2009-02-24,373,380,370,372,1666000,372
2009-02-25,381,383,370,377,2216000,377
2009-02-26,375,383,368,370,2523000,370
2009-02-27,372,386,370,382,2327000,382
2009-03-02,375,379,362,363,2584000,363
2009-03-03,353,357,345,351,3181000,351
2009-03-04,348,368,343,365,2424000,365
2009-03-05,373,381,369,373,2662000,373
2009-03-06,357,370,357,358,1898000,358
2009-03-09,358,370,354,360,1814000,360
2009-03-10,357,364,353,355,1538000,355
2009-03-11,370,378,366,378,1964000,378
2009-03-12,374,385,374,379,1966000,379
2009-03-13,394,396,389,394,4368000,394
2009-03-16,394,406,394,402,2296000,402
2009-03-17,412,432,407,431,3813000,431
2009-03-18,436,445,420,437,2798000,437
2009-03-19,432,437,424,430,1502000,430
2009-03-23,427,449,426,448,2218000,448
2009-03-24,460,463,444,454,2828000,454
2009-03-25,456,469,451,467,2008000,467
2009-03-26,461,466,457,465,1446000,465
2009-03-27,477,493,474,477,2549000,477
2009-03-30,470,472,435,435,2150000,435
2009-03-31,431,447,424,430,2266000,430
2009-04-01,435,447,432,445,1842000,445
2009-04-02,465,478,460,478,2531000,478
2009-04-03,496,500,478,488,2935000,488
2009-04-06,503,522,500,518,4276000,518
2009-04-07,514,515,500,511,2446000,511
2009-04-08,498,502,489,491,1627000,491
2009-04-09,496,523,496,523,2416000,523
2009-04-10,535,536,515,531,2750000,531
2009-04-13,535,589,532,578,5637000,578
2009-04-14,591,610,561,576,4889000,576
2009-04-15,575,593,563,575,3081000,575
2009-04-16,600,662,596,638,15008000,638
2009-04-17,638,656,626,650,6069000,650
2009-04-20,650,672,643,668,6104000,668
2009-04-21,628,658,628,635,5346000,635
2009-04-22,648,649,613,637,4916000,637
2009-04-23,641,641,609,633,3327000,633
2009-04-24,625,642,620,629,3024000,629
2009-04-27,650,673,635,660,4601000,660
2009-04-28,647,657,608,610,3287000,610
2009-04-30,630,642,619,628,3462000,628
2009-05-01,642,684,633,675,5882000,675
2009-05-07,729,738,717,733,5247000,733
2009-05-08,740,755,721,737,3854000,737
2009-05-11,751,751,717,725,2960000,725
2009-05-12,720,742,712,721,3132000,721
2009-05-13,701,718,685,685,4392000,685
2009-05-14,670,674,647,652,4009000,652
2009-05-15,671,680,656,672,2451000,672
2009-05-18,652,662,652,653,1846000,653
2009-05-19,673,685,666,683,2557000,683
2009-05-20,683,729,683,723,5460000,723
2009-05-21,713,734,707,716,3490000,716
2009-05-22,700,713,691,695,2950000,695
2009-05-25,715,726,711,717,3761000,717
2009-05-26,717,719,696,711,2205000,711
2009-05-27,729,730,708,712,2264000,712
2009-05-28,708,732,705,726,3522000,726
2009-05-29,733,763,730,758,6437000,758
2009-06-01,788,818,786,803,12219000,803
2009-06-02,830,837,789,791,7447000,791
2009-06-03,800,829,793,826,5384000,826
2009-06-04,812,842,812,822,4188000,822
2009-06-05,843,843,816,823,3114000,823
2009-06-08,820,826,804,806,2709000,806
2009-06-09,796,814,782,785,3464000,785
2009-06-10,803,839,797,836,5201000,836
2009-06-11,843,854,833,850,4891000,850
2009-06-12,860,869,848,853,6614000,853
2009-06-15,851,851,818,823,2602000,823
2009-06-16,794,804,779,782,3691000,782
2009-06-17,786,816,781,808,3342000,808
2009-06-18,808,813,770,788,2873000,788
2009-06-19,797,802,761,772,2445000,772
2009-06-22,772,780,753,771,1857000,771
2009-06-23,731,740,720,726,3652000,726
2009-06-24,727,744,700,720,4642000,720
2009-06-25,742,780,740,770,4416000,770
2009-06-26,779,789,761,775,2565000,775
2009-06-29,770,777,730,739,2276000,739
2009-06-30,753,759,736,748,2073000,748
2009-07-01,730,753,717,731,3371000,731
2009-07-02,761,780,753,758,5045000,758
2009-07-03,738,752,732,751,2580000,751
2009-07-06,737,740,708,712,3966000,712
2009-07-07,707,713,682,690,3524000,690
2009-07-08,671,684,663,667,3546000,667
2009-07-09,660,697,651,668,4048000,668
2009-07-10,678,682,642,652,3283000,652
2009-07-13,634,649,610,614,3897000,614
2009-07-14,639,666,634,649,2952000,649
2009-07-15,677,684,653,662,3175000,662
2009-07-16,698,701,673,678,3202000,678
2009-07-17,682,688,651,662,3406000,662
2009-07-21,680,721,677,721,4080000,721
2009-07-22,711,724,698,717,3207000,717
2009-07-23,719,752,715,746,4262000,746
2009-07-24,766,774,740,750,3549000,750
2009-07-27,762,766,750,753,2205000,753
2009-07-28,757,764,740,750,3089000,750
2009-07-29,740,759,731,741,2621000,741
2009-07-30,739,744,716,724,2320000,724
2009-07-31,751,761,742,755,3344000,755
2009-08-03,765,766,749,755,1507000,755
2009-08-04,785,798,777,780,4621000,780
2009-08-05,798,798,762,772,3470000,772
2009-08-06,822,835,812,821,11885000,821
2009-08-07,812,820,790,818,4282000,818
2009-08-10,827,831,812,824,3160000,824
2009-08-11,826,844,818,844,4019000,844
2009-08-12,824,836,820,821,3213000,821
2009-08-13,839,858,835,855,7530000,855
2009-08-14,868,876,861,865,4830000,865
2009-08-17,847,859,830,832,3113000,832
2009-08-18,812,828,806,819,2992000,819
2009-08-19,820,834,809,811,1902000,811
2009-08-20,820,827,805,827,2364000,827
2009-08-21,817,820,770,793,4449000,793
2009-08-24,821,831,811,830,3335000,830
2009-08-25,820,839,820,823,2097000,823
2009-08-26,824,827,813,819,2610000,819
2009-08-27,814,818,797,806,2266000,806
2009-08-28,810,813,794,801,2045000,801
2009-08-31,810,818,775,781,2723000,781
2009-09-01,777,794,772,788,1858000,788
2009-09-02,766,770,756,756,2872000,756
2009-09-03,763,766,752,760,2656000,760
2009-09-04,768,779,761,763,2433000,763
2009-09-07,773,780,766,772,2082000,772
2009-09-08,775,779,758,770,2369000,770
2009-09-09,774,793,771,782,2960000,782
2009-09-10,790,792,782,788,1828000,788
2009-09-11,789,789,761,767,5058000,767
2009-09-14,761,761,731,731,2381000,731
2009-09-15,734,739,707,721,2920000,721
2009-09-16,723,738,723,728,2034000,728
2009-09-17,742,762,740,762,3801000,762
2009-09-18,749,756,731,736,1937000,736
2009-09-24,741,742,725,737,2126000,737
2009-09-25,711,715,705,710,2071000,710
2009-09-28,689,691,672,675,1821000,675
2009-09-29,685,694,680,686,2007000,686
2009-09-30,680,687,678,681,1262000,681
2009-10-01,697,699,678,678,1833000,678
2009-10-02,666,666,641,649,2544000,649
2009-10-05,640,645,632,635,1790000,635
2009-10-06,650,664,647,662,2689000,662
2009-10-07,692,709,687,707,3047000,707
2009-10-08,717,735,708,718,2525000,718
2009-10-09,740,749,731,740,4472000,740
2009-10-13,750,772,750,755,2299000,755
2009-10-14,763,763,734,753,2421000,753
2009-10-15,770,770,760,765,1881000,765
2009-10-16,761,763,750,752,1294000,752
2009-10-19,745,768,742,764,1270000,764
2009-10-20,774,779,760,765,1224000,765
2009-10-21,756,765,752,763,930000,763
2009-10-22,763,772,755,764,1484000,764
2009-10-23,771,772,765,768,1420000,768
2009-10-26,765,771,752,758,1197000,758
2009-10-27,738,738,710,712,3680000,712
2009-10-28,707,709,688,697,2365000,697
2009-10-29,677,680,666,678,3526000,678
2009-10-30,705,715,690,700,2695000,700
2009-11-02,670,691,670,687,3299000,687
2009-11-04,687,701,676,679,2397000,679
2009-11-05,679,681,661,671,1522000,671
2009-11-06,681,681,667,670,1318000,670
2009-11-09,668,684,659,681,1724000,681
2009-11-10,682,693,674,678,1918000,678
2009-11-11,660,661,638,641,3898000,641
2009-11-12,642,647,632,639,2602000,639
2009-11-13,631,636,606,623,3726000,623
2009-11-16,629,629,602,608,1859000,608
2009-11-17,618,627,599,603,2253000,603
2009-11-18,596,597,571,581,3201000,581
2009-11-19,591,600,574,592,3110000,592
2009-11-20,580,599,577,592,2188000,592
2009-11-24,612,620,589,593,3141000,593
2009-11-25,583,588,568,582,2810000,582
2009-11-26,572,597,568,581,2172000,581
2009-11-27,570,570,541,542,3238000,542
2009-11-30,556,566,552,561,2018000,561
2009-12-01,552,587,552,585,2601000,585
2009-12-02,590,600,584,592,1929000,592
2009-12-03,600,615,597,614,2205000,614
2009-12-04,610,612,594,603,1755000,603
2009-12-07,609,623,605,622,1923000,622
2009-12-08,606,609,598,605,1965000,605
2009-12-09,588,591,578,579,1885000,579
2009-12-10,580,596,572,576,1749000,576
2009-12-11,586,590,567,589,3988000,589
2009-12-14,594,596,581,589,1085000,589
2009-12-15,589,592,586,588,720000,588
2009-12-16,591,595,581,584,1022000,584
2009-12-17,597,643,592,627,6966000,627
