Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,487,487,477,479,3160000,479
2008-10-21,489,500,483,499,2944000,499
2008-10-22,499,500,470,470,2865000,470
2008-10-23,470,476,454,470,4003000,470
2008-10-24,469,469,441,445,2890000,445
2008-10-27,450,459,425,433,4016000,433
2008-10-28,456,474,446,470,3261000,470
2008-10-29,480,511,466,511,4022000,511
2008-10-30,516,533,505,533,2428000,533
2008-10-31,525,525,504,504,2481000,504
2008-11-04,524,527,509,517,1663000,517
2008-11-05,527,529,510,516,2141000,516
2008-11-06,506,514,500,507,2060000,507
2008-11-07,492,507,492,495,2067000,495
2008-11-10,500,514,500,507,1408000,507
2008-11-11,502,512,495,499,1645000,499
2008-11-12,500,510,496,505,1753000,505
2008-11-13,495,504,488,491,2177000,491
2008-11-14,496,508,488,504,3227000,504
2008-11-17,494,510,492,498,1823000,498
2008-11-18,494,513,491,507,1878000,507
2008-11-19,504,513,499,512,1260000,512
2008-11-20,507,507,495,495,1389000,495
2008-11-21,496,498,478,495,2133000,495
2008-11-25,508,515,500,515,1858000,515
2008-11-26,516,516,506,516,1709000,516
2008-11-27,520,524,510,516,1157000,516
2008-11-28,516,517,507,515,1064000,515
2008-12-01,518,518,500,502,1040000,502
2008-12-02,482,491,478,484,1711000,484
2008-12-03,481,499,481,492,1082000,492
2008-12-04,490,498,485,492,1794000,492
2008-12-05,504,507,495,495,2006000,495
2008-12-08,492,509,491,505,1696000,505
2008-12-09,505,507,499,502,1119000,502
2008-12-10,499,508,499,507,1203000,507
2008-12-11,500,513,497,513,2043000,513
2008-12-12,500,502,483,491,4630000,491
2008-12-15,504,509,504,507,1536000,507
2008-12-16,508,509,500,502,1352000,502
2008-12-17,512,518,503,518,2205000,518
2008-12-18,518,522,513,518,1716000,518
2008-12-19,516,520,511,514,1008000,514
2008-12-22,520,523,515,523,840000,523
2008-12-24,513,517,511,516,712000,516
2008-12-25,513,520,513,520,325000,520
2008-12-26,525,529,520,529,582000,529
2008-12-29,539,539,525,534,730000,534
2008-12-30,531,538,527,538,535000,538
2009-01-05,546,549,529,530,553000,530
2009-01-06,534,534,520,522,1262000,522
2009-01-07,526,527,509,511,1552000,511
2009-01-08,502,512,502,504,929000,504
2009-01-09,508,508,500,500,1056000,500
2009-01-13,500,502,490,490,1232000,490
2009-01-14,489,496,487,491,947000,491
2009-01-15,486,489,473,475,2196000,475
2009-01-16,480,489,478,486,1101000,486
2009-01-19,495,495,480,483,785000,483
2009-01-20,479,481,466,469,1927000,469
2009-01-21,465,469,458,461,2044000,461
2009-01-22,465,468,458,462,1752000,462
2009-01-23,457,466,454,463,1777000,463
2009-01-26,458,466,457,462,1254000,462
2009-01-27,472,484,468,481,1850000,481
2009-01-28,480,481,471,479,1848000,479
2009-01-29,483,485,474,485,2122000,485
2009-01-30,476,483,471,483,1763000,483
2009-02-02,476,480,466,476,1451000,476
2009-02-03,477,477,465,466,1204000,466
2009-02-04,467,479,461,479,1374000,479
2009-02-05,467,477,467,469,1928000,469
2009-02-06,474,484,473,480,1558000,480
2009-02-09,489,493,475,475,1449000,475
2009-02-10,476,484,473,473,1691000,473
2009-02-12,469,476,468,470,1489000,470
2009-02-13,475,484,471,475,1612000,475
2009-02-16,475,489,472,486,1232000,486
2009-02-17,484,486,479,483,681000,483
2009-02-18,478,484,478,483,1318000,483
2009-02-19,488,495,488,491,1614000,491
2009-02-20,492,497,490,491,1433000,491
2009-02-23,482,497,482,496,1523000,496
2009-02-24,492,496,487,489,1129000,489
2009-02-25,485,489,476,487,2134000,487
2009-02-26,490,501,490,492,1158000,492
2009-02-27,497,510,496,510,1825000,510
2009-03-02,492,498,488,494,1613000,494
2009-03-03,490,499,489,495,1119000,495
2009-03-04,490,513,489,507,2244000,507
2009-03-05,501,520,498,508,1271000,508
2009-03-06,501,509,499,502,1338000,502
2009-03-09,503,519,503,509,1567000,509
2009-03-10,501,512,501,507,1506000,507
2009-03-11,517,525,514,519,1855000,519
2009-03-12,518,524,511,511,1764000,511
2009-03-13,530,533,524,529,4434000,529
2009-03-16,538,548,532,534,2085000,534
2009-03-17,541,560,535,555,2776000,555
2009-03-18,555,562,550,557,1537000,557
2009-03-19,558,567,552,555,1232000,555
2009-03-23,550,574,550,570,1978000,570
2009-03-24,585,591,580,587,2497000,587
2009-03-25,583,597,582,595,3109000,595
2009-03-26,590,590,572,581,2938000,581
2009-03-27,585,587,557,564,4153000,564
2009-03-30,569,582,567,570,3557000,570
2009-03-31,567,577,556,560,2246000,560
2009-04-01,557,563,547,559,1732000,559
2009-04-02,579,579,571,576,1530000,576
2009-04-03,582,583,564,573,2025000,573
2009-04-06,577,578,562,566,1162000,566
2009-04-07,559,571,559,567,1795000,567
2009-04-08,563,572,561,569,1575000,569
2009-04-09,566,572,561,568,1400000,568
2009-04-10,578,578,565,570,1920000,570
2009-04-13,565,567,552,554,1321000,554
2009-04-14,557,559,548,558,1660000,558
2009-04-15,554,562,550,561,1292000,561
2009-04-16,560,575,555,560,2123000,560
2009-04-17,559,559,552,555,1632000,555
2009-04-20,551,558,546,549,999000,549
2009-04-21,546,551,540,550,988000,550
2009-04-22,552,554,546,551,1017000,551
2009-04-23,552,554,543,553,632000,553
2009-04-24,550,551,540,543,1085000,543
2009-04-27,540,546,540,543,759000,543
2009-04-28,548,556,545,545,1388000,545
2009-04-30,559,570,559,560,1121000,560
2009-05-01,564,567,553,563,1043000,563
2009-05-07,573,576,562,567,1383000,567
2009-05-08,570,574,560,573,1396000,573
2009-05-11,574,578,567,576,1400000,576
2009-05-12,572,579,568,574,947000,574
2009-05-13,566,573,566,570,1120000,570
2009-05-14,570,574,565,567,1245000,567
2009-05-15,565,568,562,566,960000,566
2009-05-18,561,561,549,554,966000,554
2009-05-19,559,564,554,556,1210000,556
2009-05-20,561,564,558,559,705000,559
2009-05-21,555,558,547,555,1243000,555
2009-05-22,549,554,546,548,1016000,548
2009-05-25,549,564,548,556,1252000,556
2009-05-26,558,560,551,559,766000,559
2009-05-27,564,570,561,569,1156000,569
2009-05-28,562,566,554,557,1014000,557
2009-05-29,558,565,553,565,1713000,565
2009-06-01,562,572,560,569,1368000,569
2009-06-02,570,570,556,558,1906000,558
2009-06-03,564,565,559,562,934000,562
2009-06-04,563,564,555,555,985000,555
2009-06-05,560,561,547,549,1406000,549
2009-06-08,547,553,542,546,1537000,546
2009-06-09,546,553,546,553,1099000,553
2009-06-10,556,562,552,560,990000,560
2009-06-11,555,556,548,552,1392000,552
2009-06-12,562,575,555,572,4886000,572
2009-06-15,567,577,567,575,1906000,575
2009-06-16,571,572,560,561,1301000,561
2009-06-17,561,562,555,561,925000,561
2009-06-18,557,558,552,557,818000,557
2009-06-19,558,560,554,560,1534000,560
2009-06-22,559,561,552,558,1458000,558
2009-06-23,554,560,550,551,1350000,551
2009-06-24,555,560,553,553,1180000,553
2009-06-25,553,563,550,558,1519000,558
2009-06-26,558,564,555,564,1066000,564
2009-06-29,565,565,555,557,1595000,557
2009-06-30,558,565,554,561,1204000,561
2009-07-01,563,570,560,564,1469000,564
2009-07-02,562,569,560,564,1718000,564
2009-07-03,565,565,556,557,1026000,557
2009-07-06,556,559,556,557,666000,557
2009-07-07,558,565,558,562,955000,562
2009-07-08,564,572,560,565,1288000,565
2009-07-09,562,567,555,555,1084000,555
2009-07-10,562,562,552,554,1645000,554
2009-07-13,552,556,550,550,1141000,550
2009-07-14,555,555,543,546,1058000,546
2009-07-15,548,556,547,548,1136000,548
2009-07-16,554,558,551,551,778000,551
2009-07-17,556,556,549,549,593000,549
2009-07-21,554,559,549,553,736000,553
2009-07-22,555,563,553,560,660000,560
2009-07-23,560,565,556,560,756000,560
2009-07-24,563,568,560,568,786000,568
2009-07-27,565,574,565,569,724000,569
2009-07-28,574,576,568,573,1058000,573
2009-07-29,573,576,569,571,638000,571
2009-07-30,572,574,564,568,685000,568
2009-07-31,564,568,560,568,1068000,568
2009-08-03,568,568,561,565,565000,565
2009-08-04,567,575,566,574,958000,574
2009-08-05,575,584,574,579,1027000,579
2009-08-06,582,582,574,578,679000,578
2009-08-07,576,581,575,581,565000,581
2009-08-10,581,587,577,579,827000,579
2009-08-11,580,583,578,579,491000,579
2009-08-12,580,582,576,577,649000,577
2009-08-13,580,592,578,585,1061000,585
2009-08-14,590,593,581,589,1393000,589
2009-08-17,587,589,575,577,969000,577
2009-08-18,578,586,576,580,571000,580
2009-08-19,582,582,573,575,650000,575
2009-08-20,574,589,574,586,750000,586
2009-08-21,583,590,579,583,703000,583
2009-08-24,592,610,589,603,1240000,603
2009-08-25,600,606,600,601,837000,601
2009-08-26,604,627,604,625,1845000,625
2009-08-27,623,626,613,615,1334000,615
2009-08-28,619,624,617,624,669000,624
2009-08-31,625,645,623,629,1658000,629
2009-09-01,624,633,624,628,899000,628
2009-09-02,621,622,606,614,1199000,614
2009-09-03,607,617,606,609,1025000,609
2009-09-04,613,613,604,606,774000,606
2009-09-07,613,615,609,611,473000,611
2009-09-08,609,615,609,613,631000,613
2009-09-09,614,619,610,614,755000,614
2009-09-10,618,628,616,626,729000,626
2009-09-11,628,630,616,620,3499000,620
2009-09-14,624,626,612,618,869000,618
2009-09-15,620,623,619,621,610000,621
2009-09-16,620,628,618,619,892000,619
2009-09-17,621,628,619,622,737000,622
2009-09-18,620,625,620,623,1025000,623
2009-09-24,613,637,612,632,2553000,632
2009-09-25,626,627,612,614,1684000,614
2009-09-28,604,611,601,609,1149000,609
2009-09-29,610,610,601,603,687000,603
2009-09-30,607,613,607,613,1036000,613
2009-10-01,603,611,602,610,1040000,610
2009-10-02,604,604,596,598,1203000,598
2009-10-05,593,593,583,585,1021000,585
2009-10-06,585,585,574,580,1083000,580
2009-10-07,581,581,573,575,1327000,575
2009-10-08,575,577,566,570,1341000,570
2009-10-09,572,577,563,573,1859000,573
2009-10-13,574,577,568,572,889000,572
2009-10-14,576,588,576,579,1368000,579
2009-10-15,584,590,581,586,1041000,586
2009-10-16,587,588,582,587,931000,587
2009-10-19,587,588,575,579,1169000,579
2009-10-20,579,588,577,588,769000,588
2009-10-21,585,592,582,586,815000,586
2009-10-22,584,585,573,580,812000,580
2009-10-23,580,591,579,583,835000,583
2009-10-26,581,596,581,592,721000,592
2009-10-27,592,594,584,586,756000,586
2009-10-28,587,589,577,582,1071000,582
2009-10-29,578,578,563,567,2238000,567
2009-10-30,583,583,569,573,1563000,573
2009-11-02,565,565,554,560,1517000,560
2009-11-04,560,560,552,558,765000,558
2009-11-05,555,556,551,553,837000,553
2009-11-06,556,556,546,547,812000,547
2009-11-09,550,550,534,535,1660000,535
2009-11-10,542,546,530,534,2326000,534
2009-11-11,541,545,537,538,715000,538
2009-11-12,538,539,524,527,1451000,527
2009-11-13,527,532,526,529,1176000,529
2009-11-16,529,535,528,535,581000,535
2009-11-17,543,547,538,546,1751000,546
2009-11-18,542,550,542,547,1081000,547
2009-11-19,549,551,538,539,1334000,539
2009-11-20,534,540,533,540,920000,540
2009-11-24,538,541,528,530,941000,530
2009-11-25,529,536,529,530,721000,530
2009-11-26,526,531,526,529,708000,529
2009-11-27,527,534,526,529,1236000,529
2009-11-30,536,547,529,547,1437000,547
2009-12-01,542,561,538,561,2080000,561
2009-12-02,555,558,547,551,945000,551
2009-12-03,563,578,561,576,2196000,576
2009-12-04,572,582,572,581,1486000,581
2009-12-07,591,595,586,591,1558000,591
2009-12-08,581,593,581,584,1223000,584
2009-12-09,580,586,580,582,652000,582
2009-12-10,583,592,578,581,1016000,581
2009-12-11,586,588,574,587,4036000,587
2009-12-14,587,588,574,580,939000,580
2009-12-15,581,583,572,578,627000,578
2009-12-16,579,598,579,590,1809000,590
2009-12-17,591,591,579,580,1075000,580
2009-12-18,581,581,572,575,1374000,575
2009-12-21,576,578,573,575,636000,575
2009-12-22,576,576,570,572,1287000,572
2009-12-24,573,573,567,568,1263000,568
2009-12-25,569,569,564,567,578000,567
2009-12-28,564,574,564,573,657000,573
2009-12-29,577,577,570,575,1188000,575
2009-12-30,577,577,560,560,927000,560
2010-01-04,561,568,560,563,1026000,563
2010-01-05,572,576,567,572,1058000,572
2010-01-06,577,585,570,582,1243000,582
2010-01-07,578,582,574,580,717000,580
2010-01-08,585,595,582,593,2313000,593
2010-01-12,590,597,587,592,1112000,592
2010-01-13,587,596,585,586,826000,586
2010-01-14,586,596,584,593,1068000,593
2010-01-15,589,596,587,593,1008000,593
2010-01-18,589,592,577,584,1278000,584
2010-01-19,587,589,583,587,643000,587
2010-01-20,586,586,575,576,753000,576
2010-01-21,571,583,564,580,2020000,580
2010-01-22,574,581,570,579,2251000,579
2010-01-25,577,585,573,578,987000,578
2010-01-26,577,580,570,572,1089000,572
2010-01-27,576,577,569,570,834000,570
2010-01-28,571,577,567,576,756000,576
2010-01-29,573,575,569,570,1345000,570
2010-02-01,573,574,566,572,1310000,572
2010-02-02,575,583,570,580,1101000,580
2010-02-03,585,593,583,591,1147000,591
2010-02-04,592,592,587,591,723000,591
2010-02-05,581,585,576,577,1101000,577
2010-02-08,574,577,572,575,550000,575
2010-02-09,573,576,572,573,730000,573
2010-02-10,574,576,572,573,728000,573
2010-02-12,576,577,573,574,1078000,574
2010-02-15,575,581,574,581,789000,581
2010-02-16,583,589,577,584,911000,584
2010-02-17,590,598,586,591,1022000,591
2010-02-18,592,593,588,592,477000,592
2010-02-19,591,593,583,584,1013000,584
2010-02-22,588,603,586,597,1320000,597
2010-02-23,593,600,587,596,1020000,596
2010-02-24,587,595,585,589,1437000,589
2010-02-25,591,598,587,597,1011000,597
2010-02-26,594,601,594,594,1098000,594
2010-03-01,600,609,598,604,1398000,604
2010-03-02,602,604,597,601,963000,601
2010-03-03,596,598,590,593,1305000,593
2010-03-04,593,596,587,588,1040000,588
2010-03-05,593,605,593,603,1091000,603
2010-03-08,609,615,607,613,1573000,613
2010-03-09,610,617,609,613,752000,613
2010-03-10,613,614,610,611,688000,611
2010-03-11,612,615,608,610,777000,610
2010-03-12,618,618,612,616,4393000,616
2010-03-15,615,618,606,611,1156000,611
2010-03-16,608,615,608,615,687000,615
2010-03-17,615,618,612,615,1410000,615
2010-03-18,614,615,608,610,734000,610
2010-03-19,612,617,608,617,780000,617
2010-03-23,618,620,614,615,630000,615
2010-03-24,615,619,615,619,724000,619
2010-03-25,621,621,615,616,999000,616
2010-03-26,616,620,614,616,2038000,616
2010-03-29,612,615,608,614,928000,614
2010-03-30,610,623,610,622,1106000,622
2010-03-31,623,632,620,631,1858000,631
2010-04-01,631,631,620,626,2341000,626
2010-04-02,627,628,617,623,1076000,623
2010-04-05,621,627,620,627,1186000,627
2010-04-06,628,632,624,628,1272000,628
2010-04-07,631,635,630,633,1224000,633
2010-04-08,627,629,621,622,1223000,622
2010-04-09,619,623,617,623,2663000,623
2010-04-12,627,627,621,621,800000,621
2010-04-13,617,617,610,614,881000,614
2010-04-14,616,622,612,617,1062000,617
2010-04-15,618,622,616,620,647000,620
2010-04-16,621,622,614,615,921000,615
2010-04-19,607,610,601,601,965000,601
2010-04-20,604,613,603,611,1210000,611
2010-04-21,617,625,616,623,1749000,623
2010-04-22,617,618,608,614,1486000,614
2010-04-23,611,613,606,612,1356000,612
2010-04-26,614,623,613,621,1101000,621
2010-04-27,620,620,610,614,693000,614
2010-04-28,605,608,595,600,1922000,600
2010-04-30,610,610,606,609,725000,609
2010-05-06,599,601,591,597,1979000,597
2010-05-07,584,588,580,580,1848000,580
2010-05-10,579,590,576,590,1513000,590
2010-05-11,597,597,586,588,893000,588
2010-05-12,590,598,587,596,1255000,596
2010-05-13,599,599,593,598,808000,598
2010-05-14,590,595,588,589,1371000,589
2010-05-17,583,585,581,584,1024000,584
2010-05-18,587,588,584,587,771000,587
2010-05-19,581,586,575,578,934000,578
2010-05-20,577,579,572,575,845000,575
2010-05-21,565,575,563,566,1593000,566
2010-05-24,563,570,559,564,1319000,564
2010-05-25,560,564,555,562,1230000,562
2010-05-26,559,562,556,558,1334000,558
2010-05-27,555,557,553,554,1178000,554
2010-05-28,558,561,553,559,1387000,559
2010-05-31,561,564,556,559,1233000,559
2010-06-01,555,556,545,552,2137000,552
2010-06-02,550,554,546,549,1199000,549
2010-06-03,554,560,552,559,1024000,559
2010-06-04,557,560,554,558,755000,558
2010-06-07,549,550,545,546,904000,546
2010-06-08,544,547,541,545,925000,545
2010-06-09,543,548,542,546,889000,546
2010-06-10,545,550,545,548,716000,548
2010-06-11,555,555,547,547,4767000,547
2010-06-14,551,556,550,555,746000,555
2010-06-15,556,557,552,555,534000,555
2010-06-16,558,567,556,564,1001000,564
