Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2675.0,2770.0,2635.0,2760.0,5910900,2760.0
2008-10-21,2920.0,2945.0,2765.0,2810.0,5115300,2810.0
2008-10-22,2780.0,2810.0,2610.0,2630.0,4955900,2630.0
2008-10-23,2550.0,2670.0,2450.0,2665.0,6541800,2665.0
2008-10-24,2640.0,2640.0,2395.0,2405.0,5719100,2405.0
2008-10-27,2445.0,2610.0,2370.0,2410.0,7839200,2410.0
2008-10-28,2490.0,2750.0,2470.0,2750.0,7493400,2750.0
2008-10-29,2830.0,2990.0,2810.0,2990.0,6656100,2990.0
2008-10-30,2950.0,3060.0,2905.0,3040.0,5948700,3040.0
2008-10-31,2805.0,2850.0,2715.0,2715.0,6472500,2715.0
2008-11-04,3040.0,3120.0,2995.0,3120.0,6239300,3120.0
2008-11-05,3130.0,3180.0,3010.0,3070.0,5148100,3070.0
2008-11-06,2975.0,3020.0,2885.0,2935.0,5140300,2935.0
2008-11-07,2780.0,2965.0,2765.0,2835.0,4534400,2835.0
2008-11-10,2995.0,3020.0,2940.0,3000.0,4494600,3000.0
2008-11-11,2920.0,3000.0,2835.0,2960.0,4930900,2960.0
2008-11-12,2880.0,2960.0,2870.0,2955.0,3549000,2955.0
2008-11-13,2875.0,3090.0,2875.0,3030.0,6638200,3030.0
2008-11-14,3090.0,3130.0,2970.0,3000.0,6040600,3000.0
2008-11-17,2950.0,3100.0,2950.0,3020.0,4440900,3020.0
2008-11-18,2980.0,3050.0,2880.0,2895.0,4874800,2895.0
2008-11-19,2905.0,2910.0,2810.0,2895.0,3058900,2895.0
2008-11-20,2775.0,2800.0,2630.0,2660.0,6350800,2660.0
2008-11-21,2625.0,2785.0,2575.0,2780.0,4801100,2780.0
2008-11-25,2860.0,2870.0,2685.0,2735.0,6198500,2735.0
2008-11-26,2765.0,2795.0,2700.0,2730.0,4325300,2730.0
2008-11-27,2790.0,2835.0,2785.0,2825.0,2822300,2825.0
2008-11-28,2740.0,2745.0,2675.0,2700.0,4995700,2700.0
2008-12-01,2660.0,2710.0,2635.0,2695.0,2564600,2695.0
2008-12-02,2535.0,2610.0,2510.0,2510.0,4398600,2510.0
2008-12-03,2710.0,2810.0,2665.0,2810.0,8373800,2810.0
2008-12-04,2770.0,2810.0,2740.0,2800.0,4868500,2800.0
2008-12-05,2840.0,2905.0,2820.0,2865.0,4648100,2865.0
2008-12-08,2875.0,2975.0,2820.0,2935.0,3931300,2935.0
2008-12-09,2950.0,2990.0,2890.0,2920.0,3216900,2920.0
2008-12-10,2960.0,3030.0,2935.0,3010.0,3480900,3010.0
2008-12-11,2985.0,3000.0,2930.0,2975.0,3587300,2975.0
2008-12-12,2975.0,3030.0,2865.0,2930.0,7237100,2930.0
2008-12-15,2930.0,2985.0,2875.0,2935.0,3880200,2935.0
2008-12-16,2935.0,2940.0,2880.0,2890.0,2934000,2890.0
2008-12-17,2930.0,2960.0,2860.0,2940.0,3217400,2940.0
2008-12-18,2940.0,2985.0,2920.0,2960.0,3706700,2960.0
2008-12-19,2945.0,2970.0,2870.0,2870.0,3889400,2870.0
2008-12-22,2865.0,2870.0,2820.0,2845.0,2174600,2845.0
2008-12-24,2845.0,2900.0,2780.0,2890.0,3211800,2890.0
2008-12-25,2900.0,2915.0,2875.0,2905.0,547900,2905.0
2008-12-26,2910.0,2915.0,2885.0,2905.0,730800,2905.0
2008-12-29,2910.0,2925.0,2850.0,2920.0,1133300,2920.0
2008-12-30,2930.0,3070.0,2925.0,3050.0,2094300,3050.0
2009-01-05,3100.0,3120.0,2975.0,3000.0,1763100,3000.0
2009-01-06,2990.0,3000.0,2860.0,2890.0,2911500,2890.0
2009-01-07,2830.0,2830.0,2645.0,2655.0,8576400,2655.0
2009-01-08,2725.0,2780.0,2705.0,2750.0,6350600,2750.0
2009-01-09,2815.0,2855.0,2730.0,2745.0,4580400,2745.0
2009-01-13,2730.0,2755.0,2660.0,2670.0,3461900,2670.0
2009-01-14,2650.0,2660.0,2605.0,2630.0,2784500,2630.0
2009-01-15,2550.0,2570.0,2515.0,2520.0,4173000,2520.0
2009-01-16,2545.0,2620.0,2535.0,2610.0,3082800,2610.0
2009-01-19,2620.0,2640.0,2525.0,2550.0,2508500,2550.0
2009-01-20,2500.0,2510.0,2425.0,2460.0,4457800,2460.0
2009-01-21,2440.0,2520.0,2410.0,2505.0,6184600,2505.0
2009-01-22,2540.0,2600.0,2475.0,2595.0,5772700,2595.0
2009-01-23,2575.0,2580.0,2470.0,2470.0,3265600,2470.0
2009-01-26,2470.0,2515.0,2460.0,2475.0,2129700,2475.0
2009-01-27,2515.0,2585.0,2510.0,2565.0,2900000,2565.0
2009-01-28,2525.0,2560.0,2460.0,2480.0,3352300,2480.0
2009-01-29,2500.0,2515.0,2440.0,2480.0,4938600,2480.0
2009-01-30,2455.0,2460.0,2410.0,2435.0,2943300,2435.0
2009-02-02,2435.0,2460.0,2370.0,2435.0,2709400,2435.0
2009-02-03,2465.0,2555.0,2450.0,2480.0,3979200,2480.0
2009-02-04,2455.0,2470.0,2415.0,2450.0,3289900,2450.0
2009-02-05,2470.0,2470.0,2385.0,2400.0,2738000,2400.0
2009-02-06,2405.0,2425.0,2350.0,2365.0,3418400,2365.0
2009-02-09,2410.0,2410.0,2265.0,2270.0,4724800,2270.0
2009-02-10,2310.0,2325.0,2185.0,2220.0,6844500,2220.0
2009-02-12,2150.0,2290.0,2120.0,2265.0,7920000,2265.0
2009-02-13,2345.0,2405.0,2300.0,2350.0,5850400,2350.0
2009-02-16,2340.0,2405.0,2305.0,2325.0,2891900,2325.0
2009-02-17,2290.0,2335.0,2280.0,2320.0,3669800,2320.0
2009-02-18,2300.0,2345.0,2275.0,2335.0,3598700,2335.0
2009-02-19,2300.0,2315.0,2250.0,2260.0,3830200,2260.0
2009-02-20,2175.0,2230.0,2115.0,2135.0,5395000,2135.0
2009-02-23,2075.0,2165.0,2070.0,2115.0,4397600,2115.0
2009-02-24,2010.0,2075.0,1986.0,2070.0,6109400,2070.0
2009-02-25,2065.0,2075.0,1986.0,2010.0,5862300,2010.0
2009-02-26,1970.0,2005.0,1962.0,1983.0,7266900,1983.0
2009-02-27,2055.0,2205.0,2035.0,2195.0,14806300,2195.0
2009-03-02,2055.0,2100.0,2030.0,2060.0,5730700,2060.0
2009-03-03,2020.0,2130.0,2010.0,2040.0,5464200,2040.0
2009-03-04,2010.0,2120.0,2005.0,2100.0,5808800,2100.0
2009-03-05,2095.0,2095.0,2035.0,2050.0,3727700,2050.0
2009-03-06,2010.0,2015.0,1937.0,1948.0,9312000,1948.0
2009-03-09,1978.0,2020.0,1943.0,1974.0,4225600,1974.0
2009-03-10,1964.0,1983.0,1901.0,1921.0,4840800,1921.0
2009-03-11,2000.0,2025.0,1974.0,2005.0,5101200,2005.0
2009-03-12,1991.0,2005.0,1904.0,1906.0,5760800,1906.0
2009-03-13,1915.0,1967.0,1906.0,1950.0,7705100,1950.0
2009-03-16,1969.0,2030.0,1961.0,1992.0,3653300,1992.0
2009-03-17,2015.0,2050.0,1985.0,2030.0,3532900,2030.0
2009-03-18,2070.0,2070.0,1985.0,2015.0,3490400,2015.0
2009-03-19,1980.0,1994.0,1920.0,1953.0,5526900,1953.0
2009-03-23,1955.0,2030.0,1953.0,2030.0,3998500,2030.0
2009-03-24,2090.0,2160.0,2075.0,2150.0,5508200,2150.0
2009-03-25,2165.0,2205.0,2115.0,2200.0,5587000,2200.0
2009-03-26,2255.0,2295.0,2210.0,2290.0,5571900,2290.0
2009-03-27,2295.0,2320.0,2245.0,2250.0,4153100,2250.0
2009-03-30,2255.0,2290.0,2155.0,2155.0,3473600,2155.0
2009-03-31,2195.0,2255.0,2145.0,2160.0,4523600,2160.0
2009-04-01,2200.0,2235.0,2165.0,2190.0,3015900,2190.0
2009-04-02,2245.0,2310.0,2200.0,2285.0,3364700,2285.0
2009-04-03,2320.0,2320.0,2225.0,2235.0,3027200,2235.0
2009-04-06,2270.0,2275.0,2175.0,2185.0,2957000,2185.0
2009-04-07,2190.0,2215.0,2160.0,2180.0,3042100,2180.0
2009-04-08,2205.0,2275.0,2195.0,2270.0,3931400,2270.0
2009-04-09,2270.0,2320.0,2230.0,2310.0,2861300,2310.0
2009-04-10,2350.0,2355.0,2180.0,2220.0,5072900,2220.0
2009-04-13,2115.0,2170.0,2080.0,2105.0,6000300,2105.0
2009-04-14,2100.0,2135.0,2065.0,2110.0,4657500,2110.0
2009-04-15,2190.0,2190.0,2120.0,2150.0,3897900,2150.0
2009-04-16,2190.0,2235.0,2165.0,2185.0,4076300,2185.0
