Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,481,489,465,487,5648000,487
2008-10-21,494,498,479,489,5712000,489
2008-10-22,470,470,441,441,4158000,441
2008-10-23,407,417,395,414,11837000,414
2008-10-24,405,409,394,394,6048000,394
2008-10-27,389,399,345,352,10342000,352
2008-10-28,345,405,336,394,10644000,394
2008-10-29,420,436,401,436,8718000,436
2008-10-30,440,490,429,487,6938000,487
2008-10-31,484,499,467,469,6343000,469
2008-11-04,492,521,492,513,5752000,513
2008-11-05,535,538,511,527,6958000,527
2008-11-06,500,515,493,501,4669000,501
2008-11-07,477,509,468,504,6591000,504
2008-11-10,524,530,515,530,3934000,530
2008-11-11,520,526,500,500,3157000,500
2008-11-12,480,503,479,494,3669000,494
2008-11-13,470,483,465,472,3839000,472
2008-11-14,490,497,465,473,3773000,473
2008-11-17,443,488,441,475,5063000,475
2008-11-18,471,471,454,457,5420000,457
2008-11-19,459,469,450,462,4468000,462
2008-11-20,449,449,423,424,4505000,424
2008-11-21,414,430,404,429,6612000,429
2008-11-25,454,459,419,429,7678000,429
2008-11-26,414,426,410,418,4506000,418
2008-11-27,431,447,430,447,2665000,447
2008-11-28,445,454,433,453,4149000,453
2008-12-01,443,462,432,458,4490000,458
2008-12-02,429,430,413,413,4815000,413
2008-12-03,418,428,416,424,4863000,424
2008-12-04,419,427,416,419,5912000,419
2008-12-05,410,412,400,404,5500000,404
2008-12-08,401,438,401,432,4056000,432
2008-12-09,437,445,430,438,4207000,438
2008-12-10,437,450,433,447,4352000,447
2008-12-11,437,466,435,466,3491000,466
2008-12-12,461,483,447,460,7843000,460
2008-12-15,490,493,481,485,3676000,485
2008-12-16,480,482,466,472,3989000,472
2008-12-17,487,500,484,500,5297000,500
2008-12-18,499,519,497,515,4914000,515
2008-12-19,515,533,512,521,5903000,521
2008-12-22,520,531,518,528,2177000,528
2008-12-24,510,516,497,505,3210000,505
2008-12-25,515,517,509,517,856000,517
2008-12-26,522,529,521,529,904000,529
2008-12-29,527,536,517,536,1347000,536
2008-12-30,535,550,533,550,1646000,550
2009-01-05,565,568,536,537,1655000,537
2009-01-06,542,549,524,530,3413000,530
2009-01-07,532,549,532,539,2985000,539
2009-01-08,523,534,522,528,2610000,528
2009-01-09,527,546,525,540,2930000,540
2009-01-13,511,517,500,500,3590000,500
2009-01-14,492,506,492,498,2813000,498
2009-01-15,487,498,482,492,4474000,492
2009-01-16,497,498,487,497,2410000,497
2009-01-19,499,502,485,489,2421000,489
2009-01-20,487,490,477,486,2603000,486
2009-01-21,473,475,462,464,3753000,464
2009-01-22,469,472,460,468,4056000,468
2009-01-23,471,473,460,461,2408000,461
2009-01-26,472,483,467,468,3270000,468
2009-01-27,483,504,481,498,3971000,498
2009-01-28,505,512,492,501,3510000,501
2009-01-29,520,525,513,525,4971000,525
2009-01-30,515,518,504,513,3107000,513
2009-02-02,503,518,501,518,3571000,518
2009-02-03,519,542,510,511,4588000,511
2009-02-04,516,519,503,515,3089000,515
2009-02-05,505,505,484,487,5603000,487
2009-02-06,492,497,486,493,3036000,493
2009-02-09,505,507,483,486,2495000,486
2009-02-10,496,505,485,492,3350000,492
2009-02-12,487,489,470,470,3674000,470
2009-02-13,480,486,474,474,3791000,474
2009-02-16,474,479,470,476,1765000,476
2009-02-17,470,474,466,468,2077000,468
2009-02-18,465,475,465,475,2616000,475
2009-02-19,476,489,473,478,4977000,478
2009-02-20,483,487,470,475,4900000,475
2009-02-23,465,473,450,470,3904000,470
2009-02-24,465,467,459,463,3006000,463
2009-02-25,468,474,453,462,4158000,462
2009-02-26,458,469,454,459,3057000,459
2009-02-27,462,479,457,466,4753000,466
2009-03-02,453,458,447,452,3552000,452
2009-03-03,447,452,439,448,2244000,448
2009-03-04,442,450,435,446,2579000,446
2009-03-05,451,463,450,456,2423000,456
2009-03-06,436,446,434,434,3576000,434
2009-03-09,431,436,420,425,3927000,425
2009-03-10,420,436,420,424,3038000,424
2009-03-11,443,445,437,440,3180000,440
2009-03-12,441,444,412,417,3333000,417
2009-03-13,428,445,427,443,5808000,443
2009-03-16,463,477,463,466,3687000,466
