Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,638.0,645.0,613.0,638.0,8721000,638.0
2008-10-21,658.0,669.0,644.0,659.0,6892000,659.0
2008-10-22,650.0,651.0,607.0,607.0,6125000,607.0
2008-10-23,577.0,580.0,550.0,576.0,12443000,576.0
2008-10-24,566.0,566.0,490.0,491.0,12469000,491.0
2008-10-27,531.0,535.0,482.0,482.0,13497000,482.0
2008-10-28,491.0,528.0,481.0,517.0,10490000,517.0
2008-10-29,578.0,588.0,556.0,581.0,9816000,581.0
2008-10-30,586.0,629.0,580.0,622.0,9046000,622.0
2008-10-31,652.0,652.0,602.0,606.0,10593000,606.0
2008-11-04,600.0,600.0,559.0,578.0,13634000,578.0
2008-11-05,600.0,624.0,596.0,618.0,10430000,618.0
2008-11-06,603.0,604.0,584.0,600.0,9441000,600.0
2008-11-07,551.0,573.0,529.0,548.0,11314000,548.0
2008-11-10,583.0,596.0,576.0,588.0,6433000,588.0
2008-11-11,570.0,584.0,550.0,561.0,6339000,561.0
2008-11-12,548.0,554.0,536.0,542.0,6432000,542.0
2008-11-13,500.0,525.0,499.0,515.0,7173000,515.0
2008-11-14,540.0,543.0,505.0,510.0,6429000,510.0
2008-11-17,505.0,569.0,505.0,552.0,10973000,552.0
2008-11-18,546.0,547.0,517.0,517.0,6706000,517.0
2008-11-19,517.0,521.0,495.0,503.0,7967000,503.0
2008-11-20,490.0,490.0,457.0,458.0,8689000,458.0
2008-11-21,448.0,494.0,434.0,482.0,8770000,482.0
2008-11-25,500.0,503.0,476.0,490.0,7392000,490.0
2008-11-26,480.0,502.0,477.0,493.0,6746000,493.0
2008-11-27,513.0,519.0,507.0,518.0,6053000,518.0
2008-11-28,530.0,541.0,525.0,536.0,6231000,536.0
2008-12-01,546.0,547.0,527.0,538.0,4567000,538.0
2008-12-02,492.0,501.0,473.0,475.0,8711000,475.0
2008-12-03,487.0,490.0,469.0,479.0,6497000,479.0
2008-12-04,485.0,494.0,478.0,482.0,6467000,482.0
2008-12-05,492.0,492.0,468.0,469.0,5787000,469.0
2008-12-08,473.0,504.0,473.0,499.0,5176000,499.0
2008-12-09,510.0,520.0,497.0,506.0,6532000,506.0
2008-12-10,498.0,513.0,488.0,509.0,5567000,509.0
2008-12-11,513.0,513.0,495.0,505.0,8614000,505.0
2008-12-12,485.0,502.0,474.0,483.0,11167000,483.0
2008-12-15,500.0,510.0,500.0,504.0,4662000,504.0
2008-12-16,489.0,492.0,480.0,481.0,5705000,481.0
2008-12-17,484.0,486.0,436.0,452.0,13185000,452.0
2008-12-18,457.0,471.0,450.0,458.0,6816000,458.0
2008-12-19,454.0,457.0,444.0,450.0,11093000,450.0
2008-12-22,448.0,468.0,447.0,464.0,7367000,464.0
2008-12-24,460.0,474.0,460.0,472.0,5219000,472.0
2008-12-25,455.0,467.0,452.0,466.0,2688000,466.0
2008-12-26,471.0,488.0,470.0,487.0,4811000,487.0
2008-12-29,488.0,494.0,481.0,494.0,2558000,494.0
2008-12-30,491.0,504.0,485.0,504.0,2298000,504.0
2009-01-05,517.0,518.0,505.0,506.0,2883000,506.0
2009-01-06,507.0,566.0,506.0,562.0,15151000,562.0
2009-01-07,563.0,595.0,562.0,585.0,12099000,585.0
2009-01-08,574.0,575.0,547.0,548.0,8158000,548.0
2009-01-09,553.0,561.0,532.0,535.0,6040000,535.0
2009-01-13,508.0,515.0,504.0,508.0,4731000,508.0
2009-01-14,518.0,526.0,512.0,520.0,4653000,520.0
2009-01-15,500.0,512.0,497.0,505.0,5883000,505.0
2009-01-16,515.0,531.0,509.0,525.0,5058000,525.0
2009-01-19,526.0,543.0,525.0,526.0,4615000,526.0
2009-01-20,510.0,510.0,489.0,495.0,7723000,495.0
2009-01-21,483.0,491.0,479.0,480.0,5056000,480.0
2009-01-22,483.0,488.0,463.0,476.0,5577000,476.0
2009-01-23,465.0,472.0,460.0,462.0,3922000,462.0
2009-01-26,453.0,454.0,440.0,441.0,6406000,441.0
2009-01-27,449.0,480.0,446.0,475.0,5872000,475.0
2009-01-28,484.0,507.0,476.0,504.0,8135000,504.0
2009-01-29,530.0,533.0,510.0,519.0,8008000,519.0
2009-01-30,479.0,487.0,474.0,479.0,6447000,479.0
2009-02-02,466.0,489.0,464.0,473.0,3909000,473.0
2009-02-03,474.0,488.0,469.0,470.0,4608000,470.0
2009-02-04,485.0,519.0,483.0,515.0,7875000,515.0
2009-02-05,513.0,535.0,502.0,515.0,5611000,515.0
2009-02-06,537.0,540.0,519.0,520.0,5177000,520.0
2009-02-09,491.0,494.0,464.0,466.0,14072000,466.0
2009-02-10,478.0,490.0,469.0,484.0,8755000,484.0
2009-02-12,473.0,486.0,471.0,480.0,7974000,480.0
2009-02-13,485.0,487.0,467.0,474.0,6094000,474.0
2009-02-16,469.0,470.0,451.0,454.0,6831000,454.0
2009-02-17,452.0,453.0,436.0,439.0,5776000,439.0
2009-02-18,434.0,456.0,432.0,448.0,5946000,448.0
2009-02-19,439.0,447.0,432.0,434.0,8114000,434.0
2009-02-20,437.0,444.0,430.0,434.0,7918000,434.0
2009-02-23,429.0,435.0,413.0,427.0,6679000,427.0
2009-02-24,421.0,438.0,418.0,438.0,6228000,438.0
2009-02-25,448.0,449.0,422.0,431.0,6549000,431.0
2009-02-26,438.0,467.0,438.0,455.0,9947000,455.0
2009-02-27,440.0,443.0,429.0,429.0,12209000,429.0
2009-03-02,421.0,435.0,418.0,425.0,7290000,425.0
2009-03-03,417.0,437.0,414.0,428.0,6054000,428.0
