Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,367,372,354,360,1185500,360
2008-10-21,365,367,345,350,1338500,350
2008-10-22,347,354,334,334,1447000,334
2008-10-23,316,327,296,321,2736000,321
2008-10-24,340,341,315,315,3758500,315
2008-10-27,320,328,292,302,2947000,302
2008-10-28,312,330,302,330,1926500,330
2008-10-29,346,377,341,373,2287500,373
2008-10-30,368,399,364,399,1184000,399
2008-10-31,394,403,362,362,1576000,362
2008-11-04,372,399,364,399,1251000,399
2008-11-05,404,406,381,396,1121500,396
2008-11-06,381,389,374,375,1332000,375
2008-11-07,374,377,360,361,1746500,361
2008-11-10,371,396,371,394,916500,394
2008-11-11,385,386,371,376,925500,376
2008-11-12,376,397,368,390,1451000,390
2008-11-13,370,400,363,389,1333000,389
2008-11-14,410,415,401,409,2251000,409
2008-11-17,401,428,395,415,1026500,415
2008-11-18,403,430,403,430,1386000,430
2008-11-19,427,427,407,419,908000,419
2008-11-20,399,418,399,413,1331000,413
2008-11-21,393,397,372,387,2087000,387
2008-11-25,396,407,387,399,1287000,399
2008-11-26,404,411,399,410,459000,410
2008-11-27,413,420,410,415,617000,415
2008-11-28,415,422,410,421,630000,421
2008-12-01,418,418,404,415,637000,415
2008-12-02,390,398,385,385,940000,385
2008-12-03,400,426,400,423,1833500,423
2008-12-04,424,450,421,439,1927500,439
2008-12-05,450,460,445,455,1478000,455
2008-12-08,462,493,461,490,1917500,490
2008-12-09,492,498,476,486,1764500,486
2008-12-10,491,530,491,511,2251000,511
2008-12-11,520,527,508,520,1652500,520
2008-12-12,491,518,479,498,3094500,498
2008-12-15,519,537,515,532,1065000,532
2008-12-16,528,534,520,527,684000,527
2008-12-17,529,544,526,538,1184500,538
2008-12-18,546,553,541,548,1018500,548
2008-12-19,552,577,551,553,2153500,553
2008-12-22,543,549,531,535,1012000,535
2008-12-24,525,539,522,527,690000,527
2008-12-25,527,538,527,534,305500,534
2008-12-26,538,548,537,540,351000,540
2008-12-29,530,540,530,535,386000,535
2008-12-30,545,546,537,546,229500,546
2009-01-05,554,561,537,544,235000,544
2009-01-06,550,558,517,521,937500,521
2009-01-07,523,524,470,475,2031500,475
2009-01-08,477,498,461,466,1575000,466
2009-01-09,481,481,466,466,2223500,466
2009-01-13,457,472,444,466,3295500,466
2009-01-14,456,457,439,449,3259500,449
2009-01-15,436,445,420,427,3716500,427
2009-01-16,432,443,424,440,3810000,440
2009-01-19,445,449,437,446,1155500,446
2009-01-20,436,441,421,429,1154000,429
2009-01-21,424,435,420,429,1692000,429
2009-01-22,434,435,417,435,1480500,435
2009-01-23,439,443,430,433,1283500,433
2009-01-26,438,442,426,434,724500,434
2009-01-27,446,462,432,451,1803000,451
2009-01-28,446,457,436,457,1236000,457
2009-01-29,458,461,439,451,1264500,451
2009-01-30,446,455,443,450,723000,450
2009-02-02,443,443,414,415,1308000,415
2009-02-03,416,429,408,416,996000,416
2009-02-04,425,428,410,423,760000,423
2009-02-05,414,423,410,412,758000,412
2009-02-06,427,451,422,441,1590000,441
2009-02-09,446,458,431,435,944500,435
2009-02-10,450,459,445,446,1071000,446
2009-02-12,439,439,416,420,1081000,420
2009-02-13,430,446,425,431,1103500,431
2009-02-16,436,441,426,428,775000,428
2009-02-17,423,427,415,419,660000,419
2009-02-18,404,414,394,414,1653500,414
2009-02-19,413,413,397,403,820000,403
2009-02-20,393,404,381,385,1376000,385
2009-02-23,370,380,367,373,1052000,373
2009-02-24,366,369,357,368,1098000,368
2009-02-25,383,392,344,350,2267500,350
2009-02-26,351,371,345,353,1690000,353
2009-02-27,348,371,348,361,972000,361
2009-03-02,346,352,340,345,990500,345
2009-03-03,343,351,336,344,925500,344
2009-03-04,342,360,340,349,1416000,349
2009-03-05,350,368,347,357,866500,357
2009-03-06,343,365,341,357,1144000,357
2009-03-09,358,365,349,350,876000,350
2009-03-10,348,354,335,337,1200500,337
2009-03-11,351,375,346,368,1795000,368
2009-03-12,360,373,357,362,1067000,362
2009-03-13,387,392,375,380,3468000,380
2009-03-16,391,398,391,391,664500,391
2009-03-17,389,407,385,401,831000,401
2009-03-18,406,410,391,397,754000,397
2009-03-19,396,418,394,407,905000,407
2009-03-23,407,424,404,418,1163000,418
2009-03-24,421,435,418,427,1384500,427
2009-03-25,428,433,421,430,1181500,430
2009-03-26,426,442,415,440,790000,440
2009-03-27,444,455,439,453,587000,453
2009-03-30,448,448,416,416,1182000,416
2009-03-31,411,429,408,420,1107000,420
2009-04-01,405,426,397,426,1280500,426
2009-04-02,426,430,416,424,845000,424
2009-04-03,422,427,413,425,982500,425
2009-04-06,435,437,421,425,632000,425
2009-04-07,427,438,422,432,1056500,432
2009-04-08,430,431,414,415,664000,415
2009-04-09,415,427,412,427,781000,427
2009-04-10,432,434,422,433,1303000,433
2009-04-13,431,434,425,426,375000,426
2009-04-14,416,420,405,415,1451000,415
2009-04-15,420,433,415,428,853500,428
2009-04-16,433,440,426,429,678000,429
2009-04-17,434,438,427,432,542000,432
2009-04-20,427,432,426,430,368500,430
2009-04-21,424,425,406,413,715000,413
2009-04-22,418,420,408,412,626500,412
2009-04-23,417,419,406,418,646500,418
2009-04-24,428,440,426,435,1073500,435
2009-04-27,441,447,428,438,747000,438
