Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2265,2290,2215,2280,3605000,2280
2008-10-21,2320,2440,2300,2410,3216000,2410
2008-10-22,2210,2280,2135,2135,3510000,2135
2008-10-23,1999,2000,1834,1904,6346000,1904
2008-10-24,1754,1761,1620,1620,3896000,1620
2008-10-27,1620,1740,1500,1514,6602000,1514
2008-10-28,1544,1649,1466,1645,4194000,1645
2008-10-29,1825,1826,1610,1752,4262000,1752
2008-10-30,1837,2025,1780,1997,3323000,1997
2008-10-31,1877,1999,1806,1844,3438000,1844
2008-11-04,1904,1917,1763,1890,2891000,1890
2008-11-05,2010,2045,1956,2015,4411000,2015
2008-11-06,1880,1899,1747,1777,3455000,1777
2008-11-07,1507,1715,1492,1611,4980000,1611
2008-11-10,1707,1798,1705,1785,2634000,1785
2008-11-11,1701,1734,1651,1697,3264000,1697
2008-11-12,1614,1695,1614,1677,1670000,1677
2008-11-13,1587,1605,1534,1562,2926000,1562
2008-11-14,1652,1702,1632,1645,2933000,1645
2008-11-17,1600,1665,1535,1598,2321000,1598
2008-11-18,1585,1646,1552,1620,2542000,1620
2008-11-19,1620,1654,1601,1652,3109000,1652
2008-11-20,1600,1601,1520,1525,4424000,1525
2008-11-21,1514,1660,1501,1634,3284000,1634
2008-11-25,1750,1757,1705,1747,2566000,1747
2008-11-26,1744,1820,1718,1805,3112000,1805
2008-11-27,1885,1898,1869,1885,2062000,1885
2008-11-28,1900,1990,1898,1986,2009000,1986
2008-12-01,1977,1977,1895,1931,2044000,1931
2008-12-02,1841,1841,1738,1757,3616000,1757
2008-12-03,1787,1809,1696,1735,3865000,1735
2008-12-04,1750,1763,1695,1707,2821000,1707
2008-12-05,1677,1711,1653,1682,2752000,1682
2008-12-08,1673,1797,1663,1777,2351000,1777
2008-12-09,1850,1877,1799,1815,2493000,1815
2008-12-10,1817,1975,1815,1946,2647000,1946
2008-12-11,1920,1945,1875,1913,1854000,1913
2008-12-12,1883,1910,1774,1775,5283000,1775
2008-12-15,1835,1863,1825,1843,2052000,1843
2008-12-16,1863,1899,1839,1861,1625000,1861
2008-12-17,1951,1965,1845,1882,2749000,1882
2008-12-18,1852,1882,1810,1826,2232000,1826
2008-12-19,1839,1882,1815,1825,2729000,1825
2008-12-22,1820,1826,1737,1817,2404000,1817
2008-12-24,1727,1743,1677,1685,2292000,1685
2008-12-25,1715,1739,1686,1739,767000,1739
2008-12-26,1740,1745,1706,1742,677000,1742
2008-12-29,1712,1740,1691,1716,1318000,1716
2008-12-30,1713,1751,1683,1751,983000,1751
2009-01-05,1841,1869,1798,1835,1581000,1835
2009-01-06,1810,1854,1800,1814,2120000,1814
2009-01-07,1816,1978,1807,1945,4049000,1945
2009-01-08,1925,1925,1850,1850,1886000,1850
2009-01-09,1890,1895,1798,1800,2309000,1800
2009-01-13,1720,1737,1694,1694,2302000,1694
2009-01-14,1696,1744,1685,1700,1957000,1700
2009-01-15,1600,1627,1572,1593,3716000,1593
2009-01-16,1623,1625,1563,1594,2701000,1594
