Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,499.0,534.0,493.0,527.0,27847000,527.0
2008-10-21,560.0,564.0,537.0,549.0,19992300,549.0
2008-10-22,529.0,530.0,500.0,500.0,19973800,500.0
2008-10-23,476.0,477.0,451.0,466.0,30714900,466.0
2008-10-24,471.0,474.0,440.0,441.0,24846200,441.0
2008-10-27,437.0,454.0,403.0,404.0,33687200,404.0
2008-10-28,410.0,449.0,400.0,423.0,29576600,423.0
2008-10-29,473.0,489.0,442.0,471.0,39836400,471.0
2008-10-30,481.0,544.0,463.0,538.0,40821800,538.0
2008-10-31,515.0,528.0,489.0,493.0,21074200,493.0
2008-11-04,468.0,468.0,440.0,441.0,48380400,441.0
2008-11-05,461.0,500.0,460.0,500.0,33267800,500.0
2008-11-06,465.0,473.0,448.0,455.0,21469800,455.0
2008-11-07,420.0,443.0,405.0,422.0,32311700,422.0
2008-11-10,446.0,449.0,428.0,440.0,19389500,440.0
2008-11-11,425.0,439.0,423.0,424.0,19392500,424.0
2008-11-12,411.0,415.0,401.0,403.0,25985200,403.0
2008-11-13,388.0,389.0,366.0,374.0,43440700,374.0
2008-11-14,394.0,396.0,370.0,372.0,26590400,372.0
2008-11-17,360.0,384.0,353.0,369.0,29656400,369.0
2008-11-18,359.0,366.0,354.0,356.0,19413000,356.0
2008-11-19,358.0,364.0,343.0,346.0,20176900,346.0
2008-11-20,331.0,339.0,325.0,327.0,23728900,327.0
2008-11-21,307.0,355.0,303.0,347.0,33533000,347.0
2008-11-25,367.0,367.0,330.0,346.0,27103100,346.0
2008-11-26,350.0,351.0,334.0,337.0,20018600,337.0
2008-11-27,337.0,344.0,325.0,328.0,20810900,328.0
2008-11-28,329.0,331.0,314.0,317.0,21987900,317.0
2008-12-01,318.0,319.0,303.0,308.0,21631900,308.0
2008-12-02,298.0,308.0,291.0,302.0,34268800,302.0
2008-12-03,311.0,313.0,301.0,312.0,29006000,312.0
2008-12-04,313.0,315.0,290.0,292.0,23110200,292.0
2008-12-05,297.0,306.0,290.0,298.0,26816200,298.0
2008-12-08,296.0,308.0,292.0,304.0,18244700,304.0
2008-12-09,308.0,328.0,307.0,327.0,28784100,327.0
2008-12-10,323.0,350.0,321.0,344.0,31967300,344.0
2008-12-11,342.0,351.0,332.0,348.0,33409100,348.0
2008-12-12,330.0,338.0,304.0,308.0,35876900,308.0
2008-12-15,317.0,333.0,317.0,331.0,28637300,331.0
2008-12-16,321.0,322.0,309.0,315.0,20512500,315.0
2008-12-17,320.0,320.0,293.0,302.0,35589700,302.0
2008-12-18,297.0,308.0,295.0,304.0,25319000,304.0
2008-12-19,299.0,305.0,295.0,296.0,29791600,296.0
2008-12-22,295.0,305.0,295.0,304.0,17905000,304.0
2008-12-24,299.0,300.0,295.0,296.0,12252000,296.0
2008-12-25,299.0,304.0,297.0,304.0,14218800,304.0
2008-12-26,305.0,315.0,303.0,313.0,12007600,313.0
2008-12-29,315.0,320.0,311.0,319.0,13105900,319.0
2008-12-30,319.0,332.0,316.0,320.0,15526400,320.0
2009-01-05,335.0,337.0,327.0,333.0,10592100,333.0
2009-01-06,334.0,342.0,327.0,341.0,19407700,341.0
2009-01-07,348.0,385.0,346.0,374.0,43234200,374.0
2009-01-08,359.0,373.0,357.0,361.0,28513800,361.0
2009-01-09,360.0,360.0,342.0,343.0,25536000,343.0
2009-01-13,328.0,328.0,310.0,314.0,23935800,314.0
2009-01-14,319.0,333.0,318.0,325.0,21329800,325.0
2009-01-15,310.0,317.0,309.0,314.0,27249800,314.0
2009-01-16,323.0,329.0,314.0,326.0,22070600,326.0
2009-01-19,327.0,329.0,321.0,324.0,15168100,324.0
2009-01-20,321.0,331.0,311.0,327.0,21306700,327.0
2009-01-21,313.0,320.0,305.0,309.0,28426800,309.0
2009-01-22,311.0,311.0,297.0,298.0,24907900,298.0
2009-01-23,295.0,295.0,285.0,285.0,27685600,285.0
2009-01-26,281.0,284.0,275.0,276.0,27505900,276.0
2009-01-27,285.0,296.0,281.0,292.0,25676400,292.0
2009-01-28,293.0,293.0,281.0,286.0,23441900,286.0
2009-01-29,296.0,298.0,287.0,290.0,16724300,290.0
2009-01-30,282.0,283.0,272.0,275.0,19284900,275.0
2009-02-02,271.0,271.0,262.0,267.0,18447900,267.0
2009-02-03,267.0,277.0,265.0,268.0,15546000,268.0
2009-02-04,273.0,288.0,271.0,288.0,22662600,288.0
2009-02-05,278.0,290.0,275.0,280.0,21878500,280.0
2009-02-06,290.0,291.0,276.0,277.0,23765100,277.0
2009-02-09,285.0,286.0,261.0,261.0,22284700,261.0
2009-02-10,286.0,287.0,276.0,280.0,41340300,280.0
2009-02-12,276.0,277.0,272.0,272.0,24417300,272.0
2009-02-13,272.0,277.0,270.0,275.0,28820800,275.0
2009-02-16,282.0,291.0,278.0,287.0,32557100,287.0
2009-02-17,283.0,290.0,280.0,285.0,21903800,285.0
2009-02-18,280.0,292.0,279.0,283.0,29136100,283.0
2009-02-19,288.0,291.0,283.0,291.0,26704100,291.0
2009-02-20,289.0,296.0,284.0,285.0,24917400,285.0
2009-02-23,279.0,282.0,268.0,275.0,22054700,275.0
2009-02-24,267.0,277.0,265.0,275.0,20313400,275.0
2009-02-25,290.0,302.0,285.0,300.0,42352800,300.0
2009-02-26,301.0,316.0,299.0,307.0,39627000,307.0
2009-02-27,307.0,310.0,297.0,306.0,21705200,306.0
2009-03-02,297.0,299.0,292.0,295.0,18145800,295.0
2009-03-03,286.0,310.0,285.0,303.0,29884900,303.0
2009-03-04,300.0,312.0,295.0,311.0,36026600,311.0
2009-03-05,316.0,337.0,315.0,330.0,49570500,330.0
2009-03-06,311.0,329.0,311.0,326.0,42638600,326.0
2009-03-09,323.0,325.0,312.0,319.0,25123300,319.0
2009-03-10,313.0,319.0,311.0,316.0,19738200,316.0
2009-03-11,329.0,341.0,328.0,339.0,32699000,339.0
2009-03-12,329.0,335.0,323.0,323.0,29220700,323.0
2009-03-13,330.0,342.0,330.0,342.0,34433300,342.0
2009-03-16,345.0,354.0,344.0,352.0,24718600,352.0
2009-03-17,356.0,360.0,352.0,358.0,17871000,358.0
2009-03-18,366.0,373.0,364.0,367.0,23731600,367.0
2009-03-19,368.0,371.0,364.0,367.0,20776600,367.0
2009-03-23,366.0,377.0,361.0,375.0,22123500,375.0
2009-03-24,385.0,387.0,377.0,384.0,23211500,384.0
2009-03-25,385.0,385.0,368.0,380.0,21183000,380.0
2009-03-26,377.0,385.0,371.0,385.0,17466700,385.0
2009-03-27,390.0,400.0,387.0,391.0,26106700,391.0
2009-03-30,386.0,391.0,361.0,361.0,23013400,361.0
2009-03-31,351.0,368.0,345.0,350.0,30743800,350.0
2009-04-01,360.0,385.0,357.0,385.0,37594000,385.0
2009-04-02,409.0,464.0,407.0,438.0,93046900,438.0
2009-04-03,453.0,475.0,442.0,464.0,102637300,464.0
2009-04-06,469.0,495.0,455.0,462.0,61695000,462.0
2009-04-07,456.0,475.0,455.0,464.0,46732100,464.0
2009-04-08,459.0,481.0,453.0,463.0,49853400,463.0
2009-04-09,478.0,491.0,471.0,487.0,36088800,487.0
2009-04-10,512.0,534.0,490.0,511.0,58622700,511.0
2009-04-13,510.0,528.0,507.0,524.0,27683600,524.0
2009-04-14,525.0,526.0,487.0,491.0,42203300,491.0
2009-04-15,476.0,476.0,456.0,465.0,46014200,465.0
2009-04-16,474.0,488.0,456.0,458.0,43469000,458.0
2009-04-17,478.0,504.0,474.0,502.0,57489700,502.0
2009-04-20,492.0,507.0,488.0,501.0,35965700,501.0
2009-04-21,488.0,507.0,476.0,500.0,42005700,500.0
2009-04-22,499.0,514.0,496.0,508.0,39015600,508.0
2009-04-23,528.0,538.0,512.0,519.0,32882600,519.0
2009-04-24,514.0,516.0,492.0,494.0,24910400,494.0
2009-04-27,504.0,511.0,496.0,505.0,33194400,505.0
2009-04-28,495.0,505.0,462.0,467.0,39418400,467.0
2009-04-30,494.0,510.0,492.0,510.0,44473100,510.0
2009-05-01,504.0,515.0,499.0,510.0,26936600,510.0
2009-05-07,530.0,534.0,510.0,523.0,36844200,523.0
2009-05-08,523.0,534.0,516.0,526.0,23413700,526.0
2009-05-11,527.0,529.0,502.0,515.0,24802400,515.0
2009-05-12,515.0,521.0,508.0,510.0,23718100,510.0
2009-05-13,549.0,570.0,536.0,542.0,71853700,542.0
2009-05-14,520.0,521.0,508.0,510.0,31768300,510.0
