Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,411,440,402,431,2417000,431
2008-10-21,437,445,415,433,2092000,433
2008-10-22,419,438,412,412,2620000,412
2008-10-23,395,399,357,396,5966000,396
2008-10-24,397,397,332,334,4184000,334
2008-10-27,333,380,323,324,6272000,324
2008-10-28,328,366,315,366,4152000,366
2008-10-29,386,395,345,377,3484000,377
2008-10-30,390,457,381,457,2730000,457
2008-10-31,427,450,415,421,2102000,421
2008-11-04,456,479,455,477,2348000,477
2008-11-05,477,489,457,489,3221000,489
2008-11-06,464,487,451,487,3082000,487
2008-11-07,464,478,443,454,3665000,454
2008-11-10,477,492,472,490,2189000,490
2008-11-11,490,503,477,485,2721000,485
2008-11-12,469,470,433,435,3973000,435
2008-11-13,400,408,385,385,3076000,385
2008-11-14,380,406,372,375,5066000,375
2008-11-17,367,398,360,381,2968000,381
2008-11-18,380,385,361,374,2678000,374
2008-11-19,369,377,356,367,2953000,367
2008-11-20,361,361,330,331,3191000,331
2008-11-21,320,360,317,351,3952000,351
2008-11-25,364,378,359,370,6398000,370
2008-11-26,361,377,353,362,2550000,362
2008-11-27,377,380,368,372,1325000,372
2008-11-28,371,372,351,364,2193000,364
2008-12-01,351,354,342,344,2236000,344
2008-12-02,323,325,314,314,3863000,314
2008-12-03,319,324,305,306,3037000,306
2008-12-04,302,309,284,288,3481000,288
2008-12-05,294,313,290,291,3619000,291
2008-12-08,295,306,286,304,1922000,304
2008-12-09,309,312,294,297,1595000,297
2008-12-10,309,324,306,320,1966000,320
2008-12-11,323,332,317,332,2052000,332
2008-12-12,314,328,294,302,3766000,302
2008-12-15,317,324,317,321,1082000,321
2008-12-16,318,335,314,332,2551000,332
2008-12-17,333,337,317,327,2223000,327
2008-12-18,322,332,318,322,1366000,322
2008-12-19,332,333,318,319,1628000,319
2008-12-22,316,323,306,321,1188000,321
2008-12-24,316,322,309,315,922000,315
2008-12-25,324,324,310,316,593000,316
2008-12-26,321,331,318,330,896000,330
2008-12-29,335,335,323,330,666000,330
2008-12-30,325,337,325,333,430000,333
2009-01-05,349,356,343,356,736000,356
2009-01-06,359,385,352,382,2453000,382
2009-01-07,392,420,392,413,2711000,413
2009-01-08,393,395,378,381,1458000,381
2009-01-09,382,390,375,378,1927000,378
2009-01-13,343,351,343,348,1383000,348
2009-01-14,345,358,343,352,1138000,352
2009-01-15,327,330,318,324,2691000,324
2009-01-16,328,345,321,342,2141000,342
2009-01-19,346,346,336,337,828000,337
2009-01-20,333,334,319,326,1480000,326
2009-01-21,309,312,303,307,2511000,307
2009-01-22,310,313,301,311,1513000,311
2009-01-23,304,305,299,300,1327000,300
2009-01-26,295,297,288,290,1610000,290
2009-01-27,293,315,288,312,2193000,312
2009-01-28,307,320,303,318,1610000,318
2009-01-29,325,325,313,317,1576000,317
2009-01-30,297,301,293,298,1363000,298
2009-02-02,290,306,288,299,1570000,299
2009-02-03,299,310,294,296,1354000,296
2009-02-04,300,307,298,304,1666000,304
2009-02-05,304,320,299,315,1690000,315
2009-02-06,325,331,324,328,1837000,328
2009-02-09,338,342,328,331,1428000,331
2009-02-10,336,339,320,325,1184000,325
2009-02-12,317,323,314,320,1616000,320
2009-02-13,327,327,320,321,1278000,321
2009-02-16,312,318,310,316,1343000,316
2009-02-17,311,315,305,307,973000,307
2009-02-18,300,310,298,307,1265000,307
2009-02-19,317,317,307,307,804000,307
2009-02-20,304,307,296,298,1081000,298
2009-02-23,293,302,289,297,1265000,297
2009-02-24,290,295,289,294,917000,294
2009-02-25,309,314,299,313,1242000,313
2009-02-26,315,321,310,314,863000,314
2009-02-27,314,315,308,312,1051000,312
2009-03-02,302,304,294,295,1067000,295
2009-03-03,290,306,290,301,1102000,301
2009-03-04,295,312,292,309,2220000,309
2009-03-05,319,326,315,320,1516000,320
2009-03-06,315,321,304,307,1797000,307
2009-03-09,303,309,293,293,1415000,293
2009-03-10,296,302,294,298,1219000,298
2009-03-11,310,316,305,316,1621000,316
2009-03-12,311,319,307,313,1090000,313
2009-03-13,327,335,322,332,3866000,332
2009-03-16,334,355,334,344,1721000,344
2009-03-17,341,359,341,356,1866000,356
2009-03-18,361,371,357,362,1547000,362
2009-03-19,359,360,340,344,1919000,344
2009-03-23,354,369,344,365,1642000,365
2009-03-24,370,384,370,383,2148000,383
2009-03-25,375,383,370,376,1554000,376
2009-03-26,365,391,365,389,1495000,389
2009-03-27,394,399,388,390,1190000,390
2009-03-30,398,398,365,365,1231000,365
2009-03-31,364,384,363,365,1415000,365
2009-04-01,370,379,356,372,1361000,372
2009-04-02,387,395,383,393,1571000,393
2009-04-03,403,404,375,383,2265000,383
2009-04-06,395,413,392,404,1877000,404
2009-04-07,409,410,400,403,1193000,403
2009-04-08,395,395,373,373,1675000,373
2009-04-09,391,414,390,411,2516000,411
2009-04-10,426,429,416,424,2751000,424
2009-04-13,420,437,418,431,964000,431
2009-04-14,444,444,423,430,1552000,430
2009-04-15,421,422,408,410,1262000,410
2009-04-16,420,431,397,403,1692000,403
2009-04-17,423,423,412,421,886000,421
2009-04-20,426,427,416,424,1013000,424
2009-04-21,404,406,395,401,1891000,401
2009-04-22,405,410,395,397,981000,397
2009-04-23,393,404,385,401,1292000,401
2009-04-24,411,419,404,413,1674000,413
2009-04-27,433,441,422,431,2620000,431
2009-04-28,429,438,408,412,1588000,412
2009-04-30,423,434,423,429,1113000,429
2009-05-01,423,440,421,435,1887000,435
2009-05-07,465,492,461,490,3136000,490
2009-05-08,489,514,478,506,3157000,506
2009-05-11,510,510,492,500,1408000,500
2009-05-12,490,500,480,480,1342000,480
2009-05-13,474,478,457,466,1409000,466
2009-05-14,448,453,440,444,1419000,444
2009-05-15,452,461,446,456,1411000,456
2009-05-18,440,441,431,435,1628000,435
2009-05-19,455,462,448,449,1740000,449
2009-05-20,463,464,454,455,947000,455
2009-05-21,453,453,442,449,792000,449
2009-05-22,434,439,431,434,1495000,434
2009-05-25,435,442,435,437,1145000,437
2009-05-26,439,440,426,430,1042000,430
2009-05-27,440,440,427,429,1053000,429
2009-05-28,424,439,422,436,1162000,436
2009-05-29,446,447,436,442,841000,442
2009-06-01,450,468,449,459,1847000,459
2009-06-02,469,475,460,473,2254000,473
2009-06-03,478,485,471,477,1214000,477
2009-06-04,473,474,459,460,1841000,460
2009-06-05,467,468,458,468,1222000,468
2009-06-08,472,495,472,495,2208000,495
2009-06-09,495,506,489,497,1958000,497
2009-06-10,502,504,493,502,1371000,502
2009-06-11,499,503,494,500,944000,500
2009-06-12,520,523,505,507,5131000,507
2009-06-15,511,511,491,492,1446000,492
2009-06-16,480,485,468,471,1181000,471
2009-06-17,470,476,462,475,1021000,475
2009-06-18,466,468,458,460,1068000,460
2009-06-19,461,464,442,448,1805000,448
2009-06-22,448,456,443,449,843000,449
2009-06-23,434,435,425,429,1591000,429
2009-06-24,430,442,422,432,1091000,432
2009-06-25,437,460,432,451,1528000,451
2009-06-26,456,462,446,459,1352000,459
2009-06-29,460,461,447,451,838000,451
2009-06-30,460,464,451,455,677000,455
2009-07-01,445,454,442,445,1290000,445
2009-07-02,439,440,432,433,1939000,433
2009-07-03,423,437,420,432,1004000,432
2009-07-06,429,430,416,421,839000,421
2009-07-07,424,426,410,413,836000,413
2009-07-08,410,410,401,403,1208000,403
2009-07-09,400,403,391,391,1327000,391
2009-07-10,396,400,390,394,2261000,394
2009-07-13,391,394,365,368,1705000,368
2009-07-14,383,397,382,395,1279000,395
2009-07-15,396,403,384,392,839000,392
2009-07-16,407,407,395,398,736000,398
2009-07-17,408,408,390,393,762000,393
2009-07-21,404,418,399,417,1016000,417
2009-07-22,422,430,419,429,1091000,429
2009-07-23,424,439,424,435,1320000,435
2009-07-24,445,445,435,440,1154000,440
2009-07-27,440,445,436,442,688000,442
2009-07-28,442,443,421,424,2287000,424
2009-07-29,426,433,424,428,729000,428
2009-07-30,428,429,416,427,974000,427
2009-07-31,429,431,415,427,1429000,427
2009-08-03,428,436,425,436,1283000,436
2009-08-04,443,445,434,437,1169000,437
2009-08-05,439,441,429,430,733000,430
2009-08-06,427,448,427,446,1204000,446
2009-08-07,439,440,431,438,895000,438
2009-08-10,447,460,443,459,1589000,459
2009-08-11,456,457,447,454,1156000,454
2009-08-12,449,451,442,443,940000,443
2009-08-13,451,461,446,460,1067000,460
2009-08-14,465,492,463,491,3566000,491
2009-08-17,481,483,469,474,1665000,474
2009-08-18,464,490,464,490,2011000,490
2009-08-19,485,486,475,477,1043000,477
2009-08-20,478,481,469,480,833000,480
2009-08-21,482,482,464,474,735000,474
2009-08-24,486,489,478,486,1017000,486
2009-08-25,480,483,473,477,1160000,477
2009-08-26,480,492,478,489,1152000,489
2009-08-27,487,488,470,474,1700000,474
2009-08-28,474,474,465,470,1161000,470
2009-08-31,474,482,463,470,1038000,470
2009-09-01,465,480,465,475,587000,475
2009-09-02,460,465,459,462,809000,462
2009-09-03,458,458,448,448,949000,448
2009-09-04,452,455,446,448,950000,448
2009-09-07,458,460,453,457,621000,457
2009-09-08,461,461,450,459,562000,459
2009-09-09,452,462,450,451,595000,451
2009-09-10,456,464,454,461,590000,461
2009-09-11,450,463,447,460,4439000,460
2009-09-14,455,456,440,442,1724000,442
2009-09-15,452,458,450,453,1244000,453
2009-09-16,458,477,455,472,1767000,472
2009-09-17,479,488,477,488,1786000,488
2009-09-18,488,488,477,483,732000,483
2009-09-24,478,491,473,490,957000,490
2009-09-25,465,483,460,475,2425000,475
2009-09-28,461,461,445,448,1164000,448
2009-09-29,451,458,442,443,1057000,443
2009-09-30,448,455,447,452,829000,452
2009-10-01,439,442,431,436,1547000,436
2009-10-02,430,433,410,414,1779000,414
2009-10-05,410,412,401,401,1151000,401
2009-10-06,406,412,394,401,1947000,401
2009-10-07,403,420,400,416,1519000,416
2009-10-08,416,420,406,410,1360000,410
2009-10-09,415,424,410,418,1934000,418
2009-10-13,428,433,424,431,1106000,431
2009-10-14,434,434,422,426,898000,426
2009-10-15,436,441,430,434,1157000,434
2009-10-16,433,442,431,439,1388000,439
2009-10-19,434,438,423,433,1018000,433
2009-10-20,445,448,441,444,1010000,444
2009-10-21,445,454,444,448,1008000,448
2009-10-22,448,458,446,457,1450000,457
2009-10-23,465,473,464,468,1093000,468
2009-10-26,463,478,463,476,1237000,476
2009-10-27,474,474,462,464,950000,464
2009-10-28,465,465,443,451,1404000,451
2009-10-29,446,447,433,446,1815000,446
2009-10-30,451,459,447,450,1047000,450
2009-11-02,429,430,418,428,2242000,428
2009-11-04,433,433,427,429,1004000,429
2009-11-05,424,430,414,419,1270000,419
2009-11-06,424,429,417,419,1163000,419
2009-11-09,421,428,414,426,1206000,426
2009-11-10,429,437,423,429,1299000,429
2009-11-11,428,433,417,419,1014000,419
2009-11-12,421,425,414,416,1011000,416
2009-11-13,412,416,408,412,1059000,412
2009-11-16,412,416,404,408,696000,408
2009-11-17,412,412,397,399,1170000,399
2009-11-18,399,407,396,402,1264000,402
2009-11-19,400,400,386,389,1317000,389
2009-11-20,382,390,382,387,813000,387
2009-11-24,382,385,374,377,1183000,377
2009-11-25,380,386,377,384,1078000,384
