Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1025.0,1109.0,1008.0,1075.0,5200000,1075.0
2008-10-21,1102.0,1216.0,1100.0,1179.0,4294000,1179.0
2008-10-22,1171.0,1171.0,1052.0,1055.0,3602000,1055.0
2008-10-23,978.0,1019.0,951.0,1007.0,4718000,1007.0
2008-10-24,1000.0,1000.0,882.0,882.0,3177000,882.0
2008-10-27,862.0,923.0,792.0,804.0,4874000,804.0
2008-10-28,798.0,897.0,785.0,884.0,5043000,884.0
2008-10-29,984.0,984.0,917.0,980.0,3981000,980.0
2008-10-30,985.0,1080.0,982.0,1080.0,2579000,1080.0
2008-10-31,1118.0,1130.0,1025.0,1025.0,3195000,1025.0
2008-11-04,1099.0,1117.0,1060.0,1117.0,2450000,1117.0
2008-11-05,1197.0,1241.0,1156.0,1234.0,3180000,1234.0
2008-11-06,1114.0,1135.0,1085.0,1115.0,3581000,1115.0
2008-11-07,980.0,1079.0,951.0,1038.0,4759000,1038.0
2008-11-10,1097.0,1169.0,1097.0,1164.0,2680000,1164.0
2008-11-11,1144.0,1238.0,1125.0,1165.0,3944000,1165.0
2008-11-12,1105.0,1155.0,1092.0,1115.0,3458000,1115.0
2008-11-13,1050.0,1066.0,1007.0,1031.0,2904000,1031.0
2008-11-14,1071.0,1137.0,1064.0,1090.0,4250000,1090.0
2008-11-17,1068.0,1129.0,1042.0,1077.0,2715000,1077.0
2008-11-18,1037.0,1089.0,1037.0,1074.0,2350000,1074.0
2008-11-19,1066.0,1087.0,1046.0,1076.0,2488000,1076.0
2008-11-20,1016.0,1039.0,959.0,959.0,3988000,959.0
2008-11-21,869.0,958.0,863.0,946.0,6005000,946.0
2008-11-25,1000.0,1028.0,981.0,1009.0,2400000,1009.0
2008-11-26,989.0,1001.0,968.0,993.0,3077000,993.0
2008-11-27,994.0,1022.0,992.0,1005.0,2439000,1005.0
2008-11-28,1045.0,1106.0,1022.0,1106.0,3390000,1106.0
2008-12-01,1086.0,1090.0,1037.0,1040.0,2547000,1040.0
2008-12-02,985.0,994.0,963.0,971.0,3359000,971.0
2008-12-03,975.0,993.0,959.0,975.0,2137000,975.0
2008-12-04,968.0,1001.0,968.0,989.0,2447000,989.0
2008-12-05,995.0,1029.0,985.0,1012.0,2905000,1012.0
2008-12-08,1032.0,1068.0,1011.0,1057.0,2779000,1057.0
2008-12-09,1086.0,1107.0,1081.0,1098.0,2274000,1098.0
2008-12-10,1064.0,1145.0,1064.0,1140.0,2745000,1140.0
2008-12-11,1160.0,1277.0,1142.0,1273.0,4076000,1273.0
2008-12-12,1213.0,1276.0,1163.0,1180.0,5737000,1180.0
2008-12-15,1239.0,1312.0,1235.0,1308.0,2429000,1308.0
2008-12-16,1280.0,1320.0,1266.0,1294.0,2462000,1294.0
2008-12-17,1354.0,1377.0,1259.0,1288.0,3451000,1288.0
2008-12-18,1290.0,1355.0,1281.0,1350.0,2327000,1350.0
2008-12-19,1330.0,1330.0,1230.0,1240.0,3025000,1240.0
2008-12-22,1288.0,1295.0,1260.0,1289.0,1706000,1289.0
2008-12-24,1249.0,1274.0,1233.0,1237.0,1234000,1237.0
2008-12-25,1237.0,1272.0,1237.0,1270.0,367000,1270.0
2008-12-26,1282.0,1304.0,1261.0,1304.0,722000,1304.0
2008-12-29,1328.0,1350.0,1318.0,1338.0,1229000,1338.0
2008-12-30,1305.0,1315.0,1296.0,1308.0,915000,1308.0
2009-01-05,1384.0,1400.0,1361.0,1391.0,1565000,1391.0
2009-01-06,1412.0,1445.0,1405.0,1434.0,1965000,1434.0
2009-01-07,1454.0,1479.0,1430.0,1442.0,2037000,1442.0
2009-01-08,1431.0,1432.0,1307.0,1313.0,2965000,1313.0
2009-01-09,1335.0,1372.0,1327.0,1351.0,2210000,1351.0
2009-01-13,1290.0,1290.0,1255.0,1256.0,2873000,1256.0
2009-01-14,1242.0,1285.0,1216.0,1256.0,2900000,1256.0
2009-01-15,1215.0,1220.0,1181.0,1190.0,2950000,1190.0
2009-01-16,1230.0,1289.0,1216.0,1281.0,2778000,1281.0
2009-01-19,1301.0,1339.0,1293.0,1299.0,2224000,1299.0
2009-01-20,1319.0,1348.0,1248.0,1275.0,2742000,1275.0
2009-01-21,1255.0,1265.0,1225.0,1243.0,2385000,1243.0
2009-01-22,1263.0,1332.0,1239.0,1329.0,3478000,1329.0
2009-01-23,1320.0,1320.0,1250.0,1250.0,2851000,1250.0
2009-01-26,1235.0,1248.0,1205.0,1216.0,1737000,1216.0
2009-01-27,1276.0,1326.0,1258.0,1313.0,2377000,1313.0
2009-01-28,1319.0,1353.0,1297.0,1336.0,1800000,1336.0
2009-01-29,1376.0,1384.0,1322.0,1348.0,2604000,1348.0
2009-01-30,1300.0,1307.0,1284.0,1305.0,1615000,1305.0
2009-02-02,1297.0,1303.0,1240.0,1243.0,3357000,1243.0
2009-02-03,1242.0,1315.0,1228.0,1259.0,2227000,1259.0
2009-02-04,1260.0,1306.0,1253.0,1296.0,2409000,1296.0
2009-02-05,1276.0,1324.0,1265.0,1291.0,1663000,1291.0
2009-02-06,1351.0,1358.0,1315.0,1325.0,1654000,1325.0
2009-02-09,1365.0,1365.0,1280.0,1280.0,1610000,1280.0
2009-02-10,1300.0,1323.0,1271.0,1285.0,1553000,1285.0
2009-02-12,1257.0,1284.0,1244.0,1261.0,1842000,1261.0
2009-02-13,1281.0,1288.0,1232.0,1263.0,2472000,1263.0
2009-02-16,1263.0,1264.0,1203.0,1209.0,2730000,1209.0
2009-02-17,1191.0,1199.0,1140.0,1174.0,3093000,1174.0
2009-02-18,1134.0,1202.0,1123.0,1195.0,2544000,1195.0
2009-02-19,1233.0,1239.0,1182.0,1200.0,2328000,1200.0
2009-02-20,1185.0,1194.0,1137.0,1148.0,1615000,1148.0
2009-02-23,1108.0,1156.0,1107.0,1141.0,1799000,1141.0
2009-02-24,1101.0,1118.0,1041.0,1069.0,2470000,1069.0
2009-02-25,1100.0,1117.0,1084.0,1115.0,3291000,1115.0
2009-02-26,1127.0,1171.0,1114.0,1125.0,1977000,1125.0
2009-02-27,1145.0,1150.0,1117.0,1140.0,1838000,1140.0
2009-03-02,1106.0,1132.0,1102.0,1121.0,2022000,1121.0
2009-03-03,1076.0,1115.0,1073.0,1098.0,1715000,1098.0
2009-03-04,1078.0,1132.0,1066.0,1124.0,1903000,1124.0
2009-03-05,1145.0,1187.0,1140.0,1174.0,1963000,1174.0
2009-03-06,1118.0,1138.0,1105.0,1126.0,2195000,1126.0
2009-03-09,1116.0,1134.0,1083.0,1095.0,1847000,1095.0
2009-03-10,1090.0,1154.0,1083.0,1147.0,2481000,1147.0
2009-03-11,1220.0,1252.0,1210.0,1236.0,4307000,1236.0
2009-03-12,1216.0,1223.0,1165.0,1168.0,2860000,1168.0
2009-03-13,1195.0,1240.0,1195.0,1211.0,4799000,1211.0
2009-03-16,1211.0,1218.0,1081.0,1112.0,9876000,1112.0
2009-03-17,1112.0,1158.0,1108.0,1117.0,4992000,1117.0
2009-03-18,1100.0,1114.0,1027.0,1064.0,5380000,1064.0
2009-03-19,1060.0,1074.0,1037.0,1048.0,3033000,1048.0
2009-03-23,1028.0,1110.0,1028.0,1103.0,3709000,1103.0
2009-03-24,1160.0,1199.0,1140.0,1194.0,4572000,1194.0
2009-03-25,1187.0,1190.0,1151.0,1169.0,3500000,1169.0
2009-03-26,1156.0,1198.0,1145.0,1196.0,2097000,1196.0
2009-03-27,1213.0,1233.0,1200.0,1204.0,2748000,1204.0
2009-03-30,1197.0,1205.0,1121.0,1133.0,2668000,1133.0
2009-03-31,1113.0,1163.0,1112.0,1116.0,2001000,1116.0
2009-04-01,1118.0,1153.0,1111.0,1142.0,2250000,1142.0
2009-04-02,1173.0,1179.0,1153.0,1172.0,2088000,1172.0
2009-04-03,1192.0,1197.0,1178.0,1180.0,2237000,1180.0
2009-04-06,1200.0,1263.0,1191.0,1256.0,4110000,1256.0
2009-04-07,1236.0,1257.0,1228.0,1238.0,2151000,1238.0
2009-04-08,1230.0,1232.0,1190.0,1198.0,1728000,1198.0
2009-04-09,1221.0,1244.0,1212.0,1241.0,1645000,1241.0
2009-04-10,1281.0,1286.0,1235.0,1252.0,2087000,1252.0
2009-04-13,1253.0,1262.0,1242.0,1249.0,1146000,1249.0
2009-04-14,1309.0,1323.0,1270.0,1314.0,3926000,1314.0
2009-04-15,1334.0,1365.0,1304.0,1316.0,3417000,1316.0
2009-04-16,1340.0,1359.0,1319.0,1324.0,2170000,1324.0
2009-04-17,1337.0,1368.0,1325.0,1363.0,2142000,1363.0
2009-04-20,1346.0,1364.0,1345.0,1355.0,1492000,1355.0
2009-04-21,1287.0,1316.0,1285.0,1310.0,2109000,1310.0
2009-04-22,1307.0,1320.0,1271.0,1303.0,1714000,1303.0
2009-04-23,1314.0,1346.0,1292.0,1337.0,1602000,1337.0
2009-04-24,1339.0,1339.0,1311.0,1319.0,1409000,1319.0
2009-04-27,1330.0,1350.0,1314.0,1332.0,1742000,1332.0
2009-04-28,1306.0,1343.0,1254.0,1254.0,2030000,1254.0
2009-04-30,1290.0,1307.0,1281.0,1285.0,1825000,1285.0
2009-05-01,1265.0,1324.0,1265.0,1312.0,1250000,1312.0
2009-05-07,1352.0,1388.0,1352.0,1378.0,2263000,1378.0
2009-05-08,1378.0,1420.0,1351.0,1416.0,1877000,1416.0
2009-05-11,1436.0,1445.0,1414.0,1432.0,1876000,1432.0
2009-05-12,1420.0,1429.0,1362.0,1385.0,3318000,1385.0
2009-05-13,1386.0,1428.0,1381.0,1407.0,2561000,1407.0
2009-05-14,1371.0,1432.0,1358.0,1412.0,3295000,1412.0
2009-05-15,1412.0,1418.0,1391.0,1401.0,1372000,1401.0
2009-05-18,1395.0,1396.0,1381.0,1389.0,1119000,1389.0
2009-05-19,1449.0,1487.0,1442.0,1481.0,2829000,1481.0
2009-05-20,1501.0,1540.0,1491.0,1526.0,2481000,1526.0
2009-05-21,1527.0,1529.0,1482.0,1486.0,3593000,1486.0
2009-05-22,1484.0,1506.0,1477.0,1483.0,2702000,1483.0
2009-05-25,1517.0,1544.0,1510.0,1525.0,2107000,1525.0
2009-05-26,1532.0,1532.0,1485.0,1513.0,1605000,1513.0
2009-05-27,1541.0,1603.0,1541.0,1568.0,2703000,1568.0
2009-05-28,1577.0,1589.0,1556.0,1556.0,2224000,1556.0
2009-05-29,1567.0,1585.0,1558.0,1572.0,2241000,1572.0
2009-06-01,1576.0,1611.0,1570.0,1598.0,1845000,1598.0
2009-06-02,1622.0,1630.0,1574.0,1575.0,2856000,1575.0
2009-06-03,1576.0,1580.0,1530.0,1549.0,2201000,1549.0
2009-06-04,1537.0,1558.0,1517.0,1530.0,1634000,1530.0
2009-06-05,1570.0,1570.0,1527.0,1541.0,1313000,1541.0
2009-06-08,1631.0,1638.0,1607.0,1609.0,2492000,1609.0
2009-06-09,1605.0,1620.0,1583.0,1589.0,1633000,1589.0
2009-06-10,1599.0,1604.0,1581.0,1595.0,1900000,1595.0
2009-06-11,1586.0,1622.0,1586.0,1613.0,1669000,1613.0
2009-06-12,1667.0,1667.0,1615.0,1627.0,4860000,1627.0
2009-06-15,1618.0,1629.0,1608.0,1617.0,1142000,1617.0
2009-06-16,1594.0,1605.0,1580.0,1583.0,2126000,1583.0
2009-06-17,1570.0,1588.0,1548.0,1573.0,1982000,1573.0
2009-06-18,1558.0,1573.0,1551.0,1565.0,1228000,1565.0
2009-06-19,1560.0,1590.0,1528.0,1547.0,2154000,1547.0
2009-06-22,1555.0,1567.0,1541.0,1559.0,1311000,1559.0
2009-06-23,1470.0,1486.0,1461.0,1483.0,2679000,1483.0
2009-06-24,1484.0,1485.0,1464.0,1478.0,1965000,1478.0
2009-06-25,1487.0,1553.0,1478.0,1536.0,1704000,1536.0
2009-06-26,1582.0,1598.0,1556.0,1581.0,1769000,1581.0
2009-06-29,1555.0,1588.0,1543.0,1550.0,1066000,1550.0
2009-06-30,1584.0,1585.0,1550.0,1560.0,1758000,1560.0
