Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,763,810,753,799,2946500,799
2008-10-21,844,868,839,865,3605500,865
2008-10-22,842,853,798,798,2984000,798
2008-10-23,765,766,721,755,3682500,755
2008-10-24,749,749,690,696,3748000,696
2008-10-27,700,722,610,610,4401000,610
2008-10-28,583,679,580,675,3594000,675
2008-10-29,725,736,680,719,3450000,719
2008-10-30,709,776,690,772,3865000,772
2008-10-31,752,784,726,731,5024000,731
2008-11-04,800,818,774,814,2658000,814
2008-11-05,826,842,796,834,2636500,834
2008-11-06,784,811,771,784,2166000,784
2008-11-07,744,756,710,724,2757000,724
2008-11-10,784,809,784,809,2252000,809
2008-11-11,769,784,748,751,2053000,751
2008-11-12,731,755,722,731,2103000,731
2008-11-13,691,712,683,695,2171000,695
2008-11-14,755,758,722,732,2593500,732
2008-11-17,705,760,693,728,2015500,728
2008-11-18,708,728,702,707,1772500,707
2008-11-19,712,722,694,701,2194500,701
2008-11-20,691,691,669,670,2263000,670
2008-11-21,660,720,651,708,2833000,708
2008-11-25,755,772,720,746,2561500,746
2008-11-26,746,764,735,752,1849500,752
2008-11-27,771,775,749,757,1272500,757
2008-11-28,770,778,757,774,1465000,774
2008-12-01,764,769,747,756,1074500,756
2008-12-02,698,723,691,699,1584500,699
2008-12-03,719,729,705,714,1363500,714
2008-12-04,711,718,680,689,2037000,689
2008-12-05,699,716,685,685,1791500,685
2008-12-08,695,718,695,715,1900500,715
2008-12-09,705,721,687,709,2440000,709
2008-12-10,749,749,699,723,2262000,723
2008-12-11,703,726,703,726,1621000,726
2008-12-12,696,707,662,684,4338000,684
2008-12-15,684,708,684,695,2621500,695
2008-12-16,685,690,677,680,2705500,680
2008-12-17,686,693,652,670,3096500,670
2008-12-18,650,668,630,639,4523500,639
2008-12-19,638,653,635,639,2279000,639
2008-12-22,635,651,632,649,1166000,649
2008-12-24,640,645,633,643,1272000,643
2008-12-25,663,663,648,656,666000,656
2008-12-26,656,663,653,659,769000,659
2008-12-29,669,680,664,679,1269500,679
2008-12-30,670,690,669,690,685000,690
2009-01-05,710,710,696,706,1130000,706
2009-01-06,714,763,710,753,2938000,753
2009-01-07,783,809,779,793,3861500,793
2009-01-08,794,794,767,773,3022500,773
2009-01-09,797,800,755,776,2796500,776
2009-01-13,726,730,710,711,1876000,711
2009-01-14,712,717,693,695,3401000,695
2009-01-15,678,688,668,678,2273500,678
2009-01-16,682,697,673,691,2616500,691
2009-01-19,709,712,698,705,1818000,705
2009-01-20,695,696,663,679,2841000,679
2009-01-21,660,685,660,680,2273500,680
2009-01-22,667,668,648,665,3454000,665
2009-01-23,666,670,648,658,2180500,658
2009-01-26,668,680,662,664,2286000,664
2009-01-27,675,707,674,699,2309500,699
2009-01-28,697,711,684,706,2678000,706
2009-01-29,736,750,734,749,4102000,749
2009-01-30,730,731,702,719,2182500,719
2009-02-02,709,709,682,689,2486500,689
2009-02-03,690,704,674,677,1947000,677
2009-02-04,676,750,674,742,5118500,742
2009-02-05,742,759,728,739,4312000,739
2009-02-06,770,770,746,756,3007000,756
2009-02-09,759,772,736,738,2251000,738
2009-02-10,758,758,708,709,2764500,709
2009-02-12,696,702,682,693,2125000,693
2009-02-13,690,708,680,698,2215000,698
2009-02-16,683,698,681,698,1244000,698
2009-02-17,683,690,665,674,2177500,674
2009-02-18,651,673,651,669,1845000,669
2009-02-19,685,695,675,695,2262000,695
2009-02-20,707,707,680,687,1851500,687
2009-02-23,693,720,677,711,2899500,711
2009-02-24,706,706,679,697,2428000,697
2009-02-25,710,714,692,707,2294500,707
2009-02-26,713,723,709,714,1739000,714
2009-02-27,722,734,707,728,1849000,728
2009-03-02,719,730,701,707,1890500,707
2009-03-03,700,712,691,711,2846500,711
2009-03-04,701,756,700,749,3575000,749
2009-03-05,759,802,758,793,3659500,793
2009-03-06,761,772,749,766,2277000,766
2009-03-09,787,804,771,793,2640500,793
2009-03-10,763,800,756,774,3999000,774
2009-03-11,804,846,798,841,3600500,841
2009-03-12,811,826,802,802,3635500,802
2009-03-13,800,834,797,825,6991500,825
2009-03-16,822,862,821,854,2430500,854
2009-03-17,868,874,840,869,2540500,869
2009-03-18,859,864,828,836,3958500,836
2009-03-19,826,829,807,812,3551500,812
2009-03-23,822,863,819,859,2068000,859
2009-03-24,871,873,832,866,3973500,866
2009-03-25,877,880,837,850,3276000,850
2009-03-26,823,879,822,878,2102500,878
2009-03-27,878,882,863,871,2145000,871
2009-03-30,888,891,840,840,3205500,840
2009-03-31,845,872,827,835,2576000,835
2009-04-01,840,850,811,850,2077000,850
2009-04-02,870,886,859,883,1866500,883
2009-04-03,888,906,870,897,3797000,897
2009-04-06,919,920,882,889,2296500,889
2009-04-07,872,882,858,863,2100500,863
2009-04-08,857,868,822,825,2905000,825
2009-04-09,835,877,834,875,2410500,875
2009-04-10,905,906,872,888,2468000,888
2009-04-13,871,891,871,879,1398500,879
2009-04-14,880,883,852,867,1611500,867
2009-04-15,850,860,842,847,1201500,847
2009-04-16,856,873,834,837,1745000,837
2009-04-17,857,874,851,866,1155000,866
2009-04-20,856,872,855,869,713500,869
2009-04-21,850,852,838,845,1122500,845
2009-04-22,849,855,840,847,943000,847
2009-04-23,841,849,815,825,1737000,825
2009-04-24,839,842,824,825,1632000,825
2009-04-27,840,840,821,829,1307000,829
2009-04-28,832,845,796,796,1883000,796
2009-04-30,810,853,808,844,2914000,844
2009-05-01,845,847,819,840,1659500,840
2009-05-07,888,915,883,914,2968000,914
2009-05-08,920,936,900,924,2665500,924
2009-05-11,980,980,958,973,3681500,973
2009-05-12,933,944,927,929,2483000,929
2009-05-13,949,949,920,935,1691500,935
2009-05-14,916,930,905,910,1511000,910
2009-05-15,913,925,912,920,1471000,920
2009-05-18,895,913,892,905,1873500,905
2009-05-19,932,942,923,928,2048500,928
2009-05-20,933,942,927,935,1411500,935
2009-05-21,970,971,952,969,2945000,969
2009-05-22,949,956,941,945,1679000,945
2009-05-25,965,969,956,962,1757500,962
2009-05-26,970,970,944,957,1367500,957
2009-05-27,977,981,968,971,1482500,971
2009-05-28,951,960,942,952,2259000,952
2009-05-29,958,961,942,954,2085000,954
2009-06-01,954,958,946,948,1815500,948
2009-06-02,957,960,946,950,2212500,950
2009-06-03,947,956,946,951,1389000,951
2009-06-04,955,979,950,976,1867000,976
2009-06-05,989,989,972,978,1689000,978
2009-06-08,995,1007,991,994,1617000,994
2009-06-09,987,996,986,990,1767500,990
2009-06-10,991,1004,987,1002,1691000,1002
2009-06-11,991,996,989,992,1192500,992
2009-06-12,1030,1043,1010,1021,5462000,1021
2009-06-15,1021,1025,1003,1019,1360000,1019
2009-06-16,1005,1012,986,988,1397500,988
2009-06-17,978,996,969,989,1550000,989
2009-06-18,977,978,962,968,1368000,968
2009-06-19,988,1016,983,1013,3066000,1013
2009-06-22,1004,1021,997,1014,1083000,1014
2009-06-23,998,998,951,954,2077000,954
2009-06-24,955,965,945,958,1636500,958
2009-06-25,978,1014,975,997,2110000,997
2009-06-26,1001,1017,992,1008,988500,1008
2009-06-29,992,1021,991,998,1348000,998
2009-06-30,1045,1080,1042,1072,3096000,1072
2009-07-01,1054,1096,1045,1072,2756000,1072
2009-07-02,1100,1100,1074,1075,2668000,1075
2009-07-03,1055,1072,1045,1067,1602500,1067
2009-07-06,1067,1079,1054,1066,917500,1066
2009-07-07,1055,1082,1054,1078,1656000,1078
2009-07-08,1068,1085,1055,1065,1635500,1065
2009-07-09,1040,1046,1022,1039,1619500,1039
2009-07-10,1059,1100,1045,1071,3037000,1071
2009-07-13,1031,1059,1009,1010,2250000,1010
2009-07-14,1016,1021,1003,1013,3283500,1013
2009-07-15,1004,1025,987,1015,2808500,1015
2009-07-16,1025,1035,1011,1016,2106000,1016
2009-07-17,1024,1028,1013,1018,1121500,1018
2009-07-21,1035,1043,1013,1041,2196000,1041
2009-07-22,1035,1043,1018,1032,2371500,1032
2009-07-23,1040,1060,1028,1050,2737500,1050
2009-07-24,1078,1085,1060,1074,2706000,1074
2009-07-27,1062,1093,1051,1078,2179000,1078
2009-07-28,1079,1084,1056,1070,1827000,1070
2009-07-29,1083,1111,1073,1110,2464000,1110
2009-07-30,1111,1119,1097,1112,1748000,1112
2009-07-31,1123,1146,1015,1073,6120500,1073
2009-08-03,1058,1068,1030,1035,4239000,1035
2009-08-04,1015,1039,1004,1026,5225500,1026
2009-08-05,1047,1047,1022,1028,2317000,1028
2009-08-06,1032,1055,1032,1046,1547500,1046
2009-08-07,1042,1052,1030,1051,1781000,1051
2009-08-10,1064,1080,1054,1075,2193000,1075
2009-08-11,1074,1078,1055,1058,1618500,1058
2009-08-12,1047,1070,1044,1054,1721500,1054
2009-08-13,1048,1078,1047,1062,2810500,1062
2009-08-14,1051,1063,1046,1050,3167000,1050
2009-08-17,1056,1058,1041,1045,1878000,1045
2009-08-18,1030,1043,1022,1033,1768500,1033
2009-08-19,1031,1034,1014,1015,1882500,1015
2009-08-20,1025,1029,1004,1027,2083500,1027
2009-08-21,1028,1028,991,1007,2571000,1007
2009-08-24,1034,1038,1016,1028,1582500,1028
2009-08-25,1017,1032,1013,1017,1729500,1017
2009-08-26,1029,1056,1024,1050,2022000,1050
2009-08-27,1034,1043,1011,1024,1678500,1024
2009-08-28,1044,1044,1029,1034,1362500,1034
2009-08-31,1033,1054,1005,1015,1912000,1015
2009-09-01,1016,1025,1009,1022,1096000,1022
2009-09-02,1000,1007,994,1004,1423500,1004
2009-09-03,985,995,980,994,1890500,994
2009-09-04,985,986,963,969,1794500,969
2009-09-07,970,973,957,967,1937000,967
2009-09-08,967,972,961,968,1330500,968
2009-09-09,966,970,952,960,1673500,960
2009-09-10,970,977,963,975,1369000,975
2009-09-11,981,996,977,986,4218500,986
2009-09-14,974,974,951,963,1458500,963
2009-09-15,975,975,956,968,1252500,968
2009-09-16,979,995,976,980,2024500,980
2009-09-17,986,1008,985,1000,1689500,1000
2009-09-18,990,992,964,983,2086000,983
2009-09-24,985,1001,978,1000,2176000,1000
2009-09-25,988,989,970,978,1419000,978
2009-09-28,972,982,953,959,1800000,959
2009-09-29,972,979,967,977,1579000,977
2009-09-30,970,991,969,980,1716000,980
2009-10-01,981,981,959,963,1481000,963
2009-10-02,953,955,941,950,1877500,950
2009-10-05,940,941,915,922,1457000,922
2009-10-06,925,930,907,924,1845000,924
2009-10-07,921,969,918,961,2554500,961
2009-10-08,955,958,936,943,1862000,943
2009-10-09,953,962,940,960,2302500,960
2009-10-13,966,972,957,967,1119500,967
2009-10-14,965,970,947,961,1075500,961
2009-10-15,971,977,960,967,1407000,967
2009-10-16,977,986,973,981,1526000,981
2009-10-19,971,972,954,966,1086500,966
2009-10-20,975,982,972,974,904500,974
2009-10-21,972,978,963,973,999000,973
2009-10-22,953,959,943,959,2025500,959
2009-10-23,972,1009,970,999,2806000,999
2009-10-26,989,1021,981,1008,2032000,1008
2009-10-27,988,999,974,980,1242000,980
2009-10-28,970,977,960,965,1076500,965
2009-10-29,948,955,936,940,1472000,940
2009-10-30,950,958,943,953,1103500,953
2009-11-02,923,934,921,934,1270500,934
2009-11-04,906,929,902,923,1423000,923
2009-11-05,917,980,908,965,2733500,965
2009-11-06,974,997,967,997,2499000,997
2009-11-09,1000,1024,997,1016,2559000,1016
2009-11-10,1036,1059,1034,1044,4089000,1044
2009-11-11,1034,1052,1031,1037,2279500,1037
2009-11-12,1038,1040,1017,1021,1730500,1021
2009-11-13,1022,1043,1012,1034,2260000,1034
2009-11-16,1027,1051,1022,1048,2476000,1048
2009-11-17,1037,1046,1010,1015,2015000,1015
2009-11-18,1006,1021,1006,1018,2264000,1018
2009-11-19,1019,1025,1002,1018,2673000,1018
2009-11-20,1000,1015,986,1013,2582000,1013
2009-11-24,1027,1029,1007,1012,1254500,1012
2009-11-25,1006,1017,991,1012,1778500,1012
2009-11-26,992,1007,991,995,1667000,995
2009-11-27,990,995,975,980,2159500,980
2009-11-30,997,1039,996,1039,3543000,1039
2009-12-01,1019,1097,1019,1091,4029500,1091
2009-12-02,1085,1085,1063,1068,1926000,1068
2009-12-03,1084,1103,1068,1102,2895000,1102
2009-12-04,1092,1099,1076,1097,2363000,1097
2009-12-07,1128,1131,1102,1111,2598000,1111
2009-12-08,1103,1119,1096,1111,1658000,1111
2009-12-09,1097,1117,1089,1112,2455500,1112
2009-12-10,1129,1130,1077,1088,2757500,1088
2009-12-11,1095,1115,1076,1108,3808000,1108
2009-12-14,1108,1118,1097,1117,1036500,1117
2009-12-15,1117,1120,1099,1101,871500,1101
2009-12-16,1118,1122,1101,1109,1136000,1109
2009-12-17,1120,1120,1093,1094,1169000,1094
2009-12-18,1091,1098,1076,1087,1103500,1087
2009-12-21,1073,1091,1073,1086,890500,1086
2009-12-22,1083,1109,1083,1107,1085500,1107
2009-12-24,1099,1119,1096,1114,1800500,1114
