Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,325,334.0,314.0,330.0,132619000.0,3300.0
2008-10-21,345,347.0,336.0,340.0,78356000.0,3400.0
2008-10-22,332,333.0,313.0,313.0,71776000.0,3130.0
2008-10-23,298,306.0,291.0,306.0,89113000.0,3060.0
2008-10-24,300,300.0,280.0,281.0,89519000.0,2810.0
2008-10-27,276,294.0,254.0,254.0,113137000.0,2540.0
2008-10-28,259,316.0,252.0,306.0,166163000.0,3060.0
2008-10-29,331,334.0,297.0,314.0,139112000.0,3140.0
2008-10-30,309,336.0,308.0,335.0,146794000.0,3350.0
2008-10-31,331,343.0,322.0,324.0,98904000.0,3240.0
2008-11-04,337,342.0,331.0,338.0,79229000.0,3380.0
2008-11-05,350,360.0,349.0,355.0,89501000.0,3550.0
2008-11-06,330,334.0,326.0,331.0,61667000.0,3310.0
2008-11-07,307,312.0,296.0,303.0,147363000.0,3030.0
2008-11-10,314,331.0,314.0,323.0,139463000.0,3230.0
2008-11-11,313,317.0,304.0,305.0,113213000.0,3050.0
2008-11-12,298,302.0,291.0,293.0,108686000.0,2930.0
2008-11-13,280,281.0,271.0,275.0,107427000.0,2750.0
2008-11-14,295,295.0,276.0,279.0,86427000.0,2790.0
2008-11-17,276,284.0,271.0,277.0,68332000.0,2770.0
2008-11-18,275,282.0,273.0,276.0,59866000.0,2760.0
2008-11-19,278,281.0,270.0,271.0,51432000.0,2710.0
2008-11-20,265,265.0,256.0,257.0,62391000.0,2570.0
2008-11-21,250,273.0,243.0,270.0,95302000.0,2700.0
2008-11-25,288,289.0,277.0,284.0,74027000.0,2840.0
2008-11-26,274,285.0,274.0,281.0,51228000.0,2810.0
2008-11-27,286,289.0,280.0,282.0,44707000.0,2820.0
2008-11-28,283,297.0,281.0,297.0,67265000.0,2970.0
2008-12-01,294,296.0,289.0,289.0,43352000.0,2890.0
2008-12-02,275,282.0,270.0,270.0,57483000.0,2700.0
2008-12-03,273,275.0,262.0,265.0,62805000.0,2650.0
2008-12-04,265,275.0,265.0,270.0,64711000.0,2700.0
2008-12-05,274,276.0,269.0,269.0,58877000.0,2690.0
2008-12-08,272,290.0,272.0,286.0,70833000.0,2860.0
2008-12-09,295,299.0,291.0,293.0,65146000.0,2930.0
2008-12-10,288,305.0,288.0,303.0,76913000.0,3030.0
