Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,260,262,253,256,5107000,256
2008-10-21,261,266,256,261,6751000,261
2008-10-22,265,281,261,262,21133000,262
2008-10-23,252,255,229,243,12608000,243
2008-10-24,233,238,212,212,8519000,212
2008-10-27,214,223,192,195,10712000,195
2008-10-28,191,216,182,215,9596000,215
2008-10-29,235,240,209,226,10532000,226
2008-10-30,231,252,220,248,9644000,248
2008-10-31,250,257,238,244,6463000,244
2008-11-04,270,324,269,324,23328000,324
2008-11-05,354,385,342,363,33448000,363
2008-11-06,333,360,321,323,20529000,323
2008-11-07,308,359,303,351,35904000,351
2008-11-10,361,370,350,360,27725000,360
2008-11-11,355,392,353,376,40446000,376
2008-11-12,372,396,363,373,44789000,373
2008-11-13,363,372,328,341,30008000,341
2008-11-14,360,364,334,340,21544000,340
2008-11-17,355,395,352,390,75284000,390
2008-11-18,400,411,383,393,65518000,393
2008-11-19,383,392,356,369,40856000,369
2008-11-20,354,359,344,347,27447000,347
2008-11-21,337,363,326,360,25718000,360
2008-11-25,380,381,353,363,14187000,363
2008-11-26,355,379,351,362,25533000,362
2008-11-27,370,374,358,362,9491000,362
2008-11-28,363,369,359,369,8017000,369
2008-12-01,370,373,351,355,11886000,355
2008-12-02,341,347,334,336,11367000,336
2008-12-03,341,346,327,334,11175000,334
2008-12-04,329,332,304,312,12710000,312
2008-12-05,314,325,295,315,18220000,315
2008-12-08,319,340,312,340,17850000,340
2008-12-09,345,351,333,339,12656000,339
2008-12-10,340,356,338,351,9998000,351
2008-12-11,342,357,339,357,8406000,357
2008-12-12,347,375,339,350,22533000,350
2008-12-15,352,369,352,366,12330000,366
2008-12-16,370,406,366,406,47274000,406
2008-12-17,417,421,389,406,44579000,406
2008-12-18,436,447,433,437,43285000,437
2008-12-19,447,466,441,456,37551000,456
2008-12-22,474,495,467,495,36572000,495
2008-12-24,490,508,464,471,46865000,471
2008-12-25,464,515,456,515,69401000,515
2008-12-26,510,521,493,506,85606000,506
2008-12-29,516,543,516,543,94098000,543
2008-12-30,542,542,527,535,44794000,535
2009-01-05,550,551,514,514,29886000,514
2009-01-06,509,552,506,544,67746000,544
2009-01-07,540,548,523,532,41148000,532
2009-01-08,552,562,526,526,45861000,526
2009-01-09,533,534,506,513,35682000,513
2009-01-13,503,522,501,511,36455000,511
2009-01-14,509,516,486,490,36156000,490
2009-01-15,483,500,475,493,45648000,493
2009-01-16,498,531,488,526,60523000,526
2009-01-19,535,549,526,536,54786000,536
2009-01-20,529,534,516,528,33551000,528
2009-01-21,508,541,504,525,46112000,525
2009-01-22,530,531,506,515,37880000,515
2009-01-23,510,519,479,481,43849000,481
2009-01-26,476,486,461,469,44883000,469
2009-01-27,479,488,467,485,30534000,485
2009-01-28,475,479,463,467,32359000,467
2009-01-29,475,503,471,498,50278000,498
2009-01-30,493,512,487,491,42378000,491
2009-02-02,487,490,456,458,28067000,458
2009-02-03,453,469,447,453,28478000,453
2009-02-04,458,460,438,444,26827000,444
2009-02-05,440,457,439,444,22240000,444
2009-02-06,454,456,442,450,18069000,450
2009-02-09,454,463,441,453,31171000,453
2009-02-10,461,462,443,445,19980000,445
2009-02-12,435,448,434,442,17299000,442
2009-02-13,447,450,430,445,20826000,445
2009-02-16,440,442,416,421,35161000,421
2009-02-17,411,412,387,391,32849000,391
2009-02-18,380,411,373,404,40984000,404
2009-02-19,399,408,392,397,29441000,397
2009-02-20,395,396,373,376,23380000,376
2009-02-23,366,379,363,378,20687000,378
2009-02-24,370,400,368,400,32184000,400
2009-02-25,409,416,400,406,32093000,406
2009-02-26,401,425,397,412,33427000,412
2009-02-27,416,422,403,408,23444000,408
2009-03-02,409,416,403,407,18473000,407
2009-03-03,402,411,398,408,18010000,408
2009-03-04,406,418,402,414,15929000,414
2009-03-05,415,429,414,418,25145000,418
2009-03-06,411,418,403,406,12772000,406
2009-03-09,401,402,383,383,16230000,383
2009-03-10,381,395,376,392,20686000,392
2009-03-11,401,404,396,396,11185000,396
2009-03-12,391,405,387,396,16779000,396
2009-03-13,406,411,402,407,18317000,407
2009-03-16,409,431,408,428,26655000,428
2009-03-17,435,446,433,442,24591000,442
2009-03-18,442,450,430,437,15633000,437
2009-03-19,432,436,417,420,11639000,420
2009-03-23,437,452,437,450,21602000,450
2009-03-24,458,466,448,455,22842000,455
2009-03-25,460,461,453,457,12674000,457
2009-03-26,456,480,453,479,28871000,479
2009-03-27,484,487,465,467,17037000,467
2009-03-30,486,498,464,465,40466000,465
2009-03-31,480,492,478,484,36862000,484
2009-04-01,498,513,483,509,58497000,509
2009-04-02,519,525,515,521,42345000,521
2009-04-03,531,539,515,520,32634000,520
2009-04-06,534,549,525,539,45082000,539
2009-04-07,532,554,527,546,36589000,546
2009-04-08,542,564,535,535,42997000,535
2009-04-09,568,581,558,579,47134000,579
