Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,424,450,411,447,3201000,447
2008-10-21,462,468,457,467,2485000,467
2008-10-22,452,453,423,424,2497000,424
2008-10-23,410,418,395,417,3260000,417
2008-10-24,410,410,363,370,3199000,370
2008-10-27,365,380,301,309,6247000,309
2008-10-28,309,354,301,348,3433000,348
2008-10-29,384,384,333,358,4176000,358
2008-10-30,368,438,360,438,4143000,438
2008-10-31,443,457,420,423,3581000,423
2008-11-04,453,459,445,457,1979000,457
2008-11-05,482,518,478,502,4121000,502
2008-11-06,470,472,450,454,2310000,454
2008-11-07,411,441,405,424,3466000,424
2008-11-10,464,471,455,459,2985000,459
2008-11-11,450,471,444,450,2841000,450
2008-11-12,436,442,420,428,1832000,428
2008-11-13,410,412,393,399,2293000,399
2008-11-14,420,423,402,405,2153000,405
2008-11-17,400,422,386,402,1916000,402
2008-11-18,402,404,390,392,1626000,392
2008-11-19,395,402,363,367,2503000,367
2008-11-20,352,373,351,358,2406000,358
2008-11-21,350,378,340,375,1969000,375
2008-11-25,396,399,373,391,1624000,391
2008-11-26,396,403,387,396,1807000,396
2008-11-27,413,419,407,410,2025000,410
2008-11-28,405,419,397,416,2408000,416
2008-12-01,425,432,411,427,2872000,427
2008-12-02,401,404,376,380,2796000,380
2008-12-03,381,382,349,356,5078000,356
2008-12-04,346,352,323,323,4003000,323
2008-12-05,327,328,311,315,3047000,315
2008-12-08,321,345,320,344,2307000,344
2008-12-09,349,358,333,344,2434000,344
2008-12-10,345,350,337,343,3031000,343
2008-12-11,342,361,337,361,1884000,361
2008-12-12,351,357,339,342,2294000,342
2008-12-15,350,360,350,356,1193000,356
2008-12-16,352,367,347,361,1373000,361
2008-12-17,373,374,340,350,1822000,350
2008-12-18,348,354,325,333,3325000,333
2008-12-19,338,345,331,334,1877000,334
2008-12-22,339,343,336,342,1131000,342
2008-12-24,339,341,333,339,1043000,339
2008-12-25,348,348,336,339,730000,339
2008-12-26,341,349,339,349,688000,349
2008-12-29,346,350,338,346,881000,346
2008-12-30,341,357,341,356,872000,356
