Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1231,1309,1213,1289,6057900,1289
2008-10-21,1315,1367,1314,1350,4694400,1350
2008-10-22,1280,1280,1173,1181,4793700,1181
2008-10-23,1061,1148,1017,1130,5494900,1130
2008-10-24,1050,1050,930,930,7184200,930
2008-10-27,910,950,830,830,7785800,830
2008-10-28,810,897,735,893,7525300,893
2008-10-29,963,993,880,970,5262700,970
2008-10-30,1045,1070,1006,1070,2473500,1070
2008-10-31,1090,1165,1035,1100,5920900,1100
2008-11-04,1160,1197,1142,1191,4158500,1191
2008-11-05,1250,1381,1232,1381,5269700,1381
2008-11-06,1241,1269,1181,1181,3832700,1181
2008-11-07,1001,1144,982,1052,6896000,1052
2008-11-10,1232,1252,1191,1252,7311200,1252
2008-11-11,1235,1307,1212,1251,7945200,1251
2008-11-12,1211,1264,1202,1207,4290100,1207
2008-11-13,1157,1170,1071,1101,5586200,1101
2008-11-14,1191,1204,1131,1141,4279200,1141
2008-11-17,1061,1155,1038,1112,5039400,1112
2008-11-18,1076,1111,1050,1056,3417500,1056
2008-11-19,1058,1076,955,969,5811100,969
2008-11-20,912,933,875,891,4194800,891
2008-11-21,841,991,831,991,5456500,991
2008-11-25,1081,1081,993,1026,3676900,1026
2008-11-26,1003,1044,993,997,2394100,997
2008-11-27,1042,1062,1022,1029,2743600,1029
2008-11-28,1047,1085,1032,1069,3106700,1069
2008-12-01,1083,1084,1040,1050,3034700,1050
2008-12-02,980,999,938,943,3299700,943
2008-12-03,958,979,928,934,2476500,934
2008-12-04,936,945,863,871,3766200,871
2008-12-05,881,885,844,863,3874600,863
2008-12-08,873,963,871,963,4148100,963
2008-12-09,1010,1047,981,995,5132300,995
2008-12-10,985,1083,965,1068,5124100,1068
2008-12-11,1058,1147,1040,1143,5724900,1143
2008-12-12,1100,1150,1039,1058,6400300,1058
2008-12-15,1133,1145,1114,1133,3222300,1133
2008-12-16,1125,1146,1112,1127,2124300,1127
2008-12-17,1150,1156,1041,1084,3387000,1084
2008-12-18,1048,1117,1041,1091,2471600,1091
2008-12-19,1071,1090,1040,1046,2952100,1046
2008-12-22,1047,1062,1020,1042,2212000,1042
2008-12-24,1022,1043,1001,1014,2089200,1014
2008-12-25,1005,1030,1004,1024,1335800,1024
2008-12-26,1030,1032,1010,1028,1366200,1028
2008-12-29,1025,1035,1016,1025,1283300,1025
2008-12-30,1025,1045,1023,1038,1072400,1038
2009-01-05,1098,1108,1089,1095,1798100,1095
2009-01-06,1130,1164,1105,1156,3441400,1156
2009-01-07,1203,1297,1200,1285,6705200,1285
2009-01-08,1205,1230,1186,1188,3019700,1188
2009-01-09,1199,1232,1166,1225,3747800,1225
2009-01-13,1125,1134,1093,1099,3867200,1099
2009-01-14,1096,1132,1078,1106,3114000,1106
2009-01-15,1046,1047,999,1006,5055500,1006
2009-01-16,1021,1028,975,1007,5186200,1007
2009-01-19,1030,1059,1022,1029,2257800,1029
2009-01-20,1003,1005,973,989,2403600,989
2009-01-21,949,950,929,930,4076800,930
2009-01-22,940,943,900,938,2661900,938
2009-01-23,905,915,895,896,2467000,896
2009-01-26,868,886,838,861,3238400,861
2009-01-27,880,934,878,925,3050600,925
2009-01-28,915,951,904,939,3127500,939
2009-01-29,999,1007,909,935,8996600,935
2009-01-30,915,915,892,905,3750500,905
2009-02-02,885,958,882,930,4004900,930
2009-02-03,948,1018,944,981,5933200,981
2009-02-04,1018,1081,1009,1073,8124700,1073
2009-02-05,1064,1148,1060,1097,7947400,1097
2009-02-06,1156,1156,1065,1076,6148800,1076
2009-02-09,1116,1156,1105,1111,5231300,1111
2009-02-10,1140,1144,1070,1091,4335900,1091
2009-02-12,1070,1124,1065,1111,3863400,1111
2009-02-13,1127,1127,1041,1058,5684900,1058
2009-02-16,1058,1087,1042,1077,3075700,1077
2009-02-17,1069,1087,1021,1026,3106000,1026
2009-02-18,1000,1005,982,1000,4952300,1000
2009-02-19,1000,1016,989,998,3544600,998
2009-02-20,988,1015,975,1015,3288700,1015
2009-02-23,969,988,940,968,3431400,968
2009-02-24,958,995,932,995,2865000,995
2009-02-25,1040,1095,1027,1095,6163100,1095
2009-02-26,1112,1201,1110,1133,8190800,1133
2009-02-27,1120,1172,1118,1155,4945300,1155
2009-03-02,1116,1148,1067,1071,4272700,1071
2009-03-03,1051,1138,1048,1130,5480700,1130
2009-03-04,1118,1220,1103,1213,9628100,1213
2009-03-05,1253,1295,1234,1246,12104900,1246
2009-03-06,1200,1215,1152,1156,6815900,1156
2009-03-09,1172,1197,1115,1131,4029000,1131
2009-03-10,1131,1155,1112,1132,3856200,1132
2009-03-11,1192,1208,1176,1190,4702100,1190
2009-03-12,1177,1198,1156,1156,2817500,1156
2009-03-13,1209,1221,1190,1220,5461500,1220
2009-03-16,1240,1268,1235,1262,3197300,1262
2009-03-17,1279,1329,1263,1329,4356900,1329
2009-03-18,1349,1374,1281,1297,3452100,1297
2009-03-19,1315,1323,1286,1301,2128300,1301
2009-03-23,1325,1370,1313,1347,3862600,1347
2009-03-24,1380,1391,1315,1354,3955300,1354
2009-03-25,1355,1359,1324,1334,2721600,1334
2009-03-26,1305,1351,1302,1333,2021800,1333
2009-03-27,1330,1345,1283,1292,2803900,1292
2009-03-30,1303,1319,1234,1242,2430400,1242
2009-03-31,1255,1297,1240,1269,2167700,1269
2009-04-01,1283,1318,1270,1318,2445900,1318
2009-04-02,1345,1369,1336,1369,2757700,1369
2009-04-03,1409,1418,1350,1359,3485700,1359
2009-04-06,1400,1436,1383,1415,2691000,1415
2009-04-07,1395,1396,1351,1360,3163000,1360
2009-04-08,1310,1314,1270,1278,3570600,1278
2009-04-09,1320,1339,1303,1336,3227000,1336
2009-04-10,1380,1380,1325,1367,2974300,1367
2009-04-13,1347,1405,1345,1389,2506700,1389
2009-04-14,1405,1410,1350,1401,3180500,1401
2009-04-15,1361,1369,1324,1337,2394900,1337
2009-04-16,1377,1415,1340,1348,3537800,1348
2009-04-17,1360,1388,1355,1380,2920500,1380
2009-04-20,1364,1399,1352,1390,1446200,1390
2009-04-21,1330,1341,1312,1316,2870900,1316
2009-04-22,1336,1352,1284,1289,3054600,1289
2009-04-23,1309,1312,1269,1295,2891600,1295
2009-04-24,1276,1311,1275,1301,2040700,1301
2009-04-27,1305,1328,1290,1312,1835300,1312
2009-04-28,1320,1328,1252,1257,3205000,1257
2009-04-30,1297,1328,1291,1328,2418500,1328
2009-05-01,1345,1366,1319,1360,2287700,1360
2009-05-07,1480,1560,1445,1560,7147500,1560
2009-05-08,1560,1571,1525,1552,3482000,1552
2009-05-11,1580,1608,1555,1586,2885800,1586
2009-05-12,1555,1583,1546,1565,1675500,1565
2009-05-13,1535,1548,1501,1506,2584300,1506
2009-05-14,1475,1478,1451,1478,1847800,1478
2009-05-15,1481,1507,1481,1497,1193700,1497
2009-05-18,1457,1466,1433,1454,1187200,1454
2009-05-19,1529,1542,1509,1532,1776300,1532
2009-05-20,1543,1543,1504,1530,974000,1530
2009-05-21,1491,1528,1486,1528,1177500,1528
2009-05-22,1480,1503,1472,1485,2123800,1485
2009-05-25,1549,1555,1501,1516,2800000,1516
2009-05-26,1525,1529,1485,1505,1674300,1505
2009-05-27,1549,1558,1533,1547,2182400,1547
2009-05-28,1535,1558,1525,1548,2024600,1548
2009-05-29,1563,1580,1555,1575,2027500,1575
2009-06-01,1600,1649,1585,1638,2797000,1638
2009-06-02,1697,1697,1612,1614,3265900,1614
2009-06-03,1650,1670,1626,1653,2506600,1653
2009-06-04,1638,1645,1617,1621,1698800,1621
2009-06-05,1651,1653,1635,1645,1152500,1645
2009-06-08,1676,1724,1672,1720,2702500,1720
2009-06-09,1708,1715,1674,1682,1734300,1682
2009-06-10,1702,1759,1691,1746,1969700,1746
2009-06-11,1750,1779,1733,1766,1400300,1766
2009-06-12,1800,1804,1770,1777,4654700,1777
2009-06-15,1781,1784,1718,1727,2032900,1727
2009-06-16,1681,1695,1652,1667,2012200,1667
2009-06-17,1640,1679,1621,1657,1901500,1657
2009-06-18,1638,1646,1586,1610,2240200,1610
2009-06-19,1628,1637,1577,1596,2183400,1596
