Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,268,271,259,264,3381400,264
2008-10-21,269,272,257,263,3127000,263
2008-10-22,261,262,247,247,2990500,247
2008-10-23,238,240,213,227,6389500,227
2008-10-24,228,228,201,201,4980700,201
2008-10-27,201,234,201,201,5548500,201
2008-10-28,202,210,195,210,4173700,210
2008-10-29,225,232,215,225,3581900,225
2008-10-30,230,247,221,241,4060500,241
2008-10-31,256,256,241,241,4703300,241
2008-11-04,252,259,248,259,1926700,259
2008-11-05,265,268,258,266,2473500,266
2008-11-06,255,255,232,238,4073200,238
2008-11-07,235,244,229,237,2495500,237
2008-11-10,249,254,247,253,1697100,253
2008-11-11,251,253,242,247,1408600,247
2008-11-12,242,261,239,257,2733800,257
2008-11-13,232,237,226,233,4037600,233
2008-11-14,237,248,231,235,2671600,235
2008-11-17,231,249,231,240,1588000,240
2008-11-18,238,246,236,240,1935800,240
2008-11-19,238,241,230,233,1750200,233
2008-11-20,233,235,222,222,1910200,222
2008-11-21,220,223,211,219,2384700,219
2008-11-25,229,233,220,227,2433200,227
2008-11-26,231,231,221,225,1147100,225
2008-11-27,232,233,227,230,1316400,230
2008-11-28,235,238,229,237,1541900,237
2008-12-01,236,239,226,227,1811400,227
2008-12-02,219,220,211,213,1977700,213
2008-12-03,216,217,212,216,1302700,216
2008-12-04,217,217,210,215,1697200,215
2008-12-05,216,223,213,219,1151700,219
2008-12-08,220,227,219,226,1391100,226
2008-12-09,226,228,219,223,1303000,223
2008-12-10,220,224,218,224,1392000,224
2008-12-11,220,230,220,229,1349900,229
2008-12-12,220,229,220,223,3345100,223
2008-12-15,232,246,231,243,2344700,243
2008-12-16,242,246,240,241,1279600,241
2008-12-17,241,245,233,238,1394500,238
2008-12-18,229,252,229,251,2156600,251
2008-12-19,246,255,237,238,2463700,238
2008-12-22,240,243,236,240,1108900,240
2008-12-24,236,241,233,241,1036900,241
2008-12-25,235,237,228,231,1258600,231
2008-12-26,230,233,229,230,727000,230
2008-12-29,230,231,226,229,948900,229
2008-12-30,229,230,228,230,434300,230
2009-01-05,232,240,232,232,1051900,232
2009-01-06,234,250,234,244,2759100,244
2009-01-07,247,250,243,247,2818600,247
2009-01-08,241,244,238,239,1668000,239
2009-01-09,244,245,239,239,1904600,239
2009-01-13,230,231,228,228,1240200,228
2009-01-14,228,231,226,229,1590400,229
2009-01-15,225,225,219,219,1972300,219
2009-01-16,228,231,223,229,2182200,229
2009-01-19,231,234,229,230,935800,230
2009-01-20,230,231,227,230,1290500,230
2009-01-21,221,230,221,226,1705200,226
2009-01-22,228,229,222,224,1670100,224
2009-01-23,224,225,221,223,888400,223
2009-01-26,221,224,218,219,747800,219
2009-01-27,221,228,220,225,1638200,225
2009-01-28,224,233,222,231,1289500,231
2009-01-29,233,234,225,231,1736900,231
2009-01-30,229,229,226,226,641100,226
2009-02-02,224,232,223,228,1420800,228
2009-02-03,230,232,225,226,1160600,226
2009-02-04,230,230,226,229,774100,229
2009-02-05,230,230,227,228,1050000,228
2009-02-06,225,226,218,218,2125800,218
