Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,154,157,151,155,9331000,155
2008-10-21,160,163,156,161,11453000,161
2008-10-22,154,155,146,146,15921000,146
2008-10-23,140,142,134,141,14514000,141
2008-10-24,140,141,126,129,13089000,129
2008-10-27,124,127,109,112,23881000,112
2008-10-28,108,119,103,118,16731000,118
2008-10-29,133,134,114,121,22024000,121
2008-10-30,122,151,122,146,21193000,146
2008-10-31,143,144,133,134,22672000,134
2008-11-04,141,142,137,140,13253000,140
2008-11-05,147,161,146,160,17572000,160
2008-11-06,151,151,140,142,20170000,142
2008-11-07,133,143,131,142,17960000,142
2008-11-10,149,151,144,145,13702000,145
2008-11-11,145,153,143,144,15176000,144
2008-11-12,144,147,139,142,11216000,142
2008-11-13,135,137,132,133,10830000,133
2008-11-14,143,146,133,136,18007000,136
2008-11-17,133,140,130,135,11500000,135
2008-11-18,136,139,131,131,10981000,131
2008-11-19,132,133,122,125,12971000,125
2008-11-20,120,120,114,114,10720000,114
2008-11-21,107,122,107,121,9789000,121
2008-11-25,129,132,121,125,8669000,125
2008-11-26,120,125,119,120,6536000,120
2008-11-27,123,128,122,125,9906000,125
2008-11-28,125,131,124,130,7038000,130
2008-12-01,128,133,128,131,5527000,131
2008-12-02,125,125,122,122,6975000,122
2008-12-03,123,124,118,120,6943000,120
2008-12-04,120,122,118,119,4366000,119
2008-12-05,120,120,116,117,4078000,117
2008-12-08,118,127,118,126,7999000,126
2008-12-09,126,129,125,128,5154000,128
2008-12-10,127,137,126,135,10185000,135
2008-12-11,134,140,133,140,9920000,140
2008-12-12,135,144,131,131,12381000,131
2008-12-15,136,141,135,140,5691000,140
2008-12-16,139,149,137,146,13224000,146
2008-12-17,150,153,138,142,11775000,142
2008-12-18,141,147,139,140,6881000,140
2008-12-19,142,145,140,141,4635000,141
2008-12-22,143,146,141,144,4682000,144
2008-12-24,144,144,140,140,2473000,140
2008-12-25,138,142,138,142,1659000,142
2008-12-26,143,145,141,144,2534000,144
2008-12-29,143,147,143,147,2262000,147
2008-12-30,149,149,146,148,1700000,148
2009-01-05,153,160,153,158,4762000,158
2009-01-06,163,172,163,170,12605000,170
2009-01-07,173,177,170,175,9838000,175
2009-01-08,170,170,165,165,5442000,165
2009-01-09,168,169,162,165,2967000,165
2009-01-13,155,157,151,152,4989000,152
2009-01-14,153,161,151,158,4308000,158
2009-01-15,149,152,148,149,6027000,149
2009-01-16,154,155,151,154,4112000,154
2009-01-19,156,157,152,153,3160000,153
2009-01-20,154,154,146,148,4894000,148
2009-01-21,141,147,141,143,5647000,143
2009-01-22,145,146,139,142,3390000,142
2009-01-23,141,141,132,134,5501000,134
2009-01-26,132,133,128,129,5709000,129
2009-01-27,133,142,130,139,6405000,139
2009-01-28,136,141,136,139,6243000,139
2009-01-29,148,150,145,149,9487000,149
2009-01-30,144,147,139,140,6713000,140
2009-02-02,138,146,136,140,4823000,140
2009-02-03,141,149,140,144,6582000,144
2009-02-04,147,151,145,150,6717000,150
2009-02-05,150,157,148,151,9072000,151
2009-02-06,155,157,147,149,5495000,149
2009-02-09,155,156,145,146,10393000,146
2009-02-10,148,154,147,153,6761000,153
2009-02-12,151,154,148,151,6953000,151
2009-02-13,153,154,147,148,7209000,148
2009-02-16,149,152,146,149,4712000,149
2009-02-17,149,149,142,144,3212000,144
2009-02-18,141,147,138,144,7384000,144
2009-02-19,145,149,144,148,5846000,148
2009-02-20,148,148,143,145,4252000,145
2009-02-23,140,144,139,142,3863000,142
2009-02-24,139,140,131,133,9135000,133
2009-02-25,139,144,137,144,5684000,144
2009-02-26,144,150,143,146,7154000,146
2009-02-27,148,149,142,144,5934000,144
2009-03-02,140,141,135,138,6682000,138
2009-03-03,134,138,133,136,3720000,136
2009-03-04,136,144,135,142,6077000,142
2009-03-05,145,150,144,150,7084000,150
2009-03-06,145,149,143,146,5411000,146
2009-03-09,147,149,143,145,3764000,145
2009-03-10,145,147,143,146,2923000,146
2009-03-11,152,153,148,150,4461000,150
2009-03-12,150,155,149,149,6236000,149
2009-03-13,153,154,151,154,6710000,154
2009-03-16,155,160,155,158,6259000,158
2009-03-17,161,165,159,164,6774000,164
2009-03-18,165,168,159,163,6479000,163
2009-03-19,164,165,159,161,5261000,161
2009-03-23,161,170,159,168,7555000,168
2009-03-24,173,176,171,174,6905000,174
2009-03-25,172,175,171,175,3130000,175
2009-03-26,175,178,174,177,3449000,177
2009-03-27,180,182,176,177,6299000,177
2009-03-30,176,177,165,168,3645000,168
2009-03-31,164,170,163,164,4025000,164
2009-04-01,166,169,163,165,5819000,165
2009-04-02,168,174,167,172,5945000,172
2009-04-03,179,180,173,177,4795000,177
2009-04-06,180,184,177,178,5022000,178
2009-04-07,179,185,177,182,5136000,182
2009-04-08,180,181,178,180,4719000,180
2009-04-09,183,189,182,187,7493000,187
