Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,470,481,457,476,5678000,476
2008-10-21,481,483,445,460,5810000,460
2008-10-22,459,460,436,436,6146000,436
2008-10-23,421,432,395,428,8530000,428
2008-10-24,403,407,380,380,9466000,380
2008-10-27,345,378,335,335,11792000,335
2008-10-28,330,354,321,347,11432000,347
2008-10-29,375,412,367,411,9420000,411
2008-10-30,407,418,394,418,6610000,418
2008-10-31,423,423,373,373,5915000,373
2008-11-04,408,410,394,407,7836000,407
2008-11-05,419,420,402,409,5226000,409
2008-11-06,411,418,403,407,6057000,407
2008-11-07,387,398,382,389,6272000,389
2008-11-10,414,435,414,433,7143000,433
2008-11-11,437,447,427,429,6782000,429
2008-11-12,414,427,412,420,6275000,420
2008-11-13,405,435,403,424,5845000,424
2008-11-14,429,441,419,425,6008000,425
2008-11-17,420,449,413,435,5113000,435
2008-11-18,440,470,433,465,9915000,465
2008-11-19,455,458,427,444,10254000,444
2008-11-20,441,464,436,443,9934000,443
2008-11-21,434,449,420,439,9060000,439
2008-11-25,450,453,432,449,5708000,449
2008-11-26,450,464,445,460,4736000,460
2008-11-27,460,470,457,470,5117000,470
2008-11-28,471,471,459,460,3085000,460
2008-12-01,456,456,450,455,3144000,455
2008-12-02,440,452,437,442,4061000,442
2008-12-03,450,469,445,467,5465000,467
2008-12-04,463,501,460,497,14938000,497
2008-12-05,498,504,481,495,9164000,495
2008-12-08,489,512,486,504,5371000,504
2008-12-09,508,508,483,487,6871000,487
2008-12-10,484,503,481,494,3641000,494
2008-12-11,484,493,482,487,4249000,487
2008-12-12,472,493,469,488,9683000,488
2008-12-15,513,523,508,511,5881000,511
2008-12-16,507,507,492,499,2595000,499
2008-12-17,519,530,516,527,7498000,527
2008-12-18,530,549,530,542,9635000,542
2008-12-19,557,557,532,532,5666000,532
2008-12-22,528,540,525,532,3401000,532
2008-12-24,541,546,513,519,5959000,519
2008-12-25,521,534,520,533,2432000,533
2008-12-26,533,542,533,540,1394000,540
2008-12-29,516,527,513,527,3547000,527
2008-12-30,530,530,519,525,1454000,525
2009-01-05,535,536,510,520,2724000,520
2009-01-06,522,523,486,487,7952000,487
2009-01-07,482,484,445,446,14331000,446
2009-01-08,460,468,449,450,9775000,450
2009-01-09,454,463,453,459,5992000,459
2009-01-13,474,476,453,455,7742000,455
2009-01-14,450,459,447,449,4591000,449
2009-01-15,430,445,424,432,5056000,432
2009-01-16,437,447,434,445,4466000,445
2009-01-19,441,449,437,446,3182000,446
2009-01-20,443,445,430,438,3828000,438
2009-01-21,418,419,401,404,9046000,404
2009-01-22,410,417,404,410,7122000,410
2009-01-23,414,414,401,403,3288000,403
2009-01-26,402,419,402,415,4602000,415
2009-01-27,420,426,413,417,5233000,417
2009-01-28,423,424,405,417,4370000,417
2009-01-29,420,425,408,420,5640000,420
2009-01-30,425,431,417,431,5469000,431
2009-02-02,421,428,406,407,3091000,407
2009-02-03,410,417,403,413,6228000,413
2009-02-04,414,416,400,413,3909000,413
2009-02-05,410,418,403,413,4204000,413
2009-02-06,418,440,418,437,7127000,437
2009-02-09,444,448,427,428,4776000,428
2009-02-10,442,449,426,431,4731000,431
2009-02-12,421,422,406,407,3750000,407
2009-02-13,417,436,414,432,4849000,432
2009-02-16,427,441,426,431,3197000,431
2009-02-17,426,427,406,407,3855000,407
2009-02-18,400,400,383,395,6530000,395
2009-02-19,392,395,373,387,7606000,387
2009-02-20,387,394,368,374,6717000,374
2009-02-23,369,380,357,368,5273000,368
2009-02-24,356,356,340,350,6317000,350
2009-02-25,369,372,341,349,8167000,349
2009-02-26,350,366,345,352,7165000,352
2009-02-27,357,372,351,366,7484000,366
2009-03-02,351,354,341,351,5471000,351
2009-03-03,341,352,334,347,6439000,347
2009-03-04,348,358,341,350,5362000,350
2009-03-05,351,365,347,358,6464000,358
2009-03-06,343,361,343,354,4485000,354
2009-03-09,349,355,342,344,4105000,344
2009-03-10,340,347,334,340,4150000,340
2009-03-11,356,366,353,356,5318000,356
2009-03-12,346,353,341,350,5677000,350
2009-03-13,352,364,351,357,6915000,357
2009-03-16,370,374,366,367,3815000,367
2009-03-17,362,380,360,376,5586000,376
2009-03-18,378,382,361,363,6358000,363
2009-03-19,365,383,365,377,5246000,377
2009-03-23,378,400,376,396,5671000,396
2009-03-24,397,406,396,403,5331000,403
2009-03-25,403,404,391,401,6110000,401
2009-03-26,402,417,395,414,3083000,414
2009-03-27,424,443,419,435,8272000,435
2009-03-30,434,435,413,414,6880000,414
2009-03-31,410,417,399,400,6646000,400
2009-04-01,400,418,393,416,4342000,416
2009-04-02,421,427,411,418,4657000,418
2009-04-03,423,428,415,427,4471000,427
2009-04-06,434,439,421,424,4090000,424
2009-04-07,425,428,416,424,4097000,424
2009-04-08,422,422,397,403,5926000,403
2009-04-09,406,412,403,408,3975000,408
2009-04-10,418,418,409,417,3375000,417
2009-04-13,414,419,407,412,2516000,412
2009-04-14,409,412,402,409,3597000,409
2009-04-15,413,427,410,423,4995000,423
2009-04-16,426,430,419,420,3308000,420
2009-04-17,425,433,423,425,3195000,425
2009-04-20,420,433,420,432,2875000,432
2009-04-21,420,423,406,415,4674000,415
2009-04-22,414,421,413,417,5073000,417
2009-04-23,422,426,416,426,2964000,426
2009-04-24,431,447,429,440,6589000,440
2009-04-27,438,440,428,435,3594000,435
2009-04-28,430,442,423,427,4340000,427
2009-04-30,437,437,423,423,3928000,423
2009-05-01,428,439,422,427,2438000,427
2009-05-07,435,439,427,430,3794000,430
2009-05-08,431,435,423,434,3795000,434
2009-05-11,435,435,425,429,2463000,429
2009-05-12,430,450,428,448,6359000,448
2009-05-13,443,465,439,458,6944000,458
2009-05-14,454,471,441,451,8024000,451
2009-05-15,446,448,428,438,8346000,438
2009-05-18,439,440,427,427,3945000,427
2009-05-19,440,461,438,456,7335000,456
2009-05-20,455,461,446,447,2690000,447
2009-05-21,444,452,444,448,2135000,448
2009-05-22,443,454,443,450,2770000,450
2009-05-25,449,455,445,447,2348000,447
2009-05-26,451,451,441,447,2974000,447
2009-05-27,450,452,441,443,3408000,443
2009-05-28,443,446,440,442,1887000,442
2009-05-29,447,447,437,443,4086000,443
2009-06-01,442,451,438,446,4997000,446
2009-06-02,451,451,437,438,4512000,438
2009-06-03,439,440,422,424,6192000,424
2009-06-04,420,429,413,427,4439000,427
2009-06-05,424,424,413,417,5653000,417
2009-06-08,415,417,408,409,4504000,409
2009-06-09,410,422,410,421,6732000,421
2009-06-10,416,420,415,418,4273000,418
2009-06-11,417,418,412,414,3383000,414
2009-06-12,413,414,406,409,9308000,409
2009-06-15,411,414,406,414,4104000,414
2009-06-16,412,413,401,402,4495000,402
2009-06-17,405,413,401,412,3947000,412
2009-06-18,409,413,404,408,4119000,408
2009-06-19,407,407,401,404,4703000,404
2009-06-22,406,408,404,405,2023000,405
2009-06-23,405,408,402,405,4657000,405
2009-06-24,406,406,401,403,2286000,403
2009-06-25,404,406,401,403,2939000,403
2009-06-26,403,405,402,403,2586000,403
2009-06-29,407,420,406,412,6466000,412
2009-06-30,417,417,413,415,3455000,415
2009-07-01,414,420,412,414,2185000,414
2009-07-02,415,415,408,409,2178000,409
2009-07-03,406,407,398,398,3751000,398
2009-07-06,397,400,394,399,2561000,399
2009-07-07,396,398,391,394,2307000,394
2009-07-08,390,393,384,391,3193000,391
2009-07-09,393,396,385,387,2714000,387
2009-07-10,389,392,387,390,2659000,390
2009-07-13,383,387,378,378,2508000,378
2009-07-14,381,383,372,382,2921000,382
2009-07-15,385,391,383,386,2451000,386
2009-07-16,390,392,386,387,1519000,387
2009-07-17,388,394,387,392,1623000,392
2009-07-21,395,397,393,396,1962000,396
2009-07-22,397,402,393,399,2207000,399
2009-07-23,399,402,396,399,1720000,399
2009-07-24,403,403,396,399,1919000,399
2009-07-27,402,405,400,403,1539000,403
2009-07-28,404,405,402,405,888000,405
2009-07-29,405,406,400,404,1227000,404
2009-07-30,406,406,401,405,2674000,405
2009-07-31,405,411,404,411,4237000,411
2009-08-03,412,412,401,404,3156000,404
2009-08-04,401,406,396,404,4758000,404
2009-08-05,409,419,405,415,5484000,415
2009-08-06,413,413,404,411,3231000,411
2009-08-07,409,424,409,421,4350000,421
2009-08-10,428,431,421,423,3385000,423
2009-08-11,421,428,420,428,1355000,428
2009-08-12,423,424,415,416,2130000,416
2009-08-13,420,420,415,416,2195000,416
2009-08-14,421,421,417,420,2271000,420
2009-08-17,416,418,410,411,2037000,411
2009-08-18,410,416,410,414,1752000,414
2009-08-19,413,417,412,413,1718000,413
2009-08-20,415,424,415,422,1950000,422
2009-08-21,422,423,412,417,2958000,417
2009-08-24,426,427,422,423,1404000,423
2009-08-25,419,424,416,418,1751000,418
2009-08-26,422,430,419,430,1910000,430
2009-08-27,424,431,420,424,1914000,424
2009-08-28,429,436,428,436,2725000,436
2009-08-31,437,446,435,439,3521000,439
2009-09-01,441,448,440,445,2941000,445
2009-09-02,440,441,429,432,2759000,432
2009-09-03,428,437,428,434,2433000,434
2009-09-04,431,433,426,430,1810000,430
2009-09-07,432,435,431,434,1237000,434
2009-09-08,433,436,430,431,1288000,431
2009-09-09,427,431,423,425,2359000,425
2009-09-10,426,434,426,434,2086000,434
2009-09-11,433,434,425,428,4468000,428
2009-09-14,429,434,424,428,2118000,428
2009-09-15,436,437,425,428,2682000,428
2009-09-16,425,429,417,417,2115000,417
2009-09-17,419,422,415,421,1948000,421
2009-09-18,416,416,410,413,2686000,413
2009-09-24,418,420,414,420,3450000,420
2009-09-25,415,415,405,406,2017000,406
2009-09-28,406,408,399,402,2995000,402
2009-09-29,407,407,400,401,1985000,401
2009-09-30,397,405,396,405,2046000,405
2009-10-01,398,409,392,405,9603000,405
2009-10-02,406,406,396,403,4280000,403
2009-10-05,396,400,392,400,3802000,400
2009-10-06,400,400,390,394,3830000,394
2009-10-07,398,411,396,409,4076000,409
2009-10-08,412,419,405,413,3912000,413
2009-10-09,416,418,410,413,3414000,413
2009-10-13,409,411,403,407,2640000,407
2009-10-14,412,415,407,415,3877000,415
2009-10-15,415,418,414,417,3085000,417
2009-10-16,414,417,412,416,2753000,416
2009-10-19,418,423,414,419,4599000,419
2009-10-20,424,424,418,422,2207000,422
2009-10-21,417,421,413,419,2373000,419
2009-10-22,416,418,407,413,2889000,413
2009-10-23,416,426,413,413,3378000,413
2009-10-26,411,413,405,406,3140000,406
2009-10-27,407,407,401,403,1883000,403
2009-10-28,406,407,396,400,1920000,400
2009-10-29,397,405,397,402,3827000,402
2009-10-30,407,407,396,398,3894000,398
2009-11-02,391,397,390,396,2536000,396
2009-11-04,396,403,394,403,3138000,403
2009-11-05,398,399,386,390,3719000,390
2009-11-06,392,392,384,388,2760000,388
2009-11-09,387,387,380,383,2188000,383
2009-11-10,387,388,379,379,2285000,379
2009-11-11,380,384,377,379,1918000,379
2009-11-12,379,379,370,372,2172000,372
2009-11-13,369,376,368,375,2304000,375
2009-11-16,372,373,367,371,1295000,371
2009-11-17,369,371,359,364,3130000,364
2009-11-18,360,365,360,361,2710000,361
2009-11-19,364,368,358,364,3057000,364
2009-11-20,360,364,359,362,1928000,362
2009-11-24,362,362,355,358,2760000,358
2009-11-25,359,363,358,359,2626000,359
2009-11-26,356,363,353,359,2566000,359
2009-11-27,360,367,357,358,4179000,358
2009-11-30,362,368,357,368,3510000,368
2009-12-01,367,379,367,379,3412000,379
2009-12-02,377,382,374,376,2870000,376
2009-12-03,381,387,378,387,3825000,387
2009-12-04,384,386,378,381,2627000,381
2009-12-07,383,385,377,379,2535000,379
2009-12-08,381,381,375,378,2298000,378
2009-12-09,379,382,376,381,1944000,381
2009-12-10,376,380,369,371,2899000,371
2009-12-11,373,378,367,377,4969000,377
2009-12-14,375,376,370,373,1294000,373
2009-12-15,369,377,369,370,1783000,370
2009-12-16,368,373,367,370,3031000,370
2009-12-17,368,371,365,368,3121000,368
2009-12-18,370,373,365,372,3293000,372
2009-12-21,374,377,371,375,1628000,375
2009-12-22,376,379,374,375,1511000,375
2009-12-24,381,383,379,379,1862000,379
2009-12-25,383,385,381,383,1316000,383
2009-12-28,385,393,384,390,2191000,390
2009-12-29,392,393,389,392,1541000,392
2009-12-30,394,395,387,389,1978000,389
2010-01-04,390,396,390,392,1509000,392
2010-01-05,398,399,393,397,1819000,397
2010-01-06,399,407,397,405,3168000,405
2010-01-07,405,410,403,407,2978000,407
2010-01-08,410,410,401,405,3856000,405
2010-01-12,402,408,400,403,2271000,403
2010-01-13,401,407,401,402,3196000,402
2010-01-14,401,405,399,403,2060000,403
2010-01-15,400,401,397,400,2566000,400
2010-01-18,396,397,391,396,2177000,396
2010-01-19,398,405,398,402,2692000,402
2010-01-20,403,405,397,397,1998000,397
2010-01-21,398,402,396,398,3304000,398
2010-01-22,394,395,384,391,2918000,391
2010-01-25,385,392,385,388,2476000,388
2010-01-26,386,388,382,383,2171000,383
2010-01-27,390,394,385,385,2689000,385
2010-01-28,390,391,386,388,2882000,388
2010-01-29,388,389,380,380,2274000,380
2010-02-01,383,385,378,384,1971000,384
2010-02-02,387,391,380,391,4677000,391
2010-02-03,395,404,394,402,4661000,402
2010-02-04,414,415,393,399,6163000,399
2010-02-05,392,398,391,394,2537000,394
2010-02-08,394,396,390,391,1604000,391
2010-02-09,386,388,383,386,2375000,386
2010-02-10,390,390,382,383,2502000,383
2010-02-12,382,385,381,384,2577000,384
2010-02-15,386,387,380,382,1215000,382
2010-02-16,379,383,377,381,2188000,381
2010-02-17,378,381,374,380,4085000,380
2010-02-18,381,383,379,382,1407000,382
2010-02-19,382,383,376,378,2294000,378
2010-02-22,386,393,384,387,3656000,387
2010-02-23,387,387,383,385,1726000,385
2010-02-24,384,389,380,382,3706000,382
2010-02-25,382,384,380,382,1496000,382
2010-02-26,383,385,379,380,1666000,380
2010-03-01,380,385,380,383,2255000,383
2010-03-02,381,385,378,385,2457000,385
2010-03-03,388,392,385,388,3066000,388
2010-03-04,390,390,383,387,2367000,387
2010-03-05,391,395,390,393,2939000,393
2010-03-08,401,402,397,402,2111000,402
