Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,728.0,773.0,720.0,763.0,9025400,763.0
2008-10-21,803.0,823.0,793.0,818.0,9291600,818.0
2008-10-22,790.0,794.0,740.0,741.0,8375800,741.0
2008-10-23,691.0,714.0,672.0,710.0,10433500,710.0
2008-10-24,690.0,692.0,633.0,636.0,10239600,636.0
2008-10-27,626.0,676.0,581.0,588.0,11886800,588.0
2008-10-28,588.0,646.0,556.0,629.0,13565600,629.0
2008-10-29,709.0,729.0,672.0,711.0,13015000,711.0
2008-10-30,771.0,811.0,752.0,811.0,11931000,811.0
2008-10-31,821.0,907.0,804.0,844.0,21339300,844.0
2008-11-04,883.0,893.0,854.0,880.0,12113300,880.0
2008-11-05,900.0,980.0,900.0,980.0,13745300,980.0
2008-11-06,920.0,955.0,913.0,950.0,13576600,950.0
2008-11-07,871.0,920.0,852.0,904.0,12277000,904.0
2008-11-10,929.0,950.0,926.0,945.0,12055800,945.0
2008-11-11,903.0,951.0,902.0,927.0,11643400,927.0
2008-11-12,897.0,904.0,873.0,879.0,10354200,879.0
2008-11-13,824.0,839.0,805.0,827.0,8303900,827.0
2008-11-14,877.0,879.0,845.0,855.0,9839700,855.0
2008-11-17,806.0,834.0,783.0,807.0,11941200,807.0
2008-11-18,799.0,853.0,793.0,831.0,10119300,831.0
2008-11-19,832.0,838.0,771.0,780.0,11314300,780.0
2008-11-20,731.0,741.0,701.0,706.0,8457100,706.0
2008-11-21,656.0,754.0,654.0,748.0,9285100,748.0
2008-11-25,801.0,804.0,727.0,757.0,8563100,757.0
2008-11-26,730.0,745.0,722.0,728.0,6165200,728.0
2008-11-27,748.0,797.0,747.0,777.0,7824000,777.0
2008-11-28,793.0,859.0,789.0,838.0,12435000,838.0
2008-12-01,837.0,872.0,818.0,846.0,7895100,846.0
2008-12-02,786.0,794.0,774.0,779.0,8674900,779.0
2008-12-03,789.0,795.0,755.0,771.0,8111900,771.0
2008-12-04,767.0,770.0,722.0,735.0,6297700,735.0
2008-12-05,736.0,744.0,711.0,726.0,7578900,726.0
2008-12-08,725.0,756.0,715.0,751.0,7688200,751.0
2008-12-09,777.0,787.0,750.0,764.0,5333300,764.0
2008-12-10,774.0,807.0,761.0,799.0,7519900,799.0
2008-12-11,809.0,837.0,790.0,820.0,9689000,820.0
2008-12-12,810.0,829.0,745.0,765.0,13013700,765.0
