Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,467,493.0,451.0,491.0,3978000.0,982.0
2008-10-21,505,509.0,477.0,488.0,2403000.0,976.0
2008-10-22,453,465.0,436.0,450.0,3253000.0,900.0
2008-10-23,430,440.0,403.0,435.0,5446000.0,870.0
2008-10-24,436,442.0,405.0,405.0,3770000.0,810.0
2008-10-27,425,431.0,391.0,396.0,4117000.0,792.0
2008-10-28,401,416.0,384.0,394.0,4023000.0,788.0
2008-10-29,374,389.0,355.0,375.0,7377000.0,750.0
2008-10-30,375,423.0,374.0,422.0,5788000.0,844.0
2008-10-31,425,435.0,410.0,410.0,3209000.0,820.0
2008-11-04,435,440.0,426.0,440.0,2131000.0,880.0
2008-11-05,460,460.0,415.0,434.0,2866000.0,868.0
2008-11-06,415,424.0,404.0,405.0,2309000.0,810.0
2008-11-07,410,432.0,405.0,422.0,3464000.0,844.0
2008-11-10,425,433.0,404.0,411.0,2638000.0,822.0
2008-11-11,416,420.0,402.0,415.0,1868000.0,830.0
2008-11-12,408,423.0,403.0,420.0,2024000.0,840.0
2008-11-13,402,421.0,398.0,408.0,1893000.0,816.0
2008-11-14,427,427.0,417.0,421.0,2185000.0,842.0
2008-11-17,415,433.0,408.0,423.0,1140000.0,846.0
2008-11-18,413,427.0,413.0,425.0,1323000.0,850.0
2008-11-19,422,427.0,413.0,427.0,1205000.0,854.0
2008-11-20,412,415.0,385.0,385.0,2557000.0,770.0
2008-11-21,365,371.0,358.0,366.0,3088000.0,732.0
2008-11-25,384,403.0,379.0,402.0,2110000.0,804.0
2008-11-26,393,396.0,383.0,389.0,1468000.0,778.0
2008-11-27,401,406.0,396.0,402.0,1167000.0,804.0
2008-11-28,403,405.0,393.0,398.0,847000.0,796.0
2008-12-01,395,398.0,387.0,395.0,1159000.0,790.0
2008-12-02,371,379.0,367.0,368.0,1616000.0,736.0
2008-12-03,373,377.0,364.0,369.0,1993000.0,738.0
2008-12-04,370,390.0,370.0,390.0,2056000.0,780.0
2008-12-05,389,398.0,387.0,392.0,1564000.0,784.0
2008-12-08,393,407.0,389.0,405.0,1100000.0,810.0
2008-12-09,405,418.0,403.0,413.0,1417000.0,826.0
2008-12-10,412,426.0,409.0,421.0,1426000.0,842.0
2008-12-11,416,420.0,407.0,420.0,1012000.0,840.0
2008-12-12,400,409.0,383.0,394.0,3574000.0,788.0
2008-12-15,419,421.0,414.0,417.0,914000.0,834.0
2008-12-16,414,415.0,407.0,413.0,647000.0,826.0
2008-12-17,411,411.0,395.0,403.0,1629000.0,806.0
2008-12-18,405,423.0,405.0,418.0,1747000.0,836.0
2008-12-19,418,424.0,408.0,414.0,944000.0,828.0
2008-12-22,410,422.0,409.0,421.0,734000.0,842.0
2008-12-24,411,417.0,408.0,411.0,460000.0,822.0
2008-12-25,410,415.0,408.0,414.0,171000.0,828.0
2008-12-26,414,423.0,414.0,422.0,262000.0,844.0
2008-12-29,417,418.0,411.0,415.0,792000.0,830.0
2008-12-30,409,425.0,409.0,425.0,1260000.0,850.0
2009-01-05,430,431.0,412.0,422.0,402000.0,844.0
2009-01-06,427,431.0,416.0,418.0,4112000.0,836.0
2009-01-07,414,417.0,386.0,389.0,3066000.0,778.0
2009-01-08,384,399.0,384.0,389.0,2109000.0,778.0
2009-01-09,397,397.0,386.0,387.0,1215000.0,774.0
2009-01-13,380,384.0,375.0,380.0,1346000.0,760.0
2009-01-14,379,380.0,372.0,374.0,960000.0,748.0
2009-01-15,368,370.0,361.0,363.0,1613000.0,726.0
2009-01-16,364,367.0,360.0,363.0,1567000.0,726.0
2009-01-19,371,371.0,365.0,366.0,782000.0,732.0
2009-01-20,370,372.0,362.0,367.0,1280000.0,734.0
2009-01-21,357,361.0,356.0,356.0,1796000.0,712.0
2009-01-22,361,362.0,352.0,362.0,1688000.0,724.0
2009-01-23,357,359.0,347.0,348.0,1642000.0,696.0
2009-01-26,343,347.0,338.0,343.0,1540000.0,686.0
2009-01-27,347,359.0,347.0,355.0,1297000.0,710.0
2009-01-28,359,360.0,340.0,342.0,1693000.0,684.0
2009-01-29,346,354.0,346.0,352.0,1727000.0,704.0
2009-01-30,353,353.0,344.0,352.0,987000.0,704.0
2009-02-02,343,354.0,343.0,354.0,1292000.0,708.0
2009-02-03,358,358.0,340.0,344.0,1326000.0,688.0
2009-02-04,349,366.0,346.0,354.0,2394000.0,708.0
2009-02-05,349,365.0,346.0,360.0,2859000.0,720.0
2009-02-06,361,363.0,351.0,356.0,1757000.0,712.0
2009-02-09,359,361.0,341.0,342.0,1251000.0,684.0
2009-02-10,342,345.0,329.0,332.0,1689000.0,664.0
2009-02-12,325,331.0,317.0,323.0,1642000.0,646.0
2009-02-13,323,333.0,317.0,329.0,1799000.0,658.0
2009-02-16,324,328.0,316.0,326.0,1183000.0,652.0
2009-02-17,322,328.0,321.0,325.0,504000.0,650.0
2009-02-18,317,322.0,313.0,314.0,958000.0,628.0
2009-02-19,319,324.0,313.0,316.0,745000.0,632.0
2009-02-20,312,323.0,312.0,321.0,1270000.0,642.0
2009-02-23,313,329.0,313.0,324.0,1369000.0,648.0
2009-02-24,319,330.0,315.0,328.0,1723000.0,656.0
2009-02-25,323,323.0,317.0,322.0,1698000.0,644.0
2009-02-26,325,333.0,322.0,325.0,1034000.0,650.0
2009-02-27,323,331.0,322.0,326.0,845000.0,652.0
2009-03-02,318,321.0,313.0,317.0,1312000.0,634.0
2009-03-03,312,317.0,310.0,313.0,957000.0,626.0
2009-03-04,309,317.0,307.0,315.0,1259000.0,630.0
2009-03-05,320,328.0,316.0,325.0,1152000.0,650.0
2009-03-06,315,322.0,313.0,316.0,1129000.0,632.0
2009-03-09,316,323.0,315.0,319.0,1043000.0,638.0
2009-03-10,316,322.0,316.0,320.0,928000.0,640.0
2009-03-11,329,330.0,323.0,325.0,1274000.0,650.0
