Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,165,166,157,162,25940000,162
2008-10-21,168,174,166,173,16939000,173
2008-10-22,169,169,158,159,15320000,159
2008-10-23,153,159,149,158,21240000,158
2008-10-24,157,157,140,141,22899000,141
2008-10-27,136,145,117,120,31527000,120
2008-10-28,122,140,120,138,22558000,138
2008-10-29,158,158,138,144,24944000,144
2008-10-30,146,171,145,168,32049000,168
2008-10-31,169,183,159,175,32769000,175
2008-11-04,171,189,168,188,24358000,188
2008-11-05,193,200,192,200,24100000,200
2008-11-06,187,188,180,185,17324000,185
2008-11-07,171,187,169,185,21443000,185
2008-11-10,195,216,193,211,41769000,211
2008-11-11,208,222,202,204,43570000,204
2008-11-12,200,213,197,211,32552000,211
2008-11-13,203,208,192,198,27786000,198
2008-11-14,208,211,199,202,20154000,202
2008-11-17,197,209,195,206,23488000,206
2008-11-18,204,208,198,198,19119000,198
2008-11-19,199,203,182,187,27711000,187
2008-11-20,178,180,168,169,20114000,169
2008-11-21,163,185,163,183,25169000,183
2008-11-25,201,201,190,198,22297000,198
2008-11-26,193,199,186,188,19528000,188
2008-11-27,192,196,187,191,16364000,191
2008-11-28,195,206,191,204,31644000,204
2008-12-01,199,202,196,200,13300000,200
2008-12-02,191,193,187,189,14095000,189
2008-12-03,189,190,175,175,21690000,175
2008-12-04,172,179,165,172,20092000,172
2008-12-05,171,172,163,166,15536000,166
2008-12-08,167,185,167,185,17435000,185
2008-12-09,184,192,181,185,21368000,185
2008-12-10,185,196,183,191,22491000,191
2008-12-11,189,195,187,195,12280000,195
2008-12-12,192,192,177,178,23827000,178
2008-12-15,183,191,182,187,16152000,187
2008-12-16,188,191,182,185,15705000,185
2008-12-17,190,192,177,183,19305000,183
2008-12-18,180,188,178,183,14525000,183
2008-12-19,184,190,181,185,10602000,185
2008-12-22,185,187,183,184,5709000,184
2008-12-24,184,186,178,179,9763000,179
2008-12-25,180,181,179,181,2623000,181
2008-12-26,180,183,179,182,2521000,182
2008-12-29,181,182,177,181,4776000,181
2008-12-30,180,182,179,179,2906000,179
2009-01-05,185,188,184,188,5167000,188
