Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1550.0,1584.0,1525.0,1548.0,2913400,1548.0
2008-10-21,1578.0,1604.0,1558.0,1598.0,3536800,1598.0
2008-10-22,1517.0,1517.0,1451.0,1456.0,4739100,1456.0
2008-10-23,1256.0,1296.0,1256.0,1285.0,6651600,1285.0
2008-10-24,1300.0,1300.0,1220.0,1220.0,6715900,1220.0
2008-10-27,1203.0,1247.0,1068.0,1100.0,5960600,1100.0
2008-10-28,1080.0,1269.0,1067.0,1255.0,4387100,1255.0
2008-10-29,1351.0,1351.0,1243.0,1312.0,6607800,1312.0
2008-10-30,1308.0,1500.0,1280.0,1500.0,4423200,1500.0
2008-10-31,1426.0,1489.0,1389.0,1404.0,2783700,1404.0
2008-11-04,1480.0,1515.0,1452.0,1473.0,4950100,1473.0
2008-11-05,1532.0,1648.0,1532.0,1648.0,4702300,1648.0
2008-11-06,1582.0,1582.0,1462.0,1468.0,3970200,1468.0
2008-11-07,1388.0,1469.0,1340.0,1420.0,4813900,1420.0
2008-11-10,1500.0,1500.0,1418.0,1470.0,2148300,1470.0
2008-11-11,1450.0,1459.0,1395.0,1401.0,2330700,1401.0
2008-11-12,1368.0,1419.0,1360.0,1385.0,3483400,1385.0
2008-11-13,1344.0,1370.0,1308.0,1332.0,4233500,1332.0
2008-11-14,1352.0,1398.0,1343.0,1347.0,3289900,1347.0
2008-11-17,1338.0,1400.0,1286.0,1363.0,2381800,1363.0
2008-11-18,1343.0,1385.0,1300.0,1305.0,3841900,1305.0
2008-11-19,1285.0,1290.0,1249.0,1275.0,3184100,1275.0
2008-11-20,1220.0,1255.0,1204.0,1218.0,2718800,1218.0
2008-11-21,1155.0,1276.0,1140.0,1255.0,3484400,1255.0
2008-11-25,1306.0,1314.0,1215.0,1269.0,3306600,1269.0
2008-11-26,1270.0,1283.0,1233.0,1260.0,1954000,1260.0
2008-11-27,1274.0,1305.0,1260.0,1273.0,2604800,1273.0
2008-11-28,1264.0,1295.0,1235.0,1287.0,2310600,1287.0
2008-12-01,1278.0,1278.0,1175.0,1183.0,3503200,1183.0
2008-12-02,1110.0,1173.0,1103.0,1125.0,2851500,1125.0
2008-12-03,1130.0,1152.0,1086.0,1106.0,2850600,1106.0
2008-12-04,1112.0,1122.0,1061.0,1065.0,3544600,1065.0
2008-12-05,1052.0,1082.0,1037.0,1043.0,2794300,1043.0
2008-12-08,1090.0,1136.0,1063.0,1124.0,2216700,1124.0
